data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6767,COCC10739516,'202205221834111631584936,'202205221842401631598077,COCV_101,9000,2022-05-22 18:47:12.0,SHP,SHP,BO,clavijo.kelly_m,
6768,COCC10739533,'202205221857071631615364,'202205221901151631623983,COCV_816,9000,2022-05-22 19:02:59.0,SHP,SHP,BO,vega.amparo_m,
6769,COCC10739555,'202205221923091631654146,'202205221928101631659067,COCV_578,9000,2022-05-22 19:31:58.0,SHP,SHP,BO,jimenez.Paola_m,
6770,COCC10739586,'202205221954231631696052,'202205221958361631699146,COCV_119,9000,2022-05-22 20:19:17.0,SHP,SHP,null,null,
6771,COCC10739616,'202205222015201631725944,'202205222018441631728542,COCV_181,9000,2022-05-22 20:24:24.0,SHP,SHP,BO,quilindo.heider_m,
6772,COCC10739617,'202205222015261631725969,'202205222018431631728509,COCV_470,9000,2022-05-22 20:39:18.0,SHP,SHP,null,null,
6773,COCC10739617,'202205222015261631725969,'202205222042401631769692,COCV_185,9000,2022-05-22 21:03:18.0,SHP,SHP,null,null,
6774,COCC10739617,'202205222015261631725969,'202205222208021631886104,COCV_122,9000,2022-05-23 13:41:50.0,SHP,SHP,null,simancas.marial_m,
6775,COCC10739620,'202205222021171631736264,'202205222031231631753056,COCV_556,9000,2022-05-22 20:37:27.0,SHP,SHP,BO,herrera.laura_m,
6776,COCC10739636,'202205222031541631753423,'202205222036401631757473,COCV_268,9000,2022-05-23 11:59:42.0,SHP,SHP,BO,castaneda.leydy_m,
6777,COCC10739636,'202205222031541631753423,'202205231201401634024489,COCV_181,9000,2022-05-23 12:06:26.0,SHP,SHP,CNCL,sena.laudid_m,
6778,COCC10739666,'202205222104141631802147,'202205222110081631808699,COCV_401,9000,2022-05-22 21:21:38.0,SHP,SHP,BO,callejas.xiomara_m,
6779,COCC10739666,'202205222104141631802147,'202205222123401631829734,COCV_551,9000,2022-05-22 21:26:45.0,SHP,SHP,CNCL,molina.maydi_m,
6780,COCC10739731,'202205222144421631853513,'202205222222071631908876,COCV_405,9000,2022-05-22 22:42:18.0,SHP,SHP,null,null,
6781,COCC10739746,'202205222155111631868505,'202205222202221631881173,COCV_578,9000,2022-05-22 22:15:15.0,SHP,SHP,BO,jimenez.Paola_m,
6782,COCC10739762,'202205222205551631884303,'202205222307101631975972,COCV_545,9000,2022-05-22 23:09:25.0,SHP,SHP,BO,chavez.esneider_m,
6783,COCC10739762,'202205222205551631884303,'202205222311021631986975,COCV_551,9000,2022-05-22 23:14:04.0,SHP,SHP,BO,molina.maydi_m,
6784,COCC10739785,'202205222219061631901466,'202205222225411631913521,COCV_171,9000,2022-05-22 22:46:18.0,SHP,SHP,null,null,
6785,COCC10739785,'202205222219061631901466,'202205222249401631948686,COCV_405,9000,2022-05-23 13:06:38.0,SHP,SHP,CNCL,garcia.alexandra_m,
6786,COCC10739787,'202205222220011631902426,'202205222229321631917528,COCV_307,9000,2022-05-22 22:34:50.0,SHP,SHP,BO,farfan.lady_m,
6787,COCC10739791,'202205222222171631909119,'202205222227051631915038,COCV_401,9000,2022-05-23 15:23:41.0,SHP,SHP,null,callejas.xiomara_m,
6788,COCC10739794,'202205222223171631910241,'202205222229321631917506,COCV_171,9000,2022-05-22 22:48:48.0,SHP,SHP,BO,davila.jessica_m,
6789,COCC10739827,'202205222250401631953352,'202205222309111631979219,COCV_171,9000,2022-05-22 23:15:57.0,SHP,SHP,BO,davila.jessica_m,
6790,COCC10739838,'202205222300271631966401,'202205222307101631975871,COCV_190,9000,2022-05-22 23:18:34.0,SHP,SHP,null,maestre.deisy_m,
6791,COCC10739841,'202205222301051631971256,'202205222307091631975816,COCV_401,9000,2022-05-23 15:41:52.0,SHP,SHP,null,callejas.xiomara_m,
6792,COCC10739848,'202205222307461631976926,'202205222312071631987850,COCV_885,9000,2022-05-22 23:23:47.0,SHP,SHP,null,bermejo.jose_m,
6793,COCC10739853,'202205222310261631982192,'202205222313501631989507,COCV_573,9000,2022-05-22 23:33:25.0,SHP,SHP,null,cocoma.jose_m,
6794,COCC10739854,'202205222310381631984249,'202205222319081631993240,COCV_845,9000,2022-05-22 23:21:14.0,SHP,SHP,BO,zapata.daniel_m,
6795,COCC10739865,'202205222319061631993046,'202205222328081632006553,COCV_578,9000,2022-05-23 01:06:37.0,SHP,SHP,null,null,
6796,COCC10739900,'202205222341241632028281,'202205222346411632031863,COCV_394,9000,2022-05-23 02:16:31.0,SHP,SHP,null,quintero.nelly_m,
6797,COCC10739901,'202205222341261632028304,'202205222344401632030364,COCV_155,9000,2022-05-22 23:45:57.0,SHP,SHP,BO,guzman.karen_m,
6798,COCC10739916,'202205222349161632034252,'202205222352401632042571,COCV_391,9000,2022-05-23 02:15:24.0,SHP,SHP,null,valencia.karem_m,
6799,COCC10739950,'202205230012261632074844,'202205230015421632077586,COCV_155,9000,2022-05-23 00:28:49.0,SHP,SHP,BO,guzman.karen_m,
6800,COCC10739953,'202205230013571632076519,'202205230018401632079199,COCV_573,9000,2022-05-23 00:23:32.0,SHP,SHP,BO,cocoma.jose_m,
6801,COCC10739955,'202205230016111632077703,'202205230020081632080589,COCV_229,9000,2022-05-23 13:47:17.0,SHP,SHP,null,rivero.margarita_m,
6802,COCC10739956,'202205230016551632078089,'202205230020081632080620,COCV_578,9000,2022-05-23 13:12:48.0,SHP,SHP,BO,burbano.marinela_m,
6803,COCC10739957,'202205230021241632085444,'202205230025451632088210,COCV_116,9000,2022-05-23 00:46:19.0,SHP,SHP,null,null,
6804,COCC10739960,'202205230023061632086502,'202205230212071632215462,COCV_262,9000,2022-05-23 02:32:20.0,SHP,SHP,null,null,
6805,COCC10739960,'202205230023061632086502,'202205230235131632251457,COCV_268,9000,2022-05-23 03:03:37.0,SHP,SHP,null,null,
6806,COCC10739966,'202205230027561632089437,'202205230035161632099164,COCV_262,9000,2022-05-23 23:55:04.0,SHP,SHP,null,cardenas.carmen_m,
6807,COCC10739986,'202205230041291632107263,'202205230048401632111973,COCV_155,9000,2022-05-23 01:07:43.0,SHP,SHP,BO,caicedo.adriana_m,
6808,COCC10740004,'202205230052561632119715,'202205230059301632122967,COCV_190,9000,2022-05-23 01:04:42.0,SHP,SHP,BO,maestre.deisy_m,
6809,COCC10740004,'202205230052561632119715,'202205230107561632131350,COCV_268,9000,2022-05-23 11:50:19.0,SHP,SHP,null,null,
6810,COCC10740037,'202205230119331632142780,'202205230125101632151286,COCV_816,9000,2022-05-23 16:32:38.0,SHP,SHP,null,vega.amparo_m,
6811,COCC10740041,'202205230124161632150806,'202205230128401632153923,COCV_545,9000,2022-05-23 01:40:00.0,SHP,SHP,null,aya.alexander_m,
6812,COCC10740047,'202205230128091632153730,'202205230132231632161162,COCV_551,9000,2022-05-23 16:42:21.0,SHP,SHP,null,fajardo.luz_m,
6813,COCC10740059,'202205230138431632166366,'202205230145421632177571,COCV_573,9000,2022-05-23 01:47:41.0,SHP,SHP,BO,lancheros.diana_m,
6814,COCC10740059,'202205230138431632166366,'202205230149411632180547,COCV_229,9000,2022-05-23 04:33:16.0,SHP,SHP,null,rivero.margarita_m,
6815,COCC10740079,'202205230157331632192585,'202205230200271632196249,COCV_549,9000,2022-05-23 02:21:20.0,SHP,SHP,null,null,
6816,COCC10740080,'202205230200021632194964,'202205230206201632205227,COCV_101,9000,2022-05-23 16:54:37.0,SHP,SHP,null,ramos.nubia_m,
6817,COCC10740081,'202205230200491632199220,'202205230204201632203949,COCV_816,9000,2022-05-23 02:16:13.0,SHP,SHP,null,caicedo.darnelly_m,
6818,COCC10740105,'202205230223521632230676,'202205230227451632237150,COCV_181,9000,2022-05-23 02:30:32.0,SHP,SHP,BO,munoz.leydi_m,
6819,COCC10740105,'202205230223521632230676,'202205231140061634003020,COCV_181,9000,2022-05-23 11:42:48.0,SHP,SHP,CNCL,sena.laudid_m,
6820,COCC10740107,'202205230231241632246341,'202205230235141632251489,COCV_549,9000,2022-05-23 02:42:14.0,SHP,SHP,BO,gonzalez.reiney_m,
6821,COCC10740117,'202205230248481632268779,'202205230252401632275383,COCV_545,9000,2022-05-23 17:10:04.0,SHP,SHP,null,diaz.andrea_m,
6822,COCC10740125,'202205230302391632290535,'202205230307231632295995,COCV_832,9000,2022-05-23 14:02:26.0,SHP,SHP,null,laguado.mayerly_m,
6823,COCC10740163,'202205231203491634025973,'202205231208011634028842,COCV_881,9000,2022-05-23 12:12:03.0,SHP,SHP,null,garcia.danialeany_m,
6824,COCC10740192,'202205231240031634062567,'202205231243221634069411,COCV_262,9000,2022-05-23 13:20:21.0,SHP,SHP,null,null,
6825,COCC10740209,'202205231252531634083067,'202205231257421634088281,COCV_468,9000,2022-05-23 13:14:34.0,SHP,SHP,null,sierra.sandra_m,
6826,COCC10740229,'202205231311441634119735,'202205231316251634128721,COCV_522,9000,2022-05-23 13:37:17.0,SHP,SHP,null,null,
6827,COCC10740230,'202205231312191634120597,'202205231318251634132248,COCV_551,9000,2022-05-23 13:23:42.0,SHP,SHP,BO,beltran.luz_m,
6828,COCC10740230,'202205231312191634120597,'202205231326091634153540,COCV_378,9000,2022-05-23 13:34:32.0,SHP,SHP,CNCL,fandino.leidy_m,
6829,COCC10740234,'202205231317311634130214,'202205231322211634145637,COCV_262,9000,2022-05-23 13:44:18.0,SHP,SHP,null,null,
6830,COCC10740237,'202205231319211634134382,'202205231322201634145576,COCV_696,9000,2022-05-23 13:44:18.0,SHP,SHP,null,null,
6831,COCC10740239,'202205231321371634144282,'202205231326111634153750,COCV_401,9000,2022-05-23 13:28:58.0,SHP,SHP,BO,callejas.xiomara_m,
6832,COCC10740245,'202205231325141634152091,'202205231331401634172505,COCV_816,9000,2022-05-23 13:35:42.0,SHP,SHP,BO,caicedo.darnelly_m,
6833,COCC10740247,'202205231326321634154276,'202205231330411634167229,COCV_190,9000,2022-05-23 13:34:08.0,SHP,SHP,BO,rodriguez.yudy_m,
6834,COCC10740248,'202205231327271634155336,'202205231333141634178323,COCV_171,9000,2022-05-23 13:43:51.0,SHP,SHP,BO,vega.licelda_m,
6835,COCC10740249,'202205231327551634156426,'202205231331411634172563,COCV_573,9000,2022-05-23 13:33:05.0,SHP,SHP,BO,quijano.yury_m,
6836,COCC10740270,'202205231340291634196272,'202205231344281634209277,COCV_307,9000,2022-05-23 13:57:49.0,SHP,SHP,BO,giraldo.claudia_m,
6837,COCC10740292,'202205231356581634241881,'202205231402401634259924,COCV_522,9000,2022-05-23 14:23:18.0,SHP,SHP,null,null,
6838,COCC10740327,'202205231416401634296134,'202205231421421634311634,COCV_401,9000,2022-05-23 15:29:44.0,SHP,SHP,null,callejas.xiomara_m,
6839,COCC10740396,'202205231448581634393438,'202205231452411634410927,COCV_522,9000,2022-05-23 15:09:29.0,SHP,SHP,BO,molano.guido_m,
6840,COCC10740399,'202205231451391634408364,'202205231816331635066012,COCV_411,9000,2022-05-23 18:24:23.0,SHP,SHP,BO,lopez.dany_m,
6841,COCC10740402,'202205231458171634422899,'202205231502401634439457,COCV_470,9000,2022-05-23 15:23:18.0,SHP,SHP,null,null,
6842,COCC10740407,'202205231502251634438386,'202205231513271634472652,COCV_468,9000,2022-05-23 15:18:10.0,SHP,SHP,null,sierra.sandra_m,
6843,COCC10740438,'202205231515281634480564,'202205231526061634509449,COCV_545,9000,2022-05-23 15:27:45.0,SHP,SHP,BO,trujillo.wilson_m,
6844,COCC10740463,'202205231528351634515470,'202205231623321634690828,COCV_573,9000,2022-05-23 16:26:10.0,SHP,SHP,BO,quijano.yury_m,
6845,COCC10740524,'202205231551061634592279,'202205231556411634605476,COCV_190,9000,2022-05-23 16:00:41.0,SHP,SHP,BO,garzon.sandracarina_m,
6846,COCC10740559,'202205231605171634631471,'202205231610431634648684,COCV_782,9000,2022-05-23 16:31:18.0,SHP,SHP,null,null,
6847,COCC10740606,'202205231626371634699949,'202205231633421634728405,COCV_378,9000,2022-05-23 16:39:51.0,SHP,SHP,BO,fandino.leidy_m,
6848,COCC10740616,'202205231631161634721023,'202205231636081634733859,COCV_268,9000,2022-05-23 16:42:02.0,SHP,SHP,BO,castaneda.leydy_m,
6849,COCC10740616,'202205231631161634721023,'202205231645071634763635,COCV_171,9000,2022-05-23 16:46:50.0,SHP,SHP,CNCL,vega.licelda_m,
6850,COCC10740659,'202205231645311634764980,'202205231649181634776290,COCV_392,9000,2022-05-23 16:50:32.0,SHP,SHP,BO,guaca.deyanira_m,
6851,COCC10740692,'202205231701501634819573,'202205231710411634846422,COCV_470,9000,2022-05-23 17:31:17.0,SHP,SHP,null,null,
6852,COCC10740722,'202205231716591634866340,'202205231720291634874897,COCV_268,9000,2022-05-23 17:43:23.0,SHP,SHP,BO,castaneda.leydy_m,
6853,COCC10740743,'202205231732031634918429,'202205231737181634937196,COCV_666,9000,2022-05-23 17:40:05.0,SHP,SHP,BO,amaya.amelie_m,
6854,COCC10740797,'202205231754031634994408,'202205231759411635006551,COCV_577,9000,2022-05-23 18:15:14.0,SHP,SHP,null,munoz.carina_m,
6855,COCC10740815,'202205231759521635007004,'202205231806411635032395,COCV_262,9000,2022-05-23 18:12:57.0,SHP,SHP,BO,diaz.laura_m,
6856,COCC10740843,'202205231810341635048445,'202205231814051635060067,COCV_949,9000,2022-05-23 18:22:47.0,SHP,SHP,BO,bernalr.nancy_m,
6857,COCC10740845,'202205231811221635053729,'202205231819431635072961,COCV_401,9000,2022-05-23 18:21:13.0,SHP,SHP,BO,callejas.xiomara_m,
6858,COCC10740854,'202205231820001635073662,'202205231823231635087382,COCV_734,9000,2022-05-23 18:28:01.0,SHP,SHP,BO,vega.ana_m,
6859,COCC10740859,'202205231822411635086083,'202205231829031635101189,COCV_405,9000,2022-05-24 12:34:35.0,SHP,SHP,null,garcia.alexandra_m,
6860,COCC10740915,'202205231847321635160207,'202205231851201635177638,COCV_405,9000,2022-05-24 12:16:12.0,SHP,SHP,null,garcia.alexandra_m,
6861,COCC10740936,'202205231855171635186417,'202205231913401635238755,COCV_262,9000,2022-05-23 19:21:27.0,SHP,SHP,BO,aguilar.maria_m,
6862,COCC10741001,'202205231920251635258485,'202205231924261635274427,COCV_816,9000,2022-05-23 19:28:12.0,SHP,SHP,BO,valencia.luisa_m,
6863,COCC10741021,'202205231928081635283877,'202205231936411635323672,COCV_401,9000,2022-05-23 19:39:33.0,SHP,SHP,BO,caicedo.jackeline_m,
6864,COCC10741026,'202205231929501635290562,'202205231933571635316205,COCV_401,9000,2022-05-23 19:39:17.0,SHP,SHP,BO,caicedo.jackeline_m,
6865,COCC10741070,'202205231943171635347151,'202205231957411635399337,COCV_428,9000,2022-05-23 20:18:18.0,SHP,SHP,null,null,
6866,COCC10741071,'202205231943251635347603,'202205231950271635373441,COCV_551,9000,2022-05-23 21:50:33.0,SHP,SHP,null,saavedra.rodney_m,
6867,COCC10741138,'202205232010081635435197,'202205232018331635461916,COCV_573,9000,2022-05-23 20:21:31.0,SHP,SHP,BO,calvo.gabriel_m,
6868,COCC10741158,'202205232017571635460416,'202205232027291635494556,COCV_573,9000,2022-05-23 20:33:03.0,SHP,SHP,BO,calvo.gabriel_m,
6869,COCC10741171,'202205232023271635481273,'202205232027281635494518,COCV_825,9000,2022-05-23 22:45:55.0,SHP,SHP,null,leon.laura_m,
6870,COCC10741215,'202205232038361635532376,'202205232044131635551903,COCV_392,9000,2022-05-23 20:53:10.0,SHP,SHP,null,pena.angie_m,
6871,COCC10741216,'202205232038441635532666,'202205232044131635551947,COCV_155,9000,2022-05-23 21:15:30.0,SHP,SHP,BO,vidal.mabilia_m,
6872,COCC10741244,'202205232048301635564656,'202205232056581635591095,COCV_549,9000,2022-05-23 21:00:42.0,SHP,SHP,BO,zapata.adrian_m,
6873,COCC10741245,'202205232048431635565012,'202205232055291635587610,COCV_578,9000,2022-05-23 21:04:36.0,SHP,SHP,BO,aldana.paula_m,
6874,COCC10741253,'202205232053091635581999,'202205232058431635596110,COCV_190,9000,2022-05-23 21:00:40.0,SHP,SHP,BO,garzon.sandracarina_m,
6875,COCC10741300,'202205232104111635620562,'202205232108401635628874,COCV_782,9000,2022-05-24 02:21:31.0,SHP,SHP,null,diaz.derlyn_m,
6876,COCC10741318,'202205232108181635628041,'202205232112411635664464,COCV_551,9000,2022-05-23 21:15:33.0,SHP,SHP,BO,molina.maydi_m,
6877,COCC10741326,'202205232111071635650643,'202205232119421635733158,COCV_949,9000,2022-05-23 21:24:42.0,SHP,SHP,BO,aldana.hasbleidy_m,
6878,COCC10741326,'202205232111071635650643,'202205232126311635761557,COCV_468,9000,2022-05-23 21:40:15.0,SHP,SHP,CNCL,valencias.stephanie_m,
6879,COCC10741329,'202205232113561635677577,'202205232119431635733357,COCV_101,9000,2022-05-23 21:22:20.0,SHP,SHP,BO,gamboa.shannon_m,
6880,COCC10741358,'202205232123341635753327,'202205232130291635776161,COCV_873,9000,2022-05-23 21:35:29.0,SHP,SHP,BO,cardenas.manuela_m,
6881,COCC10741359,'202205232124061635755542,'202205232132021635785883,COCV_101,9000,2022-05-23 22:36:27.0,SHP,SHP,null,quintero.dayan_m,
6882,COCC10741380,'202205232131311635783407,'202205232141131635821384,COCV_739,9000,2022-05-23 21:43:15.0,SHP,SHP,BO,fonseca.yissel_m,
6883,COCC10741394,'202205232137091635801817,'202205232146461635834282,COCV_156,9000,2022-05-23 21:49:49.0,SHP,SHP,null,arce.angie_m,
6884,COCC10741423,'202205232146451635834255,'202205232154101635860840,COCV_470,9000,2022-05-23 22:14:18.0,SHP,SHP,null,null,
6885,COCC10741427,'202205232148011635836929,'202205232152211635855626,COCV_949,9000,2022-05-23 21:59:00.0,SHP,SHP,BO,aldana.hasbleidy_m,
6886,COCC10741467,'202205232200001635876645,'202205232204431635894814,COCV_549,9000,2022-05-23 22:08:59.0,SHP,SHP,BO,vasquez.armando_m,
6887,COCC10741471,'202205232201581635887545,'202205232206411635898742,COCV_394,9000,2022-05-24 13:56:38.0,SHP,SHP,null,gonzalez.laura_m,
6888,COCC10741489,'202205232209011635904657,'202205232212411635920299,COCV_578,9000,2022-05-23 22:17:10.0,SHP,SHP,null,aldana.paula_m,
6889,COCC10741495,'202205232211031635916570,'202205232214411635926981,COCV_578,9000,2022-05-23 22:18:49.0,SHP,SHP,null,aldana.paula_m,
6890,COCC10741507,'202205232213431635923683,'202205232216411635933520,COCV_378,9000,2022-05-23 22:18:48.0,SHP,SHP,BO,duenas.oscar_m,
6891,COCC10741507,'202205232213431635923683,'202205232220401635947534,COCV_545,9000,2022-05-23 22:21:59.0,SHP,SHP,BO,trujillo.wilson_m,
6892,COCC10741507,'202205232213431635923683,'202205232223411635957087,COCV_666,9000,2022-05-24 18:36:56.0,SHP,SHP,null,amaya.amelie_m,
6893,COCC10741513,'202205232215031635928043,'202205232225301635961889,COCV_171,9000,2022-05-23 22:34:07.0,SHP,SHP,null,ruiz.merly_m,
6894,COCC10741523,'202205232217351635934948,'202205232242121636018723,COCV_190,9000,2022-05-23 22:47:23.0,SHP,SHP,BO,garzon.sandracarina_m,
6895,COCC10741532,'202205232220551635950488,'202205232225281635961587,COCV_643,9000,2022-05-23 22:35:33.0,SHP,SHP,BO,grajales.kenly_m,
6896,COCC10741555,'202205232229391635972553,'202205232233021635988276,COCV_378,9000,2022-05-23 22:43:42.0,SHP,SHP,BO,duenas.oscar_m,
6897,COCC10741571,'202205232234241635990750,'202205232242121636018775,COCV_381,9000,2022-05-24 02:13:41.0,SHP,SHP,null,aguilera.catalina_m,
6898,COCC10741584,'202205232238301636001241,'202205232242131636018850,COCV_262,9000,2022-05-23 23:02:18.0,SHP,SHP,null,null,
6899,COCC10741595,'202205232243221636021423,'202205232248401636035672,COCV_171,9000,2022-05-23 22:55:57.0,SHP,SHP,BO,ruiz.merly_m,
6900,COCC10741603,'202205232246231636029457,'202205232253221636051451,COCV_643,9000,2022-05-23 23:14:19.0,SHP,SHP,null,null,
6901,COCC10741603,'202205232246231636029457,'202205232317411636120353,COCV_155,9000,2022-05-23 23:37:22.0,SHP,SHP,CNCL,vidal.mabilia_m,
6902,COCC10741603,'202205232246231636029457,'202205240114411636412593,COCV_190,9000,2022-05-24 01:18:40.0,SHP,SHP,CNCL,maestre.deisy_m,
6903,COCC10741617,'202205232253561636052461,'202205232307411636088986,COCV_896,9000,2022-05-23 23:28:19.0,SHP,SHP,null,null,
6904,COCC10741617,'202205232253561636052461,'202205232332311636164820,COCV_832,9000,2022-05-24 01:46:11.0,SHP,SHP,null,marin.laura_m,
6905,COCC10741632,'202205232257201636060148,'202205232302411636078295,COCV_262,9000,2022-05-24 14:22:35.0,SHP,SHP,null,aguilar.maria_m,
6906,COCC10741636,'202205232258381636063796,'202205232313401636111652,COCV_896,9000,2022-05-23 23:34:18.0,SHP,SHP,null,null,
6907,COCC10741639,'202205232300011636066856,'202205232307401636088829,COCV_643,9000,2022-05-23 23:28:19.0,SHP,SHP,null,null,
6908,COCC10741650,'202205232305041636083295,'202205232309431636095773,COCV_896,9000,2022-05-23 23:30:19.0,SHP,SHP,null,null,
6909,COCC10741654,'202205232306231636085786,'202205232312411636109069,COCV_734,9000,2022-05-23 23:20:44.0,SHP,SHP,BO,serrato.nelson_m,
6910,COCC10741664,'202205232309131636094507,'202205232313411636111774,COCV_643,9000,2022-05-23 23:34:19.0,SHP,SHP,null,null,
6911,COCC10741671,'202205232310461636103976,'202205232321281636134750,COCV_171,9000,2022-05-23 23:42:18.0,SHP,SHP,null,null,
6912,COCC10741672,'202205232310531636104801,'202205232314411636114549,COCV_643,9000,2022-05-23 23:35:19.0,SHP,SHP,null,null,
6913,COCC10741679,'202205232313171636110303,'202205232319111636123238,COCV_171,9000,2022-05-23 23:37:23.0,SHP,SHP,BO,ruiz.merly_m,
6914,COCC10741680,'202205232313321636110953,'202205232319111636123269,COCV_643,9000,2022-05-23 23:39:18.0,SHP,SHP,null,null,
6915,COCC10741700,'202205232324031636140508,'202205232328291636150039,COCV_643,9000,2022-05-23 23:49:20.0,SHP,SHP,null,null,
6916,COCC10741723,'202205232332571636166557,'202205240029231636312549,COCV_262,9000,2022-05-24 02:39:17.0,SHP,SHP,null,aguilar.maria_m,
6917,COCC10741725,'202205232333511636169351,'202205232338431636179404,COCV_654,9000,2022-05-24 01:26:00.0,SHP,SHP,null,rojas.leonardo_m,
6918,COCC10741741,'202205232339111636180220,'202205232343091636196782,COCV_654,9000,2022-05-23 23:47:58.0,SHP,SHP,BO,rojas.leonardo_m,
6919,COCC10741757,'202205232347141636203035,'202205232352051636219312,COCV_378,9000,2022-05-23 23:57:42.0,SHP,SHP,BO,duenas.oscar_m,
6920,COCC10741785,'202205232357211636228005,'202205240004411636255773,COCV_116,9000,2022-05-24 00:25:19.0,SHP,SHP,null,null,
