data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5084,COCC10604413,'202203170214391398806919,'202203170343591398932868,COCV_551,9000,2022-03-17 04:09:53.0,SHP,SHP,BO,bautista.maria_m,
5085,COCC10604418,'202203170215301398807792,'202203170223301398822345,COCV_122,9000,2022-03-17 02:24:14.0,SHP,SHP,null,null,
5086,COCC10604437,'202203170226011398825577,'202203170229491398829577,COCV_556,9000,2022-03-17 19:06:10.0,SHP,SHP,null,herrera.laura_m,
5087,COCC10604456,'202203170235161398841380,'202203170240001398847481,COCV_381,9000,2022-03-17 02:44:00.0,SHP,SHP,BO,garzon.sandracarina_m,
5088,COCC10604456,'202203170235161398841380,'202203170245591398858519,COCV_190,9000,2022-03-17 02:47:15.0,SHP,SHP,CNCL,parra.angi_m,
5089,COCC10604456,'202203170235161398841380,'202203171210271400309131,COCV_381,9000,2022-03-17 12:19:32.0,SHP,SHP,CNCL,aguilera.catalina_m,
5090,COCC10604464,'202203170237331398843613,'202203170241591398854979,COCV_268,9000,2022-03-17 11:30:57.0,SHP,SHP,BO,moreno.sandra_m,
5091,COCC10604477,'202203170241031398854551,'202203170247001398859865,COCV_549,9000,2022-03-17 02:51:28.0,SHP,SHP,BO,vasquez.armando_m,
5092,COCC10604485,'202203170246521398859726,'202203170253591398872772,COCV_545,9000,2022-03-17 03:01:35.0,SHP,SHP,BO,sanchez.javier_m,
5093,COCC10604488,'202203170248271398861465,'202203170254001398872823,COCV_381,9000,2022-03-17 03:00:32.0,SHP,SHP,BO,gonzalez.luisa_m,
5094,COCC10604501,'202203170254261398873375,'202203170258591398877875,COCV_885,9000,2022-03-17 03:19:41.0,SHP,SHP,null,null,
5095,COCC10604507,'202203170257411398876516,'202203170301261398886106,COCV_545,9000,2022-03-17 03:05:13.0,SHP,SHP,BO,sanchez.javier_m,
5096,COCC10604524,'202203170418201398962017,'202203170422001398966749,COCV_545,9000,2022-03-17 13:03:08.0,SHP,SHP,null,sanchez.javier_m,
5097,COCC10604541,'202203170711311399732880,'202203170714361399733763,COCV_155,9000,2022-03-17 07:33:13.0,SHP,SHP,BO,florez.gensan_m,
5098,COCC10604544,'202203170910511400194112,'202203170916321400194614,COCV_190,9000,2022-03-17 09:36:38.0,SHP,SHP,null,null,
5099,COCC10604552,'202203171116171400238423,'202203171404591400565175,COCV_381,9000,2022-03-17 14:13:45.0,SHP,SHP,null,gonzalez.luisa_m,
5100,COCC10604555,'202203171129501400245859,'202203171136421400252855,COCV_181,9000,2022-03-17 11:47:06.0,SHP,SHP,BO,castano.styven_m,
5101,COCC10604555,'202203171129501400245859,'202203171149001400267909,COCV_573,9000,2022-03-17 11:54:35.0,SHP,SHP,CNCL,patino.julieth_m,
5102,COCC10604555,'202203171129501400245859,'202203171219281400322979,COCV_545,9000,2022-03-17 12:23:41.0,SHP,SHP,CNCL,chavez.esneider_m,
5103,COCC10604625,'202203171254301400410196,'202203171417521400617185,COCV_378,9000,2022-03-17 14:22:05.0,SHP,SHP,BO,fandino.leidy_m,
5104,COCC10604646,'202203171303481400427800,'202203171311321400446192,COCV_229,9000,2022-03-17 13:15:07.0,SHP,SHP,BO,guerrero.angelamaria_m,
5105,COCC10604652,'202203171310271400440388,'202203171318301400456314,COCV_596,9000,2022-03-17 13:38:32.0,SHP,SHP,null,null,
5106,COCC10604674,'202203171322311400467389,'202203171344591400522616,COCV_155,9000,2022-03-17 14:09:17.0,SHP,SHP,BO,caicedo.adriana_m,
5107,COCC10604688,'202203171331201400488503,'202203171336431400499628,COCV_378,9000,2022-03-17 13:37:39.0,SHP,SHP,BO,fandino.leidy_m,
5108,COCC10604732,'202203171350461400537480,'202203171354001400543437,COCV_522,9000,2022-03-17 14:07:10.0,SHP,SHP,null,toro.yondeliz_m,
5109,COCC10604733,'202203171350491400537676,'202203171356591400547189,COCV_688,9000,2022-03-17 14:17:34.0,SHP,SHP,null,null,
5110,COCC10604775,'202203171413171400592959,'202203171423251400632656,COCV_249,9000,2022-03-17 14:43:32.0,SHP,SHP,null,null,
5111,COCC10604788,'202203171415591400612804,'202203171423251400632626,COCV_816,9000,2022-03-17 14:26:13.0,SHP,SHP,BO,diosa.alexandra_m,
5112,COCC10604806,'202203171423061400632234,'202203171429001400645097,COCV_98,9000,2022-03-17 14:35:37.0,SHP,SHP,BO,monroy.carol_m,
5113,COCC10604811,'202203171425091400636429,'202203171435281400673718,COCV_424,9000,2022-03-17 18:00:42.0,SHP,SHP,null,guerrero.edwin_m,
5114,COCC10604840,'202203171439511400691564,'202203171444591400716433,COCV_98,9000,2022-03-17 18:33:30.0,SHP,SHP,null,monroy.carol_m,
5115,COCC10604843,'202203171441171400706384,'202203171457001400752382,COCV_156,9000,2022-03-17 15:02:47.0,SHP,SHP,BO,villanueva.juan_m,
5116,COCC10604859,'202203171447321400721593,'202203171453001400741829,COCV_816,9000,2022-03-17 14:58:04.0,SHP,SHP,BO,diosa.alexandra_m,
5117,COCC10604863,'202203171449091400724411,'202203171500001400759964,COCV_739,9000,2022-03-17 15:28:16.0,SHP,SHP,null,loaiza.elizabeth_m,
5118,COCC10604873,'202203171453301400742830,'202203171456591400752340,COCV_885,9000,2022-03-17 14:59:32.0,SHP,SHP,BO,perez.cindy_m,
5119,COCC10604875,'202203171455341400747093,'202203171508001400779392,COCV_262,9000,2022-03-17 16:52:02.0,SHP,SHP,BO,cardenas.carmen_m,
5120,COCC10604896,'202203171505161400776243,'202203171518471400812981,COCV_262,9000,2022-03-17 15:39:32.0,SHP,SHP,null,null,
5121,COCC10604925,'202203171516331400807081,'202203171520331400820636,COCV_394,9000,2022-03-17 15:41:32.0,SHP,SHP,null,null,
5122,COCC10604925,'202203171516331400807081,'202203171544281400889303,COCV_155,9000,2022-03-17 16:04:32.0,SHP,SHP,null,null,
5123,COCC10604968,'202203171534361400860351,'202203171553001400914868,COCV_190,9000,2022-03-17 15:57:56.0,SHP,SHP,BO,rodriguez.yudy_m,
5124,COCC10604972,'202203171536221400863337,'202203171559001400930413,COCV_578,9000,2022-03-17 16:01:35.0,SHP,SHP,BO,jimenez.Paola_m,
5125,COCC10604983,'202203171543301400885577,'202203171552011400911845,COCV_119,9000,2022-03-17 18:34:13.0,SHP,SHP,BO,salcedo.yaritza_m,
5126,COCC10605010,'202203171552501400914378,'202203171558001400928047,COCV_133,9000,2022-03-17 16:18:32.0,SHP,SHP,null,null,
5127,COCC10605012,'202203171553291400915911,'202203171825341401350733,COCV_262,9000,2022-03-22 16:02:30.0,SHP,SHP,null,espana.bibiana_m,
5128,COCC10605026,'202203171600341400938229,'202203171607001400956105,COCV_688,9000,2022-03-17 16:11:10.0,SHP,SHP,null,null,
5129,COCC10605038,'202203171607331400957188,'202203171611591400976871,COCV_391,9000,2022-03-17 16:13:22.0,SHP,SHP,BO,valencia.karem_m,
5130,COCC10605054,'202203171611411400975999,'202203171619301400996760,COCV_392,9000,2022-03-17 16:23:05.0,SHP,SHP,BO,forero.mauricio_m,
5131,COCC10605055,'202203171612341400978639,'202203171621321401007431,COCV_578,9000,2022-03-17 16:25:34.0,SHP,SHP,BO,jimenez.Paola_m,
5132,COCC10605061,'202203171613411400981311,'202203171619301400996724,COCV_468,9000,2022-03-17 16:28:39.0,SHP,SHP,BO,sierra.sandra_m,
5133,COCC10605064,'202203171615381400986353,'202203171619281400996511,COCV_262,9000,2022-03-17 16:39:32.0,SHP,SHP,null,null,
5134,COCC10605075,'202203171617341400991816,'202203171627441401020167,COCV_98,9000,2022-03-17 16:41:23.0,SHP,SHP,BO,monroy.carol_m,
5135,COCC10605081,'202203171618501400995893,'202203171623351401011460,COCV_402,9000,2022-03-17 16:44:32.0,SHP,SHP,null,null,
5136,COCC10605081,'202203171618501400995893,'202203171647001401078959,COCV_155,9000,2022-03-17 17:07:32.0,SHP,SHP,null,null,
5137,COCC10605081,'202203171618501400995893,'202203171710001401136458,COCV_381,9000,2022-03-17 17:11:57.0,SHP,SHP,null,avila.leisy_m,
5138,COCC10605098,'202203171626221401017695,'202203171629081401024323,COCV_262,9000,2022-03-17 16:49:32.0,SHP,SHP,null,null,
5139,COCC10605140,'202203171642161401068912,'202203171645361401076420,COCV_405,9000,2022-03-17 16:56:37.0,SHP,SHP,null,garcia.alexandra_m,
5140,COCC10605220,'202203171716001401157867,'202203171720341401170719,COCV_394,9000,2022-03-17 17:23:38.0,SHP,SHP,BO,huertas.jose_m,
5141,COCC10605252,'202203171730531401204044,'202203171733591401209863,COCV_881,9000,2022-03-17 17:37:18.0,SHP,SHP,null,garcia.danialeany_m,
5142,COCC10605279,'202203171745041401239356,'202203171748001401244085,COCV_98,9000,2022-03-17 18:33:51.0,SHP,SHP,null,monroy.carol_m,
5143,COCC10605357,'202203171816431401323534,'202203172233281401984550,COCV_262,9000,2022-03-18 02:09:49.0,SHP,SHP,null,aguilar.maria_m,
5144,COCC10605393,'202203171841221401393932,'202203171847281401407108,COCV_156,9000,2022-03-17 18:52:54.0,SHP,SHP,BO,herrera.sibelly_m,
5145,COCC10605439,'202203171903041401449649,'202203171908001401455533,COCV_873,9000,2022-03-17 19:11:12.0,SHP,SHP,null,salgado.cesar_m,
5146,COCC10605473,'202203171915471401478581,'202203171920301401490002,COCV_155,9000,2022-03-17 19:55:17.0,SHP,SHP,BO,obando.mayra_m,
5147,COCC10605476,'202203171916081401479296,'202203171920301401489945,COCV_268,9000,2022-03-17 19:28:11.0,SHP,SHP,BO,loboa.lina_m,
5148,COCC10605494,'202203171924231401501775,'202203171933591401527750,COCV_816,9000,2022-03-17 19:36:13.0,SHP,SHP,BO,ibarra.diana_m,
5149,COCC10605531,'202203171946131401558601,'202203171951001401576228,COCV_816,9000,2022-03-17 19:56:43.0,SHP,SHP,BO,ibarra.diana_m,
5150,COCC10605606,'202203172013301401637158,'202203172020071401652066,COCV_551,9000,2022-03-17 20:40:32.0,SHP,SHP,null,null,
5151,COCC10605607,'202203172013551401638456,'202203172018441401650597,COCV_391,9000,2022-03-17 20:39:41.0,SHP,SHP,BO,quintero.johan_m,
5152,COCC10605652,'202203172032111401687241,'202203172043451401714910,COCV_551,9000,2022-03-17 21:04:32.0,SHP,SHP,null,null,
5153,COCC10605660,'202203172035281401691609,'202203172039011401699107,COCV_551,9000,2022-03-17 20:59:32.0,SHP,SHP,null,null,
5154,COCC10605669,'202203172041011401709315,'202203172047541401722270,COCV_816,9000,2022-03-17 20:49:36.0,SHP,SHP,BO,vega.amparo_m,
5155,COCC10605678,'202203172046471401720630,'202203172144361401863507,COCV_402,9000,2022-03-17 22:05:32.0,SHP,SHP,null,null,
5156,COCC10605696,'202203172053221401740198,'202203172058001401749796,COCV_171,9000,2022-03-17 21:02:45.0,SHP,SHP,BO,davila.jessica_m,
5157,COCC10605700,'202203172055031401743075,'202203172328321402086937,COCV_402,9000,2022-03-17 23:32:41.0,SHP,SHP,null,pineda.leidyv_m,
5158,COCC10605752,'202203172112151401790626,'202203172118021401803873,COCV_378,9000,2022-03-17 21:31:17.0,SHP,SHP,BO,rios.yuranis_m,
5159,COCC10605778,'202203172119451401806643,'202203172142251401858833,COCV_391,9000,2022-03-17 23:27:35.0,SHP,SHP,BO,quintero.johan_m,
5160,COCC10605788,'202203172123401401817612,'202203172128281401827555,COCV_577,9000,2022-03-18 13:09:56.0,SHP,SHP,null,munoz.carina_m,
5161,COCC10605795,'202203172126471401824852,'202203172148481401869932,COCV_551,9000,2022-03-17 21:53:27.0,SHP,SHP,BO,fajardo.luz_m,
5162,COCC10605847,'202203172147101401867303,'202203172201001401903401,COCV_577,9000,2022-03-18 13:27:10.0,SHP,SHP,null,munoz.carina_m,
5163,COCC10605856,'202203172149531401872448,'202203172159001401893681,COCV_559,9000,2022-03-18 13:38:54.0,SHP,SHP,null,arias.francia_m,
5164,COCC10605944,'202203172226081401964422,'202203172233281401984476,COCV_666,9000,2022-03-17 22:54:43.0,SHP,SHP,null,lopez.obed_m,
5165,COCC10605945,'202203172226481401964972,'202203172231271401979176,COCV_98,9000,2022-03-17 22:51:33.0,SHP,SHP,null,null,
5166,COCC10606054,'202203172312311402062945,'202203180020591402184841,COCV_156,9000,2022-03-18 00:44:14.0,SHP,SHP,BO,herrera.sibelly_m,
5167,COCC10606054,'202203172312311402062945,'202203180045271402221670,COCV_666,9000,2022-03-18 01:37:36.0,SHP,SHP,null,null,
5168,COCC10606090,'202203172326441402084957,'202203172330341402093223,COCV_119,9000,2022-03-18 13:20:32.0,SHP,SHP,null,null,
5169,COCC10606101,'202203172330421402094340,'202203172341001402113968,COCV_378,9000,2022-03-18 15:47:02.0,SHP,SHP,null,rios.yuranis_m,
5170,COCC10606116,'202203172333361402099467,'202203172341001402113945,COCV_401,9000,2022-03-17 23:47:57.0,SHP,SHP,null,caicedo.jackeline_m,
5171,COCC10606122,'202203172336561402103089,'202203172344291402117941,COCV_666,9000,2022-03-18 14:50:19.0,SHP,SHP,null,lopez.obed_m,
5172,COCC10606146,'202203172345471402119266,'202203172348551402122505,COCV_156,9000,2022-03-17 23:50:09.0,SHP,SHP,BO,herrera.sibelly_m,
5173,COCC10606146,'202203172345471402119266,'202203172352291402133180,COCV_666,9000,2022-03-18 15:54:18.0,SHP,SHP,null,lopez.obed_m,
5174,COCC10606157,'202203172350591402131319,'202203172356001402136214,COCV_688,9000,2022-03-18 00:16:33.0,SHP,SHP,null,null,
5175,COCC10606176,'202203172357451402139405,'202203180002021402152848,COCV_394,9000,2022-03-18 00:22:33.0,SHP,SHP,null,null,
5176,COCC10606176,'202203172357451402139405,'202203180025311402190641,COCV_155,9000,2022-03-18 00:45:33.0,SHP,SHP,null,null,
5177,COCC10606188,'202203180006341402159648,'202203180010001402163927,COCV_394,9000,2022-03-18 00:30:33.0,SHP,SHP,null,null,
5178,COCC10606193,'202203180007301402160432,'202203180014001402174097,COCV_307,9000,2022-03-18 00:34:33.0,SHP,SHP,null,null,
5179,COCC10606245,'202203180035111402205100,'202203180042001402217418,COCV_229,9000,2022-03-18 00:59:26.0,SHP,SHP,BO,vallejo.nataly_m,
5180,COCC10606251,'202203180038161402208178,'202203180045261402221576,COCV_573,9000,2022-03-18 00:47:37.0,SHP,SHP,BO,sanchez.leidy_m,
5181,COCC10606256,'202203180039431402209607,'202203180045271402221641,COCV_391,9000,2022-03-18 00:50:37.0,SHP,SHP,null,quintero.johan_m,
5182,COCC10606272,'202203180045311402221767,'202203180049481402226101,COCV_391,9000,2022-03-18 00:51:00.0,SHP,SHP,BO,torres.karen_m,
5183,COCC10606283,'202203180048121402224376,'202203180055021402237824,COCV_155,9000,2022-03-18 01:01:25.0,SHP,SHP,BO,obando.mayra_m,
5184,COCC10606287,'202203180049161402225492,'202203180103001402253498,COCV_643,9000,2022-03-18 14:11:06.0,SHP,SHP,null,gomez.brayan_m,
5185,COCC10606386,'202203180138221402300936,'202203180142591402309982,COCV_411,9000,2022-03-18 01:50:52.0,SHP,SHP,null,ramirez.yaira_m,
5186,COCC10606391,'202203180141221402308375,'202203180148381402313215,COCV_643,9000,2022-03-18 02:09:34.0,SHP,SHP,null,null,
5187,COCC10606396,'202203180147011402312494,'202203180152441402321572,COCV_643,9000,2022-03-18 02:13:34.0,SHP,SHP,null,null,
5188,COCC10606401,'202203180152011402320647,'202203180156021402323581,COCV_816,9000,2022-03-18 02:05:01.0,SHP,SHP,BO,vidales.luis_m,
5189,COCC10606407,'202203180154101402322461,'202203180201001402331790,COCV_392,9000,2022-03-18 02:03:34.0,SHP,SHP,BO,rojas.nicolas_m,
5190,COCC10606408,'202203180154511402322952,'202203180204001402334085,COCV_392,9000,2022-03-19 00:39:59.0,SHP,SHP,null,rojas.nicolas_m,
5191,COCC10606410,'202203180156271402323849,'202203180219591402350048,COCV_896,9000,2022-03-18 14:55:00.0,SHP,SHP,null,munoz.ruth_m,
5192,COCC10606413,'202203180157471402324801,'202203180224281402357859,COCV_392,9000,2022-03-18 02:32:17.0,SHP,SHP,BO,rojas.nicolas_m,
5193,COCC10606426,'202203180206281402335748,'202203180212011402344718,COCV_391,9000,2022-03-18 02:18:42.0,SHP,SHP,BO,quintero.johan_m,
5194,COCC10606426,'202203180206281402335748,'202203180220591402355829,COCV_155,9000,2022-03-18 02:30:09.0,SHP,SHP,CNCL,obando.mayra_m,
5195,COCC10606465,'202203180247411402377179,'202203180253361402382982,COCV_881,9000,2022-03-18 12:07:08.0,SHP,SHP,BO,martinez.claudia_m,
5196,COCC10606465,'202203180247411402377179,'202203181209001403737520,COCV_696,9000,2022-03-19 01:03:42.0,SHP,SHP,null,martinez.marly_m,
5197,COCC10606481,'202203180324551402401565,'202203180330351402404988,COCV_545,9000,2022-03-18 03:35:21.0,SHP,SHP,BO,diaz.andrea_m,
5198,COCC10606488,'202203180420211402425335,'202203180426271402427650,COCV_155,9000,2022-03-18 04:28:04.0,SHP,SHP,BO,florez.gensan_m,
5199,COCC10606490,'202203180452081402438391,'202203180455351402438682,COCV_155,9000,2022-03-18 05:11:04.0,SHP,SHP,BO,florez.gensan_m,
5200,COCC10606490,'202203180452081402438391,'202203180513001402445299,COCV_190,9000,2022-03-22 15:09:01.0,SHP,SHP,null,maestre.deisy_m,
5201,COCC10606505,'202203181133341403692494,'202203181140351403699619,COCV_391,9000,2022-03-18 11:41:58.0,SHP,SHP,BO,hernandez.luz_m,
5202,COCC10606506,'202203181136011403693799,'202203181241351403795638,COCV_101,9000,2022-03-18 15:02:18.0,SHP,SHP,null,clavijo.kelly_m,
5203,COCC10606518,'202203181219341403753790,'202203181234331403781443,COCV_381,9000,2022-03-18 12:51:53.0,SHP,SHP,null,aguilera.catalina_m,
5204,COCC10606523,'202203181229201403769695,'202203181255001403814966,COCV_573,9000,2022-03-18 13:18:33.0,SHP,SHP,BO,lancheros.diana_m,
5205,COCC10606547,'202203181255191403815251,'202203181259351403820860,COCV_155,9000,2022-03-18 13:19:35.0,SHP,SHP,null,null,
5206,COCC10606558,'202203181302061403828196,'202203181305371403830916,COCV_155,9000,2022-03-18 13:26:32.0,SHP,SHP,null,null,
5207,COCC10606584,'202203181316551403851051,'202203181337131403890946,COCV_551,9000,2022-03-18 13:39:39.0,SHP,SHP,null,beltran.luz_m,
5208,COCC10606591,'202203181321141403861266,'202203181332001403883091,COCV_577,9000,2022-03-18 13:38:59.0,SHP,SHP,BO,escobar.diana_m,
5209,COCC10606591,'202203181321141403861266,'202203181340331403901716,COCV_816,9000,2022-03-18 13:53:06.0,SHP,SHP,BO,diosa.alexandra_m,
5210,COCC10606592,'202203181321311403861537,'202203181324001403865694,COCV_391,9000,2022-03-18 13:29:00.0,SHP,SHP,BO,hernandez.luz_m,
5211,COCC10606609,'202203181329521403873389,'202203181335281403888023,COCV_98,9000,2022-03-18 13:55:32.0,SHP,SHP,null,null,
5212,COCC10606632,'202203181344481403911091,'202203181351001403923724,COCV_556,9000,2022-03-18 13:54:43.0,SHP,SHP,BO,domico.leidy_m,
5213,COCC10606656,'202203181357071403933988,'202203181406291403954265,COCV_522,9000,2022-03-18 14:54:52.0,SHP,SHP,null,toro.yondeliz_m,
5214,COCC10606659,'202203181357441403934944,'202203181402401403948469,COCV_394,9000,2022-03-18 14:23:33.0,SHP,SHP,null,null,
5215,COCC10606742,'202203181437171404050447,'202203181544271404242579,COCV_573,9000,2022-03-18 15:51:47.0,SHP,SHP,BO,lancheros.diana_m,
5216,COCC10606751,'202203181441501404065785,'202203181524001404182512,COCV_262,9000,2022-03-18 15:28:01.0,SHP,SHP,null,null,
5217,COCC10606757,'202203181445341404074098,'202203181449291404081779,COCV_666,9000,2022-03-18 17:38:26.0,SHP,SHP,null,munoz.valentina_m,
5218,COCC10606763,'202203181446411404076291,'202203181455011404099979,COCV_885,9000,2022-03-18 14:58:17.0,SHP,SHP,BO,perez.cindy_m,
5219,COCC10606774,'202203181450541404090626,'202203181457001404104176,COCV_845,9000,2022-03-18 15:09:44.0,SHP,SHP,BO,polo.yuleidys_m,
5220,COCC10606775,'202203181450561404090678,'202203181455021404100039,COCV_98,9000,2022-03-18 15:15:32.0,SHP,SHP,null,null,
5221,COCC10606783,'202203181454231404098626,'202203181501341404123782,COCV_468,9000,2022-03-18 15:03:47.0,SHP,SHP,BO,sierra.sandra_m,
5222,COCC10606823,'202203181513211404151873,'202203181519001404166317,COCV_98,9000,2022-03-18 15:39:33.0,SHP,SHP,null,null,
5223,COCC10606854,'202203181526511404189706,'202203181544281404242696,COCV_556,9000,2022-03-18 15:53:56.0,SHP,SHP,BO,orozco.katherine_m,
5224,COCC10606917,'202203181547131404247170,'202203191329311407236358,COCV_116,9000,2022-03-19 13:49:33.0,SHP,SHP,null,null,
5225,COCC10607021,'202203181613061404321855,'202203181636001404385965,COCV_181,9000,2022-03-18 17:35:05.0,SHP,SHP,null,rodriguez.daisy_m,
5226,COCC10607033,'202203181617151404333585,'202203181623021404349861,COCV_782,9000,2022-03-18 16:28:10.0,SHP,SHP,BO,montenegro.erika_m,
5227,COCC10607119,'202203181647511404418694,'202203181902231404756311,COCV_734,9000,2022-03-18 19:09:34.0,SHP,SHP,BO,nino.claudia_m,
5228,COCC10607149,'202203181704481404467862,'202203182315331405354098,COCV_677,9000,2022-03-18 23:35:34.0,SHP,SHP,null,null,
5229,COCC10607159,'202203181707401404471215,'202203182029001404976563,COCV_832,9000,2022-03-18 20:49:34.0,SHP,SHP,null,null,
5230,COCC10607166,'202203181709261404474904,'202203181840271404707264,COCV_156,9000,2022-03-18 19:02:28.0,SHP,SHP,BO,ventura.nataly_m,
5231,COCC10607198,'202203181724171404515328,'202203181728001404524205,COCV_262,9000,2022-03-18 17:48:33.0,SHP,SHP,null,null,
5232,COCC10607208,'202203181727311404523372,'202203181731011404538005,COCV_556,9000,2022-03-18 17:58:40.0,SHP,SHP,PCNCL,domico.leidy_m,
5233,COCC10607231,'202203181740391404560320,'202203181744361404571729,COCV_171,9000,2022-03-18 18:23:36.0,SHP,SHP,BO,ortiz.rayza_m,
5234,COCC10607247,'202203181749051404581336,'202203181754071404598953,COCV_268,9000,2022-03-18 17:58:24.0,SHP,SHP,BO,loboa.lina_m,
5235,COCC10607276,'202203181804311404629278,'202203181812081404649229,COCV_133,9000,2022-03-18 18:32:33.0,SHP,SHP,null,null,
5236,COCC10607283,'202203181810521404645914,'202203181819001404659097,COCV_98,9000,2022-03-18 18:39:33.0,SHP,SHP,null,null,
5237,COCC10607295,'202203181814111404652979,'202203181818011404658066,COCV_666,9000,2022-03-19 13:24:09.0,SHP,SHP,null,lopez.obed_m,
5238,COCC10607313,'202203181819251404659374,'202203181823001404670659,COCV_122,9000,2022-03-19 16:58:00.0,SHP,SHP,null,simancas.marial_m,
5239,COCC10607357,'202203181842081404711301,'202203181847371404721210,COCV_522,9000,2022-03-18 19:08:33.0,SHP,SHP,null,null,
5240,COCC10607360,'202203181842481404712439,'202203181847371404721253,COCV_830,9000,2022-03-18 19:08:33.0,SHP,SHP,null,null,
