data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
7530,COCC10874878,'202207251624071894233591,'202207251643121894299754,COCV_844,9000,2022-07-25 16:48:06.0,SHP,SHP,null,null,
7531,COCC10874887,'202207251626451894240550,'202207251634101894269171,COCV_844,9000,2022-07-25 16:54:51.0,SHP,SHP,null,null,
7532,COCC10874895,'202207251631541894262709,'202207251637101894276525,COCV_949,9000,2022-07-25 16:37:51.0,SHP,SHP,BO,aldana.hasbleidy_m,
7533,COCC10874901,'202207251634061894269099,'202207251640101894285807,COCV_447,9000,2022-07-25 17:00:51.0,SHP,SHP,null,null,
7534,COCC10874922,'202207251642201894296946,'202207251646091894309913,COCV_844,9000,2022-07-25 17:06:51.0,SHP,SHP,null,null,
7535,COCC10874941,'202207251650531894331084,'202207251657101894346881,COCV_816,9000,2022-07-25 17:01:12.0,SHP,SHP,BO,valencia.luisa_m,
7536,COCC10874955,'202207251653471894338575,'202207251701101894365532,COCV_556,9000,2022-07-25 17:08:39.0,SHP,SHP,BO,domico.leidy_m,
7537,COCC10874987,'202207251704521894376802,'202207251715031894413941,COCV_155,9000,2022-07-25 17:19:33.0,SHP,SHP,BO,gamboa.yesika_m,
7538,COCC10875027,'202207251721341894432503,'202207251730091894455498,COCV_181,9000,2022-07-25 17:34:15.0,SHP,SHP,BO,vargas.nathaly_m,
7539,COCC10875028,'202207251721431894432628,'202207251730111894456326,COCV_844,9000,2022-07-25 17:50:52.0,SHP,SHP,null,null,
7540,COCC10875065,'202207251735441894477417,'202207251752111894534179,COCV_155,9000,2022-07-25 18:06:18.0,SHP,SHP,BO,gamboa.yesika_m,
7541,COCC10875085,'202207251746221894511832,'202207251753101894538455,COCV_215,9000,2022-07-25 18:13:51.0,SHP,SHP,null,null,
7542,COCC10875103,'202207251750421894528454,'202207251754131894541931,COCV_378,9000,2022-07-25 17:56:47.0,SHP,SHP,BO,vanegass.laura_m,
7543,COCC10875104,'202207251750501894529576,'202207251754101894541483,COCV_411,9000,2022-07-25 17:57:33.0,SHP,SHP,BO,aldana.luz_m,
7544,COCC10875104,'202207251750501894529576,'202207251758131894550673,COCV_405,9000,2022-07-25 17:59:13.0,SHP,SHP,CNCL,garcia.alexandra_m,
7545,COCC10875104,'202207251750501894529576,'202207251829051894649552,COCV_391,9000,2022-07-25 18:30:43.0,SHP,SHP,CNCL,hernandez.luz_m,
7546,COCC10875168,'202207251824191894635066,'202207251833051894668631,COCV_782,9000,2022-07-25 18:49:53.0,SHP,SHP,BO,diaz.derlyn_m,
7547,COCC10875172,'202207251825271894638915,'202207251831081894663372,COCV_378,9000,2022-07-25 18:36:53.0,SHP,SHP,BO,oliveros.kenia_m,
7548,COCC10875181,'202207251827191894644300,'202207251831061894663203,COCV_816,9000,2022-07-25 18:35:52.0,SHP,SHP,BO,vidales.luis_m,
7549,COCC10875205,'202207251839281894685362,'202207251844111894703210,COCV_844,9000,2022-07-25 19:04:51.0,SHP,SHP,null,null,
7550,COCC10875250,'202207251855171894732876,'202207251905041894763486,COCV_549,9000,2022-07-25 19:18:01.0,SHP,SHP,null,garcia.leidy_m,
7551,COCC10875305,'202207251908331894772232,'202207251917071894803331,COCV_119,9000,2022-07-25 19:37:52.0,SHP,SHP,null,null,
7552,COCC10875330,'202207251918491894806430,'202207251925111894828985,COCV_262,9000,2022-07-25 19:27:26.0,SHP,SHP,BO,camacho.bryan_m,
7553,COCC10875331,'202207251918561894806666,'202207251944111894890268,COCV_101,9000,2022-07-25 20:14:50.0,SHP,SHP,null,paez.monica_m,
7554,COCC10875348,'202207251927161894833328,'202207251932131894852383,COCV_262,9000,2022-07-25 19:35:38.0,SHP,SHP,BO,camacho.bryan_m,
7555,COCC10875359,'202207251931511894851834,'202207251935121894857765,COCV_545,9000,2022-07-25 19:36:28.0,SHP,SHP,BO,sanchez.javier_m,
7556,COCC10875382,'202207251939081894870760,'202207251944101894890199,COCV_577,9000,2022-07-25 19:53:05.0,SHP,SHP,BO,munoz.carina_m,
7557,COCC10875394,'202207251942491894886290,'202207251947111894898003,COCV_677,9000,2022-07-25 19:48:17.0,SHP,SHP,BO,mottas.dania_m,
7558,COCC10875406,'202207251946191894895697,'202207251949121894902654,COCV_578,9000,2022-07-25 19:53:57.0,SHP,SHP,null,jimenez.Paola_m,
7559,COCC10875434,'202207251956161894928790,'202207252008131894974778,COCV_556,9000,2022-07-25 20:16:12.0,SHP,SHP,BO,cadavid.nicolas_m,
7560,COCC10875437,'202207251956511894930017,'202207251959131894937123,COCV_457,9000,2022-07-25 20:19:52.0,SHP,SHP,null,null,
7561,COCC10875477,'202207252017041895003840,'202207252026011895034495,COCV_190,9000,2022-07-25 20:28:34.0,SHP,SHP,BO,feliciano.jennifer_m,
7562,COCC10875494,'202207252020531895020022,'202207252028131895040717,COCV_816,9000,2022-07-25 20:31:41.0,SHP,SHP,BO,ibarra.diana_m,
7563,COCC10875504,'202207252024341895030962,'202207252029251895044287,COCV_190,9000,2022-07-25 20:34:06.0,SHP,SHP,BO,garzon.sandracarina_m,
7564,COCC10875520,'202207252030061895046618,'202207252042101895095543,COCV_696,9000,2022-07-25 20:43:54.0,SHP,SHP,BO,quintero.deisy_m,
7565,COCC10875531,'202207252035371895069336,'202207252045121895104747,COCV_885,9000,2022-07-25 20:46:50.0,SHP,SHP,BO,silva.darianis_m,
7566,COCC10875541,'202207252042011895095340,'202207252047131895108679,COCV_405,9000,2022-07-25 21:07:52.0,SHP,SHP,null,null,
7567,COCC10875543,'202207252043041895098172,'202207252052111895126166,COCV_155,9000,2022-07-25 21:04:28.0,SHP,SHP,BO,zuleta.maribel_m,
7568,COCC10875544,'202207252043461895100350,'202207252047141895108763,COCV_405,9000,2022-07-25 21:07:52.0,SHP,SHP,null,null,
7569,COCC10875558,'202207252046321895107101,'202207252053101895129241,COCV_405,9000,2022-07-25 21:13:51.0,SHP,SHP,null,null,
7570,COCC10875567,'202207252049351895114883,'202207252054101895131571,COCV_522,9000,2022-07-25 21:14:51.0,SHP,SHP,null,null,
7571,COCC10875582,'202207252055391895135279,'202207252102101895160380,COCV_190,9000,2022-07-25 21:04:42.0,SHP,SHP,BO,bejarano.amparo_m,
7572,COCC10875598,'202207252059521895147389,'202207252107011895173665,COCV_428,9000,2022-07-26 14:23:26.0,SHP,SHP,null,triana.diana_m,
7573,COCC10875599,'202207252100491895155731,'202207252109011895179731,COCV_156,9000,2022-07-25 22:45:10.0,SHP,SHP,null,ventura.nataly_m,
7574,COCC10875615,'202207252107211895174428,'202207252113061895196344,COCV_405,9000,2022-07-25 21:33:52.0,SHP,SHP,null,null,
7575,COCC10875627,'202207252112441895195638,'202207252119121895208728,COCV_885,9000,2022-07-25 21:22:35.0,SHP,SHP,BO,silva.darianis_m,
7576,COCC10875641,'202207252116501895205402,'202207252121001895219261,COCV_782,9000,2022-07-25 21:32:05.0,SHP,SHP,BO,diaz.derlyn_m,
7577,COCC10875656,'202207252120441895217338,'202207252125081895232419,COCV_405,9000,2022-07-25 21:45:52.0,SHP,SHP,null,null,
7578,COCC10875665,'202207252123371895226411,'202207252129071895248994,COCV_405,9000,2022-07-25 21:49:52.0,SHP,SHP,null,null,
7579,COCC10875682,'202207252128271895247099,'202207252134091895270493,COCV_405,9000,2022-07-25 21:54:52.0,SHP,SHP,null,null,
7580,COCC10875707,'202207252137501895281315,'202207252201101895360979,COCV_156,9000,2022-07-25 22:08:37.0,SHP,SHP,BO,ventura.nataly_m,
7581,COCC10875717,'202207252141451895297865,'202207252146101895309821,COCV_405,9000,2022-07-25 22:06:51.0,SHP,SHP,null,null,
7582,COCC10875751,'202207252153121895331927,'202207252158101895344983,COCV_428,9000,2022-07-26 14:33:24.0,SHP,SHP,null,ramos.johanna_m,
7583,COCC10875762,'202207252155441895337585,'202207252158141895345411,COCV_405,9000,2022-07-25 22:18:53.0,SHP,SHP,null,null,
7584,COCC10875774,'202207252200011895350788,'202207252206101895372322,COCV_262,9000,2022-07-26 14:55:15.0,SHP,SHP,null,camacho.bryan_m,
7585,COCC10875775,'202207252200211895355580,'202207252204141895368507,COCV_578,9000,2022-07-25 22:14:03.0,SHP,SHP,BO,jimenez.Paola_m,
7586,COCC10875775,'202207252200211895355580,'202207252215521895402527,COCV_816,9000,2022-07-25 22:19:06.0,SHP,SHP,CNCL,vidales.luis_m,
7587,COCC10875807,'202207252210291895386814,'202207252218041895408039,COCV_405,9000,2022-07-25 22:38:52.0,SHP,SHP,null,null,
7588,COCC10875820,'202207252215091895400772,'202207252219591895411568,COCV_405,9000,2022-07-25 22:40:52.0,SHP,SHP,null,null,
7589,COCC10875825,'202207252217121895405700,'202207252222061895422220,COCV_696,9000,2022-07-25 22:32:56.0,SHP,SHP,null,quintero.deisy_m,
7590,COCC10875835,'202207252221551895421889,'202207252231261895452981,COCV_873,9000,2022-07-26 15:08:58.0,SHP,SHP,null,salgado.cesar_m,
7591,COCC10875871,'202207252236331895466186,'202207252243111895488193,COCV_873,9000,2022-07-25 23:03:52.0,SHP,SHP,null,null,
7592,COCC10875871,'202207252236331895466186,'202207252307101895558837,COCV_881,9000,2022-07-26 16:03:39.0,SHP,SHP,null,garcia.danialeany_m,
7593,COCC10875891,'202207252244211895491887,'202207252256101895524845,COCV_155,9000,2022-07-25 23:02:16.0,SHP,SHP,BO,zuleta.maribel_m,
7594,COCC10875891,'202207252244211895491887,'202207252304101895552254,COCV_402,9000,2022-07-26 03:16:03.0,SHP,SHP,null,acuna.jose_m,
7595,COCC10875998,'202207252325471895610632,'202207260207101895982370,COCV_666,9000,2022-07-26 02:27:55.0,SHP,SHP,null,null,
7596,COCC10876003,'202207252328541895618124,'202207252334041895637068,COCV_556,9000,2022-07-25 23:37:11.0,SHP,SHP,BO,cadavid.nicolas_m,
7597,COCC10876006,'202207252329391895620103,'202207252338021895645027,COCV_262,9000,2022-07-25 23:46:04.0,SHP,SHP,BO,camacho.bryan_m,
7598,COCC10876042,'202207252339561895648040,'202207252351101895685017,COCV_654,9000,2022-07-25 23:52:18.0,SHP,SHP,BO,herrera.elen_m,
7599,COCC10876044,'202207252340081895648958,'202207252346111895668092,COCV_556,9000,2022-07-25 23:49:00.0,SHP,SHP,BO,cadavid.nicolas_m,
7600,COCC10876059,'202207252344201895664416,'202207252349101895674919,COCV_556,9000,2022-07-25 23:54:33.0,SHP,SHP,BO,cadavid.nicolas_m,
7601,COCC10876059,'202207252344201895664416,'202207252356101895694940,COCV_881,9000,2022-07-26 17:01:17.0,SHP,SHP,null,garcia.danialeany_m,
7602,COCC10876081,'202207252353421895690246,'202207260001101895714032,COCV_825,9000,2022-07-26 17:23:08.0,SHP,SHP,null,junco.bearlys_m,
7603,COCC10876090,'202207252356341895695597,'202207260001111895714153,COCV_739,9000,2022-07-26 00:13:58.0,SHP,SHP,null,loaiza.elizabeth_m,
7604,COCC10876101,'202207260000101895704410,'202207260004131895725471,COCV_174,9000,2022-07-26 00:07:34.0,SHP,SHP,BO,lucena.elizabeth_m,
7605,COCC10876104,'202207260001111895714120,'202207260008121895734197,COCV_881,9000,2022-07-26 04:18:04.0,SHP,SHP,null,garcia.danialeany_m,
7606,COCC10876112,'202207260002451895721198,'202207260008121895734166,COCV_881,9000,2022-07-26 17:39:15.0,SHP,SHP,null,garcia.danialeany_m,
7607,COCC10876130,'202207260010141895740330,'202207260023561895770800,COCV_881,9000,2022-07-26 03:11:16.0,SHP,SHP,null,garcia.danialeany_m,
7608,COCC10876157,'202207260019491895758239,'202207260026031895775863,COCV_119,9000,2022-07-26 13:20:52.0,SHP,SHP,null,null,
7609,COCC10876216,'202207260040481895811701,'202207260048101895823365,COCV_378,9000,2022-07-26 00:50:22.0,SHP,SHP,BO,oliveros.kenia_m,
7610,COCC10876240,'202207260051481895834332,'202207260054121895838509,COCV_156,9000,2022-07-26 18:19:08.0,SHP,SHP,null,ventura.nataly_m,
7611,COCC10876248,'202207260054511895839220,'202207260104171895863013,COCV_551,9000,2022-07-26 01:08:01.0,SHP,SHP,BO,saavedra.rodney_m,
7612,COCC10876277,'202207260104431895863865,'202207260111011895879573,COCV_545,9000,2022-07-26 01:15:19.0,SHP,SHP,BO,sanchez.javier_m,
7613,COCC10876277,'202207260104431895863865,'202207260117091895887246,COCV_825,9000,2022-07-26 01:20:43.0,SHP,SHP,CNCL,junco.bearlys_m,
7614,COCC10876285,'202207260107271895868307,'202207260113061895881313,COCV_181,9000,2022-07-26 01:16:08.0,SHP,SHP,BO,quilindo.heider_m,
7615,COCC10876296,'202207260119451895891162,'202207260124561895903183,COCV_654,9000,2022-07-26 03:35:24.0,SHP,SHP,null,bueno.andrea_m,
7616,COCC10876301,'202207260123181895899536,'202207260150101895949414,COCV_545,9000,2022-07-26 01:53:07.0,SHP,SHP,BO,sanchez.javier_m,
7617,COCC10876301,'202207260123181895899536,'202207260154131895960323,COCV_378,9000,2022-07-26 01:56:29.0,SHP,SHP,CNCL,oliveros.kenia_m,
7618,COCC10876317,'202207260132261895918779,'202207260146101895943864,COCV_155,9000,2022-07-26 01:57:41.0,SHP,SHP,BO,zuleta.maribel_m,
7619,COCC10876317,'202207260132261895918779,'202207260159141895967291,COCV_262,9000,2022-07-26 13:19:55.0,SHP,SHP,CNCL,camacho.bryan_m,
7620,COCC10876328,'202207260137581895927105,'202207260144141895941028,COCV_185,9000,2022-07-27 19:53:27.0,SHP,SHP,null,polanco.daryl_m,
7621,COCC10876330,'202207260138191895927383,'202207260149101895947585,COCV_181,9000,2022-07-26 01:53:53.0,SHP,SHP,BO,quilindo.heider_m,
7622,COCC10876333,'202207260140231895932196,'202207260211581895991326,COCV_556,9000,2022-07-26 02:32:55.0,SHP,SHP,null,null,
7623,COCC10876333,'202207260140231895932196,'202207260237001896030896,COCV_881,9000,2022-07-26 02:43:22.0,SHP,SHP,null,null,
7624,COCC10876334,'202207260141011895935144,'202207260144131895940922,COCV_845,9000,2022-07-26 03:38:23.0,SHP,SHP,null,zapata.daniel_m,
7625,COCC10876383,'202207260218491896000238,'202207260224011896010582,COCV_556,9000,2022-07-26 02:44:56.0,SHP,SHP,null,null,
7626,COCC10876404,'202207260249481896049444,'202207260301101896070391,COCV_578,9000,2022-07-26 13:11:40.0,SHP,SHP,BO,burbano.marinela_m,
7627,COCC10876446,'202207261105381897997958,'202207261110101898003774,COCV_391,9000,2022-07-26 11:24:29.0,SHP,SHP,null,hernandez.luz_m,
7628,COCC10876472,'202207261237151898082891,'202207261242101898094053,COCV_155,9000,2022-07-26 12:54:06.0,SHP,SHP,BO,gamboa.yesika_m,
7629,COCC10876472,'202207261237151898082891,'202207261256101898118568,COCV_643,9000,2022-07-26 12:57:07.0,SHP,SHP,CNCL,gomez.brayan_m,
7630,COCC10876505,'202207261319111898165535,'202207261329091898185701,COCV_428,9000,2022-07-26 20:16:15.0,SHP,SHP,null,bulla.diana_m,
7631,COCC10876512,'202207261323271898177864,'202207261329091898185724,COCV_578,9000,2022-07-26 14:18:49.0,SHP,SHP,null,burbano.marinela_m,
7632,COCC10876574,'202207261356391898255632,'202207261401101898268678,COCV_155,9000,2022-07-26 14:03:58.0,SHP,SHP,BO,gamboa.yesika_m,
7633,COCC10876597,'202207261409091898282597,'202207261415101898298172,COCV_119,9000,2022-07-26 14:35:52.0,SHP,SHP,null,null,
7634,COCC10876597,'202207261409091898282597,'202207261438041898354297,COCV_457,9000,2022-07-26 14:58:53.0,SHP,SHP,null,null,
7635,COCC10876613,'202207261420061898307112,'202207261426101898324034,COCV_882,9000,2022-07-26 14:46:52.0,SHP,SHP,null,null,
7636,COCC10876633,'202207261428041898326660,'202207261921101899185258,COCV_677,9000,2022-07-26 19:22:40.0,SHP,SHP,null,null,
7637,COCC10876645,'202207261433031898344274,'202207261438011898354027,COCV_391,9000,2022-07-26 14:40:29.0,SHP,SHP,BO,riano.heidy_m,
7638,COCC10876653,'202207261437521898353697,'202207261444081898373104,COCV_392,9000,2022-07-26 14:49:03.0,SHP,SHP,BO,pena.angie_m,
7639,COCC10876660,'202207261440141898359004,'202207261449051898382966,COCV_190,9000,2022-07-26 14:52:44.0,SHP,SHP,BO,marcelo.yuvely_m,
7640,COCC10876702,'202207261459051898410376,'202207261504131898428268,COCV_470,9000,2022-07-26 15:43:53.0,SHP,SHP,null,machuca.fredy_m,
7641,COCC10876716,'202207261503041898425837,'202207261508101898436972,COCV_845,9000,2022-07-26 15:18:18.0,SHP,SHP,null,polo.yuleidys_m,
7642,COCC10876719,'202207261504091898427596,'202207261509111898440771,COCV_391,9000,2022-07-26 15:11:24.0,SHP,SHP,null,hernandez.luz_m,
7643,COCC10876746,'202207261511491898456448,'202207261518101898469719,COCV_391,9000,2022-07-26 15:22:58.0,SHP,SHP,BO,riano.heidy_m,
7644,COCC10876797,'202207261530211898505244,'202207261535021898520836,COCV_874,9000,2022-07-26 15:38:05.0,SHP,SHP,BO,almeyda.lisbeth_m,
7645,COCC10876830,'202207261546271898554238,'202207261550051898562117,COCV_873,9000,2022-07-26 15:53:00.0,SHP,SHP,BO,sanchez.andresf_m,
7646,COCC10876857,'202207261554071898576666,'202207261608101898614943,COCV_845,9000,2022-07-26 16:11:15.0,SHP,SHP,null,polo.yuleidys_m,
7647,COCC10876948,'202207261636411898700337,'202207261639591898709341,COCV_181,9000,2022-07-26 16:42:39.0,SHP,SHP,BO,vargas.nathaly_m,
7648,COCC10876951,'202207261637421898703732,'202207261644031898726408,COCV_470,9000,2022-07-26 16:46:03.0,SHP,SHP,BO,machuca.fredy_m,
7649,COCC10876952,'202207261637501898704434,'202207261648071898738880,COCV_119,9000,2022-07-26 17:08:52.0,SHP,SHP,null,null,
7650,COCC10876952,'202207261637501898704434,'202207261712101898814046,COCV_457,9000,2022-07-26 17:32:52.0,SHP,SHP,null,null,
7651,COCC10876959,'202207261641221898719439,'202207261644061898726934,COCV_578,9000,2022-07-26 16:51:07.0,SHP,SHP,null,jimenez.Paola_m,
7652,COCC10876974,'202207261650181898746698,'202207262127101899525753,COCV_577,9000,2022-07-27 02:16:19.0,SHP,SHP,null,escobar.diana_m,
7653,COCC10876986,'202207261652441898754809,'202207261707111898796449,COCV_181,9000,2022-07-26 22:43:59.0,SHP,SHP,null,vargas.nathaly_m,
7654,COCC10876999,'202207261658061898766619,'202207261701101898782631,COCV_688,9000,2022-07-26 18:45:30.0,SHP,SHP,null,osso.osmary_m,
7655,COCC10877023,'202207261708061898799077,'202207261712111898814199,COCV_262,9000,2022-07-26 17:15:07.0,SHP,SHP,BO,camacho.bryan_m,
7656,COCC10877027,'202207261709461898802883,'202207261714101898820696,COCV_643,9000,2022-07-26 17:23:53.0,SHP,SHP,null,gomez.brayan_m,
7657,COCC10877042,'202207261717561898831467,'202207261726551898855337,COCV_181,9000,2022-07-26 17:35:45.0,SHP,SHP,null,vargas.nathaly_m,
7658,COCC10877075,'202207261735561898882728,'202207261741011898902000,COCV_447,9000,2022-07-26 18:01:52.0,SHP,SHP,null,null,
7659,COCC10877092,'202207261743181898906474,'202207261752001898931696,COCV_643,9000,2022-07-26 17:54:19.0,SHP,SHP,BO,gomez.brayan_m,
7660,COCC10877101,'202207261751071898929397,'202207261756031898942037,COCV_405,9000,2022-07-26 17:57:20.0,SHP,SHP,BO,garcia.alexandra_m,
7661,COCC10877101,'202207261751071898929397,'202207261759111898949584,COCV_411,9000,2022-07-26 18:06:36.0,SHP,SHP,CNCL,arenas.jenny_m,
7662,COCC10877101,'202207261751071898929397,'202207261859101899124929,COCV_391,9000,2022-07-26 19:00:02.0,SHP,SHP,CNCL,torres.karen_m,
7663,COCC10877110,'202207261754491898939009,'202207261802101898965332,COCV_782,9000,2022-07-26 18:21:01.0,SHP,SHP,BO,diaz.derlyn_m,
7664,COCC10877122,'202207261802261898966041,'202207261825101899027854,COCV_666,9000,2022-07-26 18:26:42.0,SHP,SHP,BO,munoz.valentina_m,
7665,COCC10877156,'202207261817181899007221,'202207261825101899027896,COCV_747,9000,2022-07-26 18:45:52.0,SHP,SHP,null,null,
7666,COCC10877159,'202207261819431899010405,'202207261832051899052515,COCV_551,9000,2022-07-26 18:34:09.0,SHP,SHP,BO,beltran.luz_m,
7667,COCC10877288,'202207261914061899168474,'202207261917101899173224,COCV_747,9000,2022-07-26 19:37:52.0,SHP,SHP,null,null,
7668,COCC10877304,'202207261921111899185318,'202207261925131899193929,COCV_816,9000,2022-07-26 19:28:16.0,SHP,SHP,BO,vidales.luis_m,
7669,COCC10877306,'202207261922031899185916,'202207261928591899198394,COCV_677,9000,2022-07-26 19:30:42.0,SHP,SHP,BO,castaneda.leydy_m,
7670,COCC10877320,'202207261929021899198667,'202207261944591899247116,COCV_262,9000,2022-07-26 19:46:28.0,SHP,SHP,BO,aguilar.maria_m,
7671,COCC10877334,'202207261934291899219249,'202207261954081899268457,COCV_262,9000,2022-07-26 19:56:04.0,SHP,SHP,BO,aguilar.maria_m,
7672,COCC10877336,'202207261935571899221920,'202207261951031899263625,COCV_381,9000,2022-07-26 19:52:12.0,SHP,SHP,BO,hernandez.karen_m,
7673,COCC10877351,'202207261942551899242642,'202207261951031899263596,COCV_949,9000,2022-07-26 19:55:44.0,SHP,SHP,BO,aldana.hasbleidy_m,
7674,COCC10877377,'202207261955401899271541,'202207262010111899313420,COCV_190,9000,2022-07-26 20:11:45.0,SHP,SHP,BO,feliciano.jennifer_m,
7675,COCC10877399,'202207262005271899301201,'202207262109101899477016,COCV_190,9000,2022-07-26 21:14:04.0,SHP,SHP,BO,rodriguez.yudy_m,
7676,COCC10877401,'202207262006061899302788,'202207262012111899322501,COCV_896,9000,2022-07-26 20:32:53.0,SHP,SHP,null,null,
7677,COCC10877402,'202207262006501899304187,'202207262010101899313176,COCV_882,9000,2022-07-26 20:30:52.0,SHP,SHP,null,null,
7678,COCC10877413,'202207262012571899323850,'202207262017101899332159,COCV_885,9000,2022-07-26 20:20:51.0,SHP,SHP,BO,tavina.mayra_m,
7679,COCC10877419,'202207262016431899331449,'202207262019121899336295,COCV_747,9000,2022-07-26 20:39:53.0,SHP,SHP,null,null,
7680,COCC10877420,'202207262017131899332380,'202207262021101899347076,COCV_816,9000,2022-07-26 20:30:49.0,SHP,SHP,null,vidales.luis_m,
7681,COCC10877427,'202207262021301899347669,'202207262029561899366701,COCV_882,9000,2022-07-26 20:50:52.0,SHP,SHP,null,null,
7682,COCC10877445,'202207262026371899359378,'202207262130591899542641,COCV_816,9000,2022-07-26 23:55:50.0,SHP,SHP,null,vidales.luis_m,
7683,COCC10877454,'202207262029381899366068,'202207262036071899387529,COCV_782,9000,2022-07-26 20:56:53.0,SHP,SHP,null,null,
7684,COCC10877494,'202207262046091899414660,'202207262053271899435692,COCV_522,9000,2022-07-26 21:07:23.0,SHP,SHP,BO,toro.yondeliz_m,
