data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
12788,COCC10507854,'202201280328181225405278,'202201280332471225412075,COCV_155,9000,2022-01-28 04:06:50.0,SHP,SHP,null,null,
12789,COCC10507854,'202201280328181225405278,'202201280412581225439314,COCV_391,9000,2022-01-28 11:20:16.0,SHP,SHP,null,null,
12790,COCC10507854,'202201280328181225405278,'202201281216431226848331,COCV_522,9000,2022-01-28 12:39:13.0,SHP,SHP,CNCL,quintero.ferney_m,
12791,COCC10507862,'202201280359231225428847,'202201280404331225433439,COCV_381,9000,2022-01-28 04:10:55.0,SHP,SHP,BO,sanchez.armando_m,
12792,COCC10507866,'202201280427111225445666,'202201280443571225452057,COCV_573,9000,2022-01-28 05:03:32.0,SHP,SHP,BO,quijano.yury_m,
12793,COCC10507866,'202201280427111225445666,'202201280505361225460385,COCV_101,9000,2022-01-28 22:18:44.0,SHP,SHP,null,barajas.geraldyn_m,
12794,COCC10507875,'202201280515421225465633,'202201280521001225469674,COCV_545,9000,2022-01-28 06:12:13.0,SHP,SHP,null,null,
12795,COCC10507876,'202201280520071225466979,'202201280523431225470554,COCV_155,9000,2022-01-28 06:21:32.0,SHP,SHP,BO,acosta.shomara_m,
12796,COCC10507876,'202201280520071225466979,'202201280623061225520961,COCV_391,9000,2022-01-28 11:20:52.0,SHP,SHP,null,null,
12797,COCC10507876,'202201280520071225466979,'202201281215431226846781,COCV_155,9000,2022-01-28 12:28:57.0,SHP,SHP,CNCL,obando.mayra_m,
12798,COCC10507885,'202201281012481226751127,'202201281035431226758547,COCV_381,9000,2022-01-28 10:36:22.0,SHP,SHP,null,null,
12799,COCC10507892,'202201281128441226790787,'202201281134441226795732,COCV_381,9000,2022-01-28 14:52:50.0,SHP,SHP,null,valencia.karem_m,
12800,COCC10507905,'202201281202071226825769,'202201281204431226827401,COCV_98,9000,2022-01-28 12:19:48.0,SHP,SHP,BO,castiblanco.blanca_m,
12801,COCC10507905,'202201281202071226825769,'202201281221081226859429,COCV_677,9000,2022-01-28 12:39:42.0,SHP,SHP,null,mottas.dania_m,
12802,COCC10507913,'202201281216401226848266,'202201281221491226860953,COCV_643,9000,2022-01-28 12:24:03.0,SHP,SHP,BO,grajales.kenly_m,
12803,COCC10507933,'202201281248161226919578,'202201281250431226928628,COCV_549,9000,2022-01-28 13:07:25.0,SHP,SHP,BO,gonzalez.reiney_m,
12804,COCC10507933,'202201281248161226919578,'202201281307441226971609,COCV_551,9000,2022-01-28 13:09:01.0,SHP,SHP,BO,barbosa.derly_m,
12805,COCC10507964,'202201281311031226986462,'202201281313431226991405,COCV_381,9000,2022-01-28 13:17:20.0,SHP,SHP,BO,valencia.karem_m,
12806,COCC10507974,'202201281322151227017555,'202201281327141227029101,COCV_825,9000,2022-01-28 14:31:22.0,SHP,SHP,null,fonseca.leonardo_m,
12807,COCC10507976,'202201281323251227019414,'202201281325511227025484,COCV_171,9000,2022-01-28 13:33:56.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
12808,COCC10508019,'202201281351031227096283,'202201281356431227107923,COCV_411,9000,2022-01-28 14:14:35.0,SHP,SHP,BO,ramirez.yaira_m,
12809,COCC10508042,'202201281402341227128556,'202201281406431227134528,COCV_156,9000,2022-01-28 14:09:39.0,SHP,SHP,BO,guzman.deisy_m,
12810,COCC10508048,'202201281405561227132938,'202201281416441227169197,COCV_405,9000,2022-01-28 14:21:14.0,SHP,SHP,BO,garcia.alexandra_m,
12811,COCC10508063,'202201281411341227153939,'202201281413431227159137,COCV_394,9000,2022-01-28 14:26:33.0,SHP,SHP,BO,gonzalez.laura_m,
12812,COCC10508063,'202201281411341227153939,'202201281428101227208676,COCV_405,9000,2022-01-28 14:31:18.0,SHP,SHP,CNCL,garcia.alexandra_m,
12813,COCC10508065,'202201281411441227154573,'202201281413431227159199,COCV_522,9000,2022-01-28 14:41:24.0,SHP,SHP,BO,quintero.ferney_m,
12814,COCC10508107,'202201281426511227203497,'202201281436121227235529,COCV_401,9000,2022-01-28 15:02:36.0,SHP,SHP,BO,callejas.xiomara_m,
12815,COCC10508110,'202201281427471227207838,'202201281432441227229173,COCV_402,9000,2022-01-28 14:50:28.0,SHP,SHP,BO,pineda.leidyv_m,
12816,COCC10508110,'202201281427471227207838,'202201281451431227291699,COCV_155,9000,2022-01-28 15:10:08.0,SHP,SHP,BO,caicedo.adriana_m,
12817,COCC10508111,'202201281427491227208023,'202201281432441227229123,COCV_549,9000,2022-01-28 14:42:28.0,SHP,SHP,BO,gonzalez.reiney_m,
12818,COCC10508119,'202201281431511227226577,'202201281437521227239736,COCV_782,9000,2022-01-28 14:44:19.0,SHP,SHP,BO,montenegro.erika_m,
12819,COCC10508131,'202201281436041227234829,'202201281440431227253001,COCV_155,9000,2022-01-28 15:11:44.0,SHP,SHP,BO,caicedo.adriana_m,
12820,COCC10508134,'202201281436401227237330,'202201281438431227242381,COCV_825,9000,2022-01-28 14:45:05.0,SHP,SHP,null,null,
12821,COCC10508164,'202201281449061227273103,'202201281451431227291753,COCV_577,9000,2022-01-28 14:59:55.0,SHP,SHP,BO,munoz.carina_m,
12822,COCC10508186,'202201281456031227300585,'202201281459451227309306,COCV_577,9000,2022-01-28 15:10:35.0,SHP,SHP,BO,munoz.carina_m,
12823,COCC10508264,'202201281520541227396199,'202201281526181227410371,COCV_402,9000,2022-01-28 15:51:52.0,SHP,SHP,null,null,
12824,COCC10508265,'202201281521101227398069,'202201281524081227404836,COCV_816,9000,2022-01-28 15:25:57.0,SHP,SHP,null,null,
12825,COCC10508304,'202201281533001227437312,'202201281550431227501624,COCV_654,9000,2022-01-28 16:11:33.0,SHP,SHP,null,null,
12826,COCC10508323,'202201281541231227468372,'202201281549431227490832,COCV_468,9000,2022-01-28 16:10:29.0,SHP,SHP,BO,alejo.jeimy_m,
12827,COCC10508338,'202201281546011227479058,'202201281550431227501651,COCV_734,9000,2022-01-28 15:54:59.0,SHP,SHP,BO,quintero.maria_m,
12828,COCC10508340,'202201281546211227479795,'202201281554441227518018,COCV_782,9000,2022-01-28 16:02:38.0,SHP,SHP,BO,montenegro.erika_m,
12829,COCC10508360,'202201281552511227511286,'202201281554441227518058,COCV_155,9000,2022-01-28 16:28:53.0,SHP,SHP,BO,caicedo.adriana_m,
12830,COCC10508383,'202201281558481227527873,'202201281559441227530485,COCV_643,9000,2022-01-29 15:36:40.0,SHP,SHP,null,grajales.kenly_m,
12831,COCC10508406,'202201281605421227555601,'202201281607441227559512,COCV_401,9000,2022-01-28 16:40:34.0,SHP,SHP,null,null,
12832,COCC10508418,'202201281608371227562020,'202201281614431227589857,COCV_307,9000,2022-01-28 16:28:56.0,SHP,SHP,BO,segura.july_m,
12833,COCC10508449,'202201281619021227606156,'202201281625131227633805,COCV_643,9000,2022-01-28 16:28:51.0,SHP,SHP,BO,grajales.kenly_m,
12834,COCC10508466,'202201281623021227629211,'202201281628511227644345,COCV_155,9000,2022-01-28 16:33:31.0,SHP,SHP,BO,caicedo.adriana_m,
12835,COCC10508466,'202201281623021227629211,'202201281634431227671028,COCV_394,9000,2022-01-28 16:49:00.0,SHP,SHP,CNCL,gonzalez.laura_m,
12836,COCC10508492,'202201281633061227666765,'202201281639541227687187,COCV_394,9000,2022-01-28 16:53:56.0,SHP,SHP,BO,gonzalez.laura_m,
12837,COCC10508503,'202201281637021227677489,'202201281639571227687589,COCV_401,9000,2022-01-28 16:54:10.0,SHP,SHP,BO,callejas.xiomara_m,
12838,COCC10508571,'202201281708221227793843,'202201281712441227811345,COCV_156,9000,2022-01-28 17:26:04.0,SHP,SHP,BO,guzman.deisy_m,
12839,COCC10508599,'202201281727051227855560,'202201281731431227872620,COCV_577,9000,2022-01-28 17:41:19.0,SHP,SHP,BO,munoz.carina_m,
12840,COCC10508626,'202201281744161227908180,'202201281746431227912996,COCV_381,9000,2022-01-28 17:50:12.0,SHP,SHP,BO,aldana.leidy_m,
12841,COCC10508640,'202201281753301227935655,'202201281756431227943535,COCV_468,9000,2022-01-28 18:08:37.0,SHP,SHP,BO,alejo.jeimy_m,
12842,COCC10508640,'202201281753301227935655,'202201281809431227978044,COCV_381,9000,2022-01-29 00:30:31.0,SHP,SHP,null,roa.julio_m,
12843,COCC10508645,'202201281758281227946840,'202201281802431227964961,COCV_391,9000,2022-01-28 18:05:51.0,SHP,SHP,BO,torres.karen_m,
12844,COCC10508645,'202201281758281227946840,'202201281806431227971792,COCV_268,9000,2022-01-31 13:52:01.0,SHP,SHP,null,moreno.leidy_m,
12845,COCC10508651,'202201281805571227970136,'202201281809431227978084,COCV_401,9000,2022-01-28 18:34:40.0,SHP,SHP,null,null,
12846,COCC10508682,'202201281826331228037367,'202201281832061228057446,COCV_734,9000,2022-01-28 18:37:56.0,SHP,SHP,BO,vega.ana_m,
12847,COCC10508714,'202201281841391228085618,'202201281844441228092882,COCV_98,9000,2022-01-28 19:05:00.0,SHP,SHP,null,null,
12848,COCC10508775,'202201281908001228163548,'202201281910451228178587,COCV_845,9000,2022-01-28 19:29:12.0,SHP,SHP,BO,polo.yuleidys_m,
12849,COCC10508780,'202201281909501228168486,'202201281916431228191886,COCV_405,9000,2022-01-28 19:28:01.0,SHP,SHP,BO,contreras.juan_m,
12850,COCC10508840,'202201281935301228252698,'202201281959431228333666,COCV_401,9000,2022-01-28 20:25:22.0,SHP,SHP,null,null,
12851,COCC10508843,'202201281937281228257244,'202201281941201228275357,COCV_559,9000,2022-01-28 21:12:24.0,SHP,SHP,null,mejia.lina_m,
12852,COCC10508847,'202201281938551228260129,'202201281942531228279220,COCV_551,9000,2022-01-28 19:50:36.0,SHP,SHP,BO,barboza.orlando_m,
12853,COCC10508856,'202201281941471228276856,'202201281948431228294562,COCV_881,9000,2022-01-28 19:57:03.0,SHP,SHP,BO,garcia.danialeany_m,
12854,COCC10508859,'202201281942161228277825,'202201281947461228292044,COCV_578,9000,2022-01-28 19:53:48.0,SHP,SHP,BO,jimenez.Paola_m,
12855,COCC10508881,'202201281947561228292459,'202201281951431228314321,COCV_401,9000,2022-01-28 20:11:49.0,SHP,SHP,null,null,
12856,COCC10508885,'202201281949521228297684,'202201281951431228314287,COCV_401,9000,2022-01-28 20:11:47.0,SHP,SHP,null,null,
12857,COCC10508901,'202201281954291228320276,'202201281958431228332131,COCV_307,9000,2022-01-28 20:25:13.0,SHP,SHP,null,null,
12858,COCC10508957,'202201282022011228413463,'202201282026451228423074,COCV_155,9000,2022-01-28 20:43:39.0,SHP,SHP,BO,gandia.miguel_m,
12859,COCC10508958,'202201282022271228413852,'202201282026461228423199,COCV_394,9000,2022-01-28 20:56:44.0,SHP,SHP,null,null,
12860,COCC10508980,'202201282032271228444886,'202201282034431228448108,COCV_556,9000,2022-01-28 20:42:14.0,SHP,SHP,BO,orozco.katherine_m,
12861,COCC10508988,'202201282037261228454195,'202201282040211228467005,COCV_181,9000,2022-01-28 21:00:51.0,SHP,SHP,null,null,
12862,COCC10508991,'202201282038281228457589,'202201282042151228477446,COCV_394,9000,2022-01-28 21:13:25.0,SHP,SHP,null,null,
12863,COCC10509004,'202201282043401228480592,'202201282053431228513996,COCV_268,9000,2022-03-12 18:03:37.0,SHP,SHP,null,moreno.leidy_m,
12864,COCC10509027,'202201282050331228502103,'202201282106431228548812,COCV_551,9000,2022-01-28 21:10:22.0,SHP,SHP,BO,beltran.luz_m,
12865,COCC10509069,'202201282109481228556503,'202201282113441228573341,COCV_98,9000,2022-01-28 21:34:37.0,SHP,SHP,null,null,
12866,COCC10509114,'202201282120101228593638,'202201282124441228607451,COCV_885,9000,2022-01-28 21:31:54.0,SHP,SHP,BO,cantillos.derlyscamila_m,
12867,COCC10509115,'202201282120251228595055,'202201282130431228625129,COCV_405,9000,2022-01-28 21:51:25.0,SHP,SHP,null,null,
12868,COCC10509128,'202201282122391228603902,'202201282128441228614441,COCV_171,9000,2022-01-28 21:51:01.0,SHP,SHP,null,null,
12869,COCC10509146,'202201282128581228614770,'202201282133561228632807,COCV_98,9000,2022-01-28 22:02:57.0,SHP,SHP,null,null,
12870,COCC10509154,'202201282130561228627255,'202201282133561228632873,COCV_156,9000,2022-01-28 21:38:09.0,SHP,SHP,BO,villanueva.juan_m,
12871,COCC10509154,'202201282130561228627255,'202201282139051228642520,COCV_401,9000,2022-01-28 22:05:03.0,SHP,SHP,null,null,
12872,COCC10509173,'202201282136211228636403,'202201282139051228642548,COCV_401,9000,2022-01-28 22:05:06.0,SHP,SHP,null,null,
12873,COCC10509189,'202201282142261228657775,'202201282148431228669391,COCV_578,9000,2022-01-28 22:18:35.0,SHP,SHP,null,null,
12874,COCC10509213,'202201282149581228673847,'202201282152431228687160,COCV_401,9000,2022-01-28 22:19:01.0,SHP,SHP,null,null,
12875,COCC10509219,'202201282152561228687581,'202201282157441228697537,COCV_268,9000,2022-01-28 22:14:55.0,SHP,SHP,BO,moreno.leidy_m,
12876,COCC10509223,'202201282154321228690906,'202201282157441228697564,COCV_401,9000,2022-01-28 22:20:39.0,SHP,SHP,null,null,
12877,COCC10509233,'202201282159491228702982,'202201282205431228721272,COCV_577,9000,2022-01-28 22:09:48.0,SHP,SHP,BO,escobar.diana_m,
12878,COCC10509293,'202201282222431228770331,'202201282225441228775580,COCV_133,9000,2022-01-28 22:46:31.0,SHP,SHP,null,null,
12879,COCC10509309,'202201282231121228796233,'202201282238151228808902,COCV_171,9000,2022-01-28 22:52:11.0,SHP,SHP,BO,lemus.diana_m,
12880,COCC10509312,'202201282233011228798290,'202201282236031228803692,COCV_98,9000,2022-01-28 22:57:05.0,SHP,SHP,null,null,
12881,COCC10509328,'202201282237241228807190,'202201282242441228824826,COCV_578,9000,2022-01-28 23:08:25.0,SHP,SHP,null,null,
12882,COCC10509354,'202201282244281228827167,'202201282246431228831668,COCV_666,9000,2022-01-28 23:09:23.0,SHP,SHP,null,null,
12883,COCC10509365,'202201282251081228846056,'202201282255431228853365,COCV_391,9000,2022-01-28 23:05:48.0,SHP,SHP,BO,torres.yuleidy_m,
12884,COCC10509410,'202201282313531228894888,'202201282318431228902026,COCV_666,9000,2022-01-28 23:24:09.0,SHP,SHP,BO,munoz.valentina_m,
12885,COCC10509451,'202201282330111228929903,'202201282335551228942604,COCV_873,9000,2022-01-28 23:43:14.0,SHP,SHP,BO,cardenas.manuela_m,
12886,COCC10509463,'202201282333541228940341,'202201282341031228956645,COCV_181,9000,2022-01-28 23:47:46.0,SHP,SHP,BO,lopez.andrea_m,
12887,COCC10509468,'202201282335531228942533,'202201282343441228960562,COCV_816,9000,2022-01-28 23:52:21.0,SHP,SHP,null,polo.vinasco_m,
12888,COCC10509482,'202201282339371228949295,'202201282343101228959330,COCV_643,9000,2022-01-29 16:02:24.0,SHP,SHP,null,gomez.brayan_m,
12889,COCC10509491,'202201282343051228959159,'202201282356431228985338,COCV_739,9000,2022-01-29 01:17:09.0,SHP,SHP,BO,prada.blancanineyi_m,
12890,COCC10509491,'202201282343051228959159,'202201290117451229146616,COCV_405,9000,2022-01-29 13:09:53.0,SHP,SHP,CNCL,garcia.alexandra_m,
12891,COCC10509493,'202201282343331228960125,'202201282347451228965602,COCV_577,9000,2022-01-28 23:49:02.0,SHP,SHP,BO,escobar.diana_m,
12892,COCC10509513,'202201282351031228978295,'202201282352441228980927,COCV_229,9000,2022-01-29 00:16:30.0,SHP,SHP,null,null,
12893,COCC10509514,'202201282351371228979384,'202201282359441228991236,COCV_98,9000,2022-01-29 00:01:07.0,SHP,SHP,BO,velandia.jhonn_m,
12894,COCC10509550,'202201290005051229011608,'202201290008431229016647,COCV_381,9000,2022-01-29 00:12:41.0,SHP,SHP,BO,aguilera.catalina_m,
12895,COCC10509577,'202201290014191229030989,'202201290016431229035209,COCV_190,9000,2022-01-29 00:19:54.0,SHP,SHP,BO,rodriguez.karen_m,
12896,COCC10509577,'202201290014191229030989,'202201290020441229044818,COCV_643,9000,2022-01-29 00:22:17.0,SHP,SHP,CNCL,gomez.brayan_m,
12897,COCC10509594,'202201290020181229042012,'202201290022441229049540,COCV_545,9000,2022-01-29 00:32:28.0,SHP,SHP,BO,sanchez.javier_m,
12898,COCC10509626,'202201290033471229069765,'202201290038441229075179,COCV_545,9000,2022-01-29 01:01:45.0,SHP,SHP,null,null,
12899,COCC10509634,'202201290037061229073801,'202201290040151229081006,COCV_643,9000,2022-01-29 22:10:30.0,SHP,SHP,null,gomez.brayan_m,
12900,COCC10509636,'202201290037321229074012,'202201290044431229089895,COCV_378,9000,2022-01-31 14:38:02.0,SHP,SHP,null,solano.sandra_m,
12901,COCC10509644,'202201290041591229086410,'202201290101431229124141,COCV_391,9000,2022-02-01 00:48:53.0,SHP,SHP,null,galvis.heydi_m,
12902,COCC10509665,'202201290052531229105909,'202201290101431229124158,COCV_155,9000,2022-01-29 01:12:41.0,SHP,SHP,BO,gandia.miguel_m,
12903,COCC10509665,'202201290052531229105909,'202201290113431229142692,COCV_522,9000,2022-01-29 12:32:10.0,SHP,SHP,CNCL,toro.yondeliz_m,
12904,COCC10509667,'202201290054571229107668,'202201290056441229111374,COCV_643,9000,2022-01-29 00:58:40.0,SHP,SHP,BO,gomez.brayan_m,
12905,COCC10509678,'202201290101271229123588,'202201290105431229128325,COCV_643,9000,2022-01-29 22:15:34.0,SHP,SHP,null,gomez.brayan_m,
12906,COCC10509680,'202201290102281229124660,'202201290104441229127294,COCV_643,9000,2022-01-29 22:11:52.0,SHP,SHP,null,gomez.brayan_m,
12907,COCC10509691,'202201290107061229129768,'202201290111431229141181,COCV_643,9000,2022-01-31 12:41:13.0,SHP,SHP,null,gomez.brayan_m,
12908,COCC10509700,'202201290116081229144702,'202201290119441229148508,COCV_391,9000,2022-01-29 03:07:50.0,SHP,SHP,null,torres.yuleidy_m,
12909,COCC10509717,'202201290124031229158000,'202201290126441229162434,COCV_556,9000,2022-01-29 01:30:04.0,SHP,SHP,BO,londono.leidy_m,
12910,COCC10509717,'202201290124031229158000,'202201290130441229171759,COCV_881,9000,2022-01-29 01:33:40.0,SHP,SHP,CNCL,garcia.danialeany_m,
12911,COCC10509735,'202201290136451229179857,'202201290143431229191538,COCV_391,9000,2022-01-29 02:15:09.0,SHP,SHP,null,null,
12912,COCC10509744,'202201290146101229193220,'202201290152441229204402,COCV_391,9000,2022-01-29 02:16:37.0,SHP,SHP,null,null,
12913,COCC10509747,'202201290150581229202776,'202201290154441229206153,COCV_556,9000,2022-01-29 02:00:14.0,SHP,SHP,null,londono.leidy_m,
12914,COCC10509753,'202201290158421229210675,'202201290202431229219041,COCV_643,9000,2022-01-29 02:30:45.0,SHP,SHP,null,null,
12915,COCC10509759,'202201290208021229223491,'202201290213431229232069,COCV_391,9000,2022-01-29 11:22:17.0,SHP,SHP,null,null,
12916,COCC10509767,'202201290218361229236244,'202201290231071229253797,COCV_391,9000,2022-01-29 11:23:07.0,SHP,SHP,null,null,
12917,COCC10509778,'202201290231161229253882,'202201290239021229258183,COCV_122,9000,2022-01-29 12:30:44.0,SHP,SHP,null,null,
12918,COCC10509789,'202201290253181229276042,'202201290258431229278774,COCV_155,9000,2022-01-29 04:41:38.0,SHP,SHP,null,acosta.shomara_m,
12919,COCC10509792,'202201290300061229280238,'202201290336141229317705,COCV_545,9000,2022-01-29 03:38:30.0,SHP,SHP,BO,chavez.esneider_m,
12920,COCC10509793,'202201290308511229289805,'202201290313431229296316,COCV_155,9000,2022-01-29 03:42:14.0,SHP,SHP,null,null,
12921,COCC10509793,'202201290308511229289805,'202201290345071229325358,COCV_405,9000,2022-01-29 04:38:05.0,SHP,SHP,null,null,
12922,COCC10509797,'202201290321511229305109,'202201290324461229306498,COCV_155,9000,2022-01-29 04:21:16.0,SHP,SHP,BO,acosta.shomara_m,
12923,COCC10509804,'202201290427381229362266,'202201290435431229368642,COCV_782,9000,2022-01-29 04:48:59.0,SHP,SHP,null,null,
12924,COCC10509805,'202201290436371229368734,'202201290442451229374089,COCV_181,9000,2022-01-29 04:58:28.0,SHP,SHP,BO,quilindo.heider_m,
12925,COCC10509805,'202201290436371229368734,'202201290458431229381120,COCV_643,9000,2022-01-29 13:01:14.0,SHP,SHP,CNCL,gomez.brayan_m,
12926,COCC10509821,'202201290856231230606587,'202201290858431230607095,COCV_573,9000,2022-01-29 21:11:11.0,SHP,SHP,null,quijano.yury_m,
12927,COCC10509823,'202201290948531230623059,'202201290953261230625754,COCV_391,9000,2022-01-29 11:25:11.0,SHP,SHP,null,null,
12928,COCC10509830,'202201291156481230687936,'202201291159431230688560,COCV_411,9000,2022-01-29 12:24:05.0,SHP,SHP,null,null,
12929,COCC10509851,'202201291256321230755323,'202201291301441230768322,COCV_782,9000,2022-01-29 13:04:07.0,SHP,SHP,BO,montenegro.erika_m,
12930,COCC10509853,'202201291257491230757896,'202201291259481230760933,COCV_155,9000,2022-01-29 13:04:43.0,SHP,SHP,BO,galvis.fernando_m,
12931,COCC10509876,'202201291323191230808091,'202201291328441230817210,COCV_522,9000,2022-01-29 13:52:17.0,SHP,SHP,null,null,
12932,COCC10509898,'202201291337181230838873,'202201291341441230853075,COCV_250,9000,2022-01-29 14:03:58.0,SHP,SHP,null,null,
12933,COCC10509906,'202201291340411230850156,'202201291343441230856025,COCV_677,9000,2022-01-29 14:04:09.0,SHP,SHP,null,null,
12934,COCC10509907,'202201291340581230852142,'202201291344441230857321,COCV_190,9000,2022-01-30 16:55:13.0,SHP,SHP,null,maestre.deisy_m,
12935,COCC10509911,'202201291342451230854600,'202201291346431230861869,COCV_522,9000,2022-01-29 14:10:54.0,SHP,SHP,null,null,
12936,COCC10509914,'202201291344051230856379,'202201291348121230863823,COCV_677,9000,2022-01-29 13:57:14.0,SHP,SHP,null,null,
12937,COCC10509947,'202201291407001230909788,'202201291411441230929964,COCV_394,9000,2022-01-29 14:34:27.0,SHP,SHP,null,null,
12938,COCC10509947,'202201291407001230909788,'202201291435441230991150,COCV_155,9000,2022-01-29 14:40:43.0,SHP,SHP,BO,gamboa.yesika_m,
12939,COCC10509958,'202201291416221230939737,'202201291515441231099879,COCV_155,9000,2022-01-29 15:29:20.0,SHP,SHP,BO,gandia.miguel_m,
12940,COCC10509960,'202201291416511230940368,'202201291420441230951519,COCV_307,9000,2022-01-29 14:43:40.0,SHP,SHP,null,null,
12941,COCC10509960,'202201291416511230940368,'202201291445431231016575,COCV_551,9000,2022-01-29 21:13:31.0,SHP,SHP,null,bautista.maria_m,
