data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
7548,COCC10457046,'202201052121441136606497,'202201052130081136633248,COCV_832,9000,2022-01-05 22:38:08.0,SHP,SHP,null,laguado.mayerly_m,
7549,COCC10457095,'202201052128071136627824,'202201052135101136656233,COCV_545,9000,2022-01-05 21:41:25.0,SHP,SHP,BO,sanchez.javier_m,
7550,COCC10457095,'202201052128071136627824,'202201052142111136683014,COCV_734,9000,2022-01-05 21:44:08.0,SHP,SHP,CNCL,vega.ana_m,
7551,COCC10457095,'202201052128071136627824,'202201052330081137077521,COCV_573,9000,2022-01-05 23:41:51.0,SHP,SHP,CNCL,ospina.angela_m,
7552,COCC10457101,'202201052129081136630716,'202201052132101136646924,COCV_155,9000,2022-01-05 21:39:38.0,SHP,SHP,BO,ballen.laura_m,
7553,COCC10457116,'202201052131061136643631,'202201052135111136656263,COCV_578,9000,2022-01-05 21:59:13.0,SHP,SHP,null,null,
7554,COCC10457157,'202201052138431136666187,'202201052150101136704014,COCV_116,9000,2022-01-05 22:30:12.0,SHP,SHP,null,null,
7555,COCC10457207,'202201052145581136694958,'202201052149081136700925,COCV_677,9000,2022-01-05 21:55:54.0,SHP,SHP,BO,mottas.dania_m,
7556,COCC10457213,'202201052146411136695736,'202201052150121136704315,COCV_666,9000,2022-01-05 22:07:08.0,SHP,SHP,BO,lopez.obed_m,
7557,COCC10457214,'202201052146571136696366,'202201052152081136716799,COCV_782,9000,2022-01-05 21:54:19.0,SHP,SHP,BO,montenegro.erika_m,
7558,COCC10457217,'202201052147371136697769,'202201052155081136724962,COCV_181,9000,2022-01-05 22:08:44.0,SHP,SHP,BO,zapata.alejandra_m,
7559,COCC10457219,'202201052147431136697928,'202201052200081136738337,COCV_424,9000,2022-01-05 22:19:41.0,SHP,SHP,BO,bermudez.leidy_m,
7560,COCC10457235,'202201052150231136706261,'202201052154081136721276,COCV_411,9000,2022-01-05 22:36:28.0,SHP,SHP,BO,aldana.luz_m,
7561,COCC10457275,'202201052155151136725521,'202201052158301136733374,COCV_411,9000,2022-01-05 22:35:41.0,SHP,SHP,BO,aldana.luz_m,
7562,COCC10457279,'202201052155321136726363,'202201052212081136797546,COCV_739,9000,2022-01-05 22:28:47.0,SHP,SHP,BO,prada.blancanineyi_m,
7563,COCC10457287,'202201052156291136728449,'202201052202111136751283,COCV_391,9000,2022-01-26 11:46:32.0,SHP,SHP,null,hernandez.luz_m,
7564,COCC10457294,'202201052157161136730982,'202201052205091136763912,COCV_896,9000,2022-01-05 23:00:21.0,SHP,SHP,null,null,
7565,COCC10457295,'202201052157201136731046,'202201052232091136888614,COCV_468,9000,2022-01-06 02:52:22.0,SHP,SHP,null,alejo.jeimy_m,
7566,COCC10457305,'202201052158351136733938,'202201052205091136763866,COCV_573,9000,2022-01-05 22:15:12.0,SHP,SHP,BO,ospina.angela_m,
7567,COCC10457328,'202201052201381136749817,'202201052207081136772570,COCV_394,9000,2022-01-05 22:19:51.0,SHP,SHP,BO,gonzalez.laura_m,
7568,COCC10457328,'202201052201381136749817,'202201052222081136850021,COCV_155,9000,2022-01-05 22:29:25.0,SHP,SHP,BO,ballen.laura_m,
7569,COCC10457335,'202201052203251136754590,'202201061222091139487434,COCV_666,9000,2022-01-06 12:49:47.0,SHP,SHP,null,null,
7570,COCC10457339,'202201052203411136755715,'202201052207091136772788,COCV_747,9000,2022-01-05 23:00:46.0,SHP,SHP,null,null,
7571,COCC10457349,'202201052205491136766982,'202201052212081136797480,COCV_643,9000,2022-01-05 22:23:02.0,SHP,SHP,BO,gomez.brayan_m,
7572,COCC10457352,'202201052206091136768151,'202201060216111137581663,COCV_816,9000,2022-01-06 02:24:55.0,SHP,SHP,PCNCL,polo.vinasco_m,
7573,COCC10457359,'202201052207201136774227,'202201052212111136797999,COCV_643,9000,2022-01-05 22:14:06.0,SHP,SHP,BO,gomez.brayan_m,
7574,COCC10457363,'202201052207461136776501,'202201052212101136797869,COCV_654,9000,2022-01-05 22:19:43.0,SHP,SHP,BO,bonilla.nydia_m,
7575,COCC10457363,'202201052207461136776501,'202201052222081136849984,COCV_181,9000,2022-01-05 22:32:59.0,SHP,SHP,CNCL,rodriguez.daisy_m,
7576,COCC10457369,'202201052209001136780875,'202201052212101136797802,COCV_411,9000,2022-01-05 22:36:19.0,SHP,SHP,null,null,
7577,COCC10457412,'202201052215391136811260,'202201052222081136850075,COCV_578,9000,2022-01-05 22:26:39.0,SHP,SHP,BO,aldana.paula_m,
7578,COCC10457412,'202201052215391136811260,'202201052228081136868845,COCV_782,9000,2022-01-05 22:33:33.0,SHP,SHP,CNCL,montenegro.erika_m,
7579,COCC10457414,'202201052215521136812119,'202201052220121136834004,COCV_411,9000,2022-01-06 00:25:50.0,SHP,SHP,null,aldana.luz_m,
7580,COCC10457418,'202201052216401136814504,'202201052224281136860332,COCV_885,9000,2022-01-05 22:28:20.0,SHP,SHP,BO,pedraza.merlynrocio_m,
7581,COCC10457424,'202201052217361136818666,'202201052222101136850511,COCV_578,9000,2022-01-05 22:56:42.0,SHP,SHP,null,aldana.paula_m,
7582,COCC10457429,'202201052218151136822075,'202201052237081136908267,COCV_551,9000,2022-01-05 22:47:46.0,SHP,SHP,BO,gomez.jorge_m,
7583,COCC10457432,'202201052218491136825215,'202201052322091137055854,COCV_307,9000,2022-01-05 23:38:21.0,SHP,SHP,BO,leal.neison_m,
7584,COCC10457432,'202201052218491136825215,'202201052340091137108375,COCV_573,9000,2022-01-05 23:42:44.0,SHP,SHP,CNCL,ospina.angela_m,
7585,COCC10457432,'202201052218491136825215,'202201060147151137506023,COCV_181,9000,2022-01-06 02:03:10.0,SHP,SHP,CNCL,zapata.alejandra_m,
7586,COCC10457440,'202201052221231136847217,'202201052227081136867212,COCV_881,9000,2022-01-06 17:59:35.0,SHP,SHP,null,ospina.cindy_m,
7587,COCC10457467,'202201052226161136864824,'202201052230081136874841,COCV_896,9000,2022-01-05 23:24:03.0,SHP,SHP,null,null,
7588,COCC10457476,'202201052227211136867634,'202201052233101136891811,COCV_881,9000,2022-01-05 22:44:37.0,SHP,SHP,null,ospina.cindy_m,
7589,COCC10457500,'202201052230511136883242,'202201052235101136900708,COCV_896,9000,2022-01-05 23:25:15.0,SHP,SHP,null,null,
7590,COCC10457503,'202201052231021136885096,'202201052233101136891867,COCV_411,9000,2022-01-05 23:13:19.0,SHP,SHP,BO,aldana.luz_m,
7591,COCC10457505,'202201052231301136886396,'202201052237081136908320,COCV_155,9000,2022-01-05 22:44:32.0,SHP,SHP,BO,ballen.laura_m,
7592,COCC10457507,'202201052232031136888405,'202201052244091136933750,COCV_468,9000,2022-01-05 23:05:14.0,SHP,SHP,BO,alejo.jeimy_m,
7593,COCC10457509,'202201052232081136888571,'202201052235121136901008,COCV_392,9000,2022-01-06 17:43:32.0,SHP,SHP,null,rojas.nicolas_m,
7594,COCC10457511,'202201052232101136888765,'202201052242101136928988,COCV_844,9000,2022-01-05 23:26:36.0,SHP,SHP,null,null,
7595,COCC10457524,'202201052234071136894983,'202201052242091136928930,COCV_411,9000,2022-01-06 01:02:12.0,SHP,SHP,null,orjuela.blanca_m,
7596,COCC10457527,'202201052234091136895088,'202201052240111136916612,COCV_155,9000,2022-01-05 22:53:43.0,SHP,SHP,BO,saavedra.bertha_m,
7597,COCC10457544,'202201052236241136905762,'202201052245091136936460,COCV_181,9000,2022-01-05 22:55:08.0,SHP,SHP,BO,zapata.alejandra_m,
7598,COCC10457573,'202201052240511136924470,'202201052247091136941699,COCV_782,9000,2022-01-05 22:48:47.0,SHP,SHP,BO,montenegro.erika_m,
7599,COCC10457573,'202201052240511136924470,'202201052251081136959379,COCV_816,9000,2022-01-05 23:02:54.0,SHP,SHP,BO,ibarra.diana_m,
7600,COCC10457577,'202201052241321136926792,'202201052252221136963390,COCV_215,9000,2022-01-05 23:27:56.0,SHP,SHP,null,null,
7601,COCC10457577,'202201052241321136926792,'202201052330111137078110,COCV_117,9000,2022-01-06 00:24:16.0,SHP,SHP,null,null,
7602,COCC10457577,'202201052241321136926792,'202201060027091137256779,COCV_453,9000,2022-01-06 01:01:12.0,SHP,SHP,null,null,
7603,COCC10457581,'202201052242051136928358,'202201052245091136936428,COCV_747,9000,2022-01-05 23:27:07.0,SHP,SHP,null,null,
7604,COCC10457596,'202201052244451136935151,'202201052249081136945227,COCV_394,9000,2022-01-06 17:18:11.0,SHP,SHP,null,gonzalez.laura_m,
7605,COCC10457601,'202201052246001136939252,'202201052251091136959403,COCV_522,9000,2022-01-05 23:18:13.0,SHP,SHP,BO,toro.yondeliz_m,
7606,COCC10457616,'202201052248391136944312,'202201052254111136969516,COCV_401,9000,2022-01-05 22:58:53.0,SHP,SHP,BO,quimbaya.argenis_m,
7607,COCC10457630,'202201052249391136946239,'202201052254091136969323,COCV_381,9000,2022-01-05 22:57:31.0,SHP,SHP,BO,aponte.july_m,
7608,COCC10457643,'202201052251511136961731,'202201052254121136969751,COCV_101,9000,2022-01-05 22:56:51.0,SHP,SHP,BO,carabali.jenny_m,
7609,COCC10457671,'202201052254531136971637,'202201052258091136980057,COCV_522,9000,2022-01-05 23:17:32.0,SHP,SHP,BO,toro.yondeliz_m,
7610,COCC10457684,'202201052256551136976720,'202201052301081136994980,COCV_181,9000,2022-01-05 23:08:47.0,SHP,SHP,BO,zapata.alejandra_m,
7611,COCC10457689,'202201052257211136978179,'202201052304081137001648,COCV_133,9000,2022-01-05 23:26:11.0,SHP,SHP,BO,lopez.orlando_m,
7612,COCC10457695,'202201052258011136979790,'202201052305081137003367,COCV_391,9000,2022-01-05 23:09:50.0,SHP,SHP,BO,hernandez.luz_m,
7613,COCC10457746,'202201052306331137005664,'202201052310091137013691,COCV_896,9000,2022-01-05 23:56:02.0,SHP,SHP,null,null,
7614,COCC10457761,'202201052309331137011746,'202201052314081137032313,COCV_881,9000,2022-01-05 23:51:42.0,SHP,SHP,BO,ospina.cindy_m,
7615,COCC10457782,'202201052313381137029959,'202201052318081137040512,COCV_156,9000,2022-01-05 23:29:06.0,SHP,SHP,BO,barrera.yuly_m,
7616,COCC10457786,'202201052314391137033255,'202201052318081137040494,COCV_816,9000,2022-01-05 23:32:47.0,SHP,SHP,BO,ibarra.diana_m,
7617,COCC10457816,'202201052320181137044911,'202201052325261137064887,COCV_573,9000,2022-01-05 23:28:50.0,SHP,SHP,BO,ospina.angela_m,
7618,COCC10457843,'202201052325111137064446,'202201052332101137089280,COCV_392,9000,2022-01-05 23:34:19.0,SHP,SHP,BO,rojas.nicolas_m,
7619,COCC10457843,'202201052325111137064446,'202201062117181141466573,COCV_392,9000,2022-01-06 21:22:34.0,SHP,SHP,BO,guaca.deyanira_m,
7620,COCC10457851,'202201052326541137068691,'202201052330131137078448,COCV_391,9000,2022-01-05 23:34:06.0,SHP,SHP,BO,hernandez.luz_m,
7621,COCC10457870,'202201052330001137076673,'202201052340101137108580,COCV_549,9000,2022-01-05 23:45:37.0,SHP,SHP,BO,vasquez.armando_m,
7622,COCC10457873,'202201052330301137082355,'202201052338101137103466,COCV_391,9000,2022-01-05 23:39:47.0,SHP,SHP,BO,torres.karen_m,
7623,COCC10457874,'202201052330451137085104,'202201052337081137100792,COCV_394,9000,2022-01-06 00:04:28.0,SHP,SHP,BO,gonzalez.laura_m,
7624,COCC10457886,'202201052332171137089676,'202201052335241137096545,COCV_654,9000,2022-01-05 23:42:53.0,SHP,SHP,BO,bonilla.nydia_m,
7625,COCC10457900,'202201052335111137095837,'202201052342101137119500,COCV_447,9000,2022-01-06 00:26:02.0,SHP,SHP,null,null,
7626,COCC10457911,'202201052337251137101269,'202201052340091137108390,COCV_394,9000,2022-01-06 00:01:29.0,SHP,SHP,null,null,
7627,COCC10457911,'202201052337251137101269,'202201060004081137189284,COCV_155,9000,2022-01-06 00:15:42.0,SHP,SHP,BO,saavedra.bertha_m,
7628,COCC10457911,'202201052337251137101269,'202201060017111137227557,COCV_190,9000,2022-01-06 00:21:22.0,SHP,SHP,CNCL,santisteban.jeimy_m,
7629,COCC10457922,'202201052339591137107917,'202201060040081137293588,COCV_816,9000,2022-01-06 01:36:13.0,SHP,SHP,BO,polo.vinasco_m,
7630,COCC10457922,'202201052339591137107917,'202201060137401137478440,COCV_782,9000,2022-01-06 02:24:43.0,SHP,SHP,null,null,
7631,COCC10457929,'202201052341031137117363,'202201052345121137127779,COCV_155,9000,2022-01-05 23:54:51.0,SHP,SHP,BO,ballen.laura_m,
7632,COCC10457935,'202201052341411137118254,'202201052345121137127797,COCV_378,9000,2022-01-05 23:49:26.0,SHP,SHP,BO,duenas.oscar_m,
7633,COCC10457942,'202201052342421137120385,'202201052353161137150708,COCV_688,9000,2022-01-06 00:00:59.0,SHP,SHP,null,null,
7634,COCC10457963,'202201052345541137128901,'202201052350091137138175,COCV_654,9000,2022-01-05 23:51:22.0,SHP,SHP,BO,bonilla.nydia_m,
7635,COCC10457963,'202201052345541137128901,'202201052353161137150740,COCV_549,9000,2022-01-06 00:08:50.0,SHP,SHP,BO,martinez.niyane_m,
7636,COCC10457967,'202201052346131137129264,'202201052351091137147338,COCV_394,9000,2022-01-06 00:27:20.0,SHP,SHP,null,null,
7637,COCC10457977,'202201052347341137132491,'202201052352091137149058,COCV_688,9000,2022-01-06 00:05:16.0,SHP,SHP,null,null,
7638,COCC10458006,'202201052352591137150373,'202201052358091137162659,COCV_688,9000,2022-01-06 00:18:39.0,SHP,SHP,BO,saenz.dianac_m,
7639,COCC10458006,'202201052352591137150373,'202201060020371137238961,COCV_378,9000,2022-01-06 00:23:46.0,SHP,SHP,CNCL,duenas.oscar_m,
7640,COCC10458006,'202201052352591137150373,'202201060149091137508573,COCV_551,9000,2022-01-06 02:28:55.0,SHP,SHP,CNCL,barbosa.derly_m,
7641,COCC10458011,'202201052353371137151471,'202201052358121137163009,COCV_739,9000,2022-01-06 22:02:14.0,SHP,SHP,null,fonseca.yissel_m,
7642,COCC10458069,'202201060004121137189547,'202201060008081137197736,COCV_171,9000,2022-01-06 00:57:49.0,SHP,SHP,null,null,
7643,COCC10458101,'202201060008011137197479,'202201060015091137223233,COCV_881,9000,2022-01-07 14:07:20.0,SHP,SHP,null,ospina.cindy_m,
7644,COCC10458103,'202201060008171137198225,'202201060011081137211586,COCV_816,9000,2022-01-06 00:38:27.0,SHP,SHP,BO,polo.vinasco_m,
7645,COCC10458103,'202201060008171137198225,'202201060040081137293616,COCV_577,9000,2022-01-06 01:04:17.0,SHP,SHP,null,null,
7646,COCC10458105,'202201060008321137198700,'202201060014101137220756,COCV_643,9000,2022-01-06 00:28:28.0,SHP,SHP,BO,gomez.brayan_m,
7647,COCC10458107,'202201060009011137199917,'202201060014091137220589,COCV_391,9000,2022-01-06 00:23:46.0,SHP,SHP,null,null,
7648,COCC10458115,'202201060011001137211134,'202201060020371137238706,COCV_155,9000,2022-01-06 00:29:13.0,SHP,SHP,BO,saavedra.bertha_m,
7649,COCC10458154,'202201060018411137230614,'202201060022171137245866,COCV_411,9000,2022-01-06 00:34:08.0,SHP,SHP,BO,garay.claudia_m,
7650,COCC10458157,'202201060019211137231828,'202201060024081137250256,COCV_825,9000,2022-01-06 23:36:54.0,SHP,SHP,null,junco.bearlys_m,
7651,COCC10458159,'202201060019451137232489,'202201060024091137250320,COCV_411,9000,2022-01-06 23:25:04.0,SHP,SHP,null,garay.claudia_m,
7652,COCC10458180,'202201060024461137251173,'202201060127371137447646,COCV_307,9000,2022-01-06 02:23:30.0,SHP,SHP,null,null,
7653,COCC10458201,'202201060029371137262673,'202201060032111137277379,COCV_307,9000,2022-01-06 01:26:30.0,SHP,SHP,null,null,
7654,COCC10458201,'202201060029371137262673,'202201060154081137526049,COCV_268,9000,2022-01-06 11:48:46.0,SHP,SHP,CNCL,sanchez.ivan_m,
7655,COCC10458228,'202201060037561137289637,'202201060044081137313963,COCV_453,9000,2022-01-06 01:04:52.0,SHP,SHP,null,null,
7656,COCC10458228,'202201060037561137289637,'202201060107131137386077,COCV_117,9000,2022-01-06 01:58:05.0,SHP,SHP,null,null,
7657,COCC10458228,'202201060037561137289637,'202201060201081137548265,COCV_215,9000,2022-01-06 02:39:35.0,SHP,SHP,null,null,
7658,COCC10458229,'202201060038321137290508,'202201060044101137314133,COCV_643,9000,2022-01-06 00:46:56.0,SHP,SHP,BO,gomez.brayan_m,
7659,COCC10458237,'202201060040051137293333,'202201060049091137328655,COCV_643,9000,2022-01-06 00:50:02.0,SHP,SHP,BO,gomez.brayan_m,
7660,COCC10458254,'202201060042501137309830,'202201060047191137325688,COCV_688,9000,2022-01-06 01:28:23.0,SHP,SHP,null,null,
7661,COCC10458263,'202201060045351137319787,'202201060051091137341566,COCV_688,9000,2022-01-06 01:28:41.0,SHP,SHP,null,null,
7662,COCC10458267,'202201060047131137324896,'202201060052091137343567,COCV_190,9000,2022-01-06 00:57:54.0,SHP,SHP,BO,davila.jessica_m,
7663,COCC10458267,'202201060047131137324896,'202201060100081137362373,COCV_391,9000,2022-01-06 23:05:57.0,SHP,SHP,null,torres.karen_m,
7664,COCC10458271,'202201060048451137327823,'202201060052141137344488,COCV_688,9000,2022-01-06 01:28:43.0,SHP,SHP,null,null,
7665,COCC10458281,'202201060050541137340053,'202201060056081137353712,COCV_688,9000,2022-01-06 01:29:15.0,SHP,SHP,null,null,
7666,COCC10458282,'202201060050591137340810,'202201060054161137348460,COCV_688,9000,2022-01-06 01:29:02.0,SHP,SHP,null,null,
7667,COCC10458291,'202201060053011137345610,'202201060109101137389781,COCV_155,9000,2022-01-06 01:11:52.0,SHP,SHP,BO,saavedra.bertha_m,
7668,COCC10458309,'202201060059001137360459,'202201060102081137374451,COCV_229,9000,2022-01-06 02:01:21.0,SHP,SHP,null,medinaf.erika_m,
7669,COCC10458316,'202201060101131137372369,'202201060105081137379885,COCV_782,9000,2022-01-06 01:57:47.0,SHP,SHP,null,null,
7670,COCC10458316,'202201060101131137372369,'202201060200091137537718,COCV_578,9000,2022-01-06 02:39:24.0,SHP,SHP,null,null,
7671,COCC10458316,'202201060101131137372369,'202201060257081137677993,COCV_577,9000,2022-01-06 13:14:28.0,SHP,SHP,PCNCL,parra.angie_m,
7672,COCC10458327,'202201060104001137378065,'202201060107141137386126,COCV_782,9000,2022-01-06 01:58:07.0,SHP,SHP,null,null,
7673,COCC10458338,'202201060106591137385490,'202201060130091137454259,COCV_816,9000,2022-01-06 01:55:59.0,SHP,SHP,BO,polo.vinasco_m,
7674,COCC10458351,'202201060111021137401313,'202201060113571137408034,COCV_643,9000,2022-01-06 01:15:10.0,SHP,SHP,null,null,
7675,COCC10458356,'202201060112141137404551,'202201060116081137414163,COCV_556,9000,2022-01-06 01:48:41.0,SHP,SHP,BO,domico.leidy_m,
7676,COCC10458364,'202201060114151137408567,'202201060121561137434739,COCV_381,9000,2022-01-06 01:30:04.0,SHP,SHP,BO,aldana.leidy_m,
7677,COCC10458379,'202201060118371137419222,'202201060122051137435715,COCV_844,9000,2022-01-06 02:01:10.0,SHP,SHP,null,null,
7678,COCC10458379,'202201060118371137419222,'202201060204081137554382,COCV_428,9000,2022-01-06 02:39:44.0,SHP,SHP,null,null,
7679,COCC10458388,'202201060120521137430598,'202201060151091137520272,COCV_551,9000,2022-01-06 02:26:09.0,SHP,SHP,null,null,
7680,COCC10458391,'202201060122111137436073,'202201060125101137441059,COCV_896,9000,2022-01-06 02:01:29.0,SHP,SHP,null,null,
7681,COCC10458395,'202201060124461137440226,'202201060130081137454150,COCV_643,9000,2022-01-06 01:33:46.0,SHP,SHP,BO,gomez.brayan_m,
7682,COCC10458395,'202201060124461137440226,'202201060136091137474310,COCV_190,9000,2022-01-06 01:46:18.0,SHP,SHP,CNCL,davila.jessica_m,
7683,COCC10458398,'202201060126121137444380,'202201060132101137465155,COCV_655,9000,2022-01-06 02:24:18.0,SHP,SHP,null,null,
7684,COCC10458401,'202201060126401137445190,'202201060130121137454721,COCV_578,9000,2022-01-06 02:23:58.0,SHP,SHP,null,null,
7685,COCC10458414,'202201060130491137461443,'202201060154091137526070,COCV_190,9000,2022-01-06 01:57:40.0,SHP,SHP,BO,santisteban.jeimy_m,
7686,COCC10458419,'202201060133021137466253,'202201060137401137478384,COCV_181,9000,2022-01-06 02:04:02.0,SHP,SHP,null,null,
7687,COCC10458423,'202201060135261137471917,'202201060145101137500370,COCV_185,9000,2022-01-06 02:05:33.0,SHP,SHP,null,null,
7688,COCC10458423,'202201060135261137471917,'202201060207121137559718,COCV_122,9000,2022-01-06 02:40:13.0,SHP,SHP,null,null,
7689,COCC10458423,'202201060135261137471917,'202201060255131137676513,COCV_470,9000,2022-01-07 01:41:36.0,SHP,SHP,null,chamorro.janeth_m,
7690,COCC10458431,'202201060139351137481373,'202201060202581137552140,COCV_181,9000,2022-01-06 02:12:44.0,SHP,SHP,BO,zapata.alejandra_m,
7691,COCC10458431,'202201060139351137481373,'202201060255121137676480,COCV_155,9000,2022-01-06 02:58:28.0,SHP,SHP,CNCL,saavedra.bertha_m,
7692,COCC10458441,'202201060142391137495836,'202201060147111137505735,COCV_556,9000,2022-01-06 01:51:58.0,SHP,SHP,BO,domico.leidy_m,
7693,COCC10458441,'202201060142391137495836,'202201060154091137526109,COCV_881,9000,2022-01-06 02:26:30.0,SHP,SHP,null,null,
7694,COCC10458456,'202201060148391137507616,'202201060152121137522393,COCV_392,9000,2022-01-06 02:26:12.0,SHP,SHP,null,null,
7695,COCC10458460,'202201060150411137517064,'202201060159091137536410,COCV_545,9000,2022-01-06 02:02:28.0,SHP,SHP,null,null,
7696,COCC10458463,'202201060151411137521014,'202201060156091137530910,COCV_155,9000,2022-01-06 02:18:44.0,SHP,SHP,BO,saavedra.bertha_m,
7697,COCC10458463,'202201060151411137521014,'202201060221081137598374,COCV_391,9000,2022-01-06 02:52:23.0,SHP,SHP,null,null,
7698,COCC10458468,'202201060154081137526028,'202201060201091137548280,COCV_881,9000,2022-01-06 02:39:38.0,SHP,SHP,null,null,
7699,COCC10458468,'202201060154081137526028,'202201060242081137650805,COCV_696,9000,2022-01-06 03:09:05.0,SHP,SHP,null,null,
7700,COCC10458476,'202201060200071137537619,'202201060211091137572155,COCV_155,9000,2022-01-06 02:14:46.0,SHP,SHP,BO,saavedra.bertha_m,
7701,COCC10458504,'202201060217051137583902,'202201060222471137600875,COCV_816,9000,2022-01-06 02:26:42.0,SHP,SHP,BO,diosa.alexandra_m,
7702,COCC10458504,'202201060217051137583902,'202201060228571137613892,COCV_577,9000,2022-01-06 03:08:05.0,SHP,SHP,null,null,
7703,COCC10458504,'202201060217051137583902,'202201061311091139634682,COCV_816,9000,2022-01-06 13:30:07.0,SHP,SHP,PCNCL,valencia.luisa_m,
7704,COCC10458521,'202201060226461137609397,'202201060234091137629712,COCV_381,9000,2022-01-06 02:45:26.0,SHP,SHP,BO,aguilera.catalina_m,
