data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5302,COCC10549261,'202202172247061299222140,'202202172255311299244012,COCV_401,9000,2022-02-17 23:02:32.0,SHP,SHP,BO,caicedo.jackeline_m,
5303,COCC10549310,'202202172306061299263592,'202202172312501299283215,COCV_174,9000,2022-02-17 23:22:34.0,SHP,SHP,BO,salazar.marly_m,
5304,COCC10549325,'202202172311581299282009,'202202172322271299306521,COCV_391,9000,2022-02-17 23:24:58.0,SHP,SHP,BO,valencia.karem_m,
5305,COCC10549404,'202202172346461299355812,'202202172350311299365513,COCV_262,9000,2022-02-18 18:29:05.0,SHP,SHP,null,aguilar.maria_m,
5306,COCC10549460,'202202180009071299404269,'202202180024041299436369,COCV_394,9000,2022-02-18 00:28:56.0,SHP,SHP,BO,gonzalez.laura_m,
5307,COCC10549463,'202202180009451299406070,'202202180020551299431453,COCV_156,9000,2022-02-18 00:31:27.0,SHP,SHP,BO,villanueva.juan_m,
5308,COCC10549499,'202202180021301299432835,'202202180024041299436418,COCV_845,9000,2022-02-18 14:01:04.0,SHP,SHP,null,zapata.daniel_m,
5309,COCC10549510,'202202180025261299437662,'202202180108591299517622,COCV_739,9000,2022-02-18 01:19:36.0,SHP,SHP,BO,fonseca.yissel_m,
5310,COCC10549519,'202202180028551299442120,'202202180102331299508481,COCV_185,9000,2022-02-18 01:35:05.0,SHP,SHP,null,null,
5311,COCC10549528,'202202180031381299451710,'202202180034441299455952,COCV_229,9000,2022-02-18 18:20:57.0,SHP,SHP,null,rios.yuranis_m,
5312,COCC10549546,'202202180036431299458513,'202202180041341299470424,COCV_881,9000,2022-02-18 18:23:10.0,SHP,SHP,null,ospina.cindy_m,
5313,COCC10549551,'202202180038451299461054,'202202180044341299474683,COCV_881,9000,2022-02-18 18:25:23.0,SHP,SHP,null,ospina.cindy_m,
5314,COCC10549552,'202202180038581299461177,'202202180041351299470457,COCV_825,9000,2022-02-18 18:27:26.0,SHP,SHP,null,rosas.carmenza_m,
5315,COCC10549576,'202202180049451299482559,'202202180054371299494340,COCV_578,9000,2022-02-18 12:22:31.0,SHP,SHP,null,null,
5316,COCC10549602,'202202180103221299510641,'202202180109131299518208,COCV_643,9000,2022-02-18 01:25:38.0,SHP,SHP,BO,grajales.kenly_m,
5317,COCC10549623,'202202180115521299529091,'202202180123571299542854,COCV_391,9000,2022-02-18 01:29:39.0,SHP,SHP,BO,torres.karen_m,
5318,COCC10549642,'202202180125511299544670,'202202180131131299557704,COCV_391,9000,2022-02-22 18:16:30.0,SHP,SHP,null,galvis.heydi_m,
5319,COCC10549674,'202202180148171299582825,'202202180154421299594581,COCV_392,9000,2022-02-18 18:59:32.0,SHP,SHP,null,pena.angie_m,
5320,COCC10549686,'202202180159171299599140,'202202180235291299651291,COCV_391,9000,2022-02-18 02:55:25.0,SHP,SHP,BO,torres.karen_m,
5321,COCC10549687,'202202180159291299599179,'202202180204331299609203,COCV_392,9000,2022-02-18 19:25:11.0,SHP,SHP,null,pena.angie_m,
5322,COCC10549694,'202202180201471299605735,'202202180206411299611753,COCV_391,9000,2022-02-18 02:10:03.0,SHP,SHP,BO,torres.karen_m,
5323,COCC10549699,'202202180205551299610838,'202202180210521299619171,COCV_573,9000,2022-02-18 02:28:16.0,SHP,SHP,BO,ospina.angela_m,
5324,COCC10549704,'202202180212051299621351,'202202180215221299623769,COCV_573,9000,2022-02-18 02:31:06.0,SHP,SHP,BO,ospina.angela_m,
5325,COCC10549718,'202202180228331299641559,'202202180235251299651200,COCV_181,9000,2022-02-18 02:55:43.0,SHP,SHP,null,null,
5326,COCC10549718,'202202180228331299641559,'202202180258311299678047,COCV_392,9000,2022-02-18 12:14:06.0,SHP,SHP,null,null,
5327,COCC10549738,'202202180250271299671363,'202202180253341299675292,COCV_545,9000,2022-02-18 19:36:09.0,SHP,SHP,null,trujillo.wilson_m,
5328,COCC10549747,'202202180301541299684118,'202202180306351299687468,COCV_155,9000,2022-02-18 04:09:47.0,SHP,SHP,BO,gandia.miguel_m,
5329,COCC10549756,'202202180342291299714670,'202202180347311299716248,COCV_155,9000,2022-02-18 04:07:50.0,SHP,SHP,null,null,
5330,COCC10549758,'202202180406381299728088,'202202180411371299733226,COCV_155,9000,2022-02-18 05:22:39.0,SHP,SHP,null,gandia.miguel_m,
5331,COCC10549768,'202202180630051299794855,'202202180637361299797507,COCV_545,9000,2022-02-18 08:18:31.0,SHP,SHP,null,trujillo.wilson_m,
5332,COCC10549771,'202202181013101300987530,'202202181017211300988004,COCV_573,9000,2022-02-18 10:19:14.0,SHP,SHP,BO,ospina.angela_m,
5333,COCC10549787,'202202181150071301043841,'202202181204331301062785,COCV_155,9000,2022-02-18 12:17:10.0,SHP,SHP,BO,vidal.mabilia_m,
5334,COCC10549787,'202202181150071301043841,'202202181218521301088763,COCV_190,9000,2022-02-18 12:25:08.0,SHP,SHP,BO,parra.angi_m,
5335,COCC10549789,'202202181153421301049687,'202202181157311301052696,COCV_573,9000,2022-02-18 12:05:30.0,SHP,SHP,BO,rangel.leidy_m,
5336,COCC10549861,'202202181316301301209587,'202202181321401301224540,COCV_677,9000,2022-02-18 13:42:25.0,SHP,SHP,null,null,
5337,COCC10549862,'202202181317261301211887,'202202181322311301225540,COCV_816,9000,2022-02-18 13:26:18.0,SHP,SHP,BO,ibarra.diana_m,
5338,COCC10549871,'202202181323141301226861,'202202181327311301235002,COCV_677,9000,2022-02-18 13:48:25.0,SHP,SHP,null,null,
5339,COCC10549883,'202202181327041301234156,'202202181332521301251081,COCV_133,9000,2022-02-18 18:37:18.0,SHP,SHP,null,aguillon.ingrid_m,
5340,COCC10549898,'202202181333041301251470,'202202181358311301312829,COCV_378,9000,2022-02-18 14:13:48.0,SHP,SHP,BO,pajaro.yosmara_m,
5341,COCC10549924,'202202181346061301279718,'202202181350321301293554,COCV_250,9000,2022-02-18 20:43:11.0,SHP,SHP,null,salazar.yessenia_m,
5342,COCC10549958,'202202181404261301327900,'202202181413311301351801,COCV_825,9000,2022-02-18 14:34:25.0,SHP,SHP,null,null,
5343,COCC10549968,'202202181410021301339042,'202202181415331301357566,COCV_573,9000,2022-02-18 14:36:25.0,SHP,SHP,null,null,
5344,COCC10550040,'202202181446471301452012,'202202181458321301488202,COCV_881,9000,2022-02-18 15:06:43.0,SHP,SHP,null,garcia.danialeany_m,
5345,COCC10550061,'202202181455401301479386,'202202181501321301501603,COCV_816,9000,2022-02-18 15:07:06.0,SHP,SHP,BO,caicedo.darnelly_m,
5346,COCC10550117,'202202181519281301554828,'202202181531561301607451,COCV_556,9000,2022-02-18 16:02:03.0,SHP,SHP,BO,domico.leidy_m,
5347,COCC10550145,'202202181529151301587129,'202202181533321301611174,COCV_468,9000,2022-02-18 15:41:02.0,SHP,SHP,BO,sierra.sandra_m,
5348,COCC10550152,'202202181531341301606468,'202202181538521301624357,COCV_391,9000,2022-02-18 15:44:35.0,SHP,SHP,BO,hernandez.luz_m,
5349,COCC10550156,'202202181532251301608832,'202202181538541301624524,COCV_391,9000,2022-02-18 15:47:00.0,SHP,SHP,BO,hernandez.luz_m,
5350,COCC10550160,'202202181532561301609940,'202202181541251301637867,COCV_654,9000,2022-02-18 16:01:25.0,SHP,SHP,null,null,
5351,COCC10550216,'202202181600241301711975,'202202181605351301729461,COCV_549,9000,2022-02-18 16:27:41.0,SHP,SHP,BO,zapata.adrian_m,
5352,COCC10550218,'202202181600511301715513,'202202181606321301731946,COCV_155,9000,2022-02-18 16:09:12.0,SHP,SHP,BO,lievano.sindy_m,
5353,COCC10550241,'202202181607471301735221,'202202181610331301745978,COCV_307,9000,2022-02-18 16:31:26.0,SHP,SHP,null,null,
5354,COCC10550274,'202202181618191301771081,'202202181623401301788132,COCV_391,9000,2022-02-18 16:44:25.0,SHP,SHP,null,null,
5355,COCC10550316,'202202181636421301831164,'202202181642311301851345,COCV_654,9000,2022-02-18 17:03:26.0,SHP,SHP,null,null,
5356,COCC10550318,'202202181637021301831603,'202202181649411301873945,COCV_391,9000,2022-02-18 17:11:38.0,SHP,SHP,null,hernandez.luz_m,
5357,COCC10550340,'202202181644261301855822,'202202181649441301874204,COCV_881,9000,2022-02-18 16:54:54.0,SHP,SHP,BO,garcia.danialeany_m,
5358,COCC10550354,'202202181649501301874588,'202202181653311301888831,COCV_229,9000,2022-02-18 17:15:34.0,SHP,SHP,BO,rios.yuranis_m,
5359,COCC10550368,'202202181653261301888700,'202202181659321301901180,COCV_654,9000,2022-02-18 17:10:33.0,SHP,SHP,BO,bonilla.nydia_m,
5360,COCC10550369,'202202181653491301889264,'202202181703321301915439,COCV_307,9000,2022-02-18 17:24:25.0,SHP,SHP,null,null,
5361,COCC10550371,'202202181655141301892131,'202202181658321301899546,COCV_307,9000,2022-02-18 17:02:52.0,SHP,SHP,null,null,
5362,COCC10550383,'202202181658591301900435,'202202181703331301915478,COCV_307,9000,2022-02-18 17:24:26.0,SHP,SHP,null,null,
5363,COCC10550435,'202202181723251301974411,'202202181730121301993438,COCV_402,9000,2022-02-18 17:48:42.0,SHP,SHP,BO,rodriguez.deisy_m,
5364,COCC10550502,'202202181756121302073631,'202202181758331302079463,COCV_381,9000,2022-02-18 18:05:09.0,SHP,SHP,BO,aponte.july_m,
5365,COCC10550503,'202202181756381302075002,'202202181809321302112178,COCV_155,9000,2022-02-18 18:34:57.0,SHP,SHP,BO,saavedra.bertha_m,
5366,COCC10550503,'202202181756381302075002,'202202181835311302192453,COCV_190,9000,2022-02-18 18:43:24.0,SHP,SHP,BO,rodriguez.yudy_m,
5367,COCC10550507,'202202181757071302075772,'202202181800321302087045,COCV_578,9000,2022-02-18 18:07:27.0,SHP,SHP,null,null,
5368,COCC10550514,'202202181800261302086676,'202202181804311302097211,COCV_885,9000,2022-02-18 18:18:16.0,SHP,SHP,null,cantillos.derlyscamila_m,
5369,COCC10550527,'202202181805311302098351,'202202181808351302109781,COCV_551,9000,2022-02-18 18:36:58.0,SHP,SHP,BO,beltran.luz_m,
5370,COCC10550529,'202202181806191302100374,'202202181814331302130058,COCV_181,9000,2022-02-18 18:17:09.0,SHP,SHP,BO,zapata.alejandra_m,
5371,COCC10550543,'202202181811591302124447,'202202181820331302150910,COCV_174,9000,2022-02-18 18:41:26.0,SHP,SHP,null,null,
5372,COCC10550629,'202202181850571302240879,'202202181854381302249479,COCV_394,9000,2022-02-18 18:56:39.0,SHP,SHP,BO,huertas.jose_m,
5373,COCC10550630,'202202181851001302241006,'202202182019321302513433,COCV_688,9000,2022-02-18 20:40:26.0,SHP,SHP,null,null,
5374,COCC10550662,'202202181901161302275030,'202202181904311302279084,COCV_830,9000,2022-02-19 00:02:29.0,SHP,SHP,null,caicedo.viviana_m,
5375,COCC10550678,'202202181905411302281222,'202202181909331302292371,COCV_185,9000,2022-02-18 19:29:43.0,SHP,SHP,BO,orozco.wiliber_m,
5376,COCC10550749,'202202182003551302470581,'202202182008331302479248,COCV_825,9000,2022-02-18 20:20:49.0,SHP,SHP,BO,leon.laura_m,
5377,COCC10550765,'202202182007211302476061,'202202182012331302495431,COCV_551,9000,2022-02-18 20:23:36.0,SHP,SHP,BO,bautista.maria_m,
5378,COCC10550813,'202202182027231302537114,'202202182033191302560946,COCV_845,9000,2022-02-18 20:53:26.0,SHP,SHP,null,null,
5379,COCC10550816,'202202182028121302540509,'202202182040321302580302,COCV_816,9000,2022-02-18 20:54:15.0,SHP,SHP,BO,diosa.alexandra_m,
5380,COCC10550864,'202202182045581302593103,'202202182049451302602827,COCV_262,9000,2022-02-18 20:51:13.0,SHP,SHP,null,null,
5381,COCC10550894,'202202182056161302623101,'202202182126311302704664,COCV_394,9000,2022-02-18 21:32:09.0,SHP,SHP,BO,gonzalez.laura_m,
5382,COCC10550903,'202202182101231302640711,'202202182109321302655674,COCV_171,9000,2022-02-18 21:20:00.0,SHP,SHP,BO,davila.jessica_m,
5383,COCC10550903,'202202182101231302640711,'202202182120321302691427,COCV_677,9000,2022-02-18 21:27:37.0,SHP,SHP,CNCL,mottas.dania_m,
5384,COCC10550903,'202202182101231302640711,'202202182235191302882025,COCV_643,9000,2022-02-18 22:38:43.0,SHP,SHP,null,gracia.martha_m,
5385,COCC10550915,'202202182102591302643335,'202202182108321302653317,COCV_782,9000,2022-02-18 21:12:07.0,SHP,SHP,null,diaz.derlyn_m,
5386,COCC10550931,'202202182110141302660027,'202202182113331302670701,COCV_545,9000,2022-02-18 21:32:59.0,SHP,SHP,BO,chavez.esneider_m,
5387,COCC10551020,'202202182139211302739529,'202202182144531302757674,COCV_411,9000,2022-02-18 21:51:58.0,SHP,SHP,BO,orjuela.blanca_m,
5388,COCC10551045,'202202182148211302764702,'202202182158331302794022,COCV_522,9000,2022-02-18 21:59:56.0,SHP,SHP,null,null,
5389,COCC10551049,'202202182149561302767223,'202202182158311302793835,COCV_688,9000,2022-02-18 22:19:26.0,SHP,SHP,null,null,
5390,COCC10551126,'202202182223271302853535,'202202182228561302864578,COCV_885,9000,2022-02-18 22:31:18.0,SHP,SHP,null,tavina.mayra_m,
5391,COCC10551139,'202202182227221302861711,'202202182231321302876654,COCV_190,9000,2022-02-18 22:36:52.0,SHP,SHP,BO,santisteban.jeimy_m,
5392,COCC10551162,'202202182240071302894206,'202202182245541302910052,COCV_578,9000,2022-02-18 22:56:36.0,SHP,SHP,null,null,
5393,COCC10551167,'202202182241031302900344,'202202182246321302911313,COCV_897,9000,2022-02-18 23:07:27.0,SHP,SHP,null,null,
5394,COCC10551174,'202202182242101302902214,'202202182249101302918042,COCV_401,9000,2022-02-18 22:55:41.0,SHP,SHP,BO,callejas.xiomara_m,
5395,COCC10551194,'202202182246201302910992,'202202182249121302918299,COCV_229,9000,2022-02-18 23:09:29.0,SHP,SHP,null,null,
5396,COCC10551209,'202202182253411302933035,'202202182307321302963220,COCV_391,9000,2022-02-18 23:08:37.0,SHP,SHP,BO,galvis.heydi_m,
5397,COCC10551209,'202202182253411302933035,'202202182309331302967244,COCV_688,9000,2022-02-18 23:30:27.0,SHP,SHP,null,null,
5398,COCC10551210,'202202182253441302933118,'202202182307321302963307,COCV_401,9000,2022-02-19 18:05:09.0,SHP,CallCenter,BO,caicedo.jackeline_m,
5399,COCC10551249,'202202182308031302964148,'202202182328331303014014,COCV_401,9000,2022-02-18 23:43:44.0,SHP,SHP,BO,quimbaya.argenis_m,
5400,COCC10551311,'202202182334051303027609,'202202182340311303041277,COCV_156,9000,2022-02-19 22:57:39.0,SHP,SHP,null,villanueva.juan_m,
5401,COCC10551317,'202202182336591303031720,'202202182341321303044493,COCV_897,9000,2022-02-19 22:16:48.0,SHP,SHP,null,lobo.sandra_m,
5402,COCC10551328,'202202182342021303045257,'202202182346581303053089,COCV_98,9000,2022-02-18 23:50:14.0,SHP,SHP,BO,arevalo.doris_m,
5403,COCC10551351,'202202182348301303056046,'202202182353001303068163,COCV_825,9000,2022-02-18 23:58:42.0,SHP,SHP,BO,leon.laura_m,
5404,COCC10551351,'202202182348301303056046,'202202190000331303083255,COCV_156,9000,2022-02-19 00:17:34.0,SHP,SHP,CNCL,villanueva.juan_m,
5405,COCC10551384,'202202190002131303090331,'202202190006331303098187,COCV_262,9000,2022-02-19 22:23:16.0,SHP,SHP,null,diaz.viviana_m,
5406,COCC10551401,'202202190008061303101019,'202202190015321303117655,COCV_551,9000,2022-02-19 00:19:05.0,SHP,SHP,BO,bautista.maria_m,
5407,COCC10551437,'202202190022221303133349,'202202190025321303137191,COCV_391,9000,2022-02-19 02:32:19.0,SHP,SHP,null,quintero.johan_m,
5408,COCC10551455,'202202190031451303150598,'202202190038361303159410,COCV_816,9000,2022-02-19 00:43:33.0,SHP,SHP,null,florez.sirley_m,
5409,COCC10551542,'202202190115181303222007,'202202190231311303334146,COCV_643,9000,2022-02-19 02:51:37.0,SHP,SHP,null,null,
5410,COCC10551542,'202202190115181303222007,'202202190254461303358064,COCV_155,9000,2022-02-19 03:15:36.0,SHP,SHP,null,null,
5411,COCC10551654,'202202190250441303354968,'202202190306331303369674,COCV_556,9000,2022-02-19 03:33:03.0,SHP,SHP,BO,orozco.katherine_m,
5412,COCC10551654,'202202190250441303354968,'202202190335341303391740,COCV_881,9000,2022-02-19 12:10:41.0,SHP,SHP,CNCL,cadavid.ledy_m,
5413,COCC10551692,'202202191141371304756194,'202202191337321304900441,COCV_573,9000,2022-02-19 13:47:13.0,SHP,SHP,BO,ladino.nini_m,
5414,COCC10551715,'202202191243021304816066,'202202191251521304826858,COCV_174,9000,2022-02-19 15:24:26.0,SHP,SHP,BO,barbosa.javier_m,
5415,COCC10551735,'202202191305261304842459,'202202191313321304858908,COCV_401,9000,2022-02-19 13:34:26.0,SHP,SHP,null,null,
5416,COCC10551738,'202202191309301304848269,'202202191313331304858966,COCV_411,9000,2022-02-19 13:34:27.0,SHP,SHP,null,null,
5417,COCC10551742,'202202191311451304857051,'202202191322331304877362,COCV_181,9000,2022-02-19 13:29:35.0,SHP,SHP,BO,rodriguez.daisy_m,
5418,COCC10551748,'202202191318101304865341,'202202191325321304881868,COCV_155,9000,2022-02-19 13:59:48.0,SHP,SHP,null,lievano.sindy_m,
5419,COCC10551836,'202202191417121304982121,'202202191443321305038610,COCV_401,9000,2022-02-19 14:59:12.0,SHP,SHP,BO,callejas.xiomara_m,
5420,COCC10551851,'202202191424111304997346,'202202191429331305006252,COCV_307,9000,2022-02-19 14:50:25.0,SHP,SHP,null,null,
5421,COCC10551864,'202202191433231305017578,'202202191441311305036163,COCV_262,9000,2022-02-19 15:02:25.0,SHP,SHP,null,null,
5422,COCC10551881,'202202191440481305034344,'202202191445311305042584,COCV_215,9000,2022-02-19 15:06:26.0,SHP,SHP,null,null,
5423,COCC10551891,'202202191446331305045447,'202202191451121305058487,COCV_654,9000,2022-02-19 15:11:25.0,SHP,SHP,null,null,
5424,COCC10551916,'202202191501161305087896,'202202191505581305093953,COCV_739,9000,2022-02-19 15:17:00.0,SHP,SHP,BO,medina.johanna_m,
5425,COCC10551955,'202202191516471305127640,'202202191522331305147621,COCV_896,9000,2022-02-19 15:43:25.0,SHP,SHP,null,null,
5426,COCC10551973,'202202191522271305147455,'202202191527321305160077,COCV_885,9000,2022-02-19 15:48:25.0,SHP,SHP,null,null,
5427,COCC10552009,'202202191539071305196765,'202202191542331305206622,COCV_885,9000,2022-02-19 16:03:27.0,SHP,SHP,null,null,
5428,COCC10552016,'202202191542371305206985,'202202191545581305212988,COCV_885,9000,2022-02-19 16:06:28.0,SHP,SHP,null,null,
5429,COCC10552044,'202202191557201305242810,'202202191605261305261139,COCV_885,9000,2022-02-19 16:26:25.0,SHP,SHP,null,null,
5430,COCC10552046,'202202191558041305243742,'202202191607211305265511,COCV_156,9000,2022-02-19 16:27:25.0,SHP,SHP,null,null,
5431,COCC10552053,'202202191601271305255571,'202202191605251305261069,COCV_156,9000,2022-02-19 16:25:25.0,SHP,SHP,null,null,
5432,COCC10552068,'202202191607071305264918,'202202191609331305270026,COCV_816,9000,2022-02-19 16:15:39.0,SHP,SHP,BO,valencia.luisa_m,
5433,COCC10552077,'202202191612091305280972,'202202191626361305316334,COCV_885,9000,2022-02-19 16:47:25.0,SHP,SHP,null,null,
5434,COCC10552084,'202202191615491305289212,'202202191619331305297584,COCV_885,9000,2022-02-19 16:40:25.0,SHP,SHP,null,null,
5435,COCC10552096,'202202191623071305308257,'202202191627331305319026,COCV_98,9000,2022-02-19 16:30:37.0,SHP,SHP,null,vargas.fredy_m,
5436,COCC10552112,'202202191628531305321900,'202202191634321305337516,COCV_262,9000,2022-02-19 16:55:25.0,SHP,SHP,null,null,
5437,COCC10552129,'202202191641421305357381,'202202191645321305364128,COCV_215,9000,2022-02-19 17:01:34.0,SHP,SHP,BO,fernandez.emilson_m,
5438,COCC10552130,'202202191641451305357386,'202202191648431305370210,COCV_897,9000,2022-02-19 17:09:25.0,SHP,SHP,null,null,
5439,COCC10552132,'202202191642001305357437,'202202191650321305377178,COCV_885,9000,2022-02-19 17:11:25.0,SHP,SHP,null,null,
5440,COCC10552141,'202202191647261305369026,'202202191653031305384554,COCV_885,9000,2022-02-19 17:13:25.0,SHP,SHP,null,null,
5441,COCC10552204,'202202191715521305438879,'202202191731331305477477,COCV_122,9000,2022-02-19 17:52:25.0,SHP,SHP,null,null,
5442,COCC10552223,'202202191725441305462064,'202202191741321305498780,COCV_155,9000,2022-02-19 17:51:43.0,SHP,SHP,BO,aguirre.yenny_m,
5443,COCC10552238,'202202191733461305479659,'202202191738321305487806,COCV_401,9000,2022-02-19 17:54:01.0,SHP,SHP,BO,callejas.xiomara_m,
5444,COCC10552242,'202202191736341305484103,'202202191740331305495585,COCV_885,9000,2022-02-19 18:01:26.0,SHP,SHP,null,null,
5445,COCC10552250,'202202191741201305498529,'202202192009061305803933,COCV_405,9000,2022-02-19 20:29:25.0,SHP,SHP,null,null,
5446,COCC10552250,'202202191741201305498529,'202202192031321305856787,COCV_411,9000,2022-02-19 21:45:50.0,SHP,SHP,CNCL,arenas.jenny_m,
5447,COCC10552261,'202202191746561305509785,'202202191752321305522984,COCV_578,9000,2022-02-19 22:32:35.0,SHP,SHP,null,burbano.marinela_m,
5448,COCC10552269,'202202191748211305511390,'202202191755411305527128,COCV_578,9000,2022-02-19 23:46:59.0,SHP,SHP,null,burbano.marinela_m,
5449,COCC10552280,'202202191756091305527934,'202202191800541305543664,COCV_885,9000,2022-02-19 18:21:25.0,SHP,SHP,null,null,
5450,COCC10552283,'202202191756501305530712,'202202191813001305568269,COCV_545,9000,2022-02-19 18:33:25.0,SHP,SHP,null,null,
5451,COCC10552293,'202202191804451305547809,'202202191807141305552530,COCV_405,9000,2022-02-19 18:09:01.0,SHP,SHP,BO,lizarazo.liliana_m,
5452,COCC10552349,'202202191837361305615720,'202202191841321305626605,COCV_578,9000,2022-02-19 19:02:25.0,SHP,SHP,null,null,
5453,COCC10552362,'202202191846021305633697,'202202191853331305652578,COCV_578,9000,2022-02-19 18:55:11.0,SHP,SHP,null,null,
5454,COCC10552385,'202202191858321305660147,'202202191902321305670033,COCV_578,9000,2022-02-19 19:23:25.0,SHP,SHP,null,null,
5455,COCC10552397,'202202191906531305676215,'202202191912351305689982,COCV_578,9000,2022-02-19 19:33:25.0,SHP,SHP,null,null,
5456,COCC10552405,'202202191909131305679802,'202202191915561305693322,COCV_578,9000,2022-02-19 19:36:26.0,SHP,SHP,null,null,
5457,COCC10552414,'202202191912231305689684,'202202191915591305693515,COCV_578,9000,2022-02-19 19:36:27.0,SHP,SHP,null,null,
5458,COCC10552416,'202202191913421305690919,'202202191918321305698481,COCV_556,9000,2022-02-19 19:20:33.0,SHP,SHP,BO,herrera.laura_m,
