data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6694,COCC10669548,'202204192341431513637952,'202204192347211513646295,COCV_229,9000,2022-04-20 00:07:26.0,SHP,SHP,null,null,
6695,COCC10669559,'202204192345491513643884,'202204192350201513652404,COCV_816,9000,2022-04-19 23:56:32.0,SHP,SHP,BO,vidales.luis_m,
6696,COCC10669560,'202204192346061513644271,'202204192349201513648802,COCV_578,9000,2022-04-20 11:45:26.0,SHP,SHP,null,null,
6697,COCC10669583,'202204192352481513659088,'202204200145201513839645,COCV_688,9000,2022-04-20 02:05:29.0,SHP,SHP,null,null,
6698,COCC10669591,'202204192356321513662207,'202204200001461513679106,COCV_155,9000,2022-04-20 00:11:37.0,SHP,SHP,BO,acosta.shomara_m,
6699,COCC10669613,'202204200005331513686171,'202204200013501513702861,COCV_739,9000,2022-04-20 17:53:23.0,SHP,SHP,null,prada.blancanineyi_m,
6700,COCC10669615,'202204200005401513686245,'202204200011531513700593,COCV_688,9000,2022-04-20 00:13:53.0,SHP,SHP,BO,rodriguez.olga_m,
6701,COCC10669628,'202204200012571513702081,'202204200018431513710636,COCV_262,9000,2022-04-20 13:23:58.0,SHP,SHP,null,diaz.laura_m,
6702,COCC10669639,'202204200019151513711051,'202204200025251513724141,COCV_229,9000,2022-04-20 00:45:27.0,SHP,SHP,null,null,
6703,COCC10669677,'202204200037341513743014,'202204200040201513747994,COCV_116,9000,2022-04-20 01:00:28.0,SHP,SHP,null,null,
6704,COCC10669697,'202204200048021513758208,'202204200051201513767117,COCV_262,9000,2022-04-20 01:11:28.0,SHP,SHP,null,null,
6705,COCC10669698,'202204200048191513758492,'202204200054191513769520,COCV_262,9000,2022-04-20 01:14:27.0,SHP,SHP,null,null,
6706,COCC10669703,'202204200050111513761605,'202204200053201513768720,COCV_739,9000,2022-04-20 20:02:16.0,SHP,SHP,null,prada.blancanineyi_m,
6707,COCC10669717,'202204200057191513772360,'202204200107081513785700,COCV_881,9000,2022-04-20 01:27:28.0,SHP,SHP,null,null,
6708,COCC10669731,'202204200102591513782426,'202204200107081513785754,COCV_551,9000,2022-04-20 01:22:35.0,SHP,SHP,BO,barboza.orlando_m,
6709,COCC10669764,'202204200123091513810288,'202204200142201513837507,COCV_391,9000,2022-04-20 01:50:42.0,SHP,SHP,BO,hernandez.luz_m,
6710,COCC10669767,'202204200125031513811598,'202204200133011513824499,COCV_643,9000,2022-04-20 16:19:32.0,SHP,SHP,null,gracia.martha_m,
6711,COCC10669790,'202204200138451513829263,'202204200142201513837469,COCV_391,9000,2022-04-20 02:36:35.0,SHP,SHP,null,hernandez.luz_m,
6712,COCC10669796,'202204200143421513838538,'202204200154201513851649,COCV_391,9000,2022-04-20 02:00:03.0,SHP,SHP,BO,hernandez.luz_m,
6713,COCC10669803,'202204200148421513842143,'202204200151201513849511,COCV_116,9000,2022-04-20 13:20:27.0,SHP,SHP,null,null,
6714,COCC10669809,'202204200154401513851846,'202204200213581513873852,COCV_155,9000,2022-04-20 02:19:53.0,SHP,SHP,BO,acosta.shomara_m,
6715,COCC10669850,'202204200220581513883447,'202204200224381513886392,COCV_573,9000,2022-04-20 02:31:30.0,SHP,SHP,BO,doctor.jeisson_m,
6716,COCC10669868,'202204200231011513895777,'202204200236191513899605,COCV_155,9000,2022-04-20 02:38:21.0,SHP,SHP,BO,acosta.shomara_m,
6717,COCC10669873,'202204200236091513899555,'202204200241201513907157,COCV_643,9000,2022-04-20 12:20:32.0,SHP,SHP,null,null,
6718,COCC10669879,'202204200243491513908260,'202204200248211513910356,COCV_381,9000,2022-04-20 18:40:12.0,SHP,SHP,null,aguilera.catalina_m,
6719,COCC10669916,'202204200608571514010291,'202204200612071514012054,COCV_545,9000,2022-04-20 06:32:31.0,SHP,SHP,null,null,
6720,COCC10669919,'202204200847011515297490,'202204200852191515300102,COCV_545,9000,2022-04-20 09:12:29.0,SHP,SHP,null,null,
6721,COCC10669932,'202204201118191515330983,'202204201126401515343257,COCV_155,9000,2022-04-20 11:33:45.0,SHP,SHP,BO,saavedra.bertha_m,
6722,COCC10669932,'202204201118191515330983,'202204201135211515353864,COCV_391,9000,2022-04-20 11:53:03.0,SHP,SHP,CNCL,quintero.johan_m,
6723,COCC10669932,'202204201118191515330983,'202204201308191515459911,COCV_734,9000,2022-04-20 13:12:57.0,SHP,SHP,CNCL,quintero.maria_m,
6724,COCC10669945,'202204201139021515354421,'202204201150211515361892,COCV_551,9000,2022-04-20 12:01:22.0,SHP,SHP,BO,barbosa.derly_m,
6725,COCC10669990,'202204201225541515400344,'202204201232191515409366,COCV_155,9000,2022-04-20 12:41:05.0,SHP,SHP,BO,saavedra.bertha_m,
6726,COCC10669994,'202204201229191515402273,'202204201232201515409466,COCV_181,9000,2022-04-20 12:35:33.0,SHP,SHP,null,castano.styven_m,
6727,COCC10669997,'202204201231441515409142,'202204201235241515411935,COCV_181,9000,2022-04-20 12:38:12.0,SHP,SHP,BO,castano.styven_m,
6728,COCC10670002,'202204201234331515411055,'202204201238201515414313,COCV_556,9000,2022-04-20 12:51:45.0,SHP,SHP,BO,londono.leidy_m,
6729,COCC10670038,'202204201255231515440256,'202204201312211515471684,COCV_155,9000,2022-04-20 13:22:34.0,SHP,SHP,BO,saavedra.bertha_m,
6730,COCC10670038,'202204201255231515440256,'202204201324541515497921,COCV_391,9000,2022-04-20 13:31:44.0,SHP,SHP,CNCL,quintero.johan_m,
6731,COCC10670047,'202204201305331515455851,'202204201316561515479444,COCV_739,9000,2022-04-20 13:24:02.0,SHP,SHP,BO,medina.johanna_m,
6732,COCC10670047,'202204201305331515455851,'202204201326511515500978,COCV_643,9000,2022-04-20 13:30:22.0,SHP,SHP,CNCL,grajales.kenly_m,
6733,COCC10670047,'202204201305331515455851,'202204201349451515551090,COCV_155,9000,2022-04-20 13:57:01.0,SHP,SHP,CNCL,saavedra.bertha_m,
6734,COCC10670057,'202204201308381515460624,'202204201314371515475578,COCV_401,9000,2022-04-20 13:20:23.0,SHP,SHP,BO,caicedo.jackeline_m,
6735,COCC10670084,'202204201319151515482398,'202204201324541515497993,COCV_405,9000,2022-04-20 13:47:08.0,SHP,SHP,BO,contreras.juan_m,
6736,COCC10670106,'202204201327051515501439,'202204201330461515511825,COCV_573,9000,2022-04-20 13:43:41.0,SHP,SHP,BO,rangel.leidy_m,
6737,COCC10670106,'202204201327051515501439,'202204201345051515544995,COCV_155,9000,2022-04-20 13:57:36.0,SHP,SHP,CNCL,saavedra.bertha_m,
6738,COCC10670120,'202204201331541515515410,'202204201335411515523205,COCV_155,9000,2022-04-20 13:41:02.0,SHP,SHP,BO,saavedra.bertha_m,
6739,COCC10670120,'202204201331541515515410,'202204201343201515541248,COCV_156,9000,2022-04-20 13:47:19.0,SHP,SHP,CNCL,roa.julio_m,
6740,COCC10670124,'202204201333371515519898,'202204201405201515585498,COCV_155,9000,2022-04-20 14:10:38.0,SHP,SHP,BO,saavedra.bertha_m,
6741,COCC10670124,'202204201333371515519898,'202204201412201515603386,COCV_391,9000,2022-04-20 14:34:22.0,SHP,SHP,CNCL,quintero.johan_m,
6742,COCC10670258,'202204201405391515586159,'202204201427531515636616,COCV_882,9000,2022-04-20 14:48:25.0,SHP,SHP,null,null,
6743,COCC10670312,'202204201417311515612178,'202204201425521515633282,COCV_155,9000,2022-04-20 14:39:02.0,SHP,SHP,BO,saavedra.bertha_m,
6744,COCC10670358,'202204201426571515635280,'202204201431481515651397,COCV_549,9000,2022-04-20 14:52:47.0,SHP,SHP,null,gonzalez.daniela_m,
6745,COCC10670387,'202204201433011515654352,'202204201446061515684214,COCV_262,9000,2022-04-20 14:50:38.0,SHP,SHP,BO,diaz.viviana_m,
6746,COCC10670403,'202204201436441515660512,'202204201443201515678042,COCV_155,9000,2022-04-20 14:49:10.0,SHP,SHP,BO,saavedra.bertha_m,
6747,COCC10670421,'202204201440581515674213,'202204201448201515688522,COCV_885,9000,2022-04-20 14:51:11.0,SHP,SHP,null,pedraza.merlynrocio_m,
6748,COCC10670462,'202204201451531515701333,'202204201506201515739151,COCV_190,9000,2022-04-20 15:14:41.0,SHP,SHP,BO,maestre.deisy_m,
6749,COCC10670465,'202204201452401515703182,'202204201458211515716885,COCV_551,9000,2022-04-20 15:03:48.0,SHP,SHP,BO,otalora.liliana_m,
6750,COCC10670493,'202204201457331515714669,'202204201501201515728033,COCV_155,9000,2022-04-20 15:12:46.0,SHP,SHP,BO,gamboa.yesika_m,
6751,COCC10670519,'202204201503131515731793,'202204201510221515750018,COCV_688,9000,2022-04-20 15:12:13.0,SHP,SHP,BO,osso.osmary_m,
6752,COCC10670527,'202204201504341515734275,'202204201508201515743681,COCV_578,9000,2022-04-20 15:23:47.0,SHP,SHP,BO,jimenez.Paola_m,
6753,COCC10670538,'202204201506121515738919,'202204201517211515771710,COCV_688,9000,2022-04-20 15:19:16.0,SHP,SHP,BO,osso.osmary_m,
6754,COCC10670744,'202204201539301515824751,'202204201547091515846253,COCV_116,9000,2022-04-20 16:07:25.0,SHP,SHP,null,null,
6755,COCC10670755,'202204201541561515833550,'202204201545201515841278,COCV_171,9000,2022-04-20 15:58:01.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
6756,COCC10670757,'202204201542591515835856,'202204201555201515868892,COCV_155,9000,2022-04-20 16:08:28.0,SHP,SHP,BO,gamboa.yesika_m,
6757,COCC10670835,'202204201555081515868683,'202204201558231515875668,COCV_155,9000,2022-04-20 16:03:08.0,SHP,SHP,BO,gamboa.yesika_m,
6758,COCC10670893,'202204201605191515898640,'202204201610201515912816,COCV_468,9000,2022-04-20 16:30:25.0,SHP,SHP,null,null,
6759,COCC10670902,'202204201606211515901076,'202204201614201515928212,COCV_734,9000,2022-04-20 16:17:29.0,SHP,SHP,BO,vega.ana_m,
6760,COCC10670928,'202204201610531515918003,'202204201614201515928247,COCV_522,9000,2022-04-20 16:19:52.0,SHP,SHP,null,molano.guido_m,
6761,COCC10670955,'202204201615111515930522,'202204201635481515993784,COCV_155,9000,2022-04-20 16:46:19.0,SHP,SHP,BO,saavedra.bertha_m,
6762,COCC10670960,'202204201616061515932906,'202204201623541515956026,COCV_155,9000,2022-04-20 16:49:06.0,SHP,SHP,BO,saavedra.bertha_m,
6763,COCC10670981,'202204201619151515940702,'202204201631521515982881,COCV_545,9000,2022-04-20 16:41:57.0,SHP,SHP,BO,trujillo.wilson_m,
6764,COCC10671029,'202204201627581515965893,'202204201633441515988326,COCV_447,9000,2022-04-20 16:54:26.0,SHP,SHP,null,null,
6765,COCC10671103,'202204201638221516000437,'202204202000221516652678,COCV_174,9000,2022-04-20 20:16:59.0,SHP,SHP,BO,salazar.marly_m,
6766,COCC10671104,'202204201638251516000677,'202204201642211516016155,COCV_816,9000,2022-04-20 16:44:37.0,SHP,SHP,BO,caicedo.darnelly_m,
6767,COCC10671111,'202204201640211516007155,'202204201648061516030001,COCV_447,9000,2022-04-20 17:08:25.0,SHP,SHP,null,null,
6768,COCC10671122,'202204201642211516016210,'202204201650201516038750,COCV_551,9000,2022-04-20 16:55:39.0,SHP,SHP,BO,barbosa.derly_m,
6769,COCC10671122,'202204201642211516016210,'202204201657211516064062,COCV_739,9000,2022-04-20 17:08:07.0,SHP,SHP,CNCL,medina.johanna_m,
6770,COCC10671122,'202204201642211516016210,'202204201753451516251050,COCV_825,9000,2022-04-20 17:57:54.0,SHP,SHP,CNCL,junco.bearlys_m,
6771,COCC10671128,'202204201644231516020749,'202204201733201516189036,COCV_262,9000,2022-04-21 15:21:48.0,SHP,SHP,null,diaz.viviana_m,
6772,COCC10671230,'202204201702381516084907,'202204201707211516096002,COCV_155,9000,2022-04-20 17:11:01.0,SHP,SHP,BO,gamboa.yesika_m,
6773,COCC10671267,'202204201707271516096205,'202204201713201516117803,COCV_816,9000,2022-04-20 17:16:02.0,SHP,SHP,BO,caicedo.darnelly_m,
6774,COCC10671288,'202204201710381516107546,'202204201713221516118118,COCV_782,9000,2022-04-20 17:16:11.0,SHP,SHP,BO,montenegro.erika_m,
6775,COCC10671313,'202204201714261516121322,'202204201719211516137391,COCV_453,9000,2022-04-20 17:39:27.0,SHP,SHP,null,null,
6776,COCC10671313,'202204201714261516121322,'202204201742201516215755,COCV_117,9000,2022-04-20 18:02:26.0,SHP,SHP,null,null,
6777,COCC10671350,'202204201721121516149621,'202204201727021516164619,COCV_885,9000,2022-04-20 17:28:12.0,SHP,SHP,BO,pedraza.merlynrocio_m,
6778,COCC10671382,'202204201728111516167616,'202204201750421516241141,COCV_666,9000,2022-04-20 17:59:53.0,SHP,SHP,BO,lopez.obed_m,
6779,COCC10671488,'202204201755001516253899,'202204202350211517432620,COCV_307,9000,2022-04-21 00:10:30.0,SHP,SHP,null,null,
6780,COCC10671488,'202204201755001516253899,'202204210013201517502152,COCV_654,9000,2022-04-21 00:24:36.0,SHP,SHP,CNCL,herrera.elen_m,
6781,COCC10671494,'202204201756161516256421,'202204201800201516268851,COCV_688,9000,2022-04-20 18:01:00.0,SHP,SHP,BO,rodriguez.olga_m,
6782,COCC10671523,'202204201801111516276653,'202204201811201516309177,COCV_181,9000,2022-04-20 18:14:28.0,SHP,SHP,BO,munoz.leydi_m,
6783,COCC10671523,'202204201801111516276653,'202204201816201516322130,COCV_391,9000,2022-04-20 18:21:55.0,SHP,SHP,CNCL,torres.karen_m,
6784,COCC10671525,'202204201802281516279941,'202204201810201516302495,COCV_262,9000,2022-04-20 18:26:15.0,SHP,SHP,BO,diaz.viviana_m,
6785,COCC10671526,'202204201802341516280233,'202204201808201516295935,COCV_816,9000,2022-04-20 18:13:34.0,SHP,SHP,BO,vidales.luis_m,
6786,COCC10671526,'202204201802341516280233,'202204201815201516319117,COCV_578,9000,2022-04-20 18:31:24.0,SHP,SHP,null,burbano.marinela_m,
6787,COCC10671566,'202204201813421516315558,'202204201818241516328057,COCV_816,9000,2022-04-20 18:26:01.0,SHP,SHP,BO,vidales.luis_m,
6788,COCC10671583,'202204201816571516324046,'202204201821581516343794,COCV_391,9000,2022-04-20 18:25:24.0,SHP,SHP,BO,torres.karen_m,
6789,COCC10671618,'202204201824271516348978,'202204201832051516370749,COCV_453,9000,2022-04-20 18:52:29.0,SHP,SHP,null,null,
6790,COCC10671622,'202204201825031516350111,'202204201829521516359036,COCV_885,9000,2022-04-20 18:48:06.0,SHP,SHP,null,pedraza.merlynrocio_m,
6791,COCC10671637,'202204201828191516355858,'202204201832041516370649,COCV_556,9000,2022-04-20 19:40:23.0,SHP,SHP,PCNCL,chica.yuliana_m,
6792,COCC10671657,'202204201831481516369522,'202204201835421516380206,COCV_881,9000,2022-04-20 18:48:08.0,SHP,SHP,null,martinez.claudia_m,
6793,COCC10671658,'202204201832061516370829,'202204201843201516408113,COCV_457,9000,2022-04-20 19:03:26.0,SHP,SHP,null,null,
6794,COCC10671667,'202204201833571516375412,'202204201840451516399485,COCV_468,9000,2022-04-20 19:01:28.0,SHP,SHP,null,null,
6795,COCC10671692,'202204201838351516389182,'202204201848201516420047,COCV_577,9000,2022-04-21 15:54:35.0,SHP,SHP,null,escobar.diana_m,
6796,COCC10671695,'202204201838471516389808,'202204201850061516424355,COCV_155,9000,2022-04-20 19:11:36.0,SHP,SHP,BO,acosta.shomara_m,
6797,COCC10671695,'202204201838471516389808,'202204201913201516499400,COCV_156,9000,2022-04-20 19:25:29.0,SHP,SHP,CNCL,huerfano.laura_m,
6798,COCC10671713,'202204201841551516403933,'202204201846201516415329,COCV_782,9000,2022-04-20 18:52:31.0,SHP,SHP,null,montenegro.erika_m,
6799,COCC10671725,'202204201844231516410719,'202204201848211516420106,COCV_578,9000,2022-04-20 19:05:34.0,SHP,SHP,null,jimenez.Paola_m,
6800,COCC10671751,'202204201848541516421487,'202204201858241516451172,COCV_573,9000,2022-04-20 19:01:45.0,SHP,SHP,BO,gomez.jorge_m,
6801,COCC10671804,'202204201901291516463853,'202204201904201516471632,COCV_573,9000,2022-04-20 19:07:24.0,SHP,SHP,BO,gomez.jorge_m,
6802,COCC10671816,'202204201902521516468007,'202204201905231516473978,COCV_577,9000,2022-04-20 19:06:53.0,SHP,SHP,BO,escobar.diana_m,
6803,COCC10671817,'202204201902521516468008,'202204210409201517934398,COCV_401,9000,2022-04-21 04:29:43.0,SHP,SHP,null,null,
6804,COCC10671820,'202204201903141516468496,'202204201908201516480067,COCV_401,9000,2022-04-20 23:02:56.0,SHP,SHP,null,baron.yuly_m,
6805,COCC10671847,'202204201907471516478762,'202204201912211516497116,COCV_171,9000,2022-04-20 19:20:58.0,SHP,SHP,BO,Gonzalez.MaAlejandra_m,
6806,COCC10671860,'202204201909301516482761,'202204201923041516533253,COCV_307,9000,2022-04-20 19:29:27.0,SHP,SHP,BO,amaya.amelie_m,
6807,COCC10671868,'202204201910291516487378,'202204201914201516502030,COCV_405,9000,2022-04-20 19:19:44.0,SHP,SHP,BO,lizarazo.liliana_m,
6808,COCC10671881,'202204201912221516497247,'202204201919211516516270,COCV_155,9000,2022-04-20 19:27:16.0,SHP,SHP,BO,acosta.shomara_m,
6809,COCC10671884,'202204201912531516498433,'202204201919221516516372,COCV_844,9000,2022-04-20 19:39:26.0,SHP,SHP,null,null,
6810,COCC10671884,'202204201912531516498433,'202204201942211516598968,COCV_428,9000,2022-04-20 20:02:28.0,SHP,SHP,null,null,
6811,COCC10671910,'202204201917021516510270,'202204201923031516533139,COCV_578,9000,2022-04-20 19:31:11.0,SHP,SHP,BO,burbano.marinela_m,
6812,COCC10671931,'202204201919561516518123,'202204201923051516533385,COCV_578,9000,2022-04-20 19:31:22.0,SHP,SHP,null,burbano.marinela_m,
6813,COCC10671940,'202204201921111516527824,'202204201937211516580189,COCV_190,9000,2022-04-20 19:57:52.0,SHP,SHP,BO,feliciano.jennifer_m,
6814,COCC10671940,'202204201921111516527824,'202204202000201516652376,COCV_394,9000,2022-04-20 20:10:43.0,SHP,SHP,CNCL,quintero.nelly_m,
6815,COCC10671975,'202204201926321516542084,'202204201934441516574185,COCV_155,9000,2022-04-20 19:43:18.0,SHP,SHP,BO,acosta.shomara_m,
6816,COCC10671978,'202204201927241516543950,'202204201935211516575375,COCV_119,9000,2022-04-20 19:55:28.0,SHP,SHP,null,null,
6817,COCC10672025,'202204201933311516570519,'202204201944201516603973,COCV_378,9000,2022-04-20 20:04:26.0,SHP,SHP,null,null,
6818,COCC10672040,'202204201937511516581587,'202204201942211516599004,COCV_268,9000,2022-04-20 19:50:04.0,SHP,SHP,BO,sanchez.ivan_m,
6819,COCC10672149,'202204201956301516641088,'202204202005221516675865,COCV_262,9000,2022-04-20 20:14:19.0,SHP,SHP,BO,camacho.bryan_m,
6820,COCC10672173,'202204202000291516653508,'202204202005221516675908,COCV_549,9000,2022-04-20 20:07:31.0,SHP,SHP,BO,gonzalez.daniela_m,
6821,COCC10672178,'202204202000471516657671,'202204202007211516680147,COCV_411,9000,2022-04-20 20:23:00.0,SHP,SHP,BO,arenas.jenny_m,
6822,COCC10672182,'202204202001071516660174,'202204202007211516680190,COCV_378,9000,2022-04-20 20:11:42.0,SHP,SHP,BO,sanchezm.victor_m,
6823,COCC10672185,'202204202001421516662498,'202204202006211516678052,COCV_545,9000,2022-04-20 20:14:56.0,SHP,SHP,BO,sanchez.javier_m,
6824,COCC10672185,'202204202001421516662498,'202204202016201516712898,COCV_378,9000,2022-04-20 20:25:24.0,SHP,SHP,CNCL,sanchezm.victor_m,
6825,COCC10672210,'202204202007511516681382,'202204210104201517619354,COCV_405,9000,2022-04-21 01:24:33.0,SHP,SHP,null,null,
6826,COCC10672210,'202204202007511516681382,'202204210127201517668999,COCV_262,9000,2022-04-22 14:06:08.0,SHP,SHP,null,camacho.bryan_m,
6827,COCC10672211,'202204202007571516681564,'202204202012221516700272,COCV_556,9000,2022-04-20 20:15:49.0,SHP,SHP,BO,chica.yuliana_m,
6828,COCC10672221,'202204202010191516689574,'202204202024131516742479,COCV_545,9000,2022-04-20 20:29:44.0,SHP,SHP,BO,sanchez.javier_m,
6829,COCC10672229,'202204202011571516698972,'202204202018211516719571,COCV_825,9000,2022-04-20 20:38:27.0,SHP,SHP,null,null,
6830,COCC10672246,'202204202015111516709139,'202204210157001517734566,COCV_522,9000,2022-04-21 02:17:40.0,SHP,SHP,null,null,
6831,COCC10672258,'202204202016061516712039,'202204202020211516727179,COCV_885,9000,2022-04-20 20:23:20.0,SHP,SHP,BO,tavina.mayra_m,
6832,COCC10672290,'202204202020321516728356,'202204202024091516741928,COCV_119,9000,2022-04-20 20:44:27.0,SHP,SHP,null,null,
6833,COCC10672296,'202204202021001516733246,'202204202026091516746752,COCV_468,9000,2022-04-20 22:15:39.0,SHP,SHP,null,sierra.sandra_m,
6834,COCC10672308,'202204202023181516738956,'202204202029591516755387,COCV_825,9000,2022-04-20 20:50:27.0,SHP,SHP,null,null,
6835,COCC10672341,'202204202028111516751746,'202204202033561516774967,COCV_405,9000,2022-04-20 20:54:27.0,SHP,SHP,null,null,
6836,COCC10672359,'202204202030111516757564,'202204202037451516786550,COCV_779,9000,2022-04-20 20:58:28.0,SHP,SHP,null,null,
6837,COCC10672415,'202204202038091516787679,'202204202053481516846283,COCV_816,9000,2022-04-20 21:00:59.0,SHP,SHP,BO,gonzalezp.daniela_m,
6838,COCC10672439,'202204202041021516802631,'202204202044201516813341,COCV_447,9000,2022-04-20 21:04:27.0,SHP,SHP,null,null,
6839,COCC10672455,'202204202042301516806421,'202204202047211516821117,COCV_655,9000,2022-04-20 21:07:27.0,SHP,SHP,null,null,
6840,COCC10672477,'202204202044391516814355,'202204202100201516868771,COCV_401,9000,2022-04-20 21:07:07.0,SHP,SHP,BO,baron.yuly_m,
6841,COCC10672477,'202204202044391516814355,'202204202109201516901148,COCV_156,9000,2022-04-20 21:25:53.0,SHP,SHP,CNCL,huerfano.laura_m,
6842,COCC10672484,'202204202045211516816168,'202204202053481516846249,COCV_378,9000,2022-04-22 21:23:40.0,SHP,SHP,null,sanchezm.victor_m,
6843,COCC10672490,'202204202046471516819414,'202204202052111516841518,COCV_155,9000,2022-04-20 20:56:51.0,SHP,SHP,BO,acosta.shomara_m,
6844,COCC10672491,'202204202046561516819777,'202204202053521516846843,COCV_394,9000,2022-04-20 20:58:18.0,SHP,SHP,BO,quintero.nelly_m,
6845,COCC10672514,'202204202050061516828364,'202204202058261516860231,COCV_573,9000,2022-04-20 21:21:15.0,SHP,SHP,null,gomez.jorge_m,
6846,COCC10672521,'202204202050481516835910,'202204202055261516850542,COCV_405,9000,2022-04-20 21:11:50.0,SHP,SHP,BO,lizarazo.liliana_m,
6847,COCC10672526,'202204202051041516838355,'202204202055241516850306,COCV_171,9000,2022-04-20 21:15:27.0,SHP,SHP,null,null,
6848,COCC10672527,'202204202051131516838872,'202204202056481516854803,COCV_171,9000,2022-04-20 21:17:26.0,SHP,SHP,null,null,
