data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
9591,COCC10813555,'202206241248491772136109,'202206241254181772150044,COCV_734,9000,2022-06-24 12:56:26.0,SHP,SHP,BO,serrato.nelson_m,
9592,COCC10813558,'202206241249531772137996,'202206241255561772152146,COCV_545,9000,2022-06-24 12:58:58.0,SHP,SHP,BO,diaz.andrea_m,
9593,COCC10813572,'202206241302231772167284,'202206241310251772182141,COCV_816,9000,2022-06-24 13:12:10.0,SHP,SHP,BO,ibarra.diana_m,
9594,COCC10813582,'202206241310411772182696,'202206241316251772194168,COCV_155,9000,2022-06-24 13:22:06.0,SHP,SHP,BO,aguirre.yenny_m,
9595,COCC10813598,'202206241319391772199614,'202206241326271772218145,COCV_391,9000,2022-06-24 13:27:55.0,SHP,SHP,BO,torres.yuleidy_m,
9596,COCC10813602,'202206241321481772210409,'202206241335261772239311,COCV_949,9000,2022-06-24 21:45:28.0,SHP,SHP,null,bernalr.nancy_m,
9597,COCC10813604,'202206241322221772211012,'202206241326281772218269,COCV_739,9000,2022-06-24 13:29:22.0,SHP,SHP,BO,medina.johanna_m,
9598,COCC10813648,'202206241340271772250759,'202206241359121772292334,COCV_816,9000,2022-06-24 14:08:06.0,SHP,SHP,BO,florez.sirley_m,
9599,COCC10813668,'202206241351261772280164,'202206241356571772288425,COCV_119,9000,2022-06-24 14:17:09.0,SHP,SHP,null,null,
9600,COCC10813684,'202206241357241772288934,'202206241415231772343302,COCV_101,9000,2022-06-24 14:18:19.0,SHP,SHP,null,quintero.dayan_m,
9601,COCC10813742,'202206241415311772343576,'202206241419101772349963,COCV_378,9000,2022-06-24 14:26:38.0,SHP,SHP,BO,duenas.oscar_m,
9602,COCC10813825,'202206241444531772418353,'202206241448321772421917,COCV_825,9000,2022-06-24 14:51:02.0,SHP,SHP,BO,junco.bearlys_m,
9603,COCC10813828,'202206241445211772418648,'202206241448321772421966,COCV_378,9000,2022-06-24 14:50:19.0,SHP,SHP,BO,duenas.oscar_m,
9604,COCC10813832,'202206241447341772420620,'202206241539291772590624,COCV_181,9000,2022-06-24 15:42:55.0,SHP,SHP,null,villa.carlos_m,
9605,COCC10813885,'202206241501231772457686,'202206241510001772487929,COCV_882,9000,2022-06-24 15:30:10.0,SHP,SHP,null,null,
9606,COCC10813915,'202206241512311772501861,'202206241516321772512176,COCV_402,9000,2022-06-24 15:26:26.0,SHP,SHP,BO,acuna.jose_m,
9607,COCC10813916,'202206241512351772502114,'202206241520131772521986,COCV_654,9000,2022-06-24 15:21:12.0,SHP,SHP,BO,rojas.leonardo_m,
9608,COCC10813925,'202206241515141772509773,'202206241520111772521605,COCV_666,9000,2022-06-24 15:21:52.0,SHP,SHP,BO,munoz.valentina_m,
9609,COCC10813940,'202206241523071772534769,'202206241526291772544694,COCV_643,9000,2022-06-24 15:28:05.0,SHP,SHP,BO,grajales.kenly_m,
9610,COCC10813940,'202206241523071772534769,'202206241529291772553677,COCV_573,9000,2022-06-24 15:43:06.0,SHP,SHP,CNCL,lancheros.diana_m,
9611,COCC10813940,'202206241523071772534769,'202206241622131772747452,COCV_155,9000,2022-06-24 16:55:29.0,SHP,SHP,CNCL,aguirre.yenny_m,
9612,COCC10813997,'202206241539041772589025,'202206241544281772611824,COCV_155,9000,2022-06-24 16:00:29.0,SHP,SHP,CNCL,aguirre.yenny_m,
9613,COCC10814048,'202206241553371772644086,'202206241558551772655691,COCV_155,9000,2022-06-24 16:00:45.0,SHP,SHP,null,null,
9614,COCC10814059,'202206241557451772652180,'202206241607221772690592,COCV_816,9000,2022-06-24 16:09:42.0,SHP,SHP,BO,florez.sirley_m,
9615,COCC10814065,'202206241559201772658141,'202206241649141772844217,COCV_688,9000,2022-06-24 17:10:09.0,SHP,SHP,null,null,
9616,COCC10814098,'202206241606511772689051,'202206241614191772719987,COCV_734,9000,2022-06-24 16:18:29.0,SHP,SHP,BO,serrato.nelson_m,
9617,COCC10814099,'202206241606591772689395,'202206241610341772704673,COCV_816,9000,2022-06-24 16:17:56.0,SHP,SHP,BO,florez.sirley_m,
9618,COCC10814105,'202206241608321772695895,'202206241616231772725528,COCV_739,9000,2022-06-24 16:19:15.0,SHP,SHP,BO,medina.johanna_m,
9619,COCC10814127,'202206241613431772718190,'202206241618301772731081,COCV_262,9000,2022-06-24 16:20:40.0,SHP,SHP,BO,camacho.bryan_m,
9620,COCC10814165,'202206241621551772747019,'202206241629291772770219,COCV_155,9000,2022-06-24 16:34:23.0,SHP,SHP,BO,aguirre.yenny_m,
9621,COCC10814201,'202206241631361772785393,'202206241638261772806146,COCV_816,9000,2022-06-24 16:42:02.0,SHP,SHP,BO,florez.sirley_m,
9622,COCC10814319,'202206241703371772896829,'202206241708221772909591,COCV_885,9000,2022-06-24 17:09:54.0,SHP,SHP,BO,pedraza.merlynrocio_m,
9623,COCC10814340,'202206241711091772924604,'202206241747261773040153,COCV_268,9000,2022-06-24 18:01:57.0,SHP,SHP,BO,loboa.lina_m,
9624,COCC10814351,'202206241712501772928850,'202206241826051773168699,COCV_156,9000,2022-06-24 18:42:38.0,SHP,SHP,BO,arce.angie_m,
9625,COCC10814352,'202206241713101772929810,'202206241719261772944956,COCV_573,9000,2022-06-24 17:36:07.0,SHP,SHP,BO,lancheros.diana_m,
9626,COCC10814356,'202206241713581772932854,'202206241721301772956904,COCV_556,9000,2022-06-24 17:25:22.0,SHP,SHP,BO,londono.leidy_m,
9627,COCC10814359,'202206241714591772935639,'202206241719311772945772,COCV_101,9000,2022-06-26 19:58:55.0,SHP,SHP,null,quintero.dayan_m,
9628,COCC10814370,'202206241720081772948621,'202206241725011772965666,COCV_119,9000,2022-06-24 17:45:09.0,SHP,SHP,null,null,
9629,COCC10814383,'202206241724181772963427,'202206241729291772977878,COCV_155,9000,2022-06-24 17:42:23.0,SHP,SHP,BO,aguirre.yenny_m,
9630,COCC10814403,'202206241731171772989655,'202206241734281773000076,COCV_401,9000,2022-06-24 17:35:55.0,SHP,SHP,BO,quimbaya.argenis_m,
9631,COCC10814463,'202206241751061773056881,'202206241839261773214906,COCV_268,9000,2022-06-24 18:44:26.0,SHP,SHP,BO,moreno.leidy_m,
9632,COCC10814529,'202206241815281773136838,'202206241820271773149810,COCV_551,9000,2022-06-24 18:35:05.0,SHP,SHP,null,bautista.maria_m,
9633,COCC10814531,'202206241816281773138936,'202206241822311773157942,COCV_447,9000,2022-06-24 18:43:09.0,SHP,SHP,null,null,
9634,COCC10814539,'202206241819281773144556,'202206241824131773164141,COCV_556,9000,2022-06-24 18:26:19.0,SHP,SHP,BO,londono.leidy_m,
9635,COCC10814558,'202206241826331773169696,'202206241831271773190983,COCV_457,9000,2022-06-24 18:52:09.0,SHP,SHP,null,null,
9636,COCC10814569,'202206241829531773179158,'202206241834291773201961,COCV_119,9000,2022-06-24 18:55:10.0,SHP,SHP,null,null,
9637,COCC10814579,'202206241832141773194553,'202206241858001773270055,COCV_549,9000,2022-06-24 19:05:46.0,SHP,SHP,BO,vasquez.armando_m,
9638,COCC10814623,'202206241848281773242288,'202206241854271773263736,COCV_468,9000,2022-06-24 18:57:36.0,SHP,SHP,BO,valencias.stephanie_m,
9639,COCC10814624,'202206241848391773242649,'202206241855261773265868,COCV_411,9000,2022-06-24 19:00:47.0,SHP,SHP,BO,lopez.dany_m,
9640,COCC10814655,'202206241856221773267451,'202206241900241773279436,COCV_556,9000,2022-06-24 19:07:39.0,SHP,SHP,BO,orozco.katherine_m,
9641,COCC10814671,'202206241901101773285998,'202206241906091773298762,COCV_307,9000,2022-06-24 19:26:09.0,SHP,SHP,null,null,
9642,COCC10814671,'202206241901101773285998,'202206241929261773364278,COCV_825,9000,2022-06-24 19:37:16.0,SHP,SHP,CNCL,fonseca.leonardo_m,
9643,COCC10814707,'202206241913301773322908,'202206241919301773334081,COCV_949,9000,2022-06-24 19:33:02.0,SHP,SHP,BO,bernalr.nancy_m,
9644,COCC10814732,'202206241922201773346001,'202206241928261773361649,COCV_229,9000,2022-06-24 19:31:58.0,SHP,SHP,BO,rios.yuranis_m,
9645,COCC10814732,'202206241922201773346001,'202206241934271773387824,COCV_734,9000,2022-06-24 19:43:26.0,SHP,SHP,null,rudas.luis_m,
9646,COCC10814759,'202206241930351773371068,'202206241939291773400663,COCV_559,9000,2022-06-24 20:00:10.0,SHP,SHP,null,null,
9647,COCC10814759,'202206241930351773371068,'202206242002591773475456,COCV_843,9000,2022-06-24 20:23:09.0,SHP,SHP,null,null,
9648,COCC10814771,'202206241936041773391701,'202206241942261773413720,COCV_522,9000,2022-06-24 19:49:01.0,SHP,SHP,BO,leidy.sesquile_m,
9649,COCC10814776,'202206241937361773395507,'202206241945291773423278,COCV_578,9000,2022-06-24 19:55:58.0,SHP,SHP,BO,aldana.paula_m,
9650,COCC10814792,'202206241942221773413620,'202206241952121773443687,COCV_666,9000,2022-06-24 22:03:01.0,SHP,SHP,null,munoz.valentina_m,
9651,COCC10814804,'202206241944551773420578,'202206242002591773475498,COCV_573,9000,2022-06-24 21:11:57.0,SHP,SHP,null,montes.oscar_m,
9652,COCC10814829,'202206241954441773448514,'202206241959071773458956,COCV_549,9000,2022-06-24 20:08:43.0,SHP,SHP,BO,martinez.niyane_m,
9653,COCC10814834,'202206241955311773450251,'202206242108111773684598,COCV_307,9000,2022-06-24 21:10:09.0,SHP,SHP,BO,rodriguezp.patricia_m,
9654,COCC10814837,'202206241955461773450641,'202206242001211773471747,COCV_666,9000,2022-06-24 20:02:39.0,SHP,SHP,null,amaya.amelie_m,
9655,COCC10814839,'202206241956571773454143,'202206242002581773475382,COCV_734,9000,2022-06-24 20:17:20.0,SHP,SHP,BO,rudas.luis_m,
9656,COCC10814839,'202206241956571773454143,'202206242139291773790323,COCV_549,9000,2022-06-24 21:43:03.0,SHP,SHP,CNCL,martinez.niyane_m,
9657,COCC10814842,'202206241957251773455140,'202206242005121773479533,COCV_181,9000,2022-06-24 20:09:32.0,SHP,SHP,BO,becerra.jenny_m,
9658,COCC10814866,'202206242004201773477620,'202206242009191773489453,COCV_881,9000,2022-06-24 20:17:30.0,SHP,SHP,BO,ospina.cindy_m,
9659,COCC10814866,'202206242004201773477620,'202206242020281773522436,COCV_873,9000,2022-06-24 20:23:17.0,SHP,SHP,CNCL,cardenas.manuela_m,
9660,COCC10814891,'202206242011221773500856,'202206242020291773522588,COCV_874,9000,2022-06-24 20:26:22.0,SHP,SHP,BO,cardozoe.daniela_m,
9661,COCC10814898,'202206242012141773502998,'202206242110201773693370,COCV_549,9000,2022-06-24 21:13:28.0,SHP,SHP,BO,vasquez.armando_m,
9662,COCC10814923,'202206242019441773517508,'202206242024251773536788,COCV_391,9000,2022-06-24 20:39:33.0,SHP,SHP,BO,torres.karen_m,
9663,COCC10814931,'202206242020371773523113,'202206242024271773537091,COCV_873,9000,2022-06-24 20:27:07.0,SHP,SHP,BO,cardenas.manuela_m,
9664,COCC10814938,'202206242025441773540258,'202206242033261773567905,COCV_549,9000,2022-06-24 20:40:52.0,SHP,SHP,BO,martinez.niyane_m,
9665,COCC10814941,'202206242027551773546039,'202206242034291773571415,COCV_378,9000,2022-06-24 20:39:15.0,SHP,SHP,BO,vanegass.laura_m,
9666,COCC10814963,'202206242036421773576615,'202206242053161773633271,COCV_643,9000,2022-06-26 16:06:15.0,SHP,SHP,null,gomez.brayan_m,
9667,COCC10814975,'202206242041161773596704,'202206242048261773615420,COCV_949,9000,2022-06-24 20:53:38.0,SHP,SHP,BO,avella.luz_m,
9668,COCC10814986,'202206242044471773606039,'202206242049291773617581,COCV_949,9000,2022-06-24 21:10:10.0,SHP,SHP,null,null,
9669,COCC10815013,'202206242052011773630033,'202206242054361773636514,COCV_559,9000,2022-06-24 21:15:10.0,SHP,SHP,null,null,
9670,COCC10815018,'202206242053071773632901,'202206242056301773641163,COCV_556,9000,2022-06-24 21:00:54.0,SHP,SHP,BO,herrera.laura_m,
9671,COCC10815034,'202206242057241773643764,'202206242102261773668034,COCV_229,9000,2022-06-24 21:03:44.0,SHP,SHP,BO,rivero.margarita_m,
9672,COCC10815065,'202206242108271773685696,'202206242115271773713351,COCV_468,9000,2022-06-24 21:19:28.0,SHP,SHP,BO,alejo.jeimy_m,
9673,COCC10815085,'202206242113521773708312,'202206242121281773734559,COCV_573,9000,2022-06-24 21:26:21.0,SHP,SHP,BO,montes.oscar_m,
9674,COCC10815086,'202206242113561773708567,'202206242119221773722742,COCV_268,9000,2022-06-24 21:29:54.0,SHP,SHP,null,moreno.leidy_m,
9675,COCC10815093,'202206242116221773716274,'202206242121281773734618,COCV_885,9000,2022-06-25 00:11:22.0,SHP,SHP,null,cantillos.derlyscamila_m,
9676,COCC10815125,'202206242122471773738476,'202206242134281773776743,COCV_897,9000,2022-06-24 21:55:10.0,SHP,SHP,null,null,
9677,COCC10815143,'202206242127511773751741,'202206242137261773783711,COCV_268,9000,2022-06-24 21:42:43.0,SHP,SHP,BO,moreno.leidy_m,
9678,COCC10815146,'202206242128561773755260,'202206242134291773776932,COCV_522,9000,2022-06-24 21:38:21.0,SHP,SHP,BO,leidy.sesquile_m,
9679,COCC10815164,'202206242133591773775805,'202206242139281773790178,COCV_394,9000,2022-06-24 21:41:47.0,SHP,SHP,BO,huertas.jose_m,
9680,COCC10815220,'202206242152341773835339,'202206242207141773877350,COCV_155,9000,2022-06-24 22:18:36.0,SHP,SHP,BO,guzman.karen_m,
9681,COCC10815228,'202206242155051773840733,'202206242231271773954593,COCV_949,9000,2022-06-24 22:52:10.0,SHP,SHP,null,null,
9682,COCC10815235,'202206242155521773842539,'202206242203171773868860,COCV_949,9000,2022-06-24 22:17:25.0,SHP,SHP,BO,avella.luz_m,
9683,COCC10815314,'202206242217141773908773,'202206242220261773917267,COCV_457,9000,2022-06-24 22:41:11.0,SHP,SHP,null,null,
9684,COCC10815319,'202206242219141773911918,'202206242224251773930017,COCV_881,9000,2022-06-24 22:30:40.0,SHP,SHP,BO,ospina.cindy_m,
9685,COCC10815325,'202206242221391773923728,'202206242226281773935229,COCV_949,9000,2022-06-25 00:10:44.0,SHP,SHP,BO,bernalr.nancy_m,
9686,COCC10815331,'202206242223031773926309,'202206242228151773939957,COCV_832,9000,2022-06-25 01:51:00.0,SHP,SHP,null,marin.laura_m,
9687,COCC10815335,'202206242223571773928690,'202206242230021773944478,COCV_378,9000,2022-06-24 22:35:26.0,SHP,SHP,BO,vanegass.laura_m,
9688,COCC10815378,'202206242233341773960939,'202206242236301773968515,COCV_643,9000,2022-06-24 22:37:02.0,SHP,SHP,BO,gomez.brayan_m,
9689,COCC10815386,'202206242237231773970280,'202206242305561774046926,COCV_190,9000,2022-06-24 23:11:01.0,SHP,SHP,BO,parra.angi_m,
9690,COCC10815389,'202206242239351773977476,'202206242244261773995071,COCV_378,9000,2022-06-25 02:51:04.0,SHP,SHP,null,vanegass.laura_m,
9691,COCC10815416,'202206242250151774008268,'202206242255151774022255,COCV_378,9000,2022-06-24 23:01:48.0,SHP,SHP,BO,vanegass.laura_m,
9692,COCC10815420,'202206242251501774015740,'202206242255161774022319,COCV_378,9000,2022-06-24 22:58:42.0,SHP,SHP,BO,vanegass.laura_m,
9693,COCC10815431,'202206242256011774023479,'202206242259261774028875,COCV_654,9000,2022-06-24 23:00:57.0,SHP,SHP,BO,bueno.andrea_m,
9694,COCC10815433,'202206242256081774023716,'202206242302001774040273,COCV_522,9000,2022-06-28 12:26:16.0,SHP,SHP,null,leidy.sesquile_m,
9695,COCC10815439,'202206242258191774026695,'202206242302011774040352,COCV_229,9000,2022-06-24 23:04:26.0,SHP,SHP,BO,rivero.margarita_m,
9696,COCC10815451,'202206242302561774041627,'202206242310121774055751,COCV_156,9000,2022-06-24 23:15:33.0,SHP,SHP,BO,arce.angie_m,
9697,COCC10815472,'202206242311211774061713,'202206242317261774069274,COCV_551,9000,2022-06-24 23:21:24.0,SHP,SHP,BO,fajardo.luz_m,
9698,COCC10815499,'202206242320561774083231,'202206242326231774100836,COCV_401,9000,2022-06-25 01:47:09.0,SHP,SHP,null,caicedo.jackeline_m,
9699,COCC10815514,'202206242324591774097704,'202206242332031774121868,COCV_739,9000,2022-06-24 23:37:21.0,SHP,SHP,BO,loaiza.elizabeth_m,
9700,COCC10815520,'202206242325481774099697,'202206242349261774161706,COCV_881,9000,2022-06-26 20:38:51.0,SHP,SHP,null,garcia.danialeany_m,
9701,COCC10815532,'202206242327541774105194,'202206242332041774121910,COCV_874,9000,2022-06-24 23:52:11.0,SHP,SHP,null,null,
9702,COCC10815550,'202206242332501774123606,'202206242336261774130201,COCV_391,9000,2022-06-24 23:50:10.0,SHP,SHP,BO,torres.karen_m,
9703,COCC10815556,'202206242335421774128928,'202206242343261774151378,COCV_643,9000,2022-06-26 17:16:50.0,SHP,SHP,null,gomez.brayan_m,
9704,COCC10815565,'202206242337551774134080,'202206242342261774149346,COCV_411,9000,2022-06-24 23:46:18.0,SHP,SHP,BO,aldana.luz_m,
9705,COCC10815582,'202206242344591774154324,'202206242349261774161768,COCV_402,9000,2022-06-26 21:33:43.0,SHP,SHP,null,ariza.rudby_m,
9706,COCC10815594,'202206242351001774170628,'202206242354281774176127,COCV_401,9000,2022-06-25 15:34:05.0,SHP,SHP,null,baron.yuly_m,
9707,COCC10815596,'202206242351151774171246,'202206250009131774218470,COCV_190,9000,2022-06-25 00:11:28.0,SHP,SHP,BO,parra.angi_m,
9708,COCC10815605,'202206242356031774178536,'202206250001281774198268,COCV_401,9000,2022-06-25 01:42:48.0,SHP,SHP,null,baron.yuly_m,
9709,COCC10815608,'202206242356291774179250,'202206250001281774198156,COCV_378,9000,2022-06-25 00:09:09.0,SHP,SHP,BO,vanegass.laura_m,
9710,COCC10815611,'202206242357381774180562,'202206250009091774217975,COCV_101,9000,2022-06-25 00:11:37.0,SHP,SHP,BO,carabali.jenny_m,
9711,COCC10815611,'202206242357381774180562,'202206250015231774235405,COCV_181,9000,2022-06-25 00:16:14.0,SHP,SHP,CNCL,rodriguez.daisy_m,
9712,COCC10815620,'202206250000401774191612,'202206250009091774218039,COCV_816,9000,2022-06-25 00:18:39.0,SHP,SHP,BO,vidales.luis_m,
9713,COCC10815640,'202206250007101774212857,'202206250013201774232462,COCV_545,9000,2022-06-25 00:16:00.0,SHP,SHP,BO,ortiz.hector_m,
9714,COCC10815661,'202206250015261774235701,'202206250020021774242301,COCV_378,9000,2022-06-25 00:21:55.0,SHP,SHP,BO,vanegass.laura_m,
9715,COCC10815665,'202206250016101774236446,'202206250020031774242831,COCV_573,9000,2022-06-25 00:24:29.0,SHP,SHP,BO,montes.oscar_m,
9716,COCC10815670,'202206250017381774238538,'202206250023261774253878,COCV_190,9000,2022-06-25 00:27:05.0,SHP,SHP,BO,parra.angi_m,
9717,COCC10815679,'202206250019551774241618,'202206250029211774262030,COCV_190,9000,2022-06-25 00:36:15.0,SHP,SHP,BO,parra.angi_m,
9718,COCC10815684,'202206250021341774250979,'202206250027211774259071,COCV_739,9000,2022-06-25 00:35:58.0,SHP,SHP,BO,loaiza.elizabeth_m,
9719,COCC10815685,'202206250021471774251245,'202206250025241774257329,COCV_101,9000,2022-06-25 00:28:42.0,SHP,SHP,BO,lopez.andrea_m,
9720,COCC10815689,'202206250022241774251902,'202206250027211774259053,COCV_391,9000,2022-06-25 00:30:26.0,SHP,SHP,BO,torres.karen_m,
9721,COCC10815719,'202206250034331774277631,'202206250039281774286414,COCV_266,9000,2022-06-25 01:00:13.0,SHP,SHP,null,null,
9722,COCC10815720,'202206250034371774277744,'202206250038261774284106,COCV_573,9000,2022-06-25 16:28:16.0,SHP,SHP,null,montes.oscar_m,
9723,COCC10815729,'202206250036181774280027,'202206250041301774296728,COCV_643,9000,2022-06-25 00:45:15.0,SHP,SHP,BO,gomez.brayan_m,
9724,COCC10815729,'202206250036181774280027,'202206250119191774364793,COCV_825,9000,2022-06-25 01:22:46.0,SHP,SHP,CNCL,fonseca.leonardo_m,
9725,COCC10815732,'202206250037351774282485,'202206250041291774296628,COCV_411,9000,2022-06-25 00:50:27.0,SHP,SHP,BO,aldana.luz_m,
9726,COCC10815736,'202206250039001774285125,'202206250044281774300393,COCV_394,9000,2022-06-25 00:50:40.0,SHP,SHP,BO,huertas.jose_m,
9727,COCC10815760,'202206250047251774304603,'202206250052261774317344,COCV_229,9000,2022-06-25 00:54:10.0,SHP,SHP,BO,rivero.margarita_m,
9728,COCC10815776,'202206250053191774318439,'202206250057111774323005,COCV_155,9000,2022-06-26 21:55:37.0,SHP,SHP,null,guzman.karen_m,
9729,COCC10815785,'202206250056221774321931,'202206250106171774342818,COCV_156,9000,2022-06-25 01:27:13.0,SHP,SHP,null,null,
9730,COCC10815789,'202206250059191774326611,'202206250116191774360599,COCV_181,9000,2022-06-25 01:17:33.0,SHP,SHP,BO,rodriguez.daisy_m,
9731,COCC10815791,'202206250100231774330465,'202206250106171774342750,COCV_816,9000,2022-06-25 01:09:55.0,SHP,SHP,BO,guerrero.stephania_m,
9732,COCC10815813,'202206250107101774344253,'202206250238261774490264,COCV_381,9000,2022-06-25 15:44:31.0,SHP,SHP,null,avila.leisy_m,
9733,COCC10815814,'202206250107591774345432,'202206250116191774360642,COCV_545,9000,2022-06-26 22:06:04.0,SHP,SHP,null,ortiz.hector_m,
9734,COCC10815820,'202206250111121774354873,'202206250117261774362309,COCV_573,9000,2022-06-25 01:27:22.0,SHP,SHP,BO,montes.oscar_m,
9735,COCC10815832,'202206250118021774363457,'202206250120591774373372,COCV_643,9000,2022-06-26 16:59:36.0,SHP,SHP,null,gomez.brayan_m,
9736,COCC10815851,'202206250133021774394928,'202206250139281774403345,COCV_155,9000,2022-06-25 01:53:34.0,SHP,SHP,BO,guzman.karen_m,
9737,COCC10815852,'202206250133101774395032,'202206250138261774401414,COCV_885,9000,2022-06-27 16:18:24.0,SHP,SHP,null,pedraza.merlynrocio_m,
9738,COCC10815920,'202206250214531774462188,'202206250220261774468516,COCV_155,9000,2022-06-26 22:33:57.0,SHP,SHP,null,guzman.karen_m,
9739,COCC10815954,'202206250256351774511610,'202206250302261774521383,COCV_573,9000,2022-06-25 03:07:12.0,SHP,SHP,BO,nino.johana_m,
9740,COCC10815955,'202206250259151774513839,'202206250304261774523426,COCV_816,9000,2022-06-25 03:08:23.0,SHP,SHP,BO,collazos.luz_m,
9741,COCC10815958,'202206250311211774532621,'202206250321211774541001,COCV_816,9000,2022-06-25 03:27:44.0,SHP,SHP,BO,collazos.luz_m,
9742,COCC10815972,'202206250447141774606438,'202206250457261774611161,COCV_545,9000,2022-06-25 05:01:31.0,SHP,SHP,BO,trujillo.wilson_m,
9743,COCC10815973,'202206250633061774666314,'202206250639021774669477,COCV_101,9000,2022-06-25 06:46:55.0,SHP,SHP,BO,lopez.andrea_m,
9744,COCC10815973,'202206250633061774666314,'202206250649261774674605,COCV_545,9000,2022-06-25 12:34:30.0,SHP,SHP,null,ruiz.alexander_m,
9745,COCC10815976,'202206250849261776353617,'202206250854261776356322,COCV_155,9000,2022-06-25 09:15:15.0,SHP,SHP,null,null,
