data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3074,COCC11133138,'202211121707382388352487,'202211121710312388360850,COCV_220,9000,2022-11-12 17:12:35.0,SHP,SHP,BO,valencia.elsa_m,
3075,COCC11133140,'202211121708252388354109,'202211121714422388371628,COCV_578,9000,2022-11-12 17:30:24.0,SHP,SHP,null,jimenez.Paola_m,
3076,COCC11133175,'202211121721472388392270,'202211121726432388400941,COCV_220,9000,2022-11-12 17:29:10.0,SHP,SHP,BO,valencia.elsa_m,
3077,COCC11133194,'202211121731442388415726,'202211121740312388431567,COCV_578,9000,2022-11-12 17:44:50.0,SHP,SHP,BO,jimenez.Paola_m,
3078,COCC11133214,'202211121740252388430605,'202211121744402388442714,COCV_666,9000,2022-11-12 17:56:37.0,SHP,SHP,BO,munoz.valentina_m,
3079,COCC11133218,'202211121741302388437112,'202211121744402388442738,COCV_816,9000,2022-11-12 17:48:12.0,SHP,SHP,BO,valencia.luisa_m,
3080,COCC11133292,'202211121815012388506243,'202211121821372388520079,COCV_181,9000,2022-11-12 18:25:51.0,SHP,SHP,BO,zapata.alejandra_m,
3081,COCC11133292,'202211121815012388506243,'202211121827352388527922,COCV_391,9000,2022-11-12 18:48:14.0,SHP,SHP,null,null,
3082,COCC11133320,'202211121826102388526941,'202211121833462388542719,COCV_897,9000,2022-11-12 18:54:14.0,SHP,SHP,null,null,
3083,COCC11133321,'202211121827482388528012,'202211121833462388542736,COCV_470,9000,2022-11-13 21:29:11.0,SHP,SHP,null,herrera.geraldine_m,
3084,COCC11133326,'202211121830442388537593,'202211121835462388545067,COCV_621,9000,2022-11-12 18:42:38.0,SHP,SHP,null,null,
3085,COCC11133330,'202211121832012388540576,'202211121837492388547983,COCV_156,9000,2022-11-12 18:41:40.0,SHP,SHP,BO,nieto.angie_m,
3086,COCC11133336,'202211121834312388543706,'202211121837492388548038,COCV_643,9000,2022-11-12 19:01:34.0,SHP,SHP,null,gomez.brayan_m,
3087,COCC11133358,'202211121848342388569076,'202211121855042388583602,COCV_621,9000,2022-11-12 19:08:53.0,SHP,SHP,BO,naranjo.maria_m,
3088,COCC11133386,'202211121904162388602121,'202211121908112388608315,COCV_897,9000,2022-11-12 19:28:15.0,SHP,SHP,null,null,
3089,COCC11133387,'202211121904212388602259,'202211121908072388607920,COCV_816,9000,2022-11-12 20:08:39.0,SHP,SHP,null,valencia.luisa_m,
3090,COCC11133396,'202211121910562388620027,'202211121914442388625894,COCV_381,9000,2022-11-12 19:20:01.0,SHP,SHP,null,aponte.july_m,
3091,COCC11133432,'202211121931002388664121,'202211121932472388666293,COCV_21,9000,2022-11-12 19:40:57.0,SHP,SHP,null,null,
3092,COCC11133470,'202211121944552388690095,'202211121950352388701296,COCV_873,9000,2022-11-12 19:59:41.0,SHP,SHP,BO,arismendy.magaly_m,
3093,COCC11133470,'202211121944552388690095,'202211122001512388727819,COCV_881,9000,2022-11-12 20:05:48.0,SHP,SHP,CNCL,garcia.danialeany_m,
3094,COCC11133477,'202211121948232388694157,'202211121952462388707671,COCV_551,9000,2022-11-12 19:55:28.0,SHP,SHP,BO,beltran.luz_m,
3095,COCC11133486,'202211121952102388706719,'202211121956032388713726,COCV_816,9000,2022-11-12 20:01:55.0,SHP,SHP,BO,camacho.natalia_m,
3096,COCC11133511,'202211122002542388729039,'202211122017412388758599,COCV_556,9000,2022-11-12 20:31:31.0,SHP,SHP,BO,domico.leidy_m,
3097,COCC11133560,'202211122023052388772595,'202211122033182388796554,COCV_411,9000,2022-11-12 20:43:30.0,SHP,SHP,BO,aldana.luz_m,
3098,COCC11133562,'202211122024122388775255,'202211122025452388778319,COCV_779,9000,2022-11-13 00:56:17.0,SHP,SHP,null,alvarez.jhony_m,
3099,COCC11133593,'202211122035222388799869,'202211122037472388804347,COCV_468,9000,2022-11-13 16:44:04.0,SHP,SHP,null,leguizamon.yiseth_m,
3100,COCC11133602,'202211122038352388805569,'202211122045382388822013,COCV_549,9000,2022-11-12 20:50:50.0,SHP,SHP,BO,martinez.niyane_m,
3101,COCC11133665,'202211122106062388865604,'202211122116382388887919,COCV_816,9000,2022-11-12 21:39:04.0,SHP,SHP,null,gonzalez.diana_m,
3102,COCC11133679,'202211122113132388883786,'202211122136462388930367,COCV_220,9000,2022-11-12 21:38:16.0,SHP,SHP,BO,sepulveda.andres_m,
3103,COCC11133701,'202211122124212388905375,'202211122134152388926675,COCV_378,9000,2022-11-12 21:34:51.0,SHP,SHP,BO,fandino.leidy_m,
3104,COCC11133701,'202211122124212388905375,'202211122135532388929149,COCV_545,9000,2022-11-12 21:37:20.0,SHP,SHP,BO,ortiz.hector_m,
3105,COCC11133754,'202211122142262388945032,'202211122146322388951244,COCV_90,9000,2022-11-12 21:57:27.0,SHP,SHP,BO,cardona.leidy_m,
3106,COCC11133767,'202211122146472388951552,'202211122152452388965594,COCV_391,9000,2022-11-12 21:57:28.0,SHP,SHP,null,torres.karen_m,
3107,COCC11133774,'202211122148592388954511,'202211122154462388969274,COCV_688,9000,2022-11-12 21:58:33.0,SHP,SHP,BO,ibague.laura_m,
3108,COCC11133778,'202211122150052388955941,'202211122200462388984325,COCV_156,9000,2022-11-13 02:26:40.0,SHP,SHP,null,nieto.angie_m,
3109,COCC11133781,'202211122152162388964722,'202211122203512388989125,COCV_677,9000,2022-11-12 23:14:44.0,SHP,SHP,null,castaneda.leydy_m,
3110,COCC11133799,'202211122158302388975025,'202211122207272388994068,COCV_621,9000,2022-11-12 22:13:49.0,SHP,SHP,BO,cano.leidy_m,
3111,COCC11133802,'202211122200052388978388,'202211122205332388992200,COCV_381,9000,2022-11-12 22:08:34.0,SHP,SHP,BO,aponte.july_m,
3112,COCC11133802,'202211122200052388978388,'202211122211092389006647,COCV_739,9000,2022-11-13 01:51:54.0,SHP,SHP,null,prada.blancanineyi_m,
3113,COCC11133813,'202211122203292388988681,'202211122207292388994253,COCV_545,9000,2022-11-12 22:08:40.0,SHP,SHP,BO,ortiz.hector_m,
3114,COCC11133813,'202211122203292388988681,'202211122211092389006688,COCV_101,9000,2022-11-12 22:12:57.0,SHP,SHP,CNCL,gamboa.shannon_m,
3115,COCC11133886,'202211122235092389051350,'202211122239462389056875,COCV_832,9000,2022-11-13 15:25:19.0,SHP,SHP,null,lozano.deyci_m,
3116,COCC11133894,'202211122238062389055294,'202211122249472389075930,COCV_739,9000,2022-11-13 03:47:26.0,SHP,SHP,null,prada.blancanineyi_m,
3117,COCC11133900,'202211122241182389065091,'202211122245372389070437,COCV_556,9000,2022-11-12 22:55:47.0,SHP,SHP,BO,domico.leidy_m,
3118,COCC11133902,'202211122242412389066995,'202211122247402389073102,COCV_545,9000,2022-11-12 22:49:07.0,SHP,SHP,BO,ortiz.hector_m,
3119,COCC11133902,'202211122242412389066995,'202211122249472389075958,COCV_378,9000,2022-11-12 22:52:36.0,SHP,SHP,CNCL,fandino.leidy_m,
3120,COCC11133902,'202211122242412389066995,'202211122341462389171181,COCV_549,9000,2022-11-12 23:44:14.0,SHP,SHP,PCNCL,martinez.niyane_m,
3121,COCC11133922,'202211122248032389073684,'202211122255392389089510,COCV_885,9000,2022-11-12 22:59:45.0,SHP,SHP,BO,cruz.paola_m,
3122,COCC11133932,'202211122251272389084918,'202211122301462389103199,COCV_90,9000,2022-11-12 23:05:10.0,SHP,SHP,BO,cardona.leidy_m,
3123,COCC11133947,'202211122300242389097334,'202211122308352389111590,COCV_156,9000,2022-11-12 23:23:20.0,SHP,SHP,null,nieto.angie_m,
3124,COCC11133956,'202211122302072389103398,'202211122310262389116319,COCV_181,9000,2022-11-12 23:13:33.0,SHP,SHP,BO,munoz.leydi_m,
3125,COCC11133967,'202211122306592389109218,'202211122310272389116458,COCV_174,9000,2022-11-12 23:13:16.0,SHP,SHP,BO,monsalve.claudia_m,
3126,COCC11133967,'202211122306592389109218,'202211122313462389124696,COCV_832,9000,2022-11-13 15:35:21.0,SHP,SHP,null,lozano.deyci_m,
3127,COCC11133978,'202211122313122389123467,'202211122320452389137261,COCV_21,9000,2022-11-12 23:41:16.0,SHP,SHP,null,null,
3128,COCC11133979,'202211122313122389123472,'202211122320432389136626,COCV_21,9000,2022-11-12 23:41:15.0,SHP,SHP,null,null,
3129,COCC11133991,'202211122322272389140203,'202211122326352389144932,COCV_378,9000,2022-11-12 23:28:43.0,SHP,SHP,BO,fandino.leidy_m,
3130,COCC11134007,'202211122328282389146277,'202211122332402389157367,COCV_816,9000,2022-11-12 23:35:59.0,SHP,SHP,BO,gonzalez.diana_m,
3131,COCC11134007,'202211122328282389146277,'202211122337512389161837,COCV_578,9000,2022-11-13 01:29:12.0,SHP,SHP,null,null,
3132,COCC11134010,'202211122331232389156037,'202211122336212389160745,COCV_155,9000,2022-11-12 23:52:17.0,SHP,SHP,BO,guevara.nataly_m,
3133,COCC11134021,'202211122334362389159103,'202211122337512389161807,COCV_402,9000,2022-11-13 17:29:54.0,SHP,SHP,null,loboa.lina_m,
3134,COCC11134029,'202211122338462389162448,'202211122340462389168663,COCV_660,9000,2022-11-13 00:01:15.0,SHP,SHP,null,null,
3135,COCC11134031,'202211122339212389162676,'202211122342462389171987,COCV_401,9000,2022-11-12 23:43:56.0,SHP,SHP,BO,caicedo.jackeline_m,
3136,COCC11134035,'202211122343182389172331,'202211122352412389186619,COCV_381,9000,2022-11-13 00:02:12.0,SHP,SHP,null,aguilera.catalina_m,
3137,COCC11134043,'202211122347132389175812,'202211122352412389186665,COCV_621,9000,2022-11-13 00:01:57.0,SHP,SHP,BO,martinez.maria_m,
3138,COCC11134044,'202211122347562389176498,'202211130000072389194746,COCV_549,9000,2022-11-13 00:02:52.0,SHP,SHP,BO,martinez.niyane_m,
3139,COCC11134054,'202211122351232389185428,'202211130001572389204568,COCV_782,9000,2022-11-13 16:22:27.0,SHP,SHP,null,correa.lina_m,
3140,COCC11134057,'202211122352452389186748,'202211122356412389190699,COCV_76,9000,2022-11-12 23:59:28.0,SHP,SHP,BO,morales.daniel_m,
3141,COCC11134061,'202211122355102389188868,'202211122358302389192632,COCV_666,9000,2022-11-13 17:08:06.0,SHP,SHP,null,perez.rosa_m,
3142,COCC11134082,'202211130005102389213692,'202211130007272389215611,COCV_621,9000,2022-11-13 00:10:20.0,SHP,SHP,BO,martinez.maria_m,
3143,COCC11134105,'202211130013372389227240,'202211130017312389230642,COCV_190,9000,2022-11-13 00:30:52.0,SHP,SHP,null,bejarano.amparo_m,
3144,COCC11134122,'202211130019592389232624,'202211130023442389241532,COCV_76,9000,2022-11-13 00:24:03.0,SHP,SHP,null,null,
3145,COCC11134137,'202211130030132389246602,'202211130035192389256221,COCV_76,9000,2022-11-13 00:36:15.0,SHP,SHP,null,null,
3146,COCC11134140,'202211130032182389253667,'202211130035222389256451,COCV_411,9000,2022-11-13 00:39:23.0,SHP,SHP,BO,aldana.luz_m,
3147,COCC11134149,'202211130036372389257154,'202211130039462389259401,COCV_578,9000,2022-11-13 12:55:07.0,SHP,SHP,BO,fernandez.jineth_m,
3148,COCC11134149,'202211130036372389257154,'202211131255462391760148,COCV_782,9000,2022-11-13 13:55:56.0,SHP,SHP,BO,correa.lina_m,
3149,COCC11134197,'202211130100232389286082,'202211130103462389292159,COCV_391,9000,2022-11-13 18:28:54.0,SHP,SHP,null,torres.karen_m,
3150,COCC11134215,'202211130108582389296197,'202211130114512389305430,COCV_101,9000,2022-11-13 01:16:33.0,SHP,SHP,BO,gamboa.shannon_m,
3151,COCC11134215,'202211130108582389296197,'202211130118302389308326,COCV_156,9000,2022-11-13 17:25:35.0,SHP,SHP,null,nieto.angie_m,
3152,COCC11134237,'202211130126432389318914,'202211130132382389326609,COCV_411,9000,2022-11-13 01:40:37.0,SHP,SHP,null,arenas.jenny_m,
3153,COCC11134257,'202211130139392389331747,'202211130150382389347107,COCV_816,9000,2022-11-13 01:53:07.0,SHP,SHP,BO,camacho.natalia_m,
3154,COCC11134265,'202211130145382389340894,'202211130150392389347203,COCV_392,9000,2022-11-13 02:51:00.0,SHP,SHP,null,aguirre.dora_m,
3155,COCC11134280,'202211130201432389361838,'202211130239172389394018,COCV_885,9000,2022-11-13 02:43:54.0,SHP,SHP,BO,hernandez.shirly_m,
3156,COCC11134281,'202211130205532389363811,'202211130209362389365536,COCV_190,9000,2022-11-13 02:15:46.0,SHP,SHP,BO,bejarano.amparo_m,
3157,COCC11134281,'202211130205532389363811,'202211131111142391700758,COCV_190,9000,2022-11-13 11:14:10.0,SHP,SHP,CNCL,maestre.deisy_m,
3158,COCC11134289,'202211130208352389364969,'202211130213232389371767,COCV_545,9000,2022-11-13 14:04:02.0,SHP,SHP,null,diaz.andrea_m,
3159,COCC11134300,'202211130212532389371665,'202211130233462389391795,COCV_545,9000,2022-11-13 02:38:37.0,SHP,SHP,BO,diaz.andrea_m,
3160,COCC11134302,'202211130213572389372157,'202211130216462389373658,COCV_378,9000,2022-11-13 04:22:47.0,SHP,SHP,null,null,
3161,COCC11134312,'202211130224002389382608,'202211130229402389384904,COCV_220,9000,2022-11-13 02:37:36.0,SHP,SHP,BO,sepulveda.andres_m,
3162,COCC11134316,'202211130232412389391067,'202211130239172389394070,COCV_545,9000,2022-11-13 02:46:23.0,SHP,SHP,BO,diaz.andrea_m,
3163,COCC11134350,'202211130344062389439211,'202211131148462391714785,COCV_816,9000,2022-11-13 11:53:41.0,SHP,SHP,BO,polo.vinasco_m,
3164,COCC11134355,'202211130353342389445570,'202211130400442389450494,COCV_545,9000,2022-11-13 04:03:25.0,SHP,SHP,BO,diaz.andrea_m,
3165,COCC11134381,'202211130710312390568438,'202211130720162390790460,COCV_549,9000,2022-11-13 14:38:44.0,SHP,SHP,null,gonzalez.daniela_m,
3166,COCC11134388,'202211130949122391669188,'202211131134382391709678,COCV_381,9000,2022-11-13 11:36:19.0,SHP,SHP,BO,gonzalez.luisa_m,
3167,COCC11134412,'202211131259062391761661,'202211131305422391768780,COCV_549,9000,2022-11-13 13:39:01.0,SHP,SHP,null,nino.claudia_m,
3168,COCC11134442,'202211131329592391796205,'202211131336372391808239,COCV_643,9000,2022-11-13 13:57:18.0,SHP,SHP,null,null,
3169,COCC11134455,'202211131346512391818808,'202211131355462391829666,COCV_391,9000,2022-11-13 14:08:32.0,SHP,SHP,BO,quintero.johan_m,
3170,COCC11134463,'202211131353312391828515,'202211131400302391835153,COCV_392,9000,2022-11-13 14:20:31.0,SHP,SHP,BO,dominguez.domingo_m,
3171,COCC11134536,'202211131440532391904879,'202211131449242391913796,COCV_470,9000,2022-11-14 14:40:53.0,SHP,SHP,null,herrera.geraldine_m,
3172,COCC11134549,'202211131453472391923904,'202211131456462391926659,COCV_378,9000,2022-11-13 15:00:10.0,SHP,SHP,BO,chacon.erica_m,
3173,COCC11134549,'202211131453472391923904,'202211131501342391937389,COCV_688,9000,2022-11-13 15:04:21.0,SHP,SHP,CNCL,ibague.laura_m,
3174,COCC11134552,'202211131454512391924926,'202211131459282391929443,COCV_885,9000,2022-11-13 15:04:00.0,SHP,SHP,BO,cruz.paola_m,
3175,COCC11134580,'202211131510562391956117,'202211131513242391960106,COCV_87,9000,2022-11-13 15:25:50.0,SHP,SHP,BO,taimal.diana_m,
3176,COCC11134586,'202211131512222391958108,'202211131515462391963709,COCV_401,9000,2022-11-13 15:37:15.0,SHP,SHP,null,caicedo.jackeline_m,
3177,COCC11134612,'202211131525282391980809,'202211131532322391996507,COCV_688,9000,2022-11-13 15:34:58.0,SHP,SHP,BO,ibague.laura_m,
3178,COCC11134612,'202211131525282391980809,'202211131536402392001575,COCV_401,9000,2022-11-13 15:37:45.0,SHP,SHP,CNCL,caicedo.jackeline_m,
3179,COCC11134612,'202211131525282391980809,'202211131552172392033220,COCV_190,9000,2022-11-13 15:54:46.0,SHP,SHP,CNCL,maestre.deisy_m,
3180,COCC11134637,'202211131543442392016796,'202211131548392392022082,COCV_401,9000,2022-11-13 16:01:52.0,SHP,SHP,null,caicedo.jackeline_m,
3181,COCC11134695,'202211131614532392076482,'202211131620362392085310,COCV_825,9000,2022-11-13 17:35:12.0,SHP,SHP,null,leon.laura_m,
3182,COCC11134740,'202211131647322392134902,'202211131901462392371358,COCV_190,9000,2022-11-13 19:05:23.0,SHP,SHP,BO,garzon.sandracarina_m,
3183,COCC11134740,'202211131647322392134902,'202211131907392392375533,COCV_155,9000,2022-11-13 19:32:46.0,SHP,SHP,CNCL,guevara.nataly_m,
3184,COCC11134745,'202211131648382392136107,'202211131653192392147914,COCV_156,9000,2022-11-13 17:00:25.0,SHP,SHP,BO,castaneda.carolina_m,
3185,COCC11134753,'202211131652462392146989,'202211131657472392154152,COCV_76,9000,2022-11-13 17:07:20.0,SHP,SHP,null,morales.daniel_m,
3186,COCC11134754,'202211131654152392149937,'202211131703302392166802,COCV_378,9000,2022-11-13 17:09:12.0,SHP,SHP,BO,chacon.erica_m,
3187,COCC11134756,'202211131655512392151320,'202211131659472392156917,COCV_782,9000,2022-11-13 17:09:25.0,SHP,SHP,BO,correa.lina_m,
3188,COCC11134809,'202211131734562392216694,'202211131736442392219684,COCV_825,9000,2022-11-13 17:37:20.0,SHP,SHP,BO,leon.laura_m,
3189,COCC11134809,'202211131734562392216694,'202211131738452392222739,COCV_378,9000,2022-11-13 17:43:43.0,SHP,SHP,CNCL,chacon.erica_m,
3190,COCC11134810,'202211131734582392216717,'202211131738442392222693,COCV_549,9000,2022-11-13 17:41:53.0,SHP,SHP,BO,nino.claudia_m,
3191,COCC11134836,'202211131752292392251686,'202211131816242392292574,COCV_378,9000,2022-11-13 18:19:22.0,SHP,SHP,BO,chacon.erica_m,
3192,COCC11134850,'202211131802302392269337,'202211131806442392274472,COCV_949,9000,2022-11-13 18:15:03.0,SHP,SHP,null,aldana.hasbleidy_m,
3193,COCC11134894,'202211131833192392324090,'202211131851372392355641,COCV_378,9000,2022-11-13 18:54:06.0,SHP,SHP,BO,chacon.erica_m,
3194,COCC11134903,'202211131839122392330594,'202211131843452392340972,COCV_401,9000,2022-11-13 18:44:27.0,SHP,SHP,BO,caicedo.jackeline_m,
3195,COCC11134920,'202211131852252392356283,'202211131857472392360805,COCV_156,9000,2022-11-13 18:59:27.0,SHP,SHP,BO,carreno.felix_m,
3196,COCC11134920,'202211131852252392356283,'202211131859472392363527,COCV_181,9000,2022-11-13 19:03:34.0,SHP,SHP,BO,vargas.nathaly_m,
3197,COCC11134932,'202211131859432392363254,'202211131905292392374320,COCV_378,9000,2022-11-13 19:14:37.0,SHP,SHP,null,chacon.erica_m,
3198,COCC11135004,'202211131940512392431076,'202211131944472392436259,COCV_825,9000,2022-11-13 19:45:52.0,SHP,SHP,BO,leon.laura_m,
3199,COCC11135024,'202211131955562392455803,'202211132008342392473805,COCV_677,9000,2022-11-13 23:23:56.0,SHP,SHP,null,torres.nini_m,
3200,COCC11135034,'202211132004482392469939,'202211132008362392473979,COCV_816,9000,2022-11-13 20:10:21.0,SHP,SHP,BO,gonzalez.diana_m,
3201,COCC11135073,'202211132026322392505364,'202211132029362392508120,COCV_190,9000,2022-11-13 20:37:34.0,SHP,SHP,null,garzon.sandracarina_m,
3202,COCC11135084,'202211132033402392517969,'202211132319402392774295,COCV_885,9000,2022-11-13 23:29:22.0,SHP,SHP,BO,bello.luzary_m,
3203,COCC11135092,'202211132041282392532549,'202211132047352392538925,COCV_779,9000,2022-11-14 01:17:14.0,SHP,SHP,null,alvarez.jhony_m,
3204,COCC11135105,'202211132052122392548737,'202211132058522392556202,COCV_654,9000,2022-11-13 23:08:40.0,SHP,SHP,null,otero.meribeth_m,
3205,COCC11135118,'202211132059052392556454,'202211132103462392567937,COCV_881,9000,2022-11-13 21:04:23.0,SHP,SHP,BO,garcia.danialeany_m,
3206,COCC11135123,'202211132102472392566706,'202211132115412392587707,COCV_816,9000,2022-11-13 22:30:06.0,SHP,SHP,null,gonzalez.diana_m,
3207,COCC11135152,'202211132121292392597844,'202211132126542392603762,COCV_76,9000,2022-11-13 23:17:32.0,SHP,SHP,null,pinedam.angie_m,
3208,COCC11135160,'202211132127242392603816,'202211132132232392614116,COCV_816,9000,2022-11-13 21:33:24.0,SHP,SHP,null,gonzalez.diana_m,
3209,COCC11135168,'202211132134342392616332,'202211132140382392624264,COCV_782,9000,2022-11-13 22:01:15.0,SHP,SHP,null,null,
3210,COCC11135183,'202211132148072392635001,'202211132150352392640962,COCV_621,9000,2022-11-13 21:57:58.0,SHP,SHP,BO,triana.mayra_m,
3211,COCC11135183,'202211132148072392635001,'202211132159522392653303,COCV_220,9000,2022-11-13 22:02:28.0,SHP,SHP,CNCL,sepulveda.andres_m,
3212,COCC11135268,'202211132243382392726172,'202211132247462392730117,COCV_401,9000,2022-11-14 12:27:48.0,SHP,SHP,null,caicedo.jackeline_m,
3213,COCC11135288,'202211132253102392740271,'202211132259222392745734,COCV_21,9000,2022-11-13 23:20:16.0,SHP,SHP,null,null,
3214,COCC11135293,'202211132255202392742005,'202211132259212392745673,COCV_782,9000,2022-11-13 23:20:16.0,SHP,SHP,null,null,
3215,COCC11135324,'202211132311182392766869,'202211132313462392769545,COCV_391,9000,2022-11-13 23:16:08.0,SHP,SHP,BO,quintero.johan_m,
3216,COCC11135325,'202211132311282392766978,'202211132319412392774348,COCV_885,9000,2022-11-13 23:41:36.0,SHP,SHP,null,bello.luzary_m,
3217,COCC11135342,'202211132320342392778267,'202211132328542392789538,COCV_392,9000,2022-11-13 23:29:17.0,SHP,SHP,BO,vera.maria_m,
3218,COCC11135364,'202211132329082392789995,'202211140059222392943295,COCV_101,9000,2022-11-14 01:01:23.0,SHP,SHP,BO,gamboa.shannon_m,
3219,COCC11135364,'202211132329082392789995,'202211140150422393035083,COCV_654,9000,2022-11-14 03:15:57.0,SHP,SHP,null,null,
3220,COCC11135402,'202211132349162392822915,'202211132354442392833484,COCV_181,9000,2022-11-14 00:33:46.0,SHP,SHP,null,munoz.leydi_m,
3221,COCC11135441,'202211140015102392872695,'202211140020382392880144,COCV_545,9000,2022-11-14 00:21:24.0,SHP,SHP,BO,aya.alexander_m,
3222,COCC11135458,'202211140025042392887075,'202211140031332392899870,COCV_155,9000,2022-11-14 00:35:14.0,SHP,SHP,BO,rodriguez.cristian_m,
3223,COCC11135490,'202211140041422392915544,'202211140045522392922940,COCV_545,9000,2022-11-14 00:46:49.0,SHP,SHP,BO,aya.alexander_m,
3224,COCC11135494,'202211140044352392919772,'202211140049472392925775,COCV_545,9000,2022-11-14 00:50:26.0,SHP,SHP,BO,aya.alexander_m,
3225,COCC11135497,'202211140049182392925508,'202211140053462392937143,COCV_101,9000,2022-11-14 00:57:56.0,SHP,SHP,BO,gamboa.shannon_m,
3226,COCC11135515,'202211140058542392942645,'202211140107462392959439,COCV_181,9000,2022-11-14 01:09:52.0,SHP,SHP,BO,munoz.leydi_m,
3227,COCC11135546,'202211140122112392985950,'202211140127462392993807,COCV_816,9000,2022-11-14 01:31:50.0,SHP,SHP,null,null,
3228,COCC11135558,'202211140130212392997831,'202211140138192393010207,COCV_181,9000,2022-11-14 01:41:04.0,SHP,SHP,BO,munoz.leydi_m,
