data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5368,COCC10938578,'202208241247062019821728,'202208241249522019826937,COCV_816,9000,2022-08-24 12:53:03.0,SHP,SHP,BO,guerrero.stephania_m,
5369,COCC10938581,'202208241247482019823601,'202208241255412019844345,COCV_677,9000,2022-08-24 12:58:47.0,SHP,SHP,BO,torres.nini_m,
5370,COCC10938608,'202208241304242019875695,'202208241418582020112721,COCV_747,9000,2022-08-24 14:39:12.0,SHP,SHP,null,null,
5371,COCC10938634,'202208241310462019896287,'202208241319502019918377,COCV_885,9000,2022-08-24 13:22:14.0,SHP,SHP,BO,avila.julith_m,
5372,COCC10938650,'202208241314182019905827,'202208241322492019931470,COCV_549,9000,2022-08-24 13:28:35.0,SHP,SHP,BO,garcia.leidy_m,
5373,COCC10938651,'202208241314462019906716,'202208241331392019960154,COCV_215,9000,2022-08-24 13:42:07.0,SHP,SHP,BO,pedreros.nina_m,
5374,COCC10938658,'202208241315142019907803,'202208241350472020027945,COCV_885,9000,2022-08-24 14:12:43.0,SHP,SHP,null,avila.julith_m,
5375,COCC10938661,'202208241316302019910696,'202208241319482019918112,COCV_76,9000,2022-08-24 13:33:16.0,SHP,SHP,BO,morales.daniel_m,
5376,COCC10938713,'202208241327342019942022,'202208241339482019989225,COCV_220,9000,2022-08-24 13:46:39.0,SHP,SHP,BO,herrera.mariana_m,
5377,COCC10938767,'202208241339372019988671,'202208241345362020010655,COCV_220,9000,2022-08-24 14:09:56.0,SHP,SHP,null,herrera.mariana_m,
5378,COCC10938778,'202208241341142020001690,'202208241345382020010833,COCV_220,9000,2022-08-24 15:12:55.0,SHP,SHP,null,herrera.mariana_m,
5379,COCC10938808,'202208241346512020013734,'202208241400242020053369,COCV_654,9000,2022-08-24 14:04:50.0,SHP,SHP,BO,farfan.lady_m,
5380,COCC10938809,'202208241347062020014377,'202208241354232020038718,COCV_578,9000,2022-08-24 13:59:14.0,SHP,SHP,BO,jimenez.Paola_m,
5381,COCC10938834,'202208241353002020035684,'202208241423502020132237,COCV_156,9000,2022-08-24 14:27:38.0,SHP,SHP,BO,castaneda.carolina_m,
5382,COCC10938834,'202208241353002020035684,'202208241428432020144401,COCV_101,9000,2022-08-24 14:34:16.0,SHP,SHP,CNCL,lopez.andrea_m,
5383,COCC10938855,'202208241356432020043288,'202208241402102020061886,COCV_816,9000,2022-08-24 14:08:15.0,SHP,SHP,BO,guerrero.stephania_m,
5384,COCC10938857,'202208241357022020043642,'202208241402472020064334,COCV_215,9000,2022-08-24 14:32:00.0,SHP,SHP,BO,fernandez.emilson_m,
5385,COCC10938892,'202208241404392020069141,'202208241408502020080976,COCV_545,9000,2022-08-24 14:14:23.0,SHP,SHP,CNCL,ricardo.maria_m,
5386,COCC10938903,'202208241406482020075439,'202208241412482020096716,COCV_621,9000,2022-08-24 14:38:38.0,SHP,SHP,null,gomez.luis_m,
5387,COCC10938916,'202208241409012020081249,'202208241421472020126382,COCV_262,9000,2022-08-24 14:39:09.0,SHP,SHP,null,camacho.bryan_m,
5388,COCC10938943,'202208241414412020100936,'202208241618512020546450,COCV_401,9000,2022-08-24 20:53:53.0,SHP,SHP,null,montano.gustavo_m,
5389,COCC10938954,'202208241417132020107576,'202208241428432020144323,COCV_190,9000,2022-08-24 14:34:36.0,SHP,SHP,BO,rodriguez.yudy_m,
5390,COCC10938957,'202208241418202020110347,'202208241428372020143655,COCV_688,9000,2022-08-24 14:34:13.0,SHP,SHP,null,salamanca.jorge_m,
5391,COCC10938964,'202208241419272020113942,'202208241423492020132099,COCV_262,9000,2022-08-24 14:34:59.0,SHP,SHP,BO,camacho.bryan_m,
5392,COCC10938969,'202208241420402020121895,'202208241451482020231134,COCV_885,9000,2022-08-24 15:12:09.0,SHP,SHP,null,null,
5393,COCC10938969,'202208241420402020121895,'202208241514472020308676,COCV_845,9000,2022-08-24 15:19:16.0,SHP,SHP,CNCL,zapata.daniel_m,
5394,COCC10939030,'202208241429412020146352,'202208241438542020182873,COCV_101,9000,2022-08-24 15:19:31.0,SHP,SHP,null,lopez.andrea_m,
5395,COCC10939035,'202208241430552020155988,'202208241453432020236597,COCV_392,9000,2022-08-24 15:12:42.0,SHP,SHP,BO,forero.mauricio_m,
5396,COCC10939044,'202208241432232020161259,'202208241446342020210836,COCV_181,9000,2022-08-24 15:04:44.0,SHP,SHP,null,munoz.leydi_m,
5397,COCC10939048,'202208241433172020164040,'202208241438492020182440,COCV_457,9000,2022-08-24 15:11:51.0,SHP,SHP,BO,pinto.laudith_m,
5398,COCC10939129,'202208241452112020232004,'202208241455232020239786,COCV_885,9000,2022-08-24 15:16:10.0,SHP,SHP,null,null,
5399,COCC10939140,'202208241453222020235579,'202208241501232020263385,COCV_654,9000,2022-08-24 15:10:34.0,SHP,SHP,null,perez.maria_m,
5400,COCC10939180,'202208241500462020258515,'202208241508592020285168,COCV_556,9000,2022-08-24 15:16:17.0,SHP,SHP,BO,londono.leidy_m,
5401,COCC10939182,'202208241500512020259608,'202208241505432020276012,COCV_220,9000,2022-08-24 15:19:47.0,SHP,SHP,null,herrera.mariana_m,
5402,COCC10939194,'202208241502472020268001,'202208241511472020299175,COCV_190,9000,2022-08-24 15:15:11.0,SHP,SHP,BO,marcelo.yuvely_m,
5403,COCC10939195,'202208241502542020268209,'202208241505452020276257,COCV_577,9000,2022-08-24 15:06:39.0,SHP,SHP,BO,munoz.carina_m,
5404,COCC10939230,'202208241510212020289273,'202208241517482020316560,COCV_156,9000,2022-08-24 15:21:05.0,SHP,SHP,BO,huerfano.laura_m,
5405,COCC10939237,'202208241511452020299120,'202208242204412021805196,COCV_392,9000,2022-08-24 22:58:16.0,SHP,SHP,null,forero.mauricio_m,
5406,COCC10939267,'202208241517322020315687,'202208241523492020339679,COCV_468,9000,2022-08-24 15:27:08.0,SHP,SHP,BO,sierra.sandra_m,
5407,COCC10939274,'202208241519062020319561,'202208241526512020349047,COCV_739,9000,2022-08-24 15:31:55.0,SHP,SHP,BO,loaiza.elizabeth_m,
5408,COCC10939274,'202208241519062020319561,'202208241533362020376798,COCV_155,9000,2022-08-24 15:40:47.0,SHP,SHP,CNCL,lievano.sindy_m,
5409,COCC10939384,'202208241535262020382111,'202208241541402020406286,COCV_666,9000,2022-08-24 15:44:15.0,SHP,SHP,BO,amaya.amelie_m,
5410,COCC10939384,'202208241535262020382111,'202208241545252020420242,COCV_545,9000,2022-08-24 15:48:31.0,SHP,SHP,BO,ricardo.maria_m,
5411,COCC10939395,'202208241538002020390439,'202208241541412020406445,COCV_882,9000,2022-08-24 16:02:10.0,SHP,SHP,null,null,
5412,COCC10939443,'202208241545482020421142,'202208241552482020448400,COCV_76,9000,2022-08-24 16:13:06.0,SHP,SHP,null,morales.daniel_m,
5413,COCC10939453,'202208241547042020424200,'202208241554482020455241,COCV_155,9000,2022-08-24 16:00:03.0,SHP,SHP,BO,lievano.sindy_m,
5414,COCC10939467,'202208241550062020433617,'202208241554542020455874,COCV_428,9000,2022-08-24 20:06:43.0,SHP,SHP,null,ramos.johanna_m,
5415,COCC10939501,'202208241556242020461231,'202208241600372020479774,COCV_381,9000,2022-08-24 16:06:32.0,SHP,SHP,BO,aguilera.catalina_m,
5416,COCC10939504,'202208241556432020462542,'202208241604092020494307,COCV_551,9000,2022-08-24 16:06:27.0,SHP,SHP,BO,molina.maydi_m,
5417,COCC10939512,'202208241557422020465615,'202208241606492020503420,COCV_621,9000,2022-08-24 16:27:10.0,SHP,SHP,null,null,
5418,COCC10939512,'202208241557422020465615,'202208241630422020594546,COCV_76,9000,2022-08-24 16:44:54.0,SHP,SHP,CNCL,pinedam.angie_m,
5419,COCC10939512,'202208241557422020465615,'202208241707472020731643,COCV_220,9000,2022-08-24 17:14:48.0,SHP,SHP,CNCL,herrera.mariana_m,
5420,COCC10939547,'202208241603502020493718,'202208241608342020509438,COCV_262,9000,2022-08-24 16:11:33.0,SHP,SHP,BO,camacho.bryan_m,
5421,COCC10939585,'202208241609582020513929,'202208241614482020537498,COCV_545,9000,2022-08-24 16:19:45.0,SHP,SHP,BO,ricardo.maria_m,
5422,COCC10939590,'202208241610522020522930,'202208241617482020544482,COCV_378,9000,2022-08-24 16:25:37.0,SHP,SHP,BO,duenas.oscar_m,
5423,COCC10939599,'202208241612002020527965,'202208241617472020544368,COCV_654,9000,2022-08-24 16:22:50.0,SHP,SHP,BO,farfan.lady_m,
5424,COCC10939612,'202208241613492020534420,'202208241618522020546539,COCV_185,9000,2022-08-24 16:29:50.0,SHP,SHP,BO,polanco.daryl_m,
5425,COCC10939612,'202208241613492020534420,'202208241630472020595872,COCV_941,9000,2022-08-25 13:46:54.0,SHP,SHP,null,acevedo.jesusm_m,
5426,COCC10939617,'202208241614542020537792,'202208241621482020560447,COCV_825,9000,2022-08-24 16:24:41.0,SHP,SHP,BO,leon.laura_m,
5427,COCC10939689,'202208241628372020580933,'202208241638462020622317,COCV_545,9000,2022-08-24 16:54:51.0,SHP,SHP,BO,ricardo.maria_m,
5428,COCC10939699,'202208241630332020593145,'202208241642382020642031,COCV_468,9000,2022-08-24 16:47:36.0,SHP,SHP,null,valencias.stephanie_m,
5429,COCC10939701,'202208241630472020595942,'202208241648432020660338,COCV_262,9000,2022-08-24 17:00:41.0,SHP,SHP,BO,camacho.bryan_m,
5430,COCC10939711,'202208241632122020602261,'202208241815532020976402,COCV_545,9000,2022-08-24 18:18:07.0,SHP,SHP,BO,andrade.martha_m,
5431,COCC10939840,'202208241652552020680151,'202208241657232020692453,COCV_816,9000,2022-08-24 17:05:21.0,SHP,SHP,BO,ibarra.diana_m,
5432,COCC10939862,'202208241656232020689468,'202208241705102020724583,COCV_654,9000,2022-08-24 18:38:44.0,SHP,SHP,null,farfan.lady_m,
5433,COCC10939874,'202208241659172020698249,'202208241715502020764026,COCV_155,9000,2022-08-24 17:24:01.0,SHP,SHP,BO,lievano.sindy_m,
5434,COCC10939899,'202208241703292020719546,'202208241709432020738601,COCV_101,9000,2022-08-24 20:11:44.0,SHP,SHP,null,quintero.dayan_m,
5435,COCC10939910,'202208241705222020725096,'202208241711482020751441,COCV_577,9000,2022-08-24 17:13:17.0,SHP,SHP,BO,escobar.diana_m,
5436,COCC10939928,'202208241710452020746272,'202208241717482020769772,COCV_816,9000,2022-08-24 17:21:23.0,SHP,SHP,BO,ibarra.diana_m,
5437,COCC10939931,'202208241711162020750194,'202208241717492020769968,COCV_643,9000,2022-08-24 17:34:49.0,SHP,SHP,BO,grajales.kenly_m,
5438,COCC10939931,'202208241711162020750194,'202208241737312020834696,COCV_545,9000,2022-08-24 17:39:08.0,SHP,SHP,CNCL,ricardo.maria_m,
5439,COCC10939975,'202208241717422020769581,'202208241723502020791683,COCV_816,9000,2022-08-24 17:38:37.0,SHP,SHP,null,ibarra.diana_m,
5440,COCC10939984,'202208241719442020773511,'202208241808462020948936,COCV_457,9000,2022-08-24 18:29:10.0,SHP,SHP,null,null,
5441,COCC10939995,'202208241722472020788404,'202208241731392020821462,COCV_643,9000,2022-08-24 17:46:33.0,SHP,SHP,null,grajales.kenly_m,
5442,COCC10939996,'202208241723082020789068,'202208241728492020806082,COCV_522,9000,2022-08-24 17:35:54.0,SHP,SHP,null,vasquez.jorge_m,
5443,COCC10940037,'202208241731342020821067,'202208241737312020834667,COCV_470,9000,2022-08-24 17:58:01.0,SHP,SHP,null,machuca.fredy_m,
5444,COCC10940050,'202208241734242020827148,'202208241739392020839708,COCV_816,9000,2022-08-24 17:43:41.0,SHP,SHP,BO,valencia.luisa_m,
5445,COCC10940076,'202208241739532020840231,'202208241745352020862307,COCV_428,9000,2022-08-25 12:12:18.0,SHP,SHP,null,ramos.johanna_m,
5446,COCC10940089,'202208241743272020856615,'202208241749422020876313,COCV_155,9000,2022-08-24 17:54:46.0,SHP,SHP,BO,lievano.sindy_m,
5447,COCC10940120,'202208241750082020877965,'202208241758212020905355,COCV_577,9000,2022-08-24 18:08:36.0,SHP,SHP,null,escobar.diana_m,
5448,COCC10940138,'202208241755192020896350,'202208241758262020906183,COCV_249,9000,2022-08-24 18:19:10.0,SHP,SHP,null,null,
5449,COCC10940141,'202208241755392020897448,'202208241802372020928775,COCV_825,9000,2022-08-24 18:05:14.0,SHP,SHP,BO,leon.laura_m,
5450,COCC10940152,'202208241757102020902269,'202208241802402020929268,COCV_941,9000,2022-08-25 13:23:57.0,SHP,SHP,null,acevedo.jesusm_m,
5451,COCC10940173,'202208241801332020925692,'202208241810382020958089,COCV_556,9000,2022-08-24 22:04:50.0,SHP,SHP,null,herrera.laura_m,
5452,COCC10940201,'202208241807342020944985,'202208241813482020970823,COCV_522,9000,2022-08-24 18:15:39.0,SHP,SHP,BO,leidy.sesquile_m,
5453,COCC10940221,'202208241812182020965479,'202208241818532020984092,COCV_596,9000,2022-08-24 18:21:55.0,SHP,SHP,BO,granados.ilyana_m,
5454,COCC10940240,'202208241816092020977144,'202208241823482021003841,COCV_391,9000,2022-08-24 18:27:47.0,SHP,SHP,BO,torres.karen_m,
5455,COCC10940259,'202208241819042020984607,'202208241827472021016612,COCV_262,9000,2022-08-24 18:30:16.0,SHP,SHP,BO,camacho.bryan_m,
5456,COCC10940279,'202208241823462021003663,'202208241829482021023527,COCV_696,9000,2022-08-24 18:33:34.0,SHP,SHP,BO,quintero.deisy_m,
5457,COCC10940282,'202208241824562021006987,'202208241829472021023449,COCV_155,9000,2022-08-24 18:44:02.0,SHP,SHP,BO,gamboa.yesika_m,
5458,COCC10940282,'202208241824562021006987,'202208241846342021083783,COCV_181,9000,2022-08-24 18:49:31.0,SHP,SHP,CNCL,munoz.leydi_m,
5459,COCC10940289,'202208241826352021012137,'202208241830482021033413,COCV_545,9000,2022-08-24 18:32:06.0,SHP,SHP,BO,andrade.martha_m,
5460,COCC10940305,'202208241830382021031544,'202208241834462021048158,COCV_621,9000,2022-08-24 18:38:54.0,SHP,SHP,null,null,
5461,COCC10940311,'202208241831372021038002,'202208241836422021052147,COCV_549,9000,2022-08-24 18:40:52.0,SHP,SHP,BO,garcia.leidy_m,
5462,COCC10940384,'202208241847512021087071,'202208241853502021112245,COCV_549,9000,2022-08-24 18:57:52.0,SHP,SHP,BO,gonzalez.daniela_m,
5463,COCC10940424,'202208241855072021115637,'202208241903402021148304,COCV_457,9000,2022-08-25 12:45:27.0,SHP,SHP,null,pinto.laudith_m,
5464,COCC10940435,'202208241858282021124490,'202208241903402021148365,COCV_378,9000,2022-08-24 19:06:31.0,SHP,SHP,BO,sanchezm.victor_m,
5465,COCC10940446,'202208241900322021135436,'202208241907472021158624,COCV_654,9000,2022-08-24 19:11:20.0,SHP,SHP,BO,perez.maria_m,
5466,COCC10940448,'202208241901212021141370,'202208241921472021210629,COCV_457,9000,2022-08-24 19:42:10.0,SHP,SHP,null,null,
5467,COCC10940454,'202208241902282021144182,'202208241909472021164095,COCV_882,9000,2022-08-24 19:19:00.0,SHP,SHP,BO,rosero.yamile_m,
5468,COCC10940470,'202208241906582021156446,'202208241916482021191027,COCV_101,9000,2022-08-24 19:21:20.0,SHP,SHP,BO,ramos.nubia_m,
5469,COCC10940486,'202208241910082021165846,'202208241913492021182218,COCV_782,9000,2022-08-24 19:15:42.0,SHP,SHP,BO,suarez.elizabeth_m,
5470,COCC10940541,'202208241920332021203732,'202208241923532021217589,COCV_262,9000,2022-08-24 19:25:29.0,SHP,SHP,BO,camacho.bryan_m,
5471,COCC10940574,'202208241927022021226683,'202208241937372021262272,COCV_402,9000,2022-08-24 19:42:29.0,SHP,SHP,BO,pineda.leidyv_m,
5472,COCC10940577,'202208241927572021229191,'202208241935422021256981,COCV_549,9000,2022-08-24 19:38:30.0,SHP,SHP,BO,garcia.leidy_m,
5473,COCC10940590,'202208241929432021234186,'202208241935442021257109,COCV_220,9000,2022-08-24 19:46:14.0,SHP,SHP,BO,valencia.elsa_m,
5474,COCC10940595,'202208241930472021242981,'202208241935432021257024,COCV_782,9000,2022-08-24 19:46:58.0,SHP,SHP,null,suarez.elizabeth_m,
5475,COCC10940624,'202208241936422021259680,'202208241947332021295683,COCV_825,9000,2022-08-24 20:04:18.0,SHP,SHP,BO,lemus.diana_m,
5476,COCC10940652,'202208241941302021280860,'202208241949162021299315,COCV_381,9000,2022-08-24 19:51:13.0,SHP,SHP,BO,aldana.leidy_m,
5477,COCC10940656,'202208241943212021285332,'202208241953482021321864,COCV_885,9000,2022-08-24 20:14:10.0,SHP,SHP,null,null,
5478,COCC10940663,'202208241944232021288063,'202208242000242021342181,COCV_696,9000,2022-08-24 20:05:20.0,SHP,SHP,BO,quintero.deisy_m,
5479,COCC10940675,'202208241946422021293674,'202208241955482021326794,COCV_782,9000,2022-08-24 20:01:11.0,SHP,SHP,BO,suarez.elizabeth_m,
5480,COCC10940686,'202208241948582021298762,'202208241954492021324093,COCV_885,9000,2022-08-24 20:15:11.0,SHP,SHP,null,null,
5481,COCC10940700,'202208241952002021314295,'202208241958382021334846,COCV_181,9000,2022-08-24 20:02:29.0,SHP,SHP,null,sena.laudid_m,
5482,COCC10940701,'202208241952052021314551,'202208242002432021356373,COCV_696,9000,2022-08-24 20:06:50.0,SHP,SHP,BO,quintero.deisy_m,
5483,COCC10940717,'202208241954542021324264,'202208242008502021378143,COCV_378,9000,2022-08-24 20:18:24.0,SHP,SHP,BO,sanchezm.victor_m,
5484,COCC10940725,'202208241957172021331454,'202208242008502021378186,COCV_885,9000,2022-08-24 20:19:36.0,SHP,SHP,BO,tavina.mayra_m,
5485,COCC10940778,'202208242005092021365242,'202208242139382021712077,COCV_457,9000,2022-08-24 22:00:11.0,SHP,SHP,null,null,
5486,COCC10940780,'202208242005332021366607,'202208242158542021779537,COCV_428,9000,2022-08-25 13:03:14.0,SHP,SHP,null,ramos.johanna_m,
5487,COCC10940781,'202208242005522021367737,'202208242014472021401578,COCV_621,9000,2022-08-24 20:26:06.0,SHP,SHP,BO,grajales.marlly_m,
5488,COCC10940787,'202208242006322021370260,'202208242017472021408186,COCV_156,9000,2022-08-24 20:24:42.0,SHP,SHP,BO,alonso.edwin_m,
5489,COCC10940852,'202208242020102021414458,'202208242158472021778747,COCV_424,9000,2022-08-24 23:16:12.0,SHP,SHP,null,ramirez.niyiret_m,
5490,COCC10940879,'202208242024482021435687,'202208242030482021460685,COCV_181,9000,2022-08-24 20:34:34.0,SHP,SHP,BO,villa.carlos_m,
5491,COCC10940898,'202208242027162021443522,'202208242036442021483181,COCV_381,9000,2022-08-24 20:39:39.0,SHP,SHP,BO,aldana.leidy_m,
5492,COCC10940927,'202208242032582021471435,'202208242038422021490111,COCV_688,9000,2022-08-24 20:41:10.0,SHP,SHP,BO,rodriguez.olga_m,
5493,COCC10940949,'202208242036032021480036,'202208242044492021515455,COCV_156,9000,2022-08-24 21:07:01.0,SHP,SHP,null,arce.angie_m,
5494,COCC10940955,'202208242038112021487715,'202208242050182021531190,COCV_101,9000,2022-08-24 20:53:22.0,SHP,SHP,BO,quintero.dayan_m,
5495,COCC10941018,'202208242047542021523244,'202208242052422021544978,COCV_688,9000,2022-08-24 20:55:11.0,SHP,SHP,BO,alfonso.yenifer_m,
5496,COCC10941034,'202208242050232021531931,'202208242054502021550938,COCV_666,9000,2022-08-24 22:54:38.0,SHP,SHP,null,munoz.valentina_m,
5497,COCC10941051,'202208242053022021545908,'202208242057492021558474,COCV_551,9000,2022-08-24 21:00:03.0,SHP,SHP,BO,rudas.luis_m,
5498,COCC10941052,'202208242053092021546183,'202208242109502021604819,COCV_181,9000,2022-08-24 22:09:27.0,SHP,SHP,BO,sena.laudid_m,
5499,COCC10941063,'202208242054002021548395,'202208242059412021564616,COCV_262,9000,2022-08-24 21:11:05.0,SHP,SHP,BO,aguilar.maria_m,
5500,COCC10941104,'202208242102122021580509,'202208242105422021591743,COCV_262,9000,2022-08-24 21:13:02.0,SHP,SHP,BO,aguilar.maria_m,
5501,COCC10941107,'202208242103182021584467,'202208242109102021602433,COCV_156,9000,2022-08-24 21:12:11.0,SHP,SHP,BO,arce.angie_m,
5502,COCC10941179,'202208242116322021629872,'202208242122472021652203,COCV_577,9000,2022-08-24 21:27:54.0,SHP,SHP,BO,escobar.diana_m,
5503,COCC10941189,'202208242119102021636458,'202208242132482021690532,COCV_578,9000,2022-08-24 21:59:10.0,SHP,SHP,null,burbano.marinela_m,
5504,COCC10941200,'202208242120482021645194,'202208242125512021663629,COCV_739,9000,2022-08-24 21:30:58.0,SHP,SHP,BO,loaiza.elizabeth_m,
5505,COCC10941202,'202208242121022021647826,'202208242125522021663680,COCV_621,9000,2022-08-24 21:32:32.0,SHP,SHP,null,grajales.marlly_m,
5506,COCC10941220,'202208242123532021656521,'202208242127472021668416,COCV_549,9000,2022-08-24 21:34:07.0,SHP,SHP,BO,gonzalez.daniela_m,
5507,COCC10941263,'202208242129492021674391,'202208242133482021693231,COCV_559,9000,2022-08-24 21:54:10.0,SHP,SHP,null,null,
5508,COCC10941278,'202208242132042021687952,'202208242242362021944720,COCV_549,9000,2022-08-24 22:46:14.0,SHP,SHP,BO,gonzalez.daniela_m,
5509,COCC10941324,'202208242139012021710052,'202208242143452021731806,COCV_156,9000,2022-08-24 21:47:04.0,SHP,SHP,BO,alonso.edwin_m,
5510,COCC10941350,'202208242142262021727639,'202208242149422021747608,COCV_156,9000,2022-08-24 21:53:07.0,SHP,SHP,BO,alonso.edwin_m,
5511,COCC10941362,'202208242144512021734607,'202208242149422021747674,COCV_522,9000,2022-08-24 21:53:44.0,SHP,SHP,BO,vasquez.jorge_m,
5512,COCC10941384,'202208242148002021742271,'202208242250452021972990,COCV_405,9000,2022-08-24 23:02:41.0,SHP,SHP,null,lizarazo.liliana_m,
5513,COCC10941390,'202208242148372021744114,'202208242153372021766339,COCV_457,9000,2022-08-24 22:50:49.0,SHP,SHP,BO,pinto.laudith_m,
5514,COCC10941421,'202208242152362021763574,'202208242158482021778795,COCV_181,9000,2022-08-24 22:01:32.0,SHP,SHP,BO,zapata.alejandra_m,
5515,COCC10941427,'202208242154242021768236,'202208242158502021779077,COCV_262,9000,2022-08-24 22:00:29.0,SHP,SHP,BO,aguilar.maria_m,
5516,COCC10941437,'202208242155482021770888,'202208242200452021791151,COCV_391,9000,2022-08-24 22:27:33.0,SHP,SHP,null,galvis.heydi_m,
5517,COCC10941450,'202208242156542021774005,'202208242204362021804702,COCV_392,9000,2022-08-24 22:21:54.0,SHP,SHP,null,pena.angie_m,
5518,COCC10941455,'202208242157312021775429,'202208242202202021798360,COCV_747,9000,2022-08-24 22:23:11.0,SHP,SHP,null,null,
5519,COCC10941462,'202208242158292021778024,'202208242208212021815684,COCV_545,9000,2022-08-24 22:08:29.0,SHP,SHP,null,null,
5520,COCC10941490,'202208242202242021798824,'202208242220492021863135,COCV_688,9000,2022-08-24 22:24:35.0,SHP,SHP,BO,salamanca.jorge_m,
5521,COCC10941493,'202208242202252021799005,'202208242206392021810652,COCV_155,9000,2022-08-24 22:56:45.0,SHP,SHP,null,sasa.yessica_m,
5522,COCC10941495,'202208242202462021800660,'202208242208202021815593,COCV_411,9000,2022-08-24 22:13:40.0,SHP,SHP,BO,arenas.jenny_m,
