data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6392,COCC11092033,'202210271437252306720796,'202210271441212306736835,COCV_739,9000,2022-10-27 14:42:08.0,SHP,SHP,BO,prada.blancanineyi_m,
6393,COCC11092033,'202210271437252306720796,'202210271444212306744544,COCV_688,9000,2022-10-27 14:46:42.0,SHP,SHP,CNCL,alfonso.yenifer_m,
6394,COCC11092033,'202210271437252306720796,'202210271452212306770309,COCV_391,9000,2022-10-27 14:58:21.0,SHP,SHP,CNCL,quintero.johan_m,
6395,COCC11092046,'202210271440052306728376,'202210271445212306747349,COCV_885,9000,2022-10-27 16:08:18.0,SHP,SHP,null,silva.darianis_m,
6396,COCC11092058,'202210271443272306740961,'202210271451212306767761,COCV_391,9000,2022-10-27 14:59:37.0,SHP,SHP,BO,quintero.johan_m,
6397,COCC11092060,'202210271443502306742826,'202210271448212306754539,COCV_577,9000,2022-10-27 14:52:46.0,SHP,SHP,BO,escobar.diana_m,
6398,COCC11092063,'202210271444032306743699,'202210271447212306751582,COCV_392,9000,2022-10-27 15:04:16.0,SHP,SHP,null,forero.mauricio_m,
6399,COCC11092067,'202210271446192306749452,'202210271451212306767800,COCV_621,9000,2022-10-27 14:55:26.0,SHP,SHP,BO,jimenez.maira_m,
6400,COCC11092071,'202210271447102306751382,'202210271453212306771966,COCV_181,9000,2022-10-27 14:55:29.0,SHP,SHP,BO,munoz.leydi_m,
6401,COCC11092191,'202210271523282306868001,'202210271533192306904271,COCV_468,9000,2022-10-27 15:35:18.0,SHP,SHP,BO,valencias.stephanie_m,
6402,COCC11092217,'202210271531142306897353,'202210271535152306911977,COCV_577,9000,2022-10-27 16:11:10.0,SHP,SHP,null,escobar.diana_m,
6403,COCC11092248,'202210271537272306917557,'202210271540342306928087,COCV_155,9000,2022-10-27 15:55:23.0,SHP,SHP,BO,sandoval.isabel_m,
6404,COCC11092249,'202210271537362306918358,'202210271612062307046480,COCV_156,9000,2022-10-27 16:15:49.0,SHP,SHP,BO,carreno.felix_m,
6405,COCC11092249,'202210271537362306918358,'202210271618192307064848,COCV_643,9000,2022-10-27 16:35:47.0,SHP,SHP,null,grajales.kenly_m,
6406,COCC11092260,'202210271539582306923926,'202210271547212306950032,COCV_424,9000,2022-10-27 17:07:45.0,SHP,SHP,null,ramirez.niyiret_m,
6407,COCC11092318,'202210271600372307003642,'202210271604092307015365,COCV_666,9000,2022-10-27 16:05:09.0,SHP,SHP,null,munoz.valentina_m,
6408,COCC11092349,'202210271609462307032619,'202210271614112307053282,COCV_90,9000,2022-10-27 16:35:07.0,SHP,SHP,null,null,
6409,COCC11092379,'202210271617242307063212,'202210271622152307083631,COCV_578,9000,2022-10-27 16:24:13.0,SHP,SHP,BO,fernandez.jineth_m,
6410,COCC11092385,'202210271618332307065463,'202210271624152307089833,COCV_825,9000,2022-10-27 16:30:52.0,SHP,SHP,BO,leon.laura_m,
6411,COCC11092415,'202210271629222307102864,'202210271634232307127050,COCV_621,9000,2022-10-27 16:44:21.0,SHP,SHP,BO,jimenez.maira_m,
6412,COCC11092422,'202210271630272307108432,'202210271634222307126885,COCV_577,9000,2022-10-27 23:38:14.0,SHP,SHP,null,munoz.carina_m,
6413,COCC11092441,'202210271635282307130976,'202210271638142307141412,COCV_643,9000,2022-10-27 16:43:35.0,SHP,SHP,BO,grajales.kenly_m,
6414,COCC11092456,'202210271639342307145303,'202210271645212307172465,COCV_549,9000,2022-10-27 17:06:07.0,SHP,SHP,null,null,
6415,COCC11092459,'202210271640222307149884,'202210271645272307173207,COCV_816,9000,2022-10-27 19:43:27.0,SHP,SHP,null,valencia.luisa_m,
6416,COCC11092471,'202210271645012307171480,'202210271652222307199781,COCV_155,9000,2022-10-27 17:03:26.0,SHP,SHP,BO,sandoval.isabel_m,
6417,COCC11092487,'202210271651022307196360,'202210271655252307208452,COCV_885,9000,2022-10-27 16:59:00.0,SHP,SHP,BO,silva.darianis_m,
6418,COCC11092536,'202210271706102307243265,'202210271740552307355681,COCV_577,9000,2022-10-27 17:47:08.0,SHP,SHP,BO,munoz.carina_m,
6419,COCC11092545,'202210271711522307265049,'202210271719182307282260,COCV_621,9000,2022-10-27 17:23:14.0,SHP,SHP,BO,jimenez.maira_m,
6420,COCC11092550,'202210271718072307279557,'202210271723122307295155,COCV_87,9000,2022-10-27 17:27:49.0,SHP,SHP,BO,cuervo.adriana_m,
6421,COCC11092574,'202210271726392307304964,'202210271731132307324140,COCV_190,9000,2022-10-27 17:32:31.0,SHP,SHP,BO,parra.angi_m,
6422,COCC11092636,'202210271751162307388934,'202210271757212307407387,COCV_155,9000,2022-10-27 18:02:33.0,SHP,SHP,BO,burgos.sandra_m,
6423,COCC11092681,'202210271808572307441746,'202210271814022307459315,COCV_654,9000,2022-10-28 23:45:29.0,SHP,SHP,null,herrera.elen_m,
6424,COCC11092703,'202210271815292307463546,'202210271820202307479315,COCV_549,9000,2022-10-27 18:24:49.0,SHP,SHP,BO,gonzalez.daniela_m,
6425,COCC11092718,'202210271823452307489853,'202210271830132307507300,COCV_391,9000,2022-10-27 18:35:40.0,SHP,SHP,BO,quintero.johan_m,
6426,COCC11092737,'202210271835302307527479,'202210271841542307551080,COCV_739,9000,2022-10-27 20:19:07.0,SHP,SHP,null,medina.johanna_m,
6427,COCC11092745,'202210271838272307537109,'202210271851212307583179,COCV_391,9000,2022-10-27 18:51:26.0,SHP,SHP,null,null,
6428,COCC11092746,'202210271838492307537987,'202210271900152307605588,COCV_556,9000,2022-10-27 21:03:45.0,SHP,SHP,PCNCL,varon.yulieth_m,
6429,COCC11092777,'202210271848382307571686,'202210271945212307740555,COCV_402,9000,2022-10-27 19:47:49.0,SHP,SHP,BO,pineda.leidyv_m,
6430,COCC11092782,'202210271851372307584018,'202210271858232307598256,COCV_643,9000,2022-10-27 19:00:45.0,SHP,SHP,BO,gomez.brayan_m,
6431,COCC11092873,'202210271927422307684524,'202210271931172307699160,COCV_391,9000,2022-10-28 14:10:55.0,SHP,SHP,null,rivas.angelica_m,
6432,COCC11092892,'202210271934512307709489,'202210271942552307733874,COCV_873,9000,2022-10-27 20:06:43.0,SHP,SHP,null,salgado.cesar_m,
6433,COCC11092898,'202210271937522307716416,'202210271941102307730790,COCV_101,9000,2022-10-27 19:42:50.0,SHP,SHP,BO,lopez.andrea_m,
6434,COCC11092898,'202210271937522307716416,'202210271944372307738410,COCV_392,9000,2022-10-27 19:53:29.0,SHP,SHP,CNCL,aguirre.dora_m,
6435,COCC11092937,'202210271948262307749905,'202210271956212307777153,COCV_885,9000,2022-10-27 20:00:18.0,SHP,SHP,BO,tavina.mayra_m,
6436,COCC11092955,'202210271954512307773307,'202210272001162307797868,COCV_577,9000,2022-10-27 20:03:45.0,SHP,SHP,BO,munoz.carina_m,
6437,COCC11092983,'202210272000312307791729,'202210272006062307810581,COCV_556,9000,2022-10-27 20:16:37.0,SHP,SHP,null,domico.leidy_m,
6438,COCC11093042,'202210272019242307850642,'202210272024122307869665,COCV_739,9000,2022-10-28 13:52:43.0,SHP,SHP,null,medina.johanna_m,
6439,COCC11093048,'202210272021062307859825,'202210272036162307904103,COCV_391,9000,2022-10-27 20:50:36.0,SHP,SHP,null,rivas.angelica_m,
6440,COCC11093089,'202210272048412307939322,'202210272051212307952061,COCV_391,9000,2022-10-27 21:00:00.0,SHP,SHP,BO,rivas.angelica_m,
6441,COCC11093090,'202210272049152307940985,'202210272053212307956346,COCV_621,9000,2022-10-27 21:07:19.0,SHP,SHP,BO,triana.mayra_m,
6442,COCC11093102,'202210272058192307967518,'202210272345262308426037,COCV_881,9000,2022-10-27 23:59:54.0,SHP,SHP,PCNCL,guisao.heidy_m,
6443,COCC11093110,'202210272107062307994060,'202210272112562308013245,COCV_577,9000,2022-10-27 21:20:30.0,SHP,SHP,BO,munoz.carina_m,
6444,COCC11093124,'202210272116182308021902,'202210272121232308038509,COCV_87,9000,2022-10-27 21:30:09.0,SHP,SHP,BO,taimal.diana_m,
6445,COCC11093148,'202210272131422308065721,'202210272144572308098869,COCV_282,9000,2022-10-27 22:05:09.0,SHP,SHP,null,null,
6446,COCC11093150,'202210272133502308070614,'202210272139242308081641,COCV_556,9000,2022-10-27 21:49:38.0,SHP,SHP,null,domico.leidy_m,
6447,COCC11093168,'202210272138422308079685,'202210272144562308098793,COCV_779,9000,2022-10-27 22:57:13.0,SHP,SHP,null,fernandez.elsa_m,
6448,COCC11093173,'202210272139352308081929,'202210272143362308095101,COCV_556,9000,2022-10-28 02:00:58.0,SHP,SHP,null,domico.leidy_m,
6449,COCC11093181,'202210272140242308085144,'202210272146372308103030,COCV_392,9000,2022-10-27 22:07:09.0,SHP,SHP,null,null,
6450,COCC11093266,'202210272202332308151410,'202210272206202308160519,COCV_654,9000,2022-10-27 22:10:40.0,SHP,SHP,BO,farfan.lady_m,
6451,COCC11093318,'202210272216442308191342,'202210272220092308197599,COCV_578,9000,2022-10-27 22:26:13.0,SHP,SHP,BO,burbano.marinela_m,
6452,COCC11093344,'202210272221142308206239,'202210272226152308217709,COCV_392,9000,2022-10-27 22:47:09.0,SHP,SHP,null,null,
6453,COCC11093358,'202210272224212308214419,'202210272232162308239605,COCV_391,9000,2022-10-27 22:33:43.0,SHP,SHP,BO,rivas.angelica_m,
6454,COCC11093364,'202210272225452308217066,'202210272232172308239830,COCV_882,9000,2022-10-27 22:36:17.0,SHP,SHP,null,delgado.monica_m,
6455,COCC11093376,'202210272227522308221303,'202210272232162308239680,COCV_185,9000,2022-10-27 22:47:38.0,SHP,SHP,BO,delarosa.lizeth_m,
6456,COCC11093459,'202210272249512308288665,'202210272300212308317786,COCV_549,9000,2022-10-27 23:03:51.0,SHP,SHP,BO,gonzalez.daniela_m,
6457,COCC11093465,'202210272251242308297666,'202210272255222308304817,COCV_155,9000,2022-10-27 22:58:32.0,SHP,SHP,BO,galvis.fernando_m,
6458,COCC11093479,'202210272254392308303720,'202210272349212308433567,COCV_392,9000,2022-10-28 00:10:10.0,SHP,SHP,null,null,
6459,COCC11093495,'202210272258242308311662,'202210272311162308349032,COCV_874,9000,2022-10-27 23:32:12.0,SHP,SHP,null,null,
6460,COCC11093504,'202210272301252308323874,'202210272311162308349004,COCV_816,9000,2022-10-27 23:22:26.0,SHP,SHP,null,gonzalez.diana_m,
6461,COCC11093537,'202210272312522308350776,'202210272319062308362828,COCV_392,9000,2022-10-27 23:39:11.0,SHP,SHP,null,null,
6462,COCC11093578,'202210272324482308380226,'202210272355262308450885,COCV_155,9000,2022-10-28 00:13:44.0,SHP,SHP,BO,galvis.fernando_m,
6463,COCC11093590,'202210272327482308383562,'202210272331112308394506,COCV_87,9000,2022-10-27 23:33:14.0,SHP,SHP,null,null,
6464,COCC11093601,'202210272331142308394732,'202210272337162308405188,COCV_392,9000,2022-10-27 23:58:10.0,SHP,SHP,null,null,
6465,COCC11093622,'202210272336062308403306,'202210272341172308417359,COCV_262,9000,2022-10-27 23:42:21.0,SHP,SHP,BO,camacho.bryan_m,
6466,COCC11093622,'202210272336062308403306,'202210272345202308425453,COCV_155,9000,2022-10-27 23:52:40.0,SHP,SHP,CNCL,galvis.fernando_m,
6467,COCC11093627,'202210272337132308405134,'202210280022062308518040,COCV_816,9000,2022-10-28 00:28:59.0,SHP,SHP,BO,vidales.luis_m,
6468,COCC11093671,'202210272349582308434564,'202210272357212308453601,COCV_378,9000,2022-10-28 00:06:33.0,SHP,SHP,null,duenas.oscar_m,
6469,COCC11093692,'202210272358002308454381,'202210280006272308482982,COCV_845,9000,2022-10-28 00:13:06.0,SHP,SHP,BO,zapata.daniel_m,
6470,COCC11093708,'202210280001512308471528,'202210280005122308481538,COCV_392,9000,2022-10-28 00:26:11.0,SHP,SHP,null,null,
6471,COCC11093711,'202210280003432308476148,'202210280006282308483034,COCV_220,9000,2022-10-28 00:25:57.0,SHP,SHP,BO,herrera.mariana_m,
6472,COCC11093717,'202210280004392308479250,'202210280008112308485261,COCV_885,9000,2022-10-28 00:09:40.0,SHP,SHP,BO,tavina.mayra_m,
6473,COCC11093725,'202210280006592308483721,'202210280012112308498253,COCV_392,9000,2022-10-28 00:33:10.0,SHP,SHP,null,null,
6474,COCC11093776,'202210280024422308523176,'202210280030102308532113,COCV_392,9000,2022-10-28 00:50:10.0,SHP,SHP,null,null,
6475,COCC11093783,'202210280026552308526246,'202210280038122308549592,COCV_556,9000,2022-10-28 00:45:00.0,SHP,SHP,BO,domico.leidy_m,
6476,COCC11093801,'202210280032182308539846,'202210280036172308546002,COCV_392,9000,2022-10-28 00:57:12.0,SHP,SHP,null,null,
6477,COCC11093832,'202210280044092308563348,'202210280049362308571823,COCV_155,9000,2022-10-28 00:53:20.0,SHP,SHP,BO,galvis.fernando_m,
6478,COCC11093846,'202210280047562308569432,'202210280053212308581164,COCV_381,9000,2022-10-28 00:55:14.0,SHP,SHP,BO,hernandez.karen_m,
6479,COCC11093878,'202210280100392308596797,'202210280107272308607969,COCV_101,9000,2022-10-28 01:25:29.0,SHP,SHP,null,quintero.dayan_m,
6480,COCC11093881,'202210280101042308599809,'202210280106112308606467,COCV_885,9000,2022-10-28 01:12:35.0,SHP,SHP,null,castilla.leidys_m,
6481,COCC11093900,'202210280105152308605530,'202210280109092308610085,COCV_549,9000,2022-10-28 01:11:38.0,SHP,SHP,BO,gonzalez.daniela_m,
6482,COCC11093956,'202210280128072308644733,'202210280133062308655084,COCV_220,9000,2022-10-28 01:35:13.0,SHP,SHP,BO,herrera.mariana_m,
6483,COCC11093967,'202210280133042308654900,'202210280143082308672946,COCV_816,9000,2022-10-28 02:20:34.0,SHP,SHP,PCNCL,vidales.luis_m,
6484,COCC11093975,'202210280135372308658863,'202210280141092308671521,COCV_76,9000,2022-10-28 02:36:18.0,SHP,SHP,null,tapasco.thalia_m,
6485,COCC11093991,'202210280144502308676426,'202210280149022308682342,COCV_155,9000,2022-10-28 01:59:12.0,SHP,SHP,BO,galvis.fernando_m,
6486,COCC11093991,'202210280144502308676426,'202210280200272308702374,COCV_378,9000,2022-10-28 03:31:18.0,SHP,SHP,null,null,
6487,COCC11094035,'202210280207112308713332,'202210280210072308716339,COCV_76,9000,2022-10-28 02:12:54.0,SHP,SHP,BO,tapasco.thalia_m,
6488,COCC11094059,'202210280238322308756125,'202210280244122308766452,COCV_181,9000,2022-10-28 02:47:17.0,SHP,SHP,null,villa.carlos_m,
6489,COCC11094070,'202210280250352308773784,'202210280254212308779236,COCV_381,9000,2022-10-28 06:08:36.0,SHP,SHP,null,aponte.july_m,
6490,COCC11094071,'202210280252292308777356,'202210280257212308780620,COCV_181,9000,2022-10-28 13:12:22.0,SHP,SHP,null,villa.carlos_m,
6491,COCC11094075,'202210280256132308780137,'202210280300262308785739,COCV_885,9000,2022-10-28 15:17:02.0,SHP,SHP,null,tavina.mayra_m,
6492,COCC11094076,'202210280258122308780907,'202210280305212308790450,COCV_181,9000,2022-10-28 03:33:16.0,SHP,SHP,null,villa.carlos_m,
6493,COCC11094084,'202210280306592308792606,'202210280315102308799720,COCV_381,9000,2022-10-28 03:17:09.0,SHP,SHP,BO,aponte.july_m,
6494,COCC11094113,'202210280428352308847613,'202210280432182308850459,COCV_545,9000,2022-10-28 06:29:27.0,SHP,SHP,null,chavez.esneider_m,
6495,COCC11094115,'202210280447162308855952,'202210280506212308863162,COCV_545,9000,2022-10-28 05:08:56.0,SHP,SHP,BO,chavez.esneider_m,
6496,COCC11094120,'202210281042222311231790,'202210281048132311232986,COCV_545,9000,2022-10-28 10:50:28.0,SHP,SHP,BO,chavez.esneider_m,
6497,COCC11094125,'202210281121502311257677,'202210281129062311260919,COCV_181,9000,2022-10-28 15:53:05.0,SHP,SHP,null,munoz.leydi_m,
6498,COCC11094127,'202210281125372311259120,'202210281201212311298989,COCV_643,9000,2022-10-28 12:22:09.0,SHP,SHP,null,null,
6499,COCC11094162,'202210281225152311345239,'202210281230052311352634,COCV_101,9000,2022-10-28 12:32:31.0,SHP,SHP,BO,paez.monica_m,
6500,COCC11094163,'202210281227412311348615,'202210281232002311360198,COCV_874,9000,2022-10-28 13:20:09.0,SHP,SHP,null,null,
6501,COCC11094170,'202210281230582311358699,'202210281240092311374422,COCV_185,9000,2022-10-28 13:00:09.0,SHP,SHP,null,null,
6502,COCC11094180,'202210281253042311402571,'202210281258112311409274,COCV_76,9000,2022-10-28 13:06:17.0,SHP,SHP,BO,rudas.mary_m,
6503,COCC11094264,'202210281330162311475150,'202210281345072311510891,COCV_739,9000,2022-10-28 13:48:04.0,SHP,SHP,BO,loaiza.elizabeth_m,
6504,COCC11094264,'202210281330162311475150,'202210281351142311526537,COCV_688,9000,2022-10-28 13:52:52.0,SHP,SHP,CNCL,alfonso.yenifer_m,
6505,COCC11094264,'202210281330162311475150,'202210281753192312246394,COCV_155,9000,2022-10-28 18:02:59.0,SHP,SHP,CNCL,rodriguez.cristian_m,
6506,COCC11094302,'202210281348092311515942,'202210281353112311529456,COCV_949,9000,2022-10-28 14:14:06.0,SHP,SHP,null,null,
6507,COCC11094317,'202210281354332311532078,'202210281411232311574742,COCV_190,9000,2022-10-28 14:23:18.0,SHP,SHP,null,marcelo.yuvely_m,
6508,COCC11094343,'202210281359552311542932,'202210281415212311583090,COCV_551,9000,2022-10-28 14:30:30.0,SHP,SHP,null,vasquez.armando_m,
6509,COCC11094409,'202210281413122311577741,'202210281422102311602014,COCV_391,9000,2022-10-28 14:31:33.0,SHP,SHP,BO,quintero.johan_m,
6510,COCC11094424,'202210281415252311583449,'202210281426172311611823,COCV_882,9000,2022-10-28 14:29:31.0,SHP,SHP,BO,delgado.monica_m,
6511,COCC11094427,'202210281416092311584506,'202210281419112311588926,COCV_133,9000,2022-10-28 14:40:06.0,SHP,SHP,null,null,
6512,COCC11094429,'202210281416182311584992,'202210281422102311602053,COCV_156,9000,2022-10-28 14:28:36.0,SHP,SHP,BO,huerfano.laura_m,
6513,COCC11094597,'202210281456392311691156,'202210281500232311700823,COCV_156,9000,2022-10-28 15:04:30.0,SHP,SHP,null,huerfano.laura_m,
6514,COCC11094618,'202210281502052311708518,'202210281525082311778827,COCV_688,9000,2022-10-28 15:46:07.0,SHP,SHP,null,null,
6515,COCC11094624,'202210281503282311710728,'202210281507222311719120,COCV_654,9000,2022-10-28 15:09:01.0,SHP,SHP,BO,herrera.elen_m,
6516,COCC11094657,'202210281509172311723879,'202210281511242311735142,COCV_556,9000,2022-10-28 15:21:27.0,SHP,SHP,BO,varon.yulieth_m,
6517,COCC11094663,'202210281510182311728713,'202210281514212311743227,COCV_262,9000,2022-10-28 15:25:18.0,SHP,SHP,BO,cardenas.carmen_m,
6518,COCC11094663,'202210281510182311728713,'202210281527112311782593,COCV_949,9000,2022-10-28 15:36:45.0,SHP,SHP,null,bernalr.nancy_m,
6519,COCC11094686,'202210281518582311757649,'202210281525102311779051,COCV_874,9000,2022-10-28 15:26:17.0,SHP,SHP,BO,almeyda.lisbeth_m,
6520,COCC11094697,'202210281521402311770237,'202210281525102311779150,COCV_453,9000,2022-10-28 21:15:17.0,SHP,SHP,null,garcia.jhon_m,
6521,COCC11094710,'202210281526562311781896,'202210281530562311798455,COCV_885,9000,2022-10-28 15:33:59.0,SHP,SHP,BO,silva.darianis_m,
6522,COCC11094712,'202210281528502311787120,'202210281539142311823069,COCV_100,9000,2022-10-28 16:00:07.0,SHP,SHP,null,null,
6523,COCC11094718,'202210281530382311795122,'202210281533142311805720,COCV_549,9000,2022-10-28 15:33:41.0,SHP,SHP,BO,lopez.liseth_m,
6524,COCC11094782,'202210281551522311865218,'202210281559172311885743,COCV_816,9000,2022-10-28 16:02:21.0,SHP,SHP,BO,valencia.luisa_m,
6525,COCC11094809,'202210281559292311886035,'202210281603012311900592,COCV_402,9000,2022-10-28 16:08:52.0,SHP,SHP,BO,acuna.jose_m,
6526,COCC11094809,'202210281559292311886035,'202210281611212311927731,COCV_391,9000,2022-10-28 16:30:27.0,SHP,SHP,CNCL,rivas.angelica_m,
6527,COCC11094842,'202210281611192311927674,'202210281616212311938943,COCV_411,9000,2022-10-28 16:20:37.0,SHP,SHP,null,arenas.jenny_m,
6528,COCC11094865,'202210281621332311956316,'202210281626052311968152,COCV_556,9000,2022-10-28 16:33:55.0,SHP,SHP,BO,domico.leidy_m,
6529,COCC11094880,'202210281625062311965631,'202210281640142312016282,COCV_156,9000,2022-10-28 16:45:53.0,SHP,SHP,BO,huerfano.laura_m,
6530,COCC11094905,'202210281630572311987491,'202210281636032312004098,COCV_21,9000,2022-10-28 16:56:08.0,SHP,SHP,null,null,
6531,COCC11094908,'202210281631442311990770,'202210281636042312004240,COCV_185,9000,2022-10-28 16:40:21.0,SHP,SHP,BO,lemos.ketys_m,
6532,COCC11094912,'202210281632502311994940,'202210281640132312015947,COCV_411,9000,2022-10-28 16:44:01.0,SHP,SHP,BO,arenas.jenny_m,
6533,COCC11094921,'202210281635062312002305,'202210281640112312015313,COCV_185,9000,2022-10-28 16:40:45.0,SHP,SHP,BO,lemos.ketys_m,
6534,COCC11094946,'202210281639322312013621,'202210281648132312042458,COCV_76,9000,2022-10-28 18:39:28.0,SHP,SHP,null,rudas.mary_m,
6535,COCC11094994,'202210281702512312088001,'202210281709212312103809,COCV_155,9000,2022-10-28 17:26:17.0,SHP,SHP,BO,rodriguez.cristian_m,
6536,COCC11094996,'202210281703042312088693,'202210281712212312117652,COCV_220,9000,2022-10-28 17:20:55.0,SHP,SHP,BO,herrera.mariana_m,
6537,COCC11095036,'202210281713552312121606,'202210281732552312183731,COCV_556,9000,2022-10-28 17:42:58.0,SHP,SHP,BO,domico.leidy_m,
6538,COCC11095042,'202210281716152312129400,'202210281722072312148096,COCV_262,9000,2022-10-28 17:30:33.0,SHP,SHP,BO,cardenas.carmen_m,
6539,COCC11095061,'202210281721402312147279,'202210281727012312160349,COCV_816,9000,2022-10-28 17:31:34.0,SHP,SHP,BO,ibarra.diana_m,
6540,COCC11095097,'202210281733452312187047,'202210281736582312195952,COCV_174,9000,2022-10-28 18:05:14.0,SHP,SHP,null,ocasiones.claudia_m,
6541,COCC11095101,'202210281735092312191353,'202210281739092312199661,COCV_378,9000,2022-10-28 17:40:21.0,SHP,SHP,BO,gutierrezv.angee_m,
6542,COCC11095105,'202210281735482312193226,'202210281741182312208830,COCV_949,9000,2022-10-28 18:02:07.0,SHP,SHP,null,null,
6543,COCC11095110,'202210281737012312196286,'202210281741182312208799,COCV_174,9000,2022-10-29 14:12:55.0,SHP,SHP,null,ocasiones.claudia_m,
6544,COCC11095172,'202210281755412312251644,'202210281759222312260396,COCV_190,9000,2022-10-28 18:05:23.0,SHP,SHP,null,parra.angi_m,
6545,COCC11095173,'202210281755592312252400,'202210281807212312283006,COCV_688,9000,2022-10-28 22:14:57.0,SHP,SHP,null,ibague.laura_m,
6546,COCC11095193,'202210281803542312275749,'202210281808212312285243,COCV_688,9000,2022-10-28 18:09:21.0,SHP,SHP,null,null,
