data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
5840,COCC11011129,'202209242256372156517546,'202209242301172156532782,COCV_654,9000,2022-09-24 23:02:30.0,SHP,SHP,BO,otero.meribeth_m,
5841,COCC11011130,'202209242256472156517825,'202209242302422156534880,COCV_578,9000,2022-09-25 00:30:23.0,SHP,SHP,null,fernandez.jineth_m,
5842,COCC11011159,'202209242310392156550496,'202209242315012156557593,COCV_549,9000,2022-09-24 23:24:33.0,SHP,SHP,BO,martinez.niyane_m,
5843,COCC11011174,'202209242318432156562049,'202209242323012156572621,COCV_816,9000,2022-09-24 23:48:44.0,SHP,SHP,null,sanchez.jeraldine_m,
5844,COCC11011180,'202209242321552156571675,'202209242344552156611435,COCV_378,9000,2022-09-24 23:49:37.0,SHP,SHP,BO,gutierrezv.angee_m,
5845,COCC11011195,'202209242329142156580411,'202209242332532156590135,COCV_816,9000,2022-09-25 16:13:32.0,SHP,SHP,PCNCL,camacho.natalia_m,
5846,COCC11011213,'202209242344162156610877,'202209250002162156643121,COCV_666,9000,2022-09-25 00:22:46.0,SHP,SHP,null,null,
5847,COCC11011228,'202209242351452156623658,'202209242357112156628223,COCV_949,9000,2022-09-25 00:53:59.0,SHP,SHP,null,vallecilla.soraya_m,
5848,COCC11011238,'202209242355432156626714,'202209250000482156636952,COCV_250,9000,2022-09-25 02:31:13.0,SHP,SHP,null,salazar.yessenia_m,
5849,COCC11011241,'202209242356392156627524,'202209250000482156636977,COCV_190,9000,2022-09-25 00:03:18.0,SHP,SHP,BO,parra.angi_m,
5850,COCC11011287,'202209250021392156682602,'202209250029282156688759,COCV_185,9000,2022-09-25 00:30:13.0,SHP,SHP,BO,murillo.omar_m,
5851,COCC11011287,'202209250021392156682602,'202209250031462156697585,COCV_470,9000,2022-09-25 16:20:45.0,SHP,SHP,null,null,
5852,COCC11011300,'202209250029312156688796,'202209250035542156701051,COCV_816,9000,2022-09-25 04:26:16.0,SHP,SHP,null,camacho.natalia_m,
5853,COCC11011305,'202209250030412156693853,'202209250033532156699597,COCV_816,9000,2022-09-25 16:19:14.0,SHP,SHP,null,sanchez.jeraldine_m,
5854,COCC11011324,'202209250054082156726011,'202209250058112156728057,COCV_155,9000,2022-09-25 01:00:27.0,SHP,SHP,BO,guevara.nataly_m,
5855,COCC11011331,'202209250058122156728155,'202209250103152156739731,COCV_424,9000,2022-09-25 17:59:19.0,SHP,SHP,null,guerrero.edwin_m,
5856,COCC11011339,'202209250105342156741699,'202209250108402156744208,COCV_816,9000,2022-09-25 01:12:50.0,SHP,SHP,BO,sanchez.jeraldine_m,
5857,COCC11011389,'202209250148522156794769,'202209250151552156801557,COCV_155,9000,2022-09-25 01:55:58.0,SHP,SHP,BO,guevara.nataly_m,
5858,COCC11011405,'202209250205222156818593,'202209250230012156842174,COCV_190,9000,2022-09-25 02:38:22.0,SHP,SHP,BO,parra.angi_m,
5859,COCC11011444,'202209250321242156893543,'202209250325012156894383,COCV_545,9000,2022-09-25 04:01:27.0,SHP,SHP,null,ricardo.maria_m,
5860,COCC11011456,'202209250356122156910419,'202209250404432156914961,COCV_549,9000,2022-09-25 05:46:59.0,SHP,SHP,null,gonzalez.daniela_m,
5861,COCC11011464,'202209250429522156933908,'202209250435492156939193,COCV_549,9000,2022-09-25 04:41:00.0,SHP,SHP,BO,gonzalez.daniela_m,
5862,COCC11011477,'202209250540052156968329,'202209250544512156973313,COCV_155,9000,2022-09-25 05:48:22.0,SHP,SHP,BO,florez.gensan_m,
5863,COCC11011478,'202209250540342156969912,'202209250544522156973342,COCV_101,9000,2022-09-25 05:47:39.0,SHP,SHP,BO,lopez.andrea_m,
5864,COCC11011478,'202209250540342156969912,'202209250548532156975522,COCV_381,9000,2022-09-25 08:00:51.0,SHP,SHP,null,quilindo.heider_m,
5865,COCC11011493,'202209251114212158444844,'202209251120052158445375,COCV_545,9000,2022-09-25 11:23:33.0,SHP,SHP,BO,rangel.leidy_m,
5866,COCC11011494,'202209251213472158478617,'202209251219342158480551,COCV_181,9000,2022-09-25 12:21:26.0,SHP,SHP,BO,rodriguez.daisy_m,
5867,COCC11011496,'202209251218282158480037,'202209251223012158485775,COCV_643,9000,2022-09-25 13:20:48.0,SHP,SHP,null,null,
5868,COCC11011498,'202209251222262158485280,'202209251227012158487319,COCV_545,9000,2022-09-25 12:30:00.0,SHP,SHP,BO,rangel.leidy_m,
5869,COCC11011498,'202209251222262158485280,'202209251232012158495536,COCV_643,9000,2022-09-25 13:03:04.0,SHP,SHP,null,null,
5870,COCC11011501,'202209251239222158500652,'202209251304342158523790,COCV_378,9000,2022-09-25 14:10:50.0,SHP,SHP,BO,oliveros.kenia_m,
5871,COCC11011510,'202209251307462158526370,'202209251326012158552309,COCV_392,9000,2022-09-25 13:57:50.0,SHP,SHP,BO,rojas.nicolas_m,
5872,COCC11011521,'202209251333582158564139,'202209251344512158581442,COCV_816,9000,2022-09-25 13:49:56.0,SHP,SHP,BO,miranda.maira_m,
5873,COCC11011528,'202209251343272158579756,'202209251348572158584029,COCV_816,9000,2022-09-25 13:52:27.0,SHP,SHP,BO,miranda.maira_m,
5874,COCC11011531,'202209251349332158584604,'202209251356522158595090,COCV_181,9000,2022-09-25 13:58:28.0,SHP,SHP,BO,rodriguez.daisy_m,
5875,COCC11011548,'202209251409572158620077,'202209251436012158666458,COCV_181,9000,2022-09-25 14:39:36.0,SHP,SHP,BO,rodriguez.daisy_m,
5876,COCC11011562,'202209251421512158643228,'202209251425032158648790,COCV_76,9000,2022-09-25 14:33:18.0,SHP,SHP,null,null,
5877,COCC11011657,'202209251521522158761089,'202209251527022158769470,COCV_392,9000,2022-09-25 15:28:14.0,SHP,SHP,BO,rojas.nicolas_m,
5878,COCC11011682,'202209251535542158788639,'202209251540532158801357,COCV_696,9000,2022-09-25 16:01:45.0,SHP,SHP,null,null,
5879,COCC11011715,'202209251552232158824007,'202209251600582158843927,COCV_688,9000,2022-09-25 16:03:40.0,SHP,SHP,BO,rodriguez.olga_m,
5880,COCC11011743,'202209251610372158862312,'202209251631012158899069,COCV_155,9000,2022-09-25 16:36:04.0,SHP,SHP,BO,obando.mayra_m,
5881,COCC11011779,'202209251631072158899360,'202209251638012158909747,COCV_402,9000,2022-09-25 16:43:13.0,SHP,SHP,BO,ariza.rudby_m,
5882,COCC11011808,'202209251659582158948794,'202209251706532158962818,COCV_181,9000,2022-09-25 17:09:00.0,SHP,SHP,BO,rodriguez.daisy_m,
5883,COCC11011816,'202209251708062158964930,'202209251715222158980345,COCV_468,9000,2022-09-25 17:20:22.0,SHP,SHP,BO,estevez.cesar_m,
5884,COCC11011845,'202209251718492158983972,'202209251730012159003790,COCV_654,9000,2022-09-25 17:43:29.0,SHP,SHP,null,herrera.elen_m,
5885,COCC11011893,'202209251746102159035335,'202209251750492159044912,COCV_896,9000,2022-09-25 18:08:58.0,SHP,SHP,null,castillo.andrea_m,
5886,COCC11011904,'202209251753132159048522,'202209251758542159054629,COCV_402,9000,2022-09-25 18:18:45.0,SHP,SHP,null,ariza.rudby_m,
5887,COCC11011919,'202209251803462159066918,'202209251809372159076643,COCV_816,9000,2022-09-25 18:12:51.0,SHP,SHP,BO,sanchez.jeraldine_m,
5888,COCC11011922,'202209251806102159071292,'202209251813312159085792,COCV_185,9000,2022-09-25 18:33:45.0,SHP,SHP,null,null,
5889,COCC11011958,'202209251833552159119492,'202209251843512159139108,COCV_411,9000,2022-09-25 18:44:31.0,SHP,SHP,BO,orjuela.blanca_m,
5890,COCC11011959,'202209251834462159121133,'202209251840012159128533,COCV_696,9000,2022-09-25 22:47:26.0,SHP,SHP,null,osorno.laura_m,
5891,COCC11011962,'202209251835492159122221,'202209251839012159126919,COCV_181,9000,2022-09-25 18:46:00.0,SHP,SHP,BO,zapata.alejandra_m,
5892,COCC11012007,'202209251914172159193123,'202209251919432159198423,COCV_949,9000,2022-09-25 19:30:45.0,SHP,SHP,null,vallecilla.soraya_m,
5893,COCC11012060,'202209251959502159272956,'202209252006442159287842,COCV_185,9000,2022-09-25 20:07:03.0,SHP,SHP,null,null,
5894,COCC11012074,'202209252007382159289262,'202209252015352159304422,COCV_185,9000,2022-09-26 14:55:05.0,SHP,SHP,null,murillo.omar_m,
5895,COCC11012122,'202209252055132159371158,'202209252101572159385208,COCV_378,9000,2022-09-25 21:03:56.0,SHP,SHP,BO,oliveros.kenia_m,
5896,COCC11012181,'202209252135182159445762,'202209252138022159449814,COCV_101,9000,2022-09-25 21:49:24.0,SHP,SHP,BO,carabali.jenny_m,
5897,COCC11012218,'202209252203012159498101,'202209252206532159503710,COCV_402,9000,2022-09-25 22:10:11.0,SHP,SHP,BO,ariza.rudby_m,
5898,COCC11012265,'202209252237032159554803,'202209252240032159559079,COCV_816,9000,2022-09-25 22:44:34.0,SHP,SHP,BO,sanchez.jeraldine_m,
5899,COCC11012281,'202209252248182159573785,'202209252252032159582507,COCV_392,9000,2022-09-25 22:56:55.0,SHP,SHP,BO,aguirre.dora_m,
5900,COCC11012309,'202209252306382159604862,'202209252309472159608897,COCV_391,9000,2022-09-26 01:06:25.0,SHP,SHP,null,torres.karen_m,
5901,COCC11012318,'202209252315102159617687,'202209252322012159627429,COCV_816,9000,2022-09-25 23:28:46.0,SHP,SHP,BO,sanchez.jeraldine_m,
5902,COCC11012342,'202209252328132159631657,'202209252333022159642532,COCV_816,9000,2022-09-25 23:42:37.0,SHP,SHP,BO,sanchez.jeraldine_m,
5903,COCC11012408,'202209260004182159699416,'202209260008582159706038,COCV_181,9000,2022-09-26 00:40:29.0,SHP,SHP,null,zapata.alejandra_m,
5904,COCC11012426,'202209260013242159713967,'202209260021212159726000,COCV_411,9000,2022-09-26 00:39:09.0,SHP,SHP,null,orjuela.blanca_m,
5905,COCC11012443,'202209260022372159726680,'202209260027412159733097,COCV_262,9000,2022-09-26 00:30:57.0,SHP,SHP,BO,camacho.bryan_m,
5906,COCC11012490,'202209260057222159786052,'202209260101552159800156,COCV_816,9000,2022-09-26 01:05:17.0,SHP,SHP,BO,sanchez.jeraldine_m,
5907,COCC11012506,'202209260113452159826151,'202209260120322159841403,COCV_816,9000,2022-09-26 01:23:11.0,SHP,SHP,BO,sanchez.jeraldine_m,
5908,COCC11012525,'202209260131232159865021,'202209260136062159873918,COCV_549,9000,2022-09-26 01:38:35.0,SHP,SHP,BO,sanchez.victor_m,
5909,COCC11012530,'202209260137452159877818,'202209260142012159887986,COCV_155,9000,2022-09-26 10:06:21.0,SHP,SHP,null,caicedo.adriana_m,
5910,COCC11012555,'202209260210212159946374,'202209260217412159958759,COCV_666,9000,2022-09-26 03:35:47.0,SHP,SHP,null,null,
5911,COCC11012565,'202209260229222159980704,'202209260236052159995173,COCV_545,9000,2022-09-26 02:39:08.0,SHP,SHP,BO,ortiz.hector_m,
5912,COCC11012583,'202209260340312160079797,'202209260345012160081889,COCV_155,9000,2022-09-26 04:05:48.0,SHP,SHP,null,null,
5913,COCC11012588,'202209260438242160135055,'202209260501572160152809,COCV_155,9000,2022-09-26 05:22:46.0,SHP,SHP,null,null,
5914,COCC11012588,'202209260438242160135055,'202209260526172160167422,COCV_190,9000,2022-09-26 05:57:22.0,SHP,SHP,null,ulloa.estephany_m,
5915,COCC11012594,'202209260700492160421967,'202209260707562161115800,COCV_155,9000,2022-09-26 07:09:37.0,SHP,SHP,BO,florez.gensan_m,
5916,COCC11012595,'202209260701052160468809,'202209260709592161282279,COCV_816,9000,2022-09-26 12:18:26.0,SHP,SHP,null,gonzalez.diana_m,
5917,COCC11012623,'202209261231412162185232,'202209261239402162204608,COCV_739,9000,2022-09-26 12:40:16.0,SHP,SHP,BO,medina.johanna_m,
5918,COCC11012623,'202209261231412162185232,'202209261241492162216211,COCV_181,9000,2022-09-26 12:44:32.0,SHP,SHP,BO,castano.styven_m,
5919,COCC11012628,'202209261243342162220172,'202209261254012162257436,COCV_381,9000,2022-09-26 12:55:35.0,SHP,SHP,BO,aponte.july_m,
5920,COCC11012630,'202209261245452162228855,'202209261249012162239627,COCV_220,9000,2022-09-26 13:02:28.0,SHP,SHP,BO,herrera.mariana_m,
5921,COCC11012630,'202209261245452162228855,'202209261305262162290547,COCV_621,9000,2022-09-26 13:08:57.0,SHP,SHP,BO,cano.leidy_m,
5922,COCC11012634,'202209261252302162254023,'202209261302022162282054,COCV_885,9000,2022-09-26 13:43:29.0,SHP,SHP,null,pedraza.merlynrocio_m,
5923,COCC11012636,'202209261258042162264127,'202209261305262162290565,COCV_470,9000,2022-09-26 13:25:45.0,SHP,SHP,null,null,
5924,COCC11012647,'202209261308292162298634,'202209261313572162318385,COCV_162,9000,2022-09-26 13:34:45.0,SHP,SHP,null,null,
5925,COCC11012661,'202209261320202162333066,'202209261326572162351702,COCV_405,9000,2022-09-26 13:32:25.0,SHP,SHP,BO,lizarazo.liliana_m,
5926,COCC11012681,'202209261335042162377197,'202209261340422162394062,COCV_119,9000,2022-09-26 14:00:46.0,SHP,SHP,null,null,
5927,COCC11012683,'202209261336362162380358,'202209261344362162406695,COCV_882,9000,2022-09-26 14:04:45.0,SHP,SHP,null,null,
5928,COCC11012688,'202209261340262162393214,'202209261346102162410265,COCV_190,9000,2022-09-26 13:51:09.0,SHP,SHP,null,maestre.deisy_m,
5929,COCC11012728,'202209261401522162462023,'202209261410552162492175,COCV_402,9000,2022-09-26 14:14:56.0,SHP,SHP,BO,acuna.jose_m,
5930,COCC11012753,'202209261414422162504676,'202209261426132162539756,COCV_885,9000,2022-09-26 14:34:48.0,SHP,SHP,BO,pedraza.merlynrocio_m,
5931,COCC11012932,'202209261536342162795905,'202209261539542162808385,COCV_578,9000,2022-09-26 15:40:24.0,SHP,SHP,null,null,
5932,COCC11012954,'202209261543542162828636,'202209261552032162857878,COCV_101,9000,2022-09-26 15:58:35.0,SHP,SHP,BO,ramos.nubia_m,
5933,COCC11013034,'202209261607192162911934,'202209261717512163177178,COCV_577,9000,2022-09-26 17:25:54.0,SHP,SHP,PCNCL,escobar.diana_m,
5934,COCC11013061,'202209261618022162951758,'202209261649072163070477,COCV_468,9000,2022-09-26 17:00:47.0,SHP,SHP,null,sierra.sandra_m,
5935,COCC11013067,'202209261620272162962440,'202209261624482162978552,COCV_578,9000,2022-09-26 16:27:13.0,SHP,SHP,BO,lopez.angiev_m,
5936,COCC11013135,'202209261649402163072144,'202209261655022163095277,COCV_391,9000,2022-09-26 17:15:46.0,SHP,SHP,null,null,
5937,COCC11013175,'202209261704212163131701,'202209261756022163320788,COCV_468,9000,2022-09-26 18:00:20.0,SHP,SHP,BO,sierra.sandra_m,
5938,COCC11013194,'202209261712262163161492,'202209261804022163352639,COCV_155,9000,2022-09-26 20:21:35.0,SHP,SHP,null,obando.mayra_m,
5939,COCC11013223,'202209261726222163209151,'202209261738202163260582,COCV_816,9000,2022-09-26 17:45:21.0,SHP,SHP,BO,sanchez.jeraldine_m,
5940,COCC11013242,'202209261731042163235436,'202209261736322163254584,COCV_262,9000,2022-09-26 17:56:46.0,SHP,SHP,null,null,
5941,COCC11013250,'202209261734372163248111,'202209261738202163260551,COCV_816,9000,2022-09-26 17:41:43.0,SHP,SHP,BO,sanchez.jeraldine_m,
5942,COCC11013251,'202209261735212163250713,'202209261739222163262696,COCV_577,9000,2022-09-26 17:41:41.0,SHP,SHP,null,escobar.diana_m,
5943,COCC11013264,'202209261739432163263399,'202209261743182163277588,COCV_688,9000,2022-09-26 17:46:21.0,SHP,SHP,BO,ibague.laura_m,
5944,COCC11013297,'202209261755462163320229,'202209261800072163336865,COCV_262,9000,2022-09-26 18:20:46.0,SHP,SHP,null,null,
5945,COCC11013310,'202209261802172163349691,'202209261808342163363415,COCV_156,9000,2022-09-26 18:11:55.0,SHP,SHP,BO,carreno.felix_m,
5946,COCC11013311,'202209261802252163349775,'202209261808332163363277,COCV_162,9000,2022-09-26 18:13:30.0,SHP,SHP,BO,castro.kelly_m,
5947,COCC11013331,'202209261811202163379892,'202209261816582163395721,COCV_782,9000,2022-09-26 18:31:26.0,SHP,SHP,null,diaz.derlyn_m,
5948,COCC11013386,'202209261832312163453042,'202209261840192163481186,COCV_119,9000,2022-09-26 19:06:32.0,SHP,SHP,BO,contreras.dina_m,
5949,COCC11013472,'202209261904452163577317,'202209261909372163593731,COCV_391,9000,2022-09-26 19:29:46.0,SHP,SHP,null,null,
5950,COCC11013494,'202209261911282163604815,'202209261917502163621345,COCV_873,9000,2022-09-26 19:38:42.0,SHP,SHP,null,sanchez.andresf_m,
5951,COCC11013520,'202209261926522163652005,'202209261934442163685144,COCV_621,9000,2022-09-26 19:52:59.0,SHP,SHP,null,ortiz.diana_m,
5952,COCC11013553,'202209261943152163712472,'202209261948552163732650,COCV_220,9000,2022-09-26 20:09:47.0,SHP,SHP,null,null,
5953,COCC11013582,'202209261954372163759336,'202209261959022163772329,COCV_391,9000,2022-09-26 20:19:46.0,SHP,SHP,null,null,
5954,COCC11013597,'202209261957302163766416,'202209262014562163837626,COCV_873,9000,2022-09-26 21:29:24.0,SHP,SHP,null,sanchez.andresf_m,
5955,COCC11013606,'202209262000182163779569,'202209262005062163799057,COCV_391,9000,2022-09-26 20:25:47.0,SHP,SHP,null,null,
5956,COCC11013616,'202209262002372163791507,'202209262007032163805274,COCV_391,9000,2022-09-26 20:27:46.0,SHP,SHP,null,null,
5957,COCC11013617,'202209262002412163791774,'202209262006032163801875,COCV_156,9000,2022-09-26 20:07:54.0,SHP,SHP,BO,carreno.felix_m,
5958,COCC11013662,'202209262014332163835839,'202209262016562163845976,COCV_392,9000,2022-09-26 20:28:07.0,SHP,SHP,null,rodriguez.lizeth_m,
5959,COCC11013676,'202209262019082163852395,'202209262023012163869163,COCV_873,9000,2022-09-26 20:26:48.0,SHP,SHP,BO,sanchez.andresf_m,
5960,COCC11013700,'202209262028592163891589,'202209262033572163916670,COCV_578,9000,2022-09-26 20:41:29.0,SHP,SHP,null,burbano.marinela_m,
5961,COCC11013714,'202209262032242163909959,'202209262035472163921518,COCV_470,9000,2022-09-27 13:22:54.0,SHP,SHP,null,chamorro.janeth_m,
5962,COCC11013737,'202209262039462163936149,'202209262044482163955945,COCV_779,9000,2022-09-27 00:00:04.0,SHP,SHP,null,fernandez.elsa_m,
5963,COCC11013740,'202209262040062163936851,'202209262055022163993232,COCV_949,9000,2022-09-26 20:58:18.0,SHP,SHP,BO,quintero.johan_m,
5964,COCC11013758,'202209262050092163971323,'202209262054022163990421,COCV_155,9000,2022-09-26 21:03:56.0,SHP,SHP,BO,burgos.sandra_m,
5965,COCC11013842,'202209262127022164105211,'202209262131582164129330,COCV_873,9000,2022-09-26 22:26:09.0,SHP,SHP,null,sanchez.andresf_m,
5966,COCC11013875,'202209262135162164140695,'202209262142232164166418,COCV_845,9000,2022-09-26 22:02:47.0,SHP,SHP,null,null,
5967,COCC11013892,'202209262139552164152882,'202209262154062164206633,COCV_845,9000,2022-09-26 22:14:47.0,SHP,SHP,null,null,
5968,COCC11013933,'202209262148462164185541,'202209262216532164281054,COCV_816,9000,2022-09-26 22:23:41.0,SHP,SHP,BO,vidales.luis_m,
5969,COCC11013939,'202209262150472164194181,'202209262158022164216503,COCV_845,9000,2022-09-26 22:18:47.0,SHP,SHP,null,null,
5970,COCC11013988,'202209262203222164238643,'202209262215022164275952,COCV_845,9000,2022-09-26 22:35:47.0,SHP,SHP,null,null,
5971,COCC11013995,'202209262206032164245735,'202209262210562164263931,COCV_391,9000,2022-09-27 13:50:27.0,SHP,SHP,null,riano.heidy_m,
5972,COCC11014003,'202209262209282164254854,'202209262218592164284604,COCV_545,9000,2022-09-26 22:22:31.0,SHP,SHP,BO,chavez.esneider_m,
5973,COCC11014027,'202209262219302164285405,'202209262224542164303598,COCV_155,9000,2022-09-26 22:37:11.0,SHP,SHP,BO,rodriguez.cristian_m,
5974,COCC11014086,'202209262236272164340055,'202209262241302164358337,COCV_522,9000,2022-09-27 02:29:02.0,SHP,SHP,null,toro.yondeliz_m,
5975,COCC11014090,'202209262238212164345269,'202209262251572164390640,COCV_133,9000,2022-09-26 23:12:47.0,SHP,SHP,null,null,
5976,COCC11014091,'202209262238252164345364,'202209262246492164373459,COCV_666,9000,2022-09-26 22:58:40.0,SHP,SHP,null,amaya.amelie_m,
5977,COCC11014102,'202209262241182164357956,'202209262245022164366613,COCV_739,9000,2022-09-26 22:49:13.0,SHP,SHP,BO,loaiza.elizabeth_m,
5978,COCC11014105,'202209262242062164359100,'202209270211022164829524,COCV_739,9000,2022-09-27 02:31:49.0,SHP,SHP,null,null,
5979,COCC11014106,'202209262242202164359303,'202209262248212164377441,COCV_185,9000,2022-09-27 16:58:48.0,SHP,SHP,null,murillo.omar_m,
5980,COCC11014113,'202209262244062164364400,'202209262249422164380095,COCV_155,9000,2022-09-26 22:59:23.0,SHP,SHP,BO,rodriguez.cristian_m,
5981,COCC11014113,'202209262244062164364400,'202209262301022164417941,COCV_545,9000,2022-09-26 23:01:58.0,SHP,SHP,CNCL,chavez.esneider_m,
5982,COCC11014120,'202209262245102164367857,'202209262259022164406444,COCV_76,9000,2022-09-27 00:55:27.0,SHP,SHP,null,pinedam.angie_m,
5983,COCC11014195,'202209262307272164431097,'202209262311582164447870,COCV_549,9000,2022-09-26 23:15:34.0,SHP,SHP,BO,sanchez.victor_m,
5984,COCC11014204,'202209262309412164436718,'202209262313372164450974,COCV_381,9000,2022-09-26 23:19:31.0,SHP,SHP,null,aguilera.catalina_m,
5985,COCC11014205,'202209262309542164437303,'202209262315292164456235,COCV_262,9000,2022-09-27 02:32:34.0,SHP,SHP,null,diaz.laura_m,
5986,COCC11014220,'202209262313562164452334,'202209262319562164463607,COCV_881,9000,2022-09-26 23:24:57.0,SHP,SHP,null,medina.natalia_m,
5987,COCC11014241,'202209262322052164474692,'202209262328042164486858,COCV_181,9000,2022-09-26 23:29:56.0,SHP,SHP,BO,vargas.nathaly_m,
5988,COCC11014254,'202209262328172164487410,'202209262335122164508196,COCV_885,9000,2022-09-26 23:44:04.0,SHP,SHP,BO,avila.julith_m,
5989,COCC11014299,'202209262342532164526997,'202209270113562164726062,COCV_378,9000,2022-09-27 01:27:01.0,SHP,SHP,BO,garzon.judy_m,
5990,COCC11014327,'202209262352522164550798,'202209270003032164578161,COCV_845,9000,2022-09-27 00:23:48.0,SHP,SHP,null,null,
5991,COCC11014363,'202209270005322164588222,'202209270010022164595578,COCV_845,9000,2022-09-27 00:30:48.0,SHP,SHP,null,null,
5992,COCC11014410,'202209270025132164629149,'202209270030592164641470,COCV_391,9000,2022-09-27 00:32:31.0,SHP,SHP,null,hernandez.luz_m,
5993,COCC11014414,'202209270028182164632357,'202209270032542164643585,COCV_381,9000,2022-09-27 00:37:43.0,SHP,SHP,null,avila.leisy_m,
5994,COCC11014435,'202209270034582164647592,'202209270228552164853375,COCV_677,9000,2022-09-27 04:08:53.0,SHP,SHP,null,null,
