data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
3994,COCC11208802,'202212102203542596044989,'202212102207142596051581,COCV_101,9000,2022-12-10 22:13:21.0,SHP,SHP,BO,ramos.nubia_m,
3995,COCC11208820,'202212102210032596057905,'202212102212512596070675,COCV_155,9000,2022-12-11 00:06:41.0,SHP,SHP,null,guevara.nataly_m,
3996,COCC11208845,'202212102220302596088977,'202212102232372596119880,COCV_262,9000,2022-12-10 22:37:55.0,SHP,SHP,BO,aguilar.maria_m,
3997,COCC11208848,'202212102220592596092809,'202212102222492596095435,COCV_660,9000,2022-12-10 22:25:56.0,SHP,SHP,BO,pabon.nicolas_m,
3998,COCC11208850,'202212102221032596092921,'202212110016482596353135,COCV_577,9000,2022-12-11 00:37:18.0,SHP,SHP,null,null,
3999,COCC11208868,'202212102228582596106433,'202212102230372596114640,COCV_402,9000,2022-12-10 22:32:36.0,SHP,SHP,null,ariza.rudby_m,
4000,COCC11208887,'202212102236062596125152,'202212102242142596143545,COCV_556,9000,2022-12-11 00:17:10.0,SHP,SHP,null,varon.yulieth_m,
4001,COCC11208897,'202212102238062596129100,'202212102247162596152028,COCV_155,9000,2022-12-11 16:48:34.0,SHP,SHP,null,guevara.nataly_m,
4002,COCC11208903,'202212102241022596141764,'202212102245142596148804,COCV_578,9000,2022-12-10 22:55:28.0,SHP,SHP,BO,jimenez.Paola_m,
4003,COCC11208932,'202212102249512596157913,'202212102254142596172192,COCV_881,9000,2022-12-10 22:56:20.0,SHP,SHP,BO,zapata.daniela_m,
4004,COCC11208936,'202212102251002596167126,'202212102254142596172216,COCV_739,9000,2022-12-11 02:18:01.0,SHP,SHP,null,bravo.sara_m,
4005,COCC11208942,'202212102252592596170079,'202212102257142596178611,COCV_391,9000,2022-12-10 22:58:35.0,SHP,SHP,BO,riano.heidy_m,
4006,COCC11208958,'202212102257092596178443,'202212102301142596194358,COCV_378,9000,2022-12-10 23:03:02.0,SHP,SHP,BO,fandino.leidy_m,
4007,COCC11208961,'202212102257352596179087,'202212102302142596195145,COCV_405,9000,2022-12-11 21:07:52.0,SHP,SHP,null,garcia.alexandra_m,
4008,COCC11208968,'202212102301112596194335,'202212102313542596221335,COCV_76,9000,2022-12-10 23:22:31.0,SHP,SHP,null,null,
4009,COCC11208973,'202212102302172596195163,'202212102305152596200040,COCV_156,9000,2022-12-10 23:14:00.0,SHP,SHP,BO,castaneda.carolina_m,
4010,COCC11208974,'202212102303092596195991,'202212110215062596543041,COCV_782,9000,2022-12-11 02:35:23.0,SHP,SHP,null,null,
4011,COCC11208996,'202212102311012596217338,'202212102313522596221106,COCV_782,9000,2022-12-10 23:17:19.0,SHP,SHP,BO,diaz.derlyn_m,
4012,COCC11208996,'202212102311012596217338,'202212102319512596230344,COCV_578,9000,2022-12-11 01:00:39.0,SHP,SHP,null,jimenez.Paola_m,
4013,COCC11209004,'202212102314232596222465,'202212110153142596514876,COCV_262,9000,2022-12-11 02:00:52.0,SHP,SHP,null,aguilar.maria_m,
4014,COCC11209008,'202212102314462596222817,'202212102317512596226533,COCV_181,9000,2022-12-10 23:18:32.0,SHP,SHP,BO,zapata.alejandra_m,
4015,COCC11209017,'202212102317592596226821,'202212102321492596240666,COCV_411,9000,2022-12-10 23:23:37.0,SHP,SHP,BO,aldana.luz_m,
4016,COCC11209017,'202212102317592596226821,'202212102325432596247806,COCV_155,9000,2022-12-10 23:32:39.0,SHP,SHP,CNCL,guevara.nataly_m,
4017,COCC11209056,'202212102334032596265175,'202212102341152596281823,COCV_185,9000,2022-12-10 23:46:09.0,SHP,SHP,BO,solano.lilibeth_m,
4018,COCC11209061,'202212102335452596267676,'202212102341142596281736,COCV_545,9000,2022-12-10 23:46:42.0,SHP,SHP,null,chavez.esneider_m,
4019,COCC11209073,'202212102341592596282588,'202212102349132596293578,COCV_885,9000,2022-12-10 23:57:19.0,SHP,SHP,null,avila.julith_m,
4020,COCC11209088,'202212102346302596289725,'202212102349142596293600,COCV_279,9000,2022-12-10 23:50:15.0,SHP,SHP,null,null,
4021,COCC11209103,'202212102355472596308225,'202212110001142596324001,COCV_401,9000,2022-12-11 00:19:44.0,SHP,SHP,null,caicedo.jackeline_m,
4022,COCC11209134,'202212110010372596345481,'202212110020502596363213,COCV_156,9000,2022-12-11 15:25:47.0,SHP,SHP,null,castaneda.carolina_m,
4023,COCC11209152,'202212110020002596357178,'202212110024502596369475,COCV_816,9000,2022-12-11 00:28:39.0,SHP,SHP,BO,astudillo.deisy_m,
4024,COCC11209152,'202212110020002596357178,'202212110030132596376933,COCV_782,9000,2022-12-11 15:33:41.0,SHP,SHP,null,montenegro.erika_m,
4025,COCC11209166,'202212110032302596383607,'202212110043162596401472,COCV_101,9000,2022-12-11 00:57:46.0,SHP,SHP,null,ramos.nubia_m,
4026,COCC11209171,'202212110035332596386846,'202212110040222596394229,COCV_411,9000,2022-12-11 00:41:25.0,SHP,SHP,BO,aldana.luz_m,
4027,COCC11209178,'202212110038192596389808,'202212110043162596401416,COCV_549,9000,2022-12-11 00:49:23.0,SHP,SHP,null,trujillo.wilson_m,
4028,COCC11209195,'202212110046412596405999,'202212110106142596441381,COCV_782,9000,2022-12-11 01:22:01.0,SHP,SHP,PCNCL,montenegro.erika_m,
4029,COCC11209198,'202212110047562596407085,'202212110101132596436006,COCV_643,9000,2022-12-11 13:20:17.0,SHP,SHP,null,null,
4030,COCC11209198,'202212110047562596407085,'202212111323132598934576,COCV_551,9000,2022-12-11 13:27:36.0,SHP,SHP,CNCL,bautista.maria_m,
4031,COCC11209263,'202212110124592596469523,'202212110131132596481929,COCV_556,9000,2022-12-11 01:33:19.0,SHP,SHP,BO,varon.yulieth_m,
4032,COCC11209268,'202212110128252596473152,'202212110139392596490075,COCV_873,9000,2022-12-11 02:00:04.0,SHP,SHP,null,rivera.gustavo_m,
4033,COCC11209274,'202212110130192596477351,'202212110133372596484056,COCV_381,9000,2022-12-11 01:34:39.0,SHP,SHP,BO,aponte.july_m,
4034,COCC11209274,'202212110130192596477351,'202212110135442596486431,COCV_190,9000,2022-12-11 01:37:33.0,SHP,SHP,CNCL,parra.angi_m,
4035,COCC11209288,'202212110138542596489374,'202212110149152596505324,COCV_411,9000,2022-12-11 02:01:36.0,SHP,SHP,null,ramirez.yaira_m,
4036,COCC11209301,'202212110145162596501783,'202212110149142596505274,COCV_621,9000,2022-12-11 14:08:22.0,SHP,SHP,null,jimenez.maira_m,
4037,COCC11209302,'202212110145382596502003,'202212110154142596516309,COCV_881,9000,2022-12-11 10:54:59.0,SHP,SHP,null,zapata.daniela_m,
4038,COCC11209306,'202212110149142596505221,'202212110152142596513820,COCV_549,9000,2022-12-11 02:00:30.0,SHP,SHP,null,trujillo.wilson_m,
4039,COCC11209328,'202212110203192596529084,'202212110222512596554035,COCV_155,9000,2022-12-11 02:29:33.0,SHP,SHP,BO,gamboa.yesika_m,
4040,COCC11209335,'202212110210382596538627,'202212110215072596543083,COCV_688,9000,2022-12-11 14:18:21.0,SHP,SHP,BO,ibague.laura_m,
4041,COCC11209335,'202212110210382596538627,'202212111420132599043745,COCV_381,9000,2022-12-11 14:21:42.0,SHP,SHP,CNCL,lopez.andrea_m,
4042,COCC11209346,'202212110219592596546548,'202212110224462596555573,COCV_155,9000,2022-12-11 02:31:31.0,SHP,SHP,BO,gamboa.yesika_m,
4043,COCC11209346,'202212110219592596546548,'202212110233142596567393,COCV_468,9000,2022-12-11 14:13:04.0,SHP,SHP,CNCL,leguizamon.yiseth_m,
4044,COCC11209346,'202212110219592596546548,'202212111442322599101737,COCV_155,9000,2022-12-11 14:50:14.0,SHP,SHP,CNCL,galvis.fernando_m,
4045,COCC11209357,'202212110233282596567749,'202212110240402596576849,COCV_621,9000,2022-12-11 14:39:23.0,SHP,SHP,null,triana.mayra_m,
4046,COCC11209371,'202212110245412596582883,'202212110252152596592901,COCV_621,9000,2022-12-11 02:52:21.0,SHP,SHP,null,null,
4047,COCC11209377,'202212110252552596593258,'202212110257142596596585,COCV_621,9000,2022-12-11 14:05:58.0,SHP,SHP,null,jimenez.maira_m,
4048,COCC11209419,'202212110506422596693100,'202212110509132596693392,COCV_381,9000,2022-12-11 05:29:22.0,SHP,SHP,null,null,
4049,COCC11209422,'202212110659142596828537,'202212110705142597391433,COCV_696,9000,2022-12-11 07:31:41.0,SHP,SHP,null,null,
4050,COCC11209442,'202212111216552598845572,'202212111221132598853251,COCV_549,9000,2022-12-11 12:22:32.0,SHP,SHP,BO,acosta.ismael_m,
4051,COCC11209444,'202212111220302598851220,'202212111250442598885062,COCV_381,9000,2022-12-11 12:51:07.0,SHP,SHP,BO,lopez.andrea_m,
4052,COCC11209448,'202212111224572598855128,'202212111232482598864353,COCV_381,9000,2022-12-11 12:36:39.0,SHP,SHP,BO,lopez.andrea_m,
4053,COCC11209460,'202212111251082598886533,'202212111321142598932770,COCV_643,9000,2022-12-11 13:41:21.0,SHP,SHP,null,null,
4054,COCC11209463,'202212111255332598889205,'202212111304162598901347,COCV_190,9000,2022-12-11 13:05:26.0,SHP,SHP,BO,marcelo.yuvely_m,
4055,COCC11209463,'202212111255332598889205,'202212111307142598904627,COCV_545,9000,2022-12-11 13:10:38.0,SHP,SHP,CNCL,chavez.esneider_m,
4056,COCC11209468,'202212111303332598900186,'202212111309142598906820,COCV_577,9000,2022-12-11 13:10:04.0,SHP,SHP,null,null,
4057,COCC11209472,'202212111306412598904094,'202212111311132598915258,COCV_181,9000,2022-12-11 13:12:53.0,SHP,SHP,BO,munoz.leydi_m,
4058,COCC11209472,'202212111306412598904094,'202212111314132598919214,COCV_381,9000,2022-12-11 13:15:24.0,SHP,SHP,CNCL,lopez.andrea_m,
4059,COCC11209472,'202212111306412598904094,'202212111333522598950435,COCV_643,9000,2022-12-11 13:53:16.0,SHP,SHP,CNCL,gomez.brayan_m,
4060,COCC11209476,'202212111309432598907476,'202212111313132598917304,COCV_577,9000,2022-12-11 14:20:21.0,SHP,SHP,null,null,
4061,COCC11209477,'202212111311232598915402,'202212111316142598921110,COCV_816,9000,2022-12-11 16:53:30.0,SHP,SHP,null,solis.kelly_m,
4062,COCC11209483,'202212111316472598921752,'202212111323142598934640,COCV_76,9000,2022-12-11 13:26:13.0,SHP,SHP,BO,morales.daniel_m,
4063,COCC11209490,'202212111327462598938170,'202212111331552598948648,COCV_577,9000,2022-12-11 14:20:23.0,SHP,SHP,null,null,
4064,COCC11209501,'202212111334492598951393,'202212111353242598984687,COCV_156,9000,2022-12-11 14:16:28.0,SHP,SHP,BO,ventura.nataly_m,
4065,COCC11209504,'202212111335312598952054,'202212111339462598956096,COCV_881,9000,2022-12-11 14:01:59.0,SHP,SHP,BO,zapata.daniela_m,
4066,COCC11209514,'202212111344362598967302,'202212111349462598973317,COCV_381,9000,2022-12-11 13:53:43.0,SHP,SHP,BO,lopez.andrea_m,
4067,COCC11209579,'202212111420412599048228,'202212111427162599062083,COCV_181,9000,2022-12-11 14:36:07.0,SHP,SHP,BO,munoz.leydi_m,
4068,COCC11209579,'202212111420412599048228,'202212111438502599089124,COCV_378,9000,2022-12-11 14:47:03.0,SHP,SHP,CNCL,sereno.zunilda_m,
4069,COCC11209604,'202212111440542599099292,'202212111448412599110730,COCV_378,9000,2022-12-11 14:52:07.0,SHP,SHP,BO,sereno.zunilda_m,
4070,COCC11209623,'202212111453302599125006,'202212111500142599138385,COCV_185,9000,2022-12-11 15:11:11.0,SHP,SHP,BO,orozco.evelin_m,
4071,COCC11209644,'202212111502162599145714,'202212111514162599173880,COCV_578,9000,2022-12-11 15:15:31.0,SHP,SHP,BO,fernandez.jineth_m,
4072,COCC11209653,'202212111506102599151613,'202212111509152599158174,COCV_621,9000,2022-12-11 15:10:05.0,SHP,SHP,null,null,
4073,COCC11209659,'202212111508222599156248,'202212111518142599179500,COCV_381,9000,2022-12-11 15:19:27.0,SHP,SHP,BO,lopez.andrea_m,
4074,COCC11209691,'202212111525012599199478,'202212111528102599204085,COCV_381,9000,2022-12-11 15:29:20.0,SHP,SHP,BO,lopez.andrea_m,
4075,COCC11209695,'202212111526192599201892,'202212111533502599221083,COCV_551,9000,2022-12-11 15:36:17.0,SHP,SHP,BO,restrepo.maria_m,
4076,COCC11209695,'202212111526192599201892,'202212111537472599227200,COCV_156,9000,2022-12-11 15:39:53.0,SHP,SHP,CNCL,ventura.nataly_m,
4077,COCC11209716,'202212111538102599227702,'202212111543302599243019,COCV_219,9000,2022-12-11 16:04:15.0,SHP,SHP,null,null,
4078,COCC11209721,'202212111540282599234812,'202212111545162599246933,COCV_545,9000,2022-12-11 15:46:23.0,SHP,SHP,BO,chavez.esneider_m,
4079,COCC11209737,'202212111545142599246813,'202212111549442599253553,COCV_739,9000,2022-12-11 15:51:10.0,SHP,SHP,BO,prada.blancanineyi_m,
4080,COCC11209737,'202212111545142599246813,'202212111553442599265382,COCV_549,9000,2022-12-11 15:54:35.0,SHP,SHP,CNCL,acosta.ismael_m,
4081,COCC11209737,'202212111545142599246813,'202212111757242599517987,COCV_666,9000,2022-12-11 17:59:47.0,SHP,SHP,CNCL,amaya.amelie_m,
4082,COCC11209739,'202212111547172599250227,'202212111609162599296879,COCV_411,9000,2022-12-11 16:10:56.0,SHP,SHP,BO,lopez.dany_m,
4083,COCC11209742,'202212111549112599252548,'202212111555252599267528,COCV_545,9000,2022-12-11 15:57:29.0,SHP,SHP,BO,chavez.esneider_m,
4084,COCC11209742,'202212111549112599252548,'202212111559142599274563,COCV_181,9000,2022-12-11 16:04:02.0,SHP,SHP,CNCL,munoz.leydi_m,
4085,COCC11209742,'202212111549112599252548,'202212111801142599530609,COCV_739,9000,2022-12-11 18:02:59.0,SHP,SHP,CNCL,prada.blancanineyi_m,
4086,COCC11209754,'202212111557552599272010,'202212111602152599286617,COCV_688,9000,2022-12-11 16:03:36.0,SHP,SHP,BO,ibague.laura_m,
4087,COCC11209765,'202212111602562599287112,'202212111610142599300590,COCV_696,9000,2022-12-11 16:31:14.0,SHP,SHP,null,null,
4088,COCC11209791,'202212111617122599315949,'202212111619152599318485,COCV_545,9000,2022-12-11 16:24:22.0,SHP,SHP,BO,chavez.esneider_m,
4089,COCC11209791,'202212111617122599315949,'202212111626142599337905,COCV_181,9000,2022-12-11 16:31:18.0,SHP,SHP,CNCL,munoz.leydi_m,
4090,COCC11209866,'202212111659002599407415,'202212111702142599419422,COCV_578,9000,2022-12-11 17:05:13.0,SHP,SHP,null,fernandez.jineth_m,
4091,COCC11209884,'202212111714072599442290,'202212111716142599444471,COCV_660,9000,2022-12-11 17:37:14.0,SHP,SHP,null,null,
4092,COCC11209887,'202212111714282599442967,'202212111719152599447185,COCV_181,9000,2022-12-11 17:23:09.0,SHP,SHP,BO,munoz.leydi_m,
4093,COCC11209897,'202212111721212599456258,'202212111728142599463752,COCV_964,9000,2022-12-11 18:13:00.0,SHP,SHP,null,patino.angie_m,
4094,COCC11209915,'202212111732142599475064,'202212111735512599477878,COCV_747,9000,2022-12-11 17:56:14.0,SHP,SHP,null,null,
4095,COCC11209922,'202212111735162599477494,'202212111749422599501051,COCV_181,9000,2022-12-11 17:51:38.0,SHP,SHP,BO,munoz.leydi_m,
4096,COCC11209937,'202212111742432599491588,'202212111747152599497989,COCV_378,9000,2022-12-11 17:50:16.0,SHP,SHP,BO,sereno.zunilda_m,
4097,COCC11209955,'202212111753312599512342,'202212111757252599518113,COCV_181,9000,2022-12-11 18:00:11.0,SHP,SHP,BO,munoz.leydi_m,
4098,COCC11209978,'202212111805082599534510,'202212111810152599543862,COCV_688,9000,2022-12-11 18:11:03.0,SHP,SHP,BO,ibague.laura_m,
4099,COCC11209985,'202212111807102599536104,'202212111941442599718630,COCV_549,9000,2022-12-11 19:43:38.0,SHP,SHP,BO,garcia.leidy_m,
4100,COCC11209992,'202212111810362599547241,'202212111817142599556258,COCV_643,9000,2022-12-11 18:18:05.0,SHP,SHP,BO,gomez.brayan_m,
4101,COCC11209992,'202212111810362599547241,'202212111820142599561554,COCV_468,9000,2022-12-11 18:26:47.0,SHP,SHP,null,leguizamon.yiseth_m,
4102,COCC11209999,'202212111812362599550808,'202212111815152599554966,COCV_964,9000,2022-12-11 18:36:14.0,SHP,SHP,null,null,
4103,COCC11210004,'202212111815092599554734,'202212111824142599571151,COCV_378,9000,2022-12-11 18:26:59.0,SHP,SHP,BO,sereno.zunilda_m,
4104,COCC11210012,'202212111819542599559581,'202212111823142599569368,COCV_76,9000,2022-12-11 18:26:38.0,SHP,SHP,BO,morales.daniel_m,
4105,COCC11210038,'202212111833062599588056,'202212111836502599592536,COCV_392,9000,2022-12-11 18:39:34.0,SHP,SHP,BO,rojas.nicolas_m,
4106,COCC11210040,'202212111834432599589849,'202212111901142599642748,COCV_378,9000,2022-12-11 19:08:05.0,SHP,SHP,BO,sereno.zunilda_m,
4107,COCC11210050,'202212111842042599605441,'202212111852412599625159,COCV_688,9000,2022-12-11 18:56:56.0,SHP,SHP,BO,ibague.laura_m,
4108,COCC11210081,'202212111859482599633334,'202212111905162599647120,COCV_739,9000,2022-12-11 19:15:29.0,SHP,SHP,BO,prada.blancanineyi_m,
4109,COCC11210088,'202212111902022599643274,'202212111906142599648000,COCV_155,9000,2022-12-11 19:11:44.0,SHP,SHP,BO,caicedo.adriana_m,
4110,COCC11210108,'202212111914122599665592,'202212111930142599693268,COCV_551,9000,2022-12-11 22:02:17.0,SHP,SHP,null,restrepo.maria_m,
4111,COCC11210109,'202212111915342599667349,'202212111924142599684200,COCV_551,9000,2022-12-11 19:29:09.0,SHP,SHP,BO,restrepo.maria_m,
4112,COCC11210120,'202212111925082599685584,'202212111927142599687826,COCV_964,9000,2022-12-11 23:22:26.0,SHP,SHP,null,patino.angie_m,
4113,COCC11210151,'202212111939572599710101,'202212112019142599782282,COCV_190,9000,2022-12-11 20:20:35.0,SHP,SHP,BO,parra.angi_m,
4114,COCC11210175,'202212111950242599733422,'202212111955452599742445,COCV_696,9000,2022-12-11 19:56:23.0,SHP,SHP,BO,osorno.laura_m,
4115,COCC11210193,'202212111957452599744838,'202212112002152599757933,COCV_545,9000,2022-12-11 20:04:07.0,SHP,SHP,BO,diaz.andrea_m,
4116,COCC11210210,'202212112004082599759188,'202212112009142599766063,COCV_621,9000,2022-12-11 20:15:48.0,SHP,SHP,BO,gomez.luis_m,
4117,COCC11210217,'202212112006142599761933,'202212112009142599766104,COCV_881,9000,2022-12-11 20:10:17.0,SHP,SHP,null,zapata.daniela_m,
4118,COCC11210247,'202212112023122599793381,'202212112027142599798190,COCV_688,9000,2022-12-11 20:29:26.0,SHP,SHP,BO,ibague.laura_m,
4119,COCC11210253,'202212112029462599801558,'202212112036492599815933,COCV_660,9000,2022-12-11 20:53:48.0,SHP,SHP,null,obando.maribel_m,
4120,COCC11210255,'202212112031122599810661,'202212112034522599814196,COCV_76,9000,2022-12-11 20:42:06.0,SHP,SHP,null,pinedam.angie_m,
4121,COCC11210273,'202212112042182599828848,'202212112048332599837247,COCV_87,9000,2022-12-11 20:56:18.0,SHP,SHP,BO,cuervo.adriana_m,
4122,COCC11210285,'202212112052132599848973,'202212112115142599890165,COCV_964,9000,2022-12-11 23:26:19.0,SHP,SHP,null,patino.angie_m,
4123,COCC11210289,'202212112056272599853915,'202212112100252599862737,COCV_181,9000,2022-12-11 21:05:22.0,SHP,SHP,BO,castano.styven_m,
4124,COCC11210318,'202212112109262599875629,'202212112116152599891262,COCV_392,9000,2022-12-11 21:16:41.0,SHP,SHP,BO,rojas.nicolas_m,
4125,COCC11210339,'202212112118222599892809,'202212112155412599966739,COCV_156,9000,2022-12-12 13:50:27.0,SHP,SHP,null,castaneda.carolina_m,
4126,COCC11210340,'202212112119152599893881,'202212112124142599907415,COCV_782,9000,2022-12-11 21:26:55.0,SHP,SHP,BO,diaz.derlyn_m,
4127,COCC11210340,'202212112119152599893881,'202212112128142599911795,COCV_577,9000,2022-12-12 00:19:31.0,SHP,SHP,null,escobar.diana_m,
4128,COCC11210349,'202212112124332599907873,'202212112134072599926699,COCV_782,9000,2022-12-11 21:35:34.0,SHP,SHP,BO,diaz.derlyn_m,
4129,COCC11210355,'202212112125472599909517,'202212112131152599923169,COCV_621,9000,2022-12-11 21:42:21.0,SHP,SHP,null,triana.mayra_m,
4130,COCC11210365,'202212112133472599926431,'202212112137502599931505,COCV_949,9000,2022-12-11 21:38:56.0,SHP,SHP,BO,vallecilla.soraya_m,
4131,COCC11210393,'202212112147262599949718,'202212112155402599966672,COCV_391,9000,2022-12-11 21:56:46.0,SHP,SHP,BO,torres.karen_m,
4132,COCC11210427,'202212112159332599971149,'202212112204152599983639,COCV_401,9000,2022-12-11 22:05:34.0,SHP,SHP,BO,quimbaya.argenis_m,
4133,COCC11210441,'202212112206262599986520,'202212112210152599994674,COCV_816,9000,2022-12-11 22:14:18.0,SHP,SHP,null,null,
4134,COCC11210455,'202212112214292600004376,'202212112236502600044704,COCV_545,9000,2022-12-11 22:39:16.0,SHP,SHP,BO,diaz.andrea_m,
4135,COCC11210459,'202212112217072600006247,'202212112222152600018407,COCV_782,9000,2022-12-11 22:36:04.0,SHP,SHP,null,diaz.derlyn_m,
4136,COCC11210467,'202212112219132600007946,'202212112222152600018384,COCV_401,9000,2022-12-11 22:27:55.0,SHP,SHP,null,lemus.luis_m,
4137,COCC11210477,'202212112222562600019021,'202212112227142600025703,COCV_545,9000,2022-12-11 22:28:43.0,SHP,SHP,BO,diaz.andrea_m,
4138,COCC11210477,'202212112222562600019021,'202212112230142600032588,COCV_378,9000,2022-12-11 22:32:07.0,SHP,SHP,CNCL,sereno.zunilda_m,
4139,COCC11210486,'202212112228132600026717,'202212112235052600042492,COCV_190,9000,2022-12-11 22:37:03.0,SHP,SHP,null,parra.angi_m,
4140,COCC11210490,'202212112229232600028900,'202212112233142600040855,COCV_549,9000,2022-12-11 22:34:39.0,SHP,SHP,BO,garcia.leidy_m,
4141,COCC11210495,'202212112234152600041482,'202212112240502600056073,COCV_402,9000,2022-12-12 00:04:56.0,SHP,SHP,null,rodriguez.deisy_m,
4142,COCC11210543,'202212112257292600084505,'202212112302262600096079,COCV_100,9000,2022-12-11 23:23:15.0,SHP,SHP,null,null,
4143,COCC11210613,'202212112330292600143471,'202212112336082600153289,COCV_381,9000,2022-12-11 23:37:35.0,SHP,SHP,BO,aponte.july_m,
4144,COCC11210639,'202212112345102600170660,'202212112349492600177646,COCV_816,9000,2022-12-11 23:52:26.0,SHP,SHP,BO,murillo.shirley_m,
4145,COCC11210644,'202212112347172600173540,'202212112351342600186099,COCV_116,9000,2022-12-12 00:26:26.0,SHP,SHP,null,cardozo.aura_m,
4146,COCC11210646,'202212112349172600176513,'202212112355372600190910,COCV_545,9000,2022-12-11 23:56:28.0,SHP,SHP,BO,pena.angie_m,
4147,COCC11210656,'202212112351582600186472,'202212112359452600197659,COCV_181,9000,2022-12-12 03:00:14.0,SHP,SHP,null,zapata.alejandra_m,
4148,COCC11210681,'202212120002462600213740,'202212120005232600221078,COCV_181,9000,2022-12-12 00:13:52.0,SHP,SHP,null,zapata.alejandra_m,
