data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
6545,COCC11227299,'202212171424512629668776,'202212171428172629677316,COCV_782,9000,2022-12-17 14:31:52.0,SHP,SHP,BO,montenegro.erika_m,
6546,COCC11227325,'202212171435292629699659,'202212171439192629708188,COCV_885,9000,2022-12-17 14:48:23.0,SHP,SHP,BO,perez.cindy_m,
6547,COCC11227333,'202212171439002629707210,'202212171441172629720942,COCV_378,9000,2022-12-17 14:44:05.0,SHP,SHP,BO,sereno.zunilda_m,
6548,COCC11227334,'202212171439132629707871,'202212171444172629726792,COCV_378,9000,2022-12-17 14:46:48.0,SHP,SHP,BO,sereno.zunilda_m,
6549,COCC11227342,'202212171443592629725770,'202212171446172629730673,COCV_411,9000,2022-12-17 14:51:27.0,SHP,SHP,BO,aldana.luz_m,
6550,COCC11227347,'202212171445422629729748,'202212171451072629749427,COCV_378,9000,2022-12-17 14:54:30.0,SHP,SHP,BO,sereno.zunilda_m,
6551,COCC11227347,'202212171445422629729748,'202212171456572629771066,COCV_545,9000,2022-12-17 15:01:58.0,SHP,SHP,BO,ortiz.hector_m,
6552,COCC11227355,'202212171447122629732725,'202212171451072629749499,COCV_688,9000,2022-12-18 17:47:02.0,SHP,SHP,null,osso.osmary_m,
6553,COCC11227374,'202212171454542629764589,'202212171609482630010415,COCV_279,9000,2022-12-17 16:27:54.0,SHP,SHP,BO,giraldo.german_m,
6554,COCC11227384,'202212171458372629774192,'202212171511452629821792,COCV_220,9000,2022-12-17 15:16:35.0,SHP,SHP,BO,herrera.mariana_m,
6555,COCC11227410,'202212171508142629804166,'202212171516442629835374,COCV_411,9000,2022-12-17 15:18:54.0,SHP,SHP,BO,aldana.luz_m,
6556,COCC11227414,'202212171509592629810000,'202212171518442629840244,COCV_279,9000,2022-12-17 16:50:35.0,SHP,SHP,null,giraldo.german_m,
6557,COCC11227460,'202212171523242629857858,'202212171526172629865939,COCV_21,9000,2022-12-17 15:38:22.0,SHP,SHP,BO,valencia.maria_m,
6558,COCC11227466,'202212171524492629862448,'202212171530172629879409,COCV_378,9000,2022-12-17 15:34:17.0,SHP,SHP,BO,sereno.zunilda_m,
6559,COCC11227474,'202212171525492629864806,'202212171529182629874727,COCV_621,9000,2022-12-17 16:46:13.0,SHP,SHP,null,triana.mayra_m,
6560,COCC11227487,'202212171531252629889262,'202212171538192629904822,COCV_411,9000,2022-12-17 15:41:40.0,SHP,SHP,BO,aldana.luz_m,
6561,COCC11227509,'202212171537032629901524,'202212171540162629910706,COCV_696,9000,2022-12-17 15:46:23.0,SHP,SHP,BO,martinez.marly_m,
6562,COCC11227510,'202212171537092629901645,'202212171545202629931734,COCV_654,9000,2022-12-18 18:53:43.0,SHP,SHP,null,bueno.andrea_m,
6563,COCC11227520,'202212171540462629917570,'202212171547172629937576,COCV_76,9000,2022-12-17 15:51:31.0,SHP,SHP,BO,morales.daniel_m,
6564,COCC11227529,'202212171543022629923386,'202212171550162629945440,COCV_181,9000,2022-12-17 15:53:07.0,SHP,SHP,BO,villa.carlos_m,
6565,COCC11227531,'202212171543512629926171,'202212171603532629995227,COCV_181,9000,2022-12-17 16:07:06.0,SHP,SHP,BO,villa.carlos_m,
6566,COCC11227573,'202212171555352629964322,'202212171600012629978526,COCV_885,9000,2022-12-17 16:04:53.0,SHP,SHP,BO,perez.cindy_m,
6567,COCC11227608,'202212171605082629998256,'202212171607502630004123,COCV_881,9000,2022-12-17 16:18:05.0,SHP,SHP,BO,garcia.danialeany_m,
6568,COCC11227621,'202212171608542630007744,'202212171614272630030527,COCV_654,9000,2022-12-17 16:18:14.0,SHP,SHP,BO,perez.maria_m,
6569,COCC11227621,'202212171608542630007744,'202212171619492630041058,COCV_949,9000,2022-12-17 18:32:46.0,SHP,SHP,null,bernalr.nancy_m,
6570,COCC11227635,'202212171614252630030282,'202212171617442630036464,COCV_181,9000,2022-12-17 16:18:24.0,SHP,SHP,BO,villa.carlos_m,
6571,COCC11227652,'202212171625212630061882,'202212171629162630070900,COCV_643,9000,2022-12-17 16:30:31.0,SHP,SHP,BO,garcia.patricia_m,
6572,COCC11227675,'202212171632352630088164,'202212171637172630098026,COCV_391,9000,2022-12-17 16:38:35.0,SHP,SHP,BO,hernandez.luz_m,
6573,COCC11227701,'202212171639472630103694,'202212171646172630126454,COCV_688,9000,2022-12-17 16:49:21.0,SHP,SHP,BO,osso.osmary_m,
6574,COCC11227701,'202212171639472630103694,'202212171651122630148132,COCV_181,9000,2022-12-17 16:52:49.0,SHP,SHP,BO,villa.carlos_m,
6575,COCC11227759,'202212171700522630178512,'202212171704522630187993,COCV_677,9000,2022-12-17 17:08:36.0,SHP,SHP,BO,torres.nini_m,
6576,COCC11227765,'202212171703062630184899,'202212171706502630190702,COCV_405,9000,2022-12-17 17:07:53.0,SHP,SHP,BO,contreras.juan_m,
6577,COCC11227782,'202212171709482630197849,'202212171715282630219673,COCV_545,9000,2022-12-17 17:18:47.0,SHP,SHP,BO,aya.alexander_m,
6578,COCC11227788,'202212171710532630207429,'202212171718472630226187,COCV_696,9000,2022-12-17 17:20:32.0,SHP,SHP,BO,martinez.marly_m,
6579,COCC11227811,'202212171720522630236880,'202212171724262630243780,COCV_411,9000,2022-12-17 17:26:29.0,SHP,SHP,BO,aldana.luz_m,
6580,COCC11227816,'202212171722572630239923,'202212171729172630253814,COCV_470,9000,2022-12-17 17:49:19.0,SHP,SHP,null,null,
6581,COCC11227823,'202212171724292630244148,'202212171730172630258006,COCV_621,9000,2022-12-17 17:34:16.0,SHP,SHP,BO,cano.leidy_m,
6582,COCC11227831,'202212171726582630249737,'202212171732192630269160,COCV_190,9000,2022-12-17 17:34:31.0,SHP,SHP,BO,rodriguez.yudy_m,
6583,COCC11227843,'202212171731242630266784,'202212171736172630277241,COCV_156,9000,2022-12-17 18:13:51.0,SHP,SHP,null,huerfano.laura_m,
6584,COCC11227911,'202212171755402630330434,'202212171757582630336705,COCV_101,9000,2022-12-17 18:18:18.0,SHP,SHP,null,null,
6585,COCC11227929,'202212171802302630353450,'202212171807512630361654,COCV_549,9000,2022-12-17 18:14:32.0,SHP,SHP,null,martinez.niyane_m,
6586,COCC11227943,'202212171808412630363344,'202212171814432630383313,COCV_660,9000,2022-12-17 18:35:19.0,SHP,SHP,null,null,
6587,COCC11227997,'202212171830132630423397,'202212171833182630434552,COCV_181,9000,2022-12-17 18:50:31.0,SHP,SHP,BO,zapata.alejandra_m,
6588,COCC11228019,'202212171839522630445541,'202212171844172630462089,COCV_816,9000,2022-12-17 18:58:40.0,SHP,SHP,null,murillo.edward_m,
6589,COCC11228021,'202212171841572630457087,'202212171846172630465585,COCV_556,9000,2022-12-17 18:58:18.0,SHP,SHP,null,herrera.laura_m,
6590,COCC11228028,'202212171843552630461034,'202212171851162630485901,COCV_782,9000,2022-12-17 19:11:19.0,SHP,SHP,null,null,
6591,COCC11228074,'202212171902162630514923,'202212171906532630522012,COCV_405,9000,2022-12-17 20:59:44.0,SHP,SHP,null,contreras.juan_m,
6592,COCC11228086,'202212171907322630523205,'202212171928172630576858,COCV_949,9000,2022-12-17 19:29:04.0,SHP,SHP,BO,vallecilla.soraya_m,
6593,COCC11228090,'202212171908242630524624,'202212171914372630545021,COCV_696,9000,2022-12-17 19:17:02.0,SHP,SHP,BO,martinez.marly_m,
6594,COCC11228110,'202212171915032630545606,'202212171920432630560671,COCV_411,9000,2022-12-17 19:25:09.0,SHP,SHP,BO,avila.diana_m,
6595,COCC11228114,'202212171917092630548864,'202212171928172630576890,COCV_881,9000,2022-12-17 19:32:03.0,SHP,SHP,BO,medina.natalia_m,
6596,COCC11228119,'202212171918202630550652,'202212171924512630571277,COCV_666,9000,2022-12-17 19:25:26.0,SHP,SHP,BO,munoz.valentina_m,
6597,COCC11228123,'202212171919012630551888,'202212171924512630571235,COCV_101,9000,2022-12-17 19:28:48.0,SHP,SHP,BO,quintero.dayan_m,
6598,COCC11228127,'202212171921582630564997,'202212171926282630574648,COCV_468,9000,2022-12-17 19:30:04.0,SHP,SHP,BO,alejo.jeimy_m,
6599,COCC11228136,'202212171925292630572507,'202212171932172630593649,COCV_185,9000,2022-12-17 19:42:21.0,SHP,SHP,BO,lemos.ketys_m,
6600,COCC11228155,'202212171934012630596002,'202212171947172630626537,COCV_378,9000,2022-12-17 19:48:11.0,SHP,SHP,BO,oliveros.kenia_m,
6601,COCC11228155,'202212171934012630596002,'202212171950162630633992,COCV_545,9000,2022-12-17 19:51:59.0,SHP,SHP,BO,estupinan.sandra_m,
6602,COCC11228155,'202212171934012630596002,'202212171954062630647593,COCV_392,9000,2022-12-17 19:58:28.0,SHP,SHP,CNCL,rojas.nicolas_m,
6603,COCC11228162,'202212171935422630598379,'202212171945202630623255,COCV_468,9000,2022-12-17 19:48:37.0,SHP,SHP,BO,alejo.jeimy_m,
6604,COCC11228178,'202212171941142630614889,'202212171949172630630671,COCV_556,9000,2022-12-17 20:13:19.0,SHP,SHP,null,cadavid.nicolas_m,
6605,COCC11228180,'202212171941452630615779,'202212171945202630623324,COCV_825,9000,2022-12-17 19:46:41.0,SHP,SHP,BO,rivero.margarita_m,
6606,COCC11228184,'202212171943092630617884,'202212171947182630626622,COCV_545,9000,2022-12-17 19:59:09.0,SHP,SHP,BO,estupinan.sandra_m,
6607,COCC11228185,'202212171943122630617973,'202212171946172630624901,COCV_155,9000,2022-12-17 19:50:36.0,SHP,SHP,BO,caicedo.adriana_m,
6608,COCC11228188,'202212171945132630622862,'202212172117442630864292,COCV_654,9000,2022-12-17 21:19:05.0,SHP,SHP,BO,rojas.leonardo_m,
6609,COCC11228196,'202212171946392630625506,'202212171952162630644302,COCV_392,9000,2022-12-17 19:53:12.0,SHP,SHP,BO,rojas.nicolas_m,
6610,COCC11228199,'202212171947182630626670,'202212171950172630634050,COCV_220,9000,2022-12-17 19:53:41.0,SHP,SHP,BO,valencia.elsa_m,
6611,COCC11228209,'202212171949592630631980,'202212171957552630653986,COCV_468,9000,2022-12-17 19:58:56.0,SHP,SHP,BO,alejo.jeimy_m,
6612,COCC11228210,'202212171950512630640975,'202212172000002630659916,COCV_621,9000,2022-12-17 20:05:19.0,SHP,SHP,BO,cano.leidy_m,
6613,COCC11228210,'202212171950512630640975,'202212172007482630681395,COCV_220,9000,2022-12-17 20:14:44.0,SHP,SHP,CNCL,valencia.elsa_m,
6614,COCC11228215,'202212171951402630643183,'202212171956062630650959,COCV_468,9000,2022-12-17 20:00:19.0,SHP,SHP,BO,alejo.jeimy_m,
6615,COCC11228259,'202212172007422630681154,'202212172011492630698066,COCV_405,9000,2022-12-18 22:53:02.0,SHP,SHP,null,garcia.alexandra_m,
6616,COCC11228276,'202212172016192630706123,'202212172021452630723240,COCV_190,9000,2022-12-17 20:22:09.0,SHP,SHP,BO,ulloa.estephany_m,
6617,COCC11228290,'202212172021322630722549,'202212172025452630731803,COCV_391,9000,2022-12-17 20:35:38.0,SHP,SHP,null,velandia.alexander_m,
6618,COCC11228303,'202212172024262630729766,'202212180001552631256772,COCV_116,9000,2022-12-18 02:02:12.0,SHP,SHP,null,melo.veronica_m,
6619,COCC11228305,'202212172024502630730424,'202212172029182630740908,COCV_825,9000,2022-12-17 20:30:57.0,SHP,SHP,BO,rivero.margarita_m,
6620,COCC11228333,'202212172041042630778698,'202212172340182631206652,COCV_402,9000,2022-12-18 23:00:00.0,SHP,SHP,null,rodriguez.deisy_m,
6621,COCC11228358,'202212172052102630803295,'202212172058552630815670,COCV_688,9000,2022-12-17 21:02:12.0,SHP,SHP,BO,ibague.laura_m,
6622,COCC11228358,'202212172052102630803295,'202212172104532630832954,COCV_654,9000,2022-12-17 21:06:55.0,SHP,SHP,CNCL,herrera.elen_m,
6623,COCC11228364,'202212172054442630808062,'202212172057052630813095,COCV_825,9000,2022-12-17 20:59:44.0,SHP,SHP,BO,rivero.margarita_m,
6624,COCC11228412,'202212172114002630857073,'202212172117472630864497,COCV_739,9000,2022-12-17 21:21:17.0,SHP,SHP,BO,bravo.sara_m,
6625,COCC11228415,'202212172115412630861392,'202212172120362630872881,COCV_21,9000,2022-12-17 21:22:47.0,SHP,SHP,null,null,
6626,COCC11228455,'202212172129372630891952,'202212172139182630915434,COCV_660,9000,2022-12-17 22:45:12.0,SHP,SHP,null,obando.maribel_m,
6627,COCC11228460,'202212172133512630906775,'202212172138192630913233,COCV_660,9000,2022-12-17 21:45:05.0,SHP,SHP,BO,obando.maribel_m,
6628,COCC11228460,'202212172133512630906775,'202212172146172630936002,COCV_391,9000,2022-12-17 21:58:53.0,SHP,SHP,null,velandia.alexander_m,
6629,COCC11228480,'202212172139282630915922,'202212172142162630928016,COCV_220,9000,2022-12-17 21:49:58.0,SHP,SHP,BO,sepulveda.andres_m,
6630,COCC11228529,'202212172155362630960313,'202212172159582630969281,COCV_654,9000,2022-12-17 22:01:15.0,SHP,SHP,BO,rojas.leonardo_m,
6631,COCC11228551,'202212172207352630988039,'202212172215462631010795,COCV_402,9000,2022-12-17 22:19:58.0,SHP,SHP,BO,rodriguez.deisy_m,
6632,COCC11228551,'202212172207352630988039,'202212172220292631020947,COCV_155,9000,2022-12-17 22:22:44.0,SHP,SHP,BO,caicedo.adriana_m,
6633,COCC11228580,'202212172221402631027398,'202212172302562631125702,COCV_190,9000,2022-12-17 23:05:44.0,SHP,SHP,BO,ulloa.estephany_m,
6634,COCC11228632,'202212172242162631076681,'202212172247172631085278,COCV_378,9000,2022-12-17 22:48:09.0,SHP,SHP,BO,oliveros.kenia_m,
6635,COCC11228633,'202212172242432631077245,'202212172246172631083580,COCV_688,9000,2022-12-17 22:50:18.0,SHP,SHP,BO,ibague.laura_m,
6636,COCC11228646,'202212172247452631085916,'202212172251172631100961,COCV_739,9000,2022-12-17 22:54:11.0,SHP,SHP,BO,medina.johanna_m,
6637,COCC11228651,'202212172249012631088531,'202212172254162631105250,COCV_688,9000,2022-12-17 22:55:50.0,SHP,SHP,BO,ibague.laura_m,
6638,COCC11228651,'202212172249012631088531,'202212172257062631109350,COCV_739,9000,2022-12-18 00:08:38.0,SHP,SHP,null,medina.johanna_m,
6639,COCC11228678,'202212172300292631118741,'202212172314482631152092,COCV_185,9000,2022-12-17 23:35:19.0,SHP,SHP,null,null,
6640,COCC11228707,'202212172313112631149159,'202212172328472631179715,COCV_155,9000,2022-12-17 23:42:39.0,SHP,SHP,BO,campos.martha_m,
6641,COCC11228707,'202212172313112631149159,'202212172344162631217494,COCV_190,9000,2022-12-17 23:47:44.0,SHP,SHP,BO,ulloa.estephany_m,
6642,COCC11228707,'202212172313112631149159,'202212172349162631223117,COCV_688,9000,2022-12-17 23:55:01.0,SHP,SHP,CNCL,ibague.laura_m,
6643,COCC11228722,'202212172320022631161159,'202212172347162631220807,COCV_220,9000,2022-12-17 23:52:54.0,SHP,SHP,BO,sepulveda.andres_m,
6644,COCC11228722,'202212172320022631161159,'202212172354172631236648,COCV_279,9000,2022-12-18 00:16:01.0,SHP,SHP,null,segovia.stephany_m,
6645,COCC11228762,'202212172342442631215204,'202212172351172631232740,COCV_391,9000,2022-12-18 23:17:44.0,SHP,SHP,null,velandia.alexander_m,
6646,COCC11228764,'202212172343282631215916,'202212172348172631222028,COCV_156,9000,2022-12-19 00:04:40.0,SHP,SHP,null,carreno.felix_m,
6647,COCC11228770,'202212172344332631218027,'202212172348192631222182,COCV_156,9000,2022-12-18 02:01:24.0,SHP,SHP,null,nieto.angie_m,
6648,COCC11228780,'202212172349372631224032,'202212172354162631236604,COCV_156,9000,2022-12-18 23:23:25.0,SHP,SHP,null,nieto.angie_m,
6649,COCC11228786,'202212172351422631233341,'202212172356162631239779,COCV_621,9000,2022-12-18 00:02:34.0,SHP,SHP,BO,grajales.marlly_m,
6650,COCC11228812,'202212180000542631253970,'202212180005572631265568,COCV_76,9000,2022-12-18 00:22:58.0,SHP,SHP,null,tapasco.thalia_m,
6651,COCC11228813,'202212180001192631255239,'202212180007592631268337,COCV_873,9000,2022-12-18 00:14:54.0,SHP,SHP,null,cardenas.manuela_m,
6652,COCC11228828,'202212180009252631269846,'202212180013502631282408,COCV_156,9000,2022-12-18 00:46:39.0,SHP,SHP,null,carreno.felix_m,
6653,COCC11228831,'202212180010182631272544,'202212180025442631302203,COCV_190,9000,2022-12-18 00:30:51.0,SHP,SHP,BO,ulloa.estephany_m,
6654,COCC11228869,'202212180041012631329272,'202212180043172631331000,COCV_391,9000,2022-12-19 00:23:40.0,SHP,SHP,null,velandia.alexander_m,
6655,COCC11228884,'202212180048252631335815,'202212180143172631424522,COCV_155,9000,2022-12-19 00:41:38.0,SHP,SHP,null,sandoval.isabel_m,
6656,COCC11228887,'202212180049462631337355,'202212180101002631360897,COCV_156,9000,2022-12-18 16:45:42.0,SHP,SHP,null,carreno.felix_m,
6657,COCC11228892,'202212180051092631344832,'202212180055182631348340,COCV_378,9000,2022-12-18 00:56:49.0,SHP,SHP,BO,oliveros.kenia_m,
6658,COCC11228903,'202212180056102631348865,'202212180101032631361139,COCV_156,9000,2022-12-18 01:04:37.0,SHP,SHP,BO,nieto.angie_m,
6659,COCC11228908,'202212180057392631350449,'202212180106532631366531,COCV_825,9000,2022-12-18 01:48:56.0,SHP,SHP,null,rivero.margarita_m,
6660,COCC11228943,'202212180118032631383234,'202212180120352631389164,COCV_381,9000,2022-12-18 01:21:12.0,SHP,SHP,BO,carmona.julieta_m,
6661,COCC11228966,'202212180136272631413208,'202212180139182631415499,COCV_643,9000,2022-12-18 13:20:13.0,SHP,SHP,null,null,
6662,COCC11228997,'202212180157192631443207,'202212180200112631447683,COCV_181,9000,2022-12-18 02:00:38.0,SHP,SHP,null,null,
6663,COCC11229010,'202212180206392631458237,'202212180227432631485610,COCV_411,9000,2022-12-18 03:56:51.0,SHP,SHP,null,orjuela.blanca_m,
6664,COCC11229021,'202212180213062631468672,'202212180224272631483546,COCV_816,9000,2022-12-18 02:30:23.0,SHP,SHP,BO,murillo.shirley_m,
6665,COCC11229028,'202212180217532631472201,'202212180221332631481496,COCV_220,9000,2022-12-18 02:31:08.0,SHP,SHP,null,sepulveda.andres_m,
6666,COCC11229086,'202212180350082631565099,'202212181410172634004688,COCV_621,9000,2022-12-18 14:22:31.0,SHP,SHP,null,grajales.marlly_m,
6667,COCC11229090,'202212180419242631583773,'202212180427372631589289,COCV_549,9000,2022-12-18 06:41:47.0,SHP,SHP,null,gonzalez.daniela_m,
6668,COCC11229100,'202212180551352631628211,'202212180557172631628768,COCV_545,9000,2022-12-18 05:58:13.0,SHP,SHP,BO,pena.angie_m,
6669,COCC11229107,'202212180819442633056360,'202212180827342633059576,COCV_556,9000,2022-12-18 09:38:16.0,SHP,SHP,null,domico.leidy_m,
6670,COCC11229128,'202212181205522633783800,'202212181210092633787744,COCV_549,9000,2022-12-18 12:12:58.0,SHP,SHP,BO,martinez.niyane_m,
6671,COCC11229140,'202212181222212633806623,'202212181227482633811290,COCV_643,9000,2022-12-18 13:20:19.0,SHP,SHP,null,null,
6672,COCC11229146,'202212181230142633814263,'202212181702172634411740,COCV_185,9000,2022-12-18 17:23:14.0,SHP,SHP,null,null,
6673,COCC11229148,'202212181234312633822729,'202212181346182633956278,COCV_782,9000,2022-12-18 14:20:18.0,SHP,SHP,null,null,
6674,COCC11229180,'202212181320092633903113,'202212181322572633912287,COCV_660,9000,2022-12-18 14:08:59.0,SHP,SHP,BO,obando.maribel_m,
6675,COCC11229181,'202212181320132633903253,'202212181322582633912313,COCV_643,9000,2022-12-18 13:43:17.0,SHP,SHP,null,null,
6676,COCC11229193,'202212181329332633921431,'202212181335272633935062,COCV_666,9000,2022-12-18 13:53:09.0,SHP,SHP,BO,munoz.valentina_m,
6677,COCC11229193,'202212181329332633921431,'202212181355172633973911,COCV_155,9000,2022-12-18 14:13:38.0,SHP,SHP,CNCL,rodriguez.cristian_m,
6678,COCC11229193,'202212181329332633921431,'202212181617592634305741,COCV_654,9000,2022-12-18 23:07:38.0,SHP,SHP,PCNCL,herrera.elen_m,
6679,COCC11229213,'202212181354202633972944,'202212181400202633984323,COCV_655,9000,2022-12-18 22:03:31.0,SHP,SHP,null,cruz.sindy_m,
6680,COCC11229232,'202212181407122633997151,'202212181415592634017530,COCV_845,9000,2022-12-19 01:40:43.0,SHP,SHP,null,zapata.daniel_m,
6681,COCC11229236,'202212181409432634002583,'202212181415582634017387,COCV_378,9000,2022-12-18 14:17:33.0,SHP,SHP,BO,chacon.erica_m,
6682,COCC11229243,'202212181414182634015347,'202212181421572634034811,COCV_220,9000,2022-12-18 14:42:15.0,SHP,SHP,null,null,
6683,COCC11229260,'202212181422322634035928,'202212181425512634042379,COCV_21,9000,2022-12-18 14:46:15.0,SHP,SHP,null,null,
6684,COCC11229261,'202212181422392634036110,'202212181433372634063999,COCV_897,9000,2022-12-18 15:11:35.0,SHP,SHP,null,herrera.ingrid_m,
6685,COCC11229268,'202212181425512634042338,'202212181433352634063826,COCV_381,9000,2022-12-18 14:36:24.0,SHP,SHP,BO,sanchez.armando_m,
6686,COCC11229269,'202212181426592634044220,'202212181436252634068810,COCV_402,9000,2022-12-18 14:39:02.0,SHP,SHP,BO,rodriguez.deisy_m,
6687,COCC11229290,'202212181436532634069821,'202212181439522634076444,COCV_551,9000,2022-12-19 13:36:52.0,SHP,SHP,null,vasquez.armando_m,
6688,COCC11229299,'202212181439102634075074,'202212181445322634092830,COCV_739,9000,2022-12-18 15:14:02.0,SHP,SHP,BO,bravo.sara_m,
6689,COCC11229307,'202212181445132634092374,'202212181500172634128780,COCV_220,9000,2022-12-18 15:18:39.0,SHP,SHP,BO,vargas.laura_m,
6690,COCC11229315,'202212181447022634094914,'202212181449172634098695,COCV_578,9000,2022-12-18 14:58:59.0,SHP,SHP,BO,jimenez.Paola_m,
6691,COCC11229318,'202212181448262634097622,'202212181728522634462840,COCV_549,9000,2022-12-18 17:30:59.0,SHP,SHP,null,martinez.niyane_m,
6692,COCC11229331,'202212181459462634126646,'202212181507172634147085,COCV_643,9000,2022-12-18 15:09:46.0,SHP,SHP,BO,morenos.juan_m,
6693,COCC11229356,'202212181510402634159298,'202212181516562634171610,COCV_545,9000,2022-12-18 15:37:14.0,SHP,SHP,null,null,
6694,COCC11229358,'202212181511222634163169,'202212181519012634174749,COCV_660,9000,2022-12-18 20:10:04.0,SHP,SHP,null,obando.maribel_m,
6695,COCC11229368,'202212181519292634175790,'202212181526502634195325,COCV_782,9000,2022-12-18 15:47:14.0,SHP,SHP,null,null,
6696,COCC11229373,'202212181524132634190884,'202212181530512634208451,COCV_688,9000,2022-12-19 13:45:51.0,SHP,SHP,null,rodriguez.olga_m,
6697,COCC11229419,'202212181545332634236766,'202212181550162634245078,COCV_556,9000,2022-12-18 15:57:42.0,SHP,SHP,BO,varon.yulieth_m,
6698,COCC11229419,'202212181545332634236766,'202212181559172634263736,COCV_881,9000,2022-12-18 16:06:05.0,SHP,SHP,CNCL,garcia.marla_m,
