data:text/csv;charset=utf-8,Query: select oh.order_no,ysl.ORDER_HEADER_KEY,ysl.SHIPMENT_KEY,ys.SHIPNODE_KEY,ys.STATUS,ys.STATUS_DATE,ys.DELIVERY_METHOD,ys.ORDER_TYPE,ys.EXTN_SHORT,ys.ASSIGNED_TO_USER_ID from yfs_shipment_line ysl,yfs_shipment ys,yfs_order_header OH where ysl.SHIPMENT_KEY=ys.SHIPMENT_KEY and oh.order_header_key=ysl.order_header_key and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,SHIPMENT_KEY,SHIPNODE_KEY,STATUS,STATUS_DATE,DELIVERY_METHOD,ORDER_TYPE,EXTN_SHORT,ASSIGNED_TO_USER_ID,
8979,COCC11233520,'202212201607252644027929,'202212201613022644052114,COCV_549,9000,2022-12-20 16:15:55.0,SHP,SHP,BO,sanchez.victor_m,
8980,COCC11233529,'202212201609362644033428,'202212201620552644084966,COCV_411,9000,2022-12-20 16:26:48.0,SHP,SHP,BO,garay.claudia_m,
8981,COCC11233529,'202212201609362644033428,'202212201628532644111999,COCV_155,9000,2022-12-20 16:39:06.0,SHP,SHP,CNCL,burgos.sandra_m,
8982,COCC11233529,'202212201609362644033428,'202212202351182645586587,COCV_643,9000,2022-12-20 23:53:58.0,SHP,SHP,CNCL,garcia.patricia_m,
8983,COCC11233538,'202212201612212644050201,'202212201614582644060344,COCV_747,9000,2022-12-20 16:35:14.0,SHP,SHP,null,null,
8984,COCC11233538,'202212201612212644050201,'202212201637202644146664,COCV_747,9000,2022-12-20 16:53:27.0,SHP,SHP,null,null,
8985,COCC11233608,'202212201633192644136989,'202212210004182645621082,COCV_964,9000,2022-12-21 00:24:18.0,SHP,SHP,null,null,
8986,COCC11233659,'202212201645522644177682,'202212201916052644698839,COCV_391,9000,2022-12-20 19:18:57.0,SHP,SHP,BO,hernandez.luz_m,
8987,COCC11233674,'202212201651192644203362,'202212201655192644212333,COCV_545,9000,2022-12-20 16:57:22.0,SHP,SHP,BO,leon.laura_m,
8988,COCC11233674,'202212201651192644203362,'202212201659182644225530,COCV_190,9000,2022-12-20 17:00:21.0,SHP,SHP,CNCL,parra.angi_m,
8989,COCC11233674,'202212201651192644203362,'202212202351192645586616,COCV_949,9000,2022-12-20 23:52:06.0,SHP,SHP,PCNCL,vallecilla.soraya_m,
8990,COCC11233678,'202212201652202644204942,'202212201655212644212678,COCV_747,9000,2022-12-20 16:55:58.0,SHP,SHP,null,null,
8991,COCC11233694,'202212201658202644222326,'202212201743222644389631,COCV_816,9000,2022-12-20 19:30:40.0,SHP,SHP,null,astudillo.deisy_m,
8992,COCC11233695,'202212201658252644222670,'202212201707562644257898,COCV_181,9000,2022-12-20 17:12:23.0,SHP,SHP,BO,castano.styven_m,
8993,COCC11233713,'202212201703322644244414,'202212201707562644257949,COCV_21,9000,2022-12-20 17:28:14.0,SHP,SHP,null,null,
8994,COCC11233736,'202212201712462644279642,'202212201715572644287606,COCV_556,9000,2022-12-20 17:20:30.0,SHP,SHP,BO,chavarria.cesar_m,
8995,COCC11233750,'202212201716312644289410,'202212201725472644322724,COCV_190,9000,2022-12-20 17:28:02.0,SHP,SHP,BO,parra.angi_m,
8996,COCC11233767,'202212201723372644315020,'202212201806572644467004,COCV_391,9000,2022-12-20 18:09:33.0,SHP,SHP,BO,torres.karen_m,
8997,COCC11233773,'202212201725552644323305,'202212201801172644454014,COCV_262,9000,2022-12-20 18:05:22.0,SHP,SHP,BO,deleon.cindy_m,
8998,COCC11233876,'202212201806162644465929,'202212201820582644519150,COCV_411,9000,2022-12-20 18:21:54.0,SHP,SHP,BO,ramirez.yaira_m,
8999,COCC11233946,'202212201832522644559099,'202212201836502644569128,COCV_660,9000,2022-12-20 18:42:30.0,SHP,SHP,null,obando.maribel_m,
9000,COCC11233978,'202212201843462644592977,'202212201852192644623739,COCV_779,9000,2022-12-21 15:58:28.0,SHP,SHP,null,fernandez.elsa_m,
9001,COCC11233984,'202212201845442644598058,'202212201852182644623659,COCV_660,9000,2022-12-20 18:52:53.0,SHP,SHP,null,null,
9002,COCC11233989,'202212201846172644599117,'202212201852192644623829,COCV_190,9000,2022-12-20 19:11:24.0,SHP,SHP,null,bejarano.amparo_m,
9003,COCC11233996,'202212201850402644616723,'202212201902172644655852,COCV_378,9000,2022-12-20 19:04:42.0,SHP,SHP,BO,duenas.oscar_m,
9004,COCC11234026,'202212201858272644638018,'202212201904162644659534,COCV_392,9000,2022-12-20 19:05:23.0,SHP,SHP,BO,rojas.nicolas_m,
9005,COCC11234027,'202212201858492644639767,'202212201906092644663579,COCV_660,9000,2022-12-20 19:21:20.0,SHP,SHP,BO,obando.maribel_m,
9006,COCC11234042,'202212201907102644664963,'202212201916062644698913,COCV_378,9000,2022-12-20 19:18:36.0,SHP,SHP,BO,duenas.oscar_m,
9007,COCC11234048,'202212201908372644667838,'202212201912012644684780,COCV_220,9000,2022-12-20 19:15:44.0,SHP,SHP,BO,herrera.mariana_m,
9008,COCC11234077,'202212201917242644701747,'202212201923492644724192,COCV_220,9000,2022-12-20 19:29:20.0,SHP,SHP,BO,herrera.mariana_m,
9009,COCC11234149,'202212201945122644795638,'202212201948222644803763,COCV_401,9000,2022-12-20 19:50:41.0,SHP,SHP,BO,baron.yuly_m,
9010,COCC11234169,'202212201954022644823584,'202212201958212644834583,COCV_391,9000,2022-12-20 20:01:50.0,SHP,SHP,BO,hernandez.luz_m,
9011,COCC11234170,'202212201954112644823888,'202212202007042644864211,COCV_881,9000,2022-12-20 20:12:55.0,SHP,SHP,BO,luna.kelly_m,
9012,COCC11234196,'202212202004012644857053,'202212202009002644869234,COCV_845,9000,2022-12-21 11:53:16.0,SHP,SHP,null,zapata.daniel_m,
9013,COCC11234215,'202212202010352644878229,'202212202018522644904495,COCV_885,9000,2022-12-20 20:21:11.0,SHP,SHP,BO,tavina.mayra_m,
9014,COCC11234234,'202212202017312644902407,'202212202026452644935953,COCV_262,9000,2022-12-20 20:27:57.0,SHP,SHP,BO,camacho.bryan_m,
9015,COCC11234234,'202212202017312644902407,'202212202028462644941737,COCV_411,9000,2022-12-20 20:31:05.0,SHP,SHP,BO,garay.claudia_m,
9016,COCC11234234,'202212202017312644902407,'202212202032522644963872,COCV_156,9000,2022-12-21 02:42:32.0,SHP,SHP,null,nieto.angie_m,
9017,COCC11234247,'202212202021192644919454,'202212202028432644941408,COCV_453,9000,2022-12-21 11:59:03.0,SHP,SHP,null,garcia.jhon_m,
9018,COCC11234248,'202212202021232644919566,'202212202030552644958233,COCV_688,9000,2022-12-20 20:32:47.0,SHP,SHP,BO,osso.osmary_m,
9019,COCC11234258,'202212202022472644922952,'202212202030542644957910,COCV_874,9000,2022-12-20 20:34:37.0,SHP,SHP,null,cardozoe.daniela_m,
9020,COCC11234262,'202212202023052644923947,'202212202026452644936004,COCV_378,9000,2022-12-20 20:29:58.0,SHP,SHP,BO,duenas.oscar_m,
9021,COCC11234275,'202212202028032644939161,'202212202030562644958367,COCV_949,9000,2022-12-20 20:33:28.0,SHP,SHP,BO,vallecilla.soraya_m,
9022,COCC11234275,'202212202028032644939161,'202212202034492644967390,COCV_677,9000,2022-12-20 20:38:35.0,SHP,SHP,CNCL,mottas.dania_m,
9023,COCC11234286,'202212202031432644961154,'202212202043192644995319,COCV_874,9000,2022-12-20 20:49:59.0,SHP,SHP,BO,cardozoe.daniela_m,
9024,COCC11234319,'202212202043452644996956,'202212202102182645058927,COCV_688,9000,2022-12-20 21:03:49.0,SHP,SHP,BO,osso.osmary_m,
9025,COCC11234333,'202212202047242645007026,'202212202056182645035218,COCV_155,9000,2022-12-20 21:10:01.0,SHP,SHP,BO,burgos.sandra_m,
9026,COCC11234348,'202212202051382645024822,'202212202056182645035187,COCV_844,9000,2022-12-20 22:38:24.0,SHP,SHP,null,agudelo.yina_m,
9027,COCC11234353,'202212202053472645029049,'202212202059182645043029,COCV_621,9000,2022-12-20 21:12:42.0,SHP,SHP,BO,gomez.luis_m,
9028,COCC11234353,'202212202053472645029049,'202212202114012645097219,COCV_220,9000,2022-12-20 21:19:59.0,SHP,SHP,CNCL,sepulveda.andres_m,
9029,COCC11234373,'202212202100222645049981,'202212202104192645063975,COCV_392,9000,2022-12-20 21:04:55.0,SHP,SHP,BO,rojas.nicolas_m,
9030,COCC11234408,'202212202111342645090615,'202212202141262645196935,COCV_643,9000,2022-12-21 01:41:00.0,SHP,SHP,null,garcia.patricia_m,
9031,COCC11234425,'202212202115512645103044,'202212202151182645227321,COCV_155,9000,2022-12-20 22:04:05.0,SHP,SHP,BO,burgos.sandra_m,
9032,COCC11234492,'202212202135422645169810,'202212202155202645235731,COCV_881,9000,2022-12-21 12:22:45.0,SHP,SHP,null,luna.kelly_m,
9033,COCC11234526,'202212202147002645210358,'202212202152182645229695,COCV_696,9000,2022-12-20 22:01:48.0,SHP,SHP,BO,osorno.laura_m,
9034,COCC11234528,'202212202147172645210718,'202212202155212645235763,COCV_578,9000,2022-12-20 21:58:58.0,SHP,SHP,BO,jimenez.Paola_m,
9035,COCC11234537,'202212202151332645228043,'202212202155172645235388,COCV_220,9000,2022-12-20 21:57:27.0,SHP,SHP,null,null,
9036,COCC11234540,'202212202153512645232397,'202212202158182645245984,COCV_220,9000,2022-12-20 22:08:50.0,SHP,SHP,BO,sepulveda.andres_m,
9037,COCC11234558,'202212202159212645249305,'202212202203202645267775,COCV_87,9000,2022-12-20 22:24:17.0,SHP,SHP,null,null,
9038,COCC11234606,'202212202218142645309702,'202212202224542645332192,COCV_220,9000,2022-12-20 22:30:56.0,SHP,SHP,BO,sepulveda.andres_m,
9039,COCC11234651,'202212202234172645362645,'202212210125542645782585,COCV_156,9000,2022-12-21 12:44:02.0,SHP,SHP,null,huerfano.laura_m,
9040,COCC11234664,'202212202238012645370137,'202212202254182645423937,COCV_881,9000,2022-12-20 22:55:22.0,SHP,SHP,BO,luna.kelly_m,
9041,COCC11234666,'202212202239122645373094,'202212210022532645663752,COCV_881,9000,2022-12-21 16:19:48.0,SHP,SHP,null,luna.kelly_m,
9042,COCC11234693,'202212202245542645396526,'202212202316052645487103,COCV_556,9000,2022-12-20 23:20:10.0,SHP,SHP,BO,herrera.laura_m,
9043,COCC11234731,'202212202254222645424052,'202212202301182645448328,COCV_155,9000,2022-12-20 23:07:45.0,SHP,SHP,BO,guzman.karen_m,
9044,COCC11234742,'202212202256222645428432,'202212202301192645448412,COCV_181,9000,2022-12-20 23:02:54.0,SHP,SHP,BO,zapata.alejandra_m,
9045,COCC11234745,'202212202257562645431972,'202212202305202645455103,COCV_220,9000,2022-12-20 23:16:14.0,SHP,SHP,BO,sepulveda.andres_m,
9046,COCC11234755,'202212202300282645441691,'202212202310112645467284,COCV_181,9000,2022-12-20 23:16:14.0,SHP,SHP,BO,zapata.alejandra_m,
9047,COCC11234767,'202212202303022645451138,'202212202305192645455073,COCV_401,9000,2022-12-21 13:28:06.0,SHP,SHP,null,caicedo.jackeline_m,
9048,COCC11234784,'202212202306532645457839,'202212202312012645477286,COCV_660,9000,2022-12-20 23:32:18.0,SHP,SHP,null,null,
9049,COCC11234789,'202212202307382645459812,'202212202312032645477533,COCV_660,9000,2022-12-20 23:32:18.0,SHP,SHP,null,null,
9050,COCC11234873,'202212202335072645542700,'202212210049182645715886,COCV_873,9000,2022-12-21 13:36:10.0,SHP,SHP,null,sanchez.andresf_m,
9051,COCC11234878,'202212202335512645544154,'202212202339512645551080,COCV_402,9000,2022-12-21 13:39:41.0,SHP,SHP,null,acuna.jose_m,
9052,COCC11234879,'202212202336092645544865,'202212202341482645561636,COCV_577,9000,2022-12-20 23:53:03.0,SHP,SHP,BO,escobar.diana_m,
9053,COCC11234903,'202212202344482645566336,'202212202351192645586631,COCV_621,9000,2022-12-20 23:57:37.0,SHP,SHP,BO,gomez.luis_m,
9054,COCC11234904,'202212202345212645567698,'202212210135482645798105,COCV_190,9000,2022-12-21 01:38:35.0,SHP,SHP,BO,ulloa.estephany_m,
9055,COCC11234921,'202212202351352645586925,'202212202356202645593862,COCV_874,9000,2022-12-21 12:28:17.0,SHP,SHP,null,cardozoe.daniela_m,
9056,COCC11234931,'202212202354402645591870,'202212210000182645603395,COCV_87,9000,2022-12-21 00:05:43.0,SHP,SHP,BO,zambrano.jhon_m,
9057,COCC11234954,'202212210002582645617964,'202212210007182645629201,COCV_378,9000,2022-12-21 00:12:48.0,SHP,SHP,BO,duenas.oscar_m,
9058,COCC11234962,'202212210004472645622859,'202212210015022645647858,COCV_885,9000,2022-12-21 00:20:21.0,SHP,SHP,BO,tavina.mayra_m,
9059,COCC11234976,'202212210012442645644755,'202212210021002645660814,COCV_545,9000,2022-12-21 00:30:26.0,SHP,SHP,null,briceno.nini_m,
9060,COCC11234984,'202212210016042645649247,'202212210034552645687205,COCV_155,9000,2022-12-21 00:50:01.0,SHP,SHP,BO,guzman.karen_m,
9061,COCC11234988,'202212210019072645652098,'202212210026532645669532,COCV_190,9000,2022-12-21 00:29:13.0,SHP,SHP,BO,marcelo.yuvely_m,
9062,COCC11234990,'202212210019182645652333,'202212210117582645768756,COCV_391,9000,2022-12-21 01:18:26.0,SHP,SHP,null,null,
9063,COCC11235047,'202212210035352645688272,'202212210044282645710549,COCV_696,9000,2022-12-21 12:21:43.0,SHP,SHP,BO,osorno.laura_m,
9064,COCC11235065,'202212210040162645698170,'202212210042482645706573,COCV_873,9000,2022-12-21 00:47:06.0,SHP,SHP,BO,sanchez.andresf_m,
9065,COCC11235078,'202212210044052645709562,'202212210048212645715051,COCV_825,9000,2022-12-21 01:22:28.0,SHP,SHP,null,junco.bearlys_m,
9066,COCC11235120,'202212210102492645746196,'202212210110112645755327,COCV_155,9000,2022-12-21 15:18:12.0,SHP,SHP,null,guzman.karen_m,
9067,COCC11235132,'202212210107262645751458,'202212210113592645765210,COCV_885,9000,2022-12-21 15:11:52.0,SHP,SHP,null,tavina.mayra_m,
9068,COCC11235140,'202212210110372645758677,'202212210117582645768799,COCV_545,9000,2022-12-21 01:23:52.0,SHP,SHP,BO,ortiz.hector_m,
9069,COCC11235163,'202212210123182645779951,'202212210145282645815341,COCV_411,9000,2022-12-21 01:47:50.0,SHP,SHP,BO,arenas.jenny_m,
9070,COCC11235165,'202212210124242645781165,'202212210127562645784790,COCV_545,9000,2022-12-21 01:31:03.0,SHP,SHP,BO,briceno.nini_m,
9071,COCC11235171,'202212210125592645782699,'202212210129512645786833,COCV_155,9000,2022-12-21 01:42:36.0,SHP,SHP,BO,guzman.karen_m,
9072,COCC11235181,'202212210130332645790352,'202212210135522645798542,COCV_881,9000,2022-12-21 02:29:01.0,SHP,SHP,null,luna.kelly_m,
9073,COCC11235205,'202212210142532645811897,'202212210150202645822393,COCV_279,9000,2022-12-21 02:50:52.0,SHP,SHP,null,giraldo.german_m,
9074,COCC11235247,'202212210159442645837040,'202212210204192645849000,COCV_881,9000,2022-12-21 02:24:21.0,SHP,SHP,null,null,
9075,COCC11235260,'202212210206342645851310,'202212210211102645863571,COCV_190,9000,2022-12-21 02:14:01.0,SHP,SHP,BO,ulloa.estephany_m,
9076,COCC11235262,'202212210207232645852248,'202212210211082645863413,COCV_181,9000,2022-12-21 14:48:15.0,SHP,SHP,null,zapata.alejandra_m,
9077,COCC11235263,'202212210207252645852251,'202212210211072645863350,COCV_181,9000,2022-12-21 20:58:32.0,SHP,SHP,null,zapata.alejandra_m,
9078,COCC11235264,'202212210208122645853094,'202212211217182648379749,COCV_101,9000,2022-12-21 12:19:55.0,SHP,SHP,BO,carabali.jenny_m,
9079,COCC11235270,'202212210212412645864146,'202212211217182648379775,COCV_155,9000,2022-12-21 12:32:17.0,SHP,SHP,BO,caicedo.adriana_m,
9080,COCC11235275,'202212210217482645870719,'202212210224512645882849,COCV_220,9000,2022-12-21 02:39:45.0,SHP,SHP,BO,sepulveda.andres_m,
9081,COCC11235296,'202212210236382645898232,'202212210238532645899904,COCV_621,9000,2022-12-21 02:47:29.0,SHP,SHP,BO,gomez.luis_m,
9082,COCC11235302,'202212210241252645908030,'202212210248192645913423,COCV_660,9000,2022-12-21 13:06:25.0,SHP,SHP,BO,obando.maribel_m,
9083,COCC11235306,'202212210245382645912034,'202212211221112648393750,COCV_190,9000,2022-12-21 12:24:05.0,SHP,SHP,BO,parra.angi_m,
9084,COCC11235311,'202212210250052645915006,'202212210258202645926497,COCV_688,9000,2022-12-21 11:37:14.0,SHP,SHP,BO,salamanca.jorge_m,
9085,COCC11235311,'202212210250052645915006,'202212211139532648304583,COCV_190,9000,2022-12-21 11:41:46.0,SHP,SHP,CNCL,parra.angi_m,
9086,COCC11235311,'202212210250052645915006,'202212211223062648397553,COCV_739,9000,2022-12-21 12:31:28.0,SHP,SHP,CNCL,fonseca.yissel_m,
9087,COCC11235313,'202212210252442645922312,'202212210258202645926517,COCV_411,9000,2022-12-21 03:05:22.0,SHP,SHP,BO,aldana.luz_m,
9088,COCC11235316,'202212210253482645923261,'202212210258182645926336,COCV_76,9000,2022-12-21 03:01:16.0,SHP,SHP,BO,pinedam.angie_m,
9089,COCC11235318,'202212210255532645924344,'202212210300212645930200,COCV_545,9000,2022-12-21 03:20:22.0,SHP,SHP,null,null,
9090,COCC11235331,'202212210318242645950262,'202212210331492645968353,COCV_885,9000,2022-12-21 13:38:18.0,SHP,SHP,null,castilla.leidys_m,
9091,COCC11235359,'202212210442082646025827,'202212210446472646026953,COCV_545,9000,2022-12-21 04:47:30.0,SHP,SHP,BO,pena.angie_m,
9092,COCC11235361,'202212210502152646039027,'202212210506182646040398,COCV_411,9000,2022-12-21 05:46:14.0,SHP,SHP,null,aldana.luz_m,
9093,COCC11235366,'202212210541072646060376,'202212210543472646060554,COCV_381,9000,2022-12-21 05:45:51.0,SHP,SHP,BO,aguilera.catalina_m,
9094,COCC11235374,'202212211009292648227881,'202212211031042648250431,COCV_220,9000,2022-12-21 10:51:21.0,SHP,SHP,null,null,
9095,COCC11235383,'202212211118012648281159,'202212211122152648287441,COCV_220,9000,2022-12-21 11:42:20.0,SHP,SHP,null,null,
9096,COCC11235383,'202212211118012648281159,'202212211145482648316914,COCV_621,9000,2022-12-21 12:14:00.0,SHP,SHP,null,grajales.marlly_m,
9097,COCC11235386,'202212211126132648289356,'202212211132042648297347,COCV_739,9000,2022-12-21 12:00:47.0,SHP,SHP,BO,loaiza.elizabeth_m,
9098,COCC11235393,'202212211133542648298755,'202212211145502648317125,COCV_156,9000,2022-12-21 12:00:04.0,SHP,SHP,null,null,
9099,COCC11235415,'202212211200222648341075,'202212211208182648358229,COCV_181,9000,2022-12-21 12:11:29.0,SHP,SHP,BO,zapata.alejandra_m,
9100,COCC11235415,'202212211200222648341075,'202212211213182648370604,COCV_411,9000,2022-12-21 12:15:55.0,SHP,SHP,CNCL,orjuela.blanca_m,
9101,COCC11235415,'202212211200222648341075,'202212211221142648394174,COCV_391,9000,2022-12-21 12:23:17.0,SHP,SHP,CNCL,torres.karen_m,
9102,COCC11235419,'202212211209152648359497,'202212211236522648425045,COCV_190,9000,2022-12-21 12:39:08.0,SHP,SHP,BO,parra.angi_m,
9103,COCC11235419,'202212211209152648359497,'202212211240512648439315,COCV_677,9000,2022-12-21 13:02:37.0,SHP,SHP,CNCL,castaneda.leydy_m,
9104,COCC11235432,'202212211215282648375181,'202212211234502648421651,COCV_381,9000,2022-12-21 12:39:46.0,SHP,SHP,BO,avila.leisy_m,
9105,COCC11235432,'202212211215282648375181,'202212211240512648439555,COCV_181,9000,2022-12-21 12:45:34.0,SHP,SHP,CNCL,zapata.alejandra_m,
9106,COCC11235432,'202212211215282648375181,'202212211419182648775431,COCV_101,9000,2022-12-21 14:22:39.0,SHP,SHP,CNCL,carabali.jenny_m,
9107,COCC11235477,'202212211240532648440035,'202212211249022648458633,COCV_155,9000,2022-12-21 12:55:34.0,SHP,SHP,BO,caicedo.adriana_m,
9108,COCC11235477,'202212211240532648440035,'202212211256332648480729,COCV_660,9000,2022-12-21 13:09:36.0,SHP,SHP,CNCL,obando.maribel_m,
9109,COCC11235501,'202212211249502648460376,'202212211252502648472998,COCV_220,9000,2022-12-21 12:57:30.0,SHP,SHP,BO,herrera.mariana_m,
9110,COCC11235522,'202212211259282648487013,'202212211313202648535666,COCV_845,9000,2022-12-21 14:20:18.0,SHP,SHP,null,null,
9111,COCC11235523,'202212211300102648490657,'202212211319182648548236,COCV_696,9000,2022-12-21 13:20:31.0,SHP,SHP,BO,osorno.laura_m,
9112,COCC11235545,'202212211307392648514106,'202212211324152648569781,COCV_155,9000,2022-12-21 13:38:27.0,SHP,SHP,BO,burgos.sandra_m,
9113,COCC11235545,'202212211307392648514106,'202212211340042648619714,COCV_949,9000,2022-12-21 14:11:57.0,SHP,SHP,null,vallecilla.soraya_m,
9114,COCC11235567,'202212211314532648539767,'202212211324172648570036,COCV_874,9000,2022-12-21 14:23:12.0,SHP,SHP,null,chavez.yuli_m,
9115,COCC11235574,'202212211316262648542714,'202212211320222648553694,COCV_468,9000,2022-12-23 14:03:19.0,SHP,SHP,null,sierra.sandra_m,
9116,COCC11235603,'202212211322472648565578,'202212211334012648605428,COCV_101,9000,2022-12-21 13:36:38.0,SHP,SHP,BO,garzon.sandracarina_m,
9117,COCC11235608,'202212211324572648571585,'202212211332072648601268,COCV_155,9000,2022-12-21 13:45:11.0,SHP,SHP,BO,burgos.sandra_m,
9118,COCC11235667,'202212211336302648609887,'202212211341522648631660,COCV_545,9000,2022-12-21 13:45:27.0,SHP,SHP,BO,aya.alexander_m,
9119,COCC11235701,'202212211342362648633564,'202212211353552648677245,COCV_549,9000,2022-12-21 13:55:21.0,SHP,SHP,BO,garcia.leidy_m,
9120,COCC11235701,'202212211342362648633564,'202212211357362648688039,COCV_402,9000,2022-12-21 14:00:40.0,SHP,SHP,CNCL,garcia.liliana_m,
9121,COCC11235702,'202212211342412648633660,'202212211345542648644117,COCV_181,9000,2022-12-21 13:47:09.0,SHP,SHP,BO,vargas.nathaly_m,
9122,COCC11235702,'202212211342412648633660,'202212211347592648650988,COCV_654,9000,2022-12-21 16:43:38.0,SHP,SHP,null,otero.meribeth_m,
9123,COCC11235740,'202212211350222648660887,'202212211355542648681795,COCV_116,9000,2022-12-21 14:16:18.0,SHP,SHP,null,null,
9124,COCC11235766,'202212211355312648680705,'202212211400242648702350,COCV_964,9000,2022-12-21 14:17:55.0,SHP,SHP,BO,gutierrezp.sindy_m,
9125,COCC11235794,'202212211359352648695978,'202212211413212648754406,COCV_964,9000,2022-12-21 14:24:47.0,SHP,SHP,BO,gutierrezp.sindy_m,
9126,COCC11235811,'202212211402172648713790,'202212211518272649046063,COCV_881,9000,2022-12-21 16:04:37.0,SHP,SHP,null,guisao.heidy_m,
9127,COCC11235829,'202212211407562648728689,'202212211420242648782053,COCV_392,9000,2022-12-21 14:26:01.0,SHP,SHP,BO,forero.mauricio_m,
9128,COCC11235835,'202212211409372648735026,'202212211418242648772532,COCV_155,9000,2022-12-21 14:24:53.0,SHP,SHP,BO,burgos.sandra_m,
9129,COCC11235864,'202212211414392648759652,'202212211425112648804583,COCV_402,9000,2022-12-21 14:27:55.0,SHP,SHP,BO,rodriguez.deisy_m,
9130,COCC11235874,'202212211416462648768131,'202212211425112648804636,COCV_949,9000,2022-12-21 14:28:42.0,SHP,SHP,BO,vallecilla.soraya_m,
9131,COCC11235923,'202212211426072648808446,'202212211435002648854626,COCV_964,9000,2022-12-21 17:07:26.0,SHP,SHP,null,gutierrezp.sindy_m,
9132,COCC11235928,'202212211427142648812664,'202212211431042648838915,COCV_881,9000,2022-12-21 14:37:09.0,SHP,SHP,BO,garcia.marla_m,
9133,COCC11235939,'202212211428592648819800,'202212211435012648854695,COCV_155,9000,2022-12-21 14:57:29.0,SHP,SHP,BO,burgos.sandra_m,
9134,COCC11235939,'202212211428592648819800,'202212211524172649073868,COCV_411,9000,2022-12-21 15:27:06.0,SHP,SHP,CNCL,garay.claudia_m,
